# Please wait, building network...
       -1    0   -1   -1
       10    0   34    4
       10    0   34    4
       10    0   34    4
       10    0   34    5
       10    0   34    5
       10    0   34    5
       10    0   34    6
       10    0   34    6
       10    0   34    6
       10    0   34    7
       10    0   34    7
       10    0   34    7
       10    0   34    8
       10    0   34    8
       10    0   34    8
       10    0   34    9
       10    0   34    9
       10    0   34    9
       10    0   34   10
       10    0   34   10
       10    0   34   10
       10    0   34   11
       10    0   34   11
       10    0   34   11
       10    0   34   12
       10    0   34   12
       10    0   34   12
       10    0   34   13
       10    0   34   13
       10    0   34   13
       10    0   34   14
       10    0   34   14
       10    0   34   14
       10    0   34   15
       10    0   34   15
       10    0   34   15
       10    0   34   16
       10    0   34   16
       10    0   34   16
       10    0   34   17
       10    0   34   17
       10    0   34   17
       10    0   34   18
       10    0   34   18
       10    0   34   18
       10    0   34   19
       10    0   34   19
       10    0   34   19
       10    0   34   20
       10    0   34   20
       10    0   34   20
       10    0   34   21
       10    0   34   21
       10    0   34   21
       10    0   34   22
       10    0   34   22
       10    0   34   22
       10    0   34   23
       10    0   34   23
       10    0   34   23
       10    0   34   24
       10    0   34   24
       10    0   34   24
       10    0   34   25
       10    0   34   25
       10    0   34   25
       10    0   34   26
       10    0   34   26
       10    0   34   26
       10    0   34   27
       10    0   34   27
       10    0   34   27
       10    0   34   28
       10    0   34   28
       10    0   34   28
       10    0   34   29
       10    0   34   29
       10    0   34   29
       10    0   35    0
       10    0   35    0
       10    0   35    0
       10    0   35    1
       10    0   35    1
       10    0   35    1
       10    0   35    2
       10    0   35    2
       10    0   35    2
       10    0   35    3
       10    0   35    3
       10    0   35    3
       10    0   35    4
       10    0   35    4
       10    0   35    4
       10    0   35    5
       10    0   35    5
       10    0   35    5
       10    0   35    6
       10    0   35    6
       10    0   35    6
       10    0   35    7
       10    0   35    7
       10    0   35    7
       10    0   35    8
       10    0   35    8
       10    0   35    8
       10    0   35    9
       10    0   35    9
       10    0   35    9
       10    0   35   10
       10    0   35   10
       10    0   35   10
       10    0   35   11
       10    0   35   11
       10    0   35   11
       10    0   35   12
       10    0   35   12
       10    0   35   12
       10    0   35   13
       10    0   35   13
       10    0   35   13
       10    0   35   14
       10    0   35   14
       10    0   35   14
       10    0   35   15
       10    0   35   15
       10    0   35   15
       10    0   35   16
       10    0   35   16
       10    0   35   16
       10    0   35   17
       10    0   35   17
       10    0   35   17
       10    0   35   18
       10    0   35   18
       10    0   35   18
       10    0   35   19
       10    0   35   19
       10    0   35   19
       10    0   35   20
       10    0   35   20
       10    0   35   20
       10    0   35   21
       10    0   35   21
       10    0   35   21
       10    0   35   22
       10    0   35   22
       10    0   35   22
       10    0   35   23
       10    0   35   23
       10    0   35   23
       10    0   35   24
       10    0   35   24
       10    0   35   24
       10    0   35   25
       10    0   35   25
       10    0   35   25
       10    0   35   26
       10    0   35   26
       10    0   35   26
       10    0   35   27
       10    0   35   27
       10    0   35   27
       10    0   35   28
       10    0   35   28
       10    0   35   28
       10    0   35   29
       10    0   35   29
       10    0   35   29
       10    0   36    0
       10    0   36    0
       10    0   36    0
       10    0   36    1
       10    0   36    1
       10    0   36    1
       10    0   36    2
       10    0   36    2
       10    0   36    2
       10    0   36    3
       10    0   36    3
       10    0   36    3
       10    0   36    4
       10    0   36    4
       10    0   36    4
       10    0   36    5
       10    0   36    5
       10    0   36    5
       10    0   36    6
       10    0   36    6
       10    0   36    6
       10    0   36    7
       10    0   36    7
       10    0   36    7
       10    0   36    8
       10    0   36    8
       10    0   36    8
       10    0   36    9
       10    0   36    9
       10    0   36    9
       10    0   36   10
       10    0   36   10
       10    0   36   10
       10    0   36   11
       10    0   36   11
       10    0   36   11
       10    0   36   12
       10    0   36   12
       10    0   36   12
       10    0   36   13
       10    0   36   13
       10    0   36   13
       10    0   36   14
       10    0   36   14
       10    0   36   14
       10    0   36   15
       10    0   36   15
       10    0   36   15
       10    0   36   16
       10    0   36   16
       10    0   36   16
       10    0   36   17
       10    0   36   17
       10    0   36   17
       10    0   36   18
       10    0   36   18
       10    0   36   18
       10    0   36   19
       10    0   36   19
       10    0   36   19
       10    0   36   20
       10    0   36   20
       10    0   36   20
       10    0   36   21
       10    0   36   21
       10    0   36   21
       10    0   36   22
       10    0   36   22
       10    0   36   22
       10    0   36   23
       10    0   36   23
       10    0   36   23
       10    0   36   24
       10    0   36   24
       10    0   36   24
       10    0   36   25
       10    0   36   25
       10    0   36   25
       10    0   36   26
       10    0   36   26
       10    0   36   26
       10    0   36   27
       10    0   36   27
       10    0   36   27
       10    0   36   28
       10    0   36   28
       10    0   36   28
       10    0   36   29
       10    0   36   29
       10    0   36   29
       10    0   37    0
       10    0   37    0
       10    0   37    0
       10    0   37    1
       10    0   37    1
       10    0   37    1
       10    0   37    2
       10    0   37    2
       10    0   37    2
       10    0   37    3
       10    0   37    3
       10    0   37    3
       10    0   37    4
       10    0   37    4
       10    0   37    4
       10    0   37    5
       10    0   37    5
       10    0   37    5
       10    0   37    6
       10    0   37    6
       10    0   37    6
       10    0   37    7
       10    0   37    7
       10    0   37    7
       10    0   37    8
       10    0   37    8
       10    0   37    8
       10    0   37    9
       10    0   37    9
       10    0   37    9
       10    0   37   10
       10    0   37   10
       10    0   37   10
       10    0   37   11
       10    0   37   11
       10    0   37   11
       10    0   37   12
       10    0   37   12
       10    0   37   12
       10    0   37   13
       10    0   37   13
       10    0   37   13
       10    0   37   14
       10    0   37   14
       10    0   37   14
       10    0   37   15
       10    0   37   15
       10    0   37   15
       10    0   37   16
       10    0   37   16
       10    0   37   16
       10    0   37   17
       10    0   37   17
       10    0   37   17
       10    0   37   18
       10    0   37   18
       10    0   37   18
       10    0   37   19
       10    0   37   19
       10    0   37   19
       10    0   37   20
       10    0   37   20
       10    0   37   20
       10    0   37   21
       10    0   37   21
       10    0   37   21
       10    0   37   22
       10    0   37   22
       10    0   37   22
       10    0   37   23
       10    0   37   23
       10    0   37   23
       10    0   37   24
       10    0   37   24
       10    0   37   24
       10    0   37   25
       10    0   37   25
       10    0   37   25
       10    0   37   26
       10    0   37   26
       10    0   37   26
       10    0   37   27
       10    0   37   27
       10    0   37   27
       10    0   37   28
       10    0   37   28
       10    0   37   28
       10    0   37   29
       10    0   37   29
       10    0   37   29
       10    0   38    0
       10    0   38    0
       10    0   38    0
       10    0   38    1
       10    0   38    1
       10    0   38    1
       10    0   38    2
       10    0   38    2
       10    0   38    2
       10    0   38    3
       10    0   38    3
       10    0   38    3
       10    0   38    4
       10    0   38    4
       10    0   38    4
       10    0   38    5
       10    0   38    5
       10    0   38    5
       10    0   38    6
       10    0   38    6
       10    0   38    6
       10    0   38    7
       10    0   38    7
       10    0   38    7
       10    0   38    8
       10    0   38    8
       10    0   38    8
       10    0   38    9
       10    0   38    9
       10    0   38    9
       10    0   38   10
       10    0   38   10
       10    0   38   10
       10    0   38   11
       10    0   38   11
       10    0   38   11
       10    0   38   12
       10    0   38   12
       10    0   38   12
       10    0   38   13
       10    0   38   13
       10    0   38   13
       10    0   38   14
       10    0   38   14
       10    0   38   14
       10    0   38   15
       10    0   38   15
       10    0   38   15
       10    0   38   16
       10    0   38   16
       10    0   38   16
       10    0   38   17
       10    0   38   17
       10    0   38   17
       10    0   38   18
       10    0   38   18
       10    0   38   18
       10    0   38   19
       10    0   38   19
       10    0   38   19
       10    0   38   20
       10    0   38   20
       10    0   38   20
       10    0   38   21
       10    0   38   21
       10    0   38   21
       10    0   38   22
       10    0   38   22
       10    0   38   22
       10    0   38   23
       10    0   38   23
       10    0   38   23
       10    0   38   24
       10    0   38   24
       10    0   38   24
       10    0   38   25
       10    0   38   25
       10    0   38   25
       10    0   38   26
       10    0   38   26
       10    0   38   26
       10    0   38   27
       10    0   38   27
       10    0   38   27
       10    0   38   28
       10    0   38   28
       10    0   38   28
       10    0   38   29
       10    0   38   29
       10    0   38   29
       10    0   39    0
       10    0   39    0
       10    0   39    0
       10    0   39    1
       10    0   39    1
       10    0   39    1
       10    0   39    2
       10    0   39    2
       10    0   39    2
       10    0   39    3
       10    0   39    3
       10    0   39    3
       10    0   39    4
       10    0   39    4
       10    0   39    4
       10    0   39    5
       10    0   39    5
       10    0   39    5
       10    0   39    6
       10    0   39    6
       10    0   39    6
       10    0   39    7
       10    0   39    7
       10    0   39    7
       10    0   39    8
       10    0   39    8
       10    0   39    8
       10    0   39    9
       10    0   39    9
       10    0   39    9
       10    0   39   10
       10    0   39   10
       10    0   39   10
       10    0   39   11
       10    0   39   11
       10    0   39   11
       10    0   39   12
       10    0   39   12
       10    0   39   12
       10    0   39   13
       10    0   39   13
       10    0   39   13
       10    0   39   14
       10    0   39   14
       10    0   39   14
       10    0   39   15
       10    0   39   15
       10    0   39   15
       10    0   39   16
       10    0   39   16
       10    0   39   16
       10    0   39   17
       10    0   39   17
       10    0   39   17
       10    0   39   18
       10    0   39   18
       10    0   39   18
       10    0   39   19
       10    0   39   19
       10    0   39   19
       10    0   39   20
       10    0   39   20
       10    0   39   20
       10    0   39   21
       10    0   39   21
       10    0   39   21
       10    0   39   22
       10    0   39   22
       10    0   39   22
       10    0   39   23
       10    0   39   23
       10    0   39   23
       10    0   39   24
       10    0   39   24
       10    0   39   24
       10    0   39   25
       10    0   39   25
       10    0   39   25
       10    0   39   26
       10    0   39   26
       10    0   39   26
       10    0   39   27
       10    0   39   27
       10    0   39   27
       10    0   39   28
       10    0   39   28
       10    0   39   28
       10    0   39   29
       10    0   39   29
       10    0   39   29
       10    0   40    0
       10    0   40    0
       10    0   40    0
       10    0   40    1
       10    0   40    1
       10    0   40    1
       10    0   40    2
       10    0   40    2
       10    0   40    2
       10    0   40    3
       10    0   40    3
       10    0   40    3
       10    0   40    4
       10    0   40    4
       10    0   40    4
       10    0   40    5
       10    0   40    5
       10    0   40    5
       10    0   40    6
       10    0   40    6
       10    0   40    6
       10    0   40    7
       10    0   40    7
       10    0   40    7
       10    0   40    8
       10    0   40    8
       10    0   40    8
       10    0   40    9
       10    0   40    9
       10    0   40    9
       10    0   40   10
       10    0   40   10
       10    0   40   10
       10    0   40   11
       10    0   40   11
       10    0   40   11
       10    0   40   12
       10    0   40   12
       10    0   40   12
       10    0   40   13
       10    0   40   13
       10    0   40   13
       10    0   40   14
       10    0   40   14
       10    0   40   14
       10    0   40   15
       10    0   40   15
       10    0   40   15
       10    0   40   16
       10    0   40   16
       10    0   40   16
       10    0   40   17
       10    0   40   17
       10    0   40   17
       10    0   40   18
       10    0   40   18
       10    0   40   18
       10    0   40   19
       10    0   40   19
       10    0   40   19
       10    0   40   20
       10    0   40   20
       10    0   40   20
       10    0   40   21
       10    0   40   21
       10    0   40   21
       10    0   40   22
       10    0   40   22
       10    0   40   22
       10    0   40   23
       10    0   40   23
       10    0   40   23
       10    0   40   24
       10    0   40   24
       10    0   40   24
       10    0   40   25
       10    0   40   25
       10    0   40   25
       10    0   40   26
       10    0   40   26
       10    0   40   26
       10    0   40   27
       10    0   40   27
       10    0   40   27
       10    0   40   28
       10    0   40   28
       10    0   40   28
       10    0   40   29
       10    0   40   29
       10    0   40   29
       10    0   41    0
       10    0   41    0
       10    0   41    0
       10    0   41    1
       10    0   41    1
       10    0   41    1
       10    0   41    2
       10    0   41    2
       10    0   41    2
       10    0   41    3
       10    0   41    3
       10    0   41    3
       10    0   41    4
       10    0   41    4
       10    0   41    4
       10    0   41    5
       10    0   41    5
       10    0   41    5
       10    0   41    6
       10    0   41    6
       10    0   41    6
       10    0   41    7
       10    0   41    7
       10    0   41    7
       10    0   41    8
       10    0   41    8
       10    0   41    8
       10    0   41    9
       10    0   41    9
       10    0   41    9
       10    0   41   10
       10    0   41   10
       10    0   41   10
       10    0   41   11
       10    0   41   11
       10    0   41   11
       10    0   41   12
       10    0   41   12
       10    0   41   12
       10    0   41   13
       10    0   41   13
       10    0   41   13
       10    0   41   14
       10    0   41   14
       10    0   41   14
       10    0   41   15
       10    0   41   15
       10    0   41   15
       10    0   41   16
       10    0   41   16
       10    0   41   16
       10    0   41   17
       10    0   41   17
       10    0   41   17
       10    0   41   18
       10    0   41   18
       10    0   41   18
       10    0   41   19
       10    0   41   19
       10    0   41   19
       10    0   41   20
       10    0   41   20
       10    0   41   20
       10    0   41   21
       10    0   41   21
       10    0   41   21
       10    0   41   22
       10    0   41   22
       10    0   41   22
       10    0   41   23
       10    0   41   23
       10    0   41   23
       10    0   41   24
       10    0   41   24
       10    0   41   24
       10    0   41   25
       10    0   41   25
       10    0   41   25
       10    0   41   26
       10    0   41   26
       10    0   41   26
       10    0   41   27
       10    0   41   27
       10    0   41   27
       10    0   41   28
       10    0   41   28
       10    0   41   28
       10    0   41   29
       10    0   41   29
       10    0   41   29
       10    0   42    0
       10    0   42    0
       10    0   42    0
       10    0   42    1
       10    0   42    1
       10    0   42    1
       10    0   42    2
       10    0   42    2
       10    0   42    2
       10    0   42    3
       10    0   42    3
       10    0   42    3
       10    0   42    4
       10    0   42    4
       10    0   42    4
       10    0   42    5
       10    0   42    5
       10    0   42    5
       10    0   42    6
       10    0   42    6
       10    0   42    6
       10    0   42    7
       10    0   42    7
       10    0   42    7
       10    0   42    8
       10    0   42    8
       10    0   42    8
       10    0   42    9
       10    0   42    9
       10    0   42    9
       10    0   42   10
       10    0   42   10
       10    0   42   10
       10    0   42   11
       10    0   42   11
       10    0   42   11
       10    0   42   12
       10    0   42   12
       10    0   42   12
       10    0   42   13
       10    0   42   13
       10    0   42   13
       10    0   42   14
       10    0   42   14
       10    0   42   14
       10    0   42   15
       10    0   42   15
       10    0   42   15
       10    0   42   16
       10    0   42   16
       10    0   42   16
       10    0   42   17
       10    0   42   17
       10    0   42   17
       10    0   42   18
       10    0   42   18
       10    0   42   18
       10    0   42   19
       10    0   42   19
       10    0   42   19
       10    0   42   20
       10    0   42   20
       10    0   42   20
       10    0   42   21
       10    0   42   21
       10    0   42   21
       10    0   42   22
       10    0   42   22
       10    0   42   22
       10    0   42   23
       10    0   42   23
       10    0   42   23
       10    0   42   24
       10    0   42   24
       10    0   42   24
       10    0   42   25
       10    0   42   25
       10    0   42   25
       10    0   42   26
       10    0   42   26
       10    0   42   26
       10    0   42   27
       10    0   42   27
       10    0   42   27
       10    0   42   28
       10    0   42   28
       10    0   42   28
       10    0   42   29
       10    0   42   29
       10    0   42   29
       10    0   43    0
       10    0   43    0
       10    0   43    0
       10    0   43    1
       10    0   43    1
       10    0   43    1
       10    0   43    2
       10    0   43    2
       10    0   43    2
       10    0   43    3
       10    0   43    3
       10    0   43    3
       10    0   43    4
       10    0   43    4
       10    0   43    4
       10    0   43    5
       10    0   43    5
       10    0   43    5
       10    0   43    6
       10    0   43    6
       10    0   43    6
       10    0   43    7
       10    0   43    7
       10    0   43    7
       10    0   43    8
       10    0   43    8
       10    0   43    8
       10    0   43    9
       10    0   43    9
       10    0   43    9
       10    0   43   10
       10    0   43   10
       10    0   43   10
       10    0   43   11
       10    0   43   11
       10    0   43   11
       10    0   43   12
       10    0   43   12
       10    0   43   12
       10    0   43   13
       10    0   43   13
       10    0   43   13
       10    0   43   14
       10    0   43   14
       10    0   43   14
       10    0   43   15
       10    0   43   15
       10    0   43   15
       10    0   43   16
       10    0   43   16
       10    0   43   16
       10    0   43   17
       10    0   43   17
       10    0   43   17
       10    0   43   18
       10    0   43   18
       10    0   43   18
       10    0   43   19
       10    0   43   19
       10    0   43   19
       10    0   43   20
       10    0   43   20
       10    0   43   20
       10    0   43   21
       10    0   43   21
       10    0   43   21
       10    0   43   22
       10    0   43   22
       10    0   43   22
       10    0   43   23
       10    0   43   23
       10    0   43   23
       10    0   43   24
       10    0   43   24
       10    0   43   24
       10    0   43   25
       10    0   43   25
       10    0   43   25
       10    0   43   26
       10    0   43   26
       10    0   43   26
       10    0   43   27
       10    0   43   27
       10    0   43   27
       10    0   43   28
       10    0   43   28
       10    0   43   28
       10    0   43   29
       10    0   43   29
       10    0   43   29
       10    0   44    0
       10    0   44    0
       10    0   44    0
       10    0   44    1
       10    0   44    1
       10    0   44    1
       10    0   44    2
       10    0   44    2
       10    0   44    2
       10    0   44    3
       10    0   44    3
       10    0   44    3
       10    0   44    4
       10    0   44    4
       10    0   44    4
       10    0   44    5
       10    0   44    5
       10    0   44    5
       10    0   44    6
       10    0   44    6
       10    0   44    6
       10    0   44    7
       10    0   44    7
       10    0   44    7
       10    0   44    8
       10    0   44    8
       10    0   44    8
       10    0   44    9
       10    0   44    9
       10    0   44    9
       10    0   44   10
       10    0   44   10
       10    0   44   10
       10    0   44   11
       10    0   44   11
       10    0   44   11
       10    0   44   12
       10    0   44   12
       10    0   44   12
       10    0   44   13
       10    0   44   13
       10    0   44   13
       10    0   44   14
       10    0   44   14
       10    0   44   14
       10    0   44   15
       10    0   44   15
       10    0   44   15
       10    0   44   16
       10    0   44   16
       10    0   44   16
       10    0   44   17
       10    0   44   17
       10    0   44   17
       10    0   44   18
       10    0   44   18
       10    0   44   18
       10    0   44   19
       10    0   44   19
       10    0   44   19
       10    0   44   20
       10    0   44   20
       10    0   44   20
       10    0   44   21
       10    0   44   21
       10    0   44   21
       10    0   44   22
       10    0   44   22
       10    0   44   22
       10    0   44   23
       10    0   44   23
       10    0   44   23
       10    0   44   24
       10    0   44   24
       10    0   44   24
       10    0   44   25
       10    0   44   25
       10    0   44   25
       10    0   44   26
       10    0   44   26
       10    0   44   26
       10    0   44   27
       10    0   44   27
       10    0   44   27
       10    0   44   28
       10    0   44   28
       10    0   44   28
       10    0   44   29
       10    0   44   29
       10    0   44   29
       10    0   45    0
       10    0   45    0
       10    0   45    0
       10    0   45    1
       10    0   45    1
       10    0   45    1
       10    0   45    2
       10    0   45    2
       10    0   45    2
       10    0   45    3
       10    0   45    3
       10    0   45    3
       10    0   45    4
       10    0   45    4
       10    0   45    4
       10    0   45    5
       10    0   45    5
       10    0   45    5
       10    0   45    6
       10    0   45    6
       10    0   45    6
       10    0   45    7
       10    0   45    7
       10    0   45    7
       10    0   45    8
       10    0   45    8
       10    0   45    8
       10    0   45    9
       10    0   45    9
       10    0   45    9
       10    0   45   10
       10    0   45   10
       10    0   45   10
       10    0   45   11
       10    0   45   11
       10    0   45   11
       10    0   45   12
       10    0   45   12
       10    0   45   12
       10    0   45   13
       10    0   45   13
       10    0   45   13
       10    0   45   14
       10    0   45   14
       10    0   45   14
       10    0   45   15
       10    0   45   15
       10    0   45   15
       10    0   45   16
       10    0   45   16
       10    0   45   16
       10    0   45   17
       10    0   45   17
       10    0   45   17
       10    0   45   18
       10    0   45   18
       10    0   45   18
       10    0   45   19
       10    0   45   19
       10    0   45   19
       10    0   45   20
       10    0   45   20
       10    0   45   20
       10    0   45   21
       10    0   45   21
       10    0   45   21
       10    0   45   22
       10    0   45   22
       10    0   45   22
       10    0   45   23
       10    0   45   23
       10    0   45   23
       10    0   45   24
       10    0   45   24
       10    0   45   24
       10    0   45   25
       10    0   45   25
       10    0   45   25
       10    0   45   26
       10    0   45   26
       10    0   45   26
       10    0   45   27
       10    0   45   27
       10    0   45   27
       10    0   45   28
       10    0   45   28
       10    0   45   28
       10    0   45   29
       10    0   45   29
       10    0   45   29
       10    0   46    0
       10    0   46    0
       10    0   46    0
       10    0   46    1
       10    0   46    1
       10    0   46    1
       10    0   46    2
       10    0   46    2
       10    0   46    2
       10    0   46    3
       10    0   46    3
       10    0   46    3
       10    0   46    4
       10    0   46    4
       10    0   46    4
       10    0   46    5
       10    0   46    5
       10    0   46    5
       10    0   46    6
       10    0   46    6
       10    0   46    6
       10    0   46    7
       10    0   46    7
       10    0   46    7
       10    0   46    8
       10    0   46    8
       10    0   46    8
       10    0   46    9
       10    0   46    9
       10    0   46    9
       10    0   46   10
       10    0   46   10
       10    0   46   10
       10    0   46   11
       10    0   46   11
       10    0   46   11
       10    0   46   12
       10    0   46   12
       10    0   46   12
       10    0   46   13
       10    0   46   13
       10    0   46   13
       10    0   46   14
       10    0   46   14
       10    0   46   14
       10    0   46   15
       10    0   46   15
       10    0   46   15
       10    0   46   16
       10    0   46   16
       10    0   46   16
       10    0   46   17
       10    0   46   17
       10    0   46   17
       10    0   46   18
       10    0   46   18
       10    0   46   18
       10    0   46   19
       10    0   46   19
       10    0   46   19
       10    0   46   20
       10    0   46   20
       10    0   46   20
       10    0   46   21
       10    0   46   21
       10    0   46   21
       10    0   46   22
       10    0   46   22
       10    0   46   22
       10    0   46   23
       10    0   46   23
       10    0   46   23
       10    0   46   24
       10    0   46   24
       10    0   46   24
       10    0   46   25
       10    0   46   25
       10    0   46   25
       10    0   46   26
       10    0   46   26
       10    0   46   26
       10    0   46   27
       10    0   46   27
       10    0   46   27
       10    0   46   28
       10    0   46   28
       10    0   46   28
       10    0   46   29
       10    0   46   29
       10    0   46   29
       10    0   47    0
       10    0   47    0
       10    0   47    0
       10    0   47    1
       10    0   47    1
       10    0   47    1
       10    0   47    2
       10    0   47    2
       10    0   47    2
       10    0   47    3
       10    0   47    3
       10    0   47    3
       10    0   47    4
       10    0   47    4
       10    0   47    4
       10    0   47    5
       10    0   47    5
       10    0   47    5
       10    0   47    6
       10    0   47    6
       10    0   47    6
       10    0   47    7
       10    0   47    7
       10    0   47    7
       10    0   47    8
       10    0   47    8
       10    0   47    8
       10    0   47    9
       10    0   47    9
       10    0   47    9
       10    0   47   10
       10    0   47   10
       10    0   47   10
       10    0   47   11
       10    0   47   11
       10    0   47   11
       10    0   47   12
       10    0   47   12
       10    0   47   12
       10    0   47   13
       10    0   47   13
       10    0   47   13
       10    0   47   14
       10    0   47   14
       10    0   47   14
       10    0   47   15
       10    0   47   15
       10    0   47   15
       10    0   47   16
       10    0   47   16
       10    0   47   16
       10    0   47   17
       10    0   47   17
       10    0   47   17
       10    0   47   18
       10    0   47   18
       10    0   47   18
       10    0   47   19
       10    0   47   19
       10    0   47   19
       10    0   47   20
       10    0   47   20
       10    0   47   20
       10    0   47   21
       10    0   47   21
       10    0   47   21
       10    0   47   22
       10    0   47   22
       10    0   47   22
       10    0   47   23
       10    0   47   23
       10    0   47   23
       10    0   47   24
       10    0   47   24
       10    0   47   24
       10    0   47   25
       10    0   47   25
       10    0   47   25
       10    0   47   26
       10    0   47   26
       10    0   47   26
       10    0   47   27
       10    0   47   27
       10    0   47   27
       10    0   47   28
       10    0   47   28
       10    0   47   28
       10    0   47   29
       10    0   47   29
       10    0   47   29
       10    0   48    0
       10    0   48    0
       10    0   48    0
       10    0   48    1
       10    0   48    1
       10    0   48    1
       10    0   48    2
       10    0   48    2
       10    0   48    2
       10    0   48    3
       10    0   48    3
       10    0   48    3
       10    0   48    4
       10    0   48    4
       10    0   48    4
       10    0   48    5
       10    0   48    5
       10    0   48    5
       10    0   48    6
       10    0   48    6
       10    0   48    6
       10    0   48    7
       10    0   48    7
       10    0   48    7
       10    0   48    8
       10    0   48    8
       10    0   48    8
       10    0   48    9
       10    0   48    9
       10    0   48    9
       10    0   48   10
       10    0   48   10
       10    0   48   10
       10    0   48   11
       10    0   48   11
       10    0   48   11
       10    0   48   12
       10    0   48   12
       10    0   48   12
       10    0   48   13
       10    0   48   13
       10    0   48   13
       10    0   48   14
       10    0   48   14
       10    0   48   14
       10    0   48   15
       10    0   48   15
       10    0   48   15
       10    0   48   16
       10    0   48   16
       10    0   48   16
       10    0   48   17
       10    0   48   17
       10    0   48   17
       10    0   48   18
       10    0   48   18
       10    0   48   18
       10    0   48   19
       10    0   48   19
       10    0   48   19
       10    0   48   20
       10    0   48   20
       10    0   48   20
       10    0   48   21
       10    0   48   21
       10    0   48   21
       10    0   48   22
       10    0   48   22
       10    0   48   22
       10    0   48   23
       10    0   48   23
       10    0   48   23
       10    0   48   24
       10    0   48   24
       10    0   48   24
       10    0   48   25
       10    0   48   25
       10    0   48   25
       10    0   48   26
       10    0   48   26
       10    0   48   26
       10    0   48   27
       10    0   48   27
       10    0   48   27
       10    0   48   28
       10    0   48   28
       10    0   48   28
       10    0   48   29
       10    0   48   29
       10    0   48   29
       10    0   49    0
       10    0   49    0
       10    0   49    0
       10    0   49    1
       10    0   49    1
       10    0   49    1
       10    0   49    2
       10    0   49    2
       10    0   49    2
       10    0   49    3
       10    0   49    3
       10    0   49    3
       10    0   49    4
       10    0   49    4
       10    0   49    4
       10    0   49    5
       10    0   49    5
       10    0   49    5
       10    0   49    6
       10    0   49    6
       10    0   49    6
       10    0   49    7
       10    0   49    7
       10    0   49    7
       10    0   49    8
       10    0   49    8
       10    0   49    8
       10    0   49    9
       10    0   49    9
       10    0   49    9
       10    0   49   10
       10    0   49   10
       10    0   49   10
       10    0   49   11
       10    0   49   11
       10    0   49   11
       10    0   49   12
       10    0   49   12
       10    0   49   12
       10    0   49   13
       10    0   49   13
       10    0   49   13
       10    0   49   14
       10    0   49   14
       10    0   49   14
       10    0   49   15
       10    0   49   15
       10    0   49   15
       10    0   49   16
       10    0   49   16
       10    0   49   16
       10    0   49   17
       10    0   49   17
       10    0   49   17
       10    0   49   18
       10    0   49   18
       10    0   49   18
       10    0   49   19
       10    0   49   19
       10    0   49   19
       10    0   49   20
       10    0   49   20
       10    0   49   20
       10    0   49   21
       10    0   49   21
       10    0   49   21
       10    0   49   22
       10    0   49   22
       10    0   49   22
       10    0   49   23
       10    0   49   23
       10    0   49   23
       10    0   49   24
       10    0   49   24
       10    0   49   24
       10    0   49   25
       10    0   49   25
       10    0   49   25
       10    0   49   26
       10    0   49   26
       10    0   49   26
       10    0   49   27
       10    0   49   27
       10    0   49   27
       10    0   49   28
       10    0   49   28
       10    0   49   28
       10    0   49   29
       10    0   49   29
       10    0   49   29
       10    0   50    0
       10    0   50    0
       10    0   50    0
       10    0   50    1
       10    0   50    1
       10    0   50    1
       10    0   50    2
       10    0   50    2
       10    0   50    2
       10    0   50    3
       10    0   50    3
       10    0   50    3
       10    0   50    4
       10    0   50    4
       10    0   50    4
       10    0   50    5
       10    0   50    5
       10    0   50    5
       10    0   50    6
       10    0   50    6
       10    0   50    6
       10    0   50    7
       10    0   50    7
       10    0   50    7
       10    0   50    8
       10    0   50    8
       10    0   50    8
       10    0   50    9
       10    0   50    9
       10    0   50    9
       10    0   50   10
       10    0   50   10
       10    0   50   10
       10    0   50   11
       10    0   50   11
       10    0   50   11
       10    0   50   12
       10    0   50   12
       10    0   50   12
       10    0   50   13
       10    0   50   13
       10    0   50   13
       10    0   50   14
       10    0   50   14
       10    0   50   14
       10    0   50   15
       10    0   50   15
       10    0   50   15
       10    0   50   16
       10    0   50   16
       10    0   50   16
       10    0   50   17
       10    0   50   17
       10    0   50   17
       10    0   50   18
       10    0   50   18
       10    0   50   18
       10    0   50   19
       10    0   50   19
       10    0   50   19
       10    0   50   20
       10    0   50   20
       10    0   50   20
       10    0   50   21
       10    0   50   21
       10    0   50   21
       10    0   50   22
       10    0   50   22
       10    0   50   22
       10    0   50   23
       10    0   50   23
       10    0   50   23
       10    0   50   24
       10    0   50   24
       10    0   50   24
       10    0   50   25
       10    0   50   25
       10    0   50   25
       10    0   50   26
       10    0   50   26
       10    0   50   26
       10    0   50   27
       10    0   50   27
       10    0   50   27
       10    0   50   28
       10    0   50   28
       10    0   50   28
       10    0   50   29
       10    0   50   29
       10    0   50   29
       10    0   51    0
       10    0   51    0
       10    0   51    0
       10    0   51    1
       10    0   51    1
       10    0   51    1
       10    0   51    2
       10    0   51    2
       10    0   51    2
       10    0   51    3
       10    0   51    3
       10    0   51    3
       10    0   51    4
       10    0   51    4
       10    0   51    4
       10    0   51    5
       10    0   51    5
       10    0   51    5
       10    0   51    6
       10    0   51    6
       10    0   51    6
       10    0   51    7
       10    0   51    7
       10    0   51    7
       10    0   51    8
       10    0   51    8
       10    0   51    8
       10    0   51    9
       10    0   51    9
       10    0   51    9
       10    0   51   10
       10    0   51   10
       10    0   51   10
       10    0   51   11
       10    0   51   11
