# Please wait, building network...
       -1    0   -1   -1
       13    0   41    4
       13    0   41    4
       13    0   41    5
       13    0   41    5
       13    0   41    5
       13    0   41    6
       13    0   41    6
       13    0   41    6
       13    0   41    7
       13    0   41    7
       13    0   41    7
       13    0   41    8
       13    0   41    8
       13    0   41    8
       13    0   41    9
       13    0   41    9
       13    0   41    9
       13    0   41   10
       13    0   41   10
       13    0   41   10
       13    0   41   11
       13    0   41   11
       13    0   41   11
       13    0   41   12
       13    0   41   12
       13    0   41   12
       13    0   41   13
       13    0   41   13
       13    0   41   13
       13    0   41   14
       13    0   41   14
       13    0   41   14
       13    0   41   15
       13    0   41   15
       13    0   41   15
       13    0   41   16
       13    0   41   16
       13    0   41   16
       13    0   41   17
       13    0   41   17
       13    0   41   17
       13    0   41   18
       13    0   41   18
       13    0   41   18
       13    0   41   19
       13    0   41   19
       13    0   41   19
       13    0   41   20
       13    0   41   20
       13    0   41   20
       13    0   41   21
       13    0   41   21
       13    0   41   21
       13    0   41   22
       13    0   41   22
       13    0   41   22
       13    0   41   23
       13    0   41   23
       13    0   41   23
       13    0   41   24
       13    0   41   24
       13    0   41   24
       13    0   41   25
       13    0   41   25
       13    0   41   25
       13    0   41   26
       13    0   41   26
       13    0   41   26
       13    0   41   27
       13    0   41   27
       13    0   41   27
       13    0   41   28
       13    0   41   28
       13    0   41   28
       13    0   41   29
       13    0   41   29
       13    0   41   29
       13    0   42    0
       13    0   42    0
       13    0   42    0
       13    0   42    1
       13    0   42    1
       13    0   42    1
       13    0   42    2
       13    0   42    2
       13    0   42    2
       13    0   42    3
       13    0   42    3
       13    0   42    3
       13    0   42    4
       13    0   42    4
       13    0   42    4
       13    0   42    5
       13    0   42    5
       13    0   42    5
       13    0   42    6
       13    0   42    6
       13    0   42    6
       13    0   42    7
       13    0   42    7
       13    0   42    7
       13    0   42    8
       13    0   42    8
       13    0   42    8
       13    0   42    9
       13    0   42    9
       13    0   42    9
       13    0   42   10
       13    0   42   10
       13    0   42   10
       13    0   42   11
       13    0   42   11
       13    0   42   11
       13    0   42   12
       13    0   42   12
       13    0   42   12
       13    0   42   13
       13    0   42   13
       13    0   42   13
       13    0   42   14
       13    0   42   14
       13    0   42   14
       13    0   42   15
       13    0   42   15
       13    0   42   15
       13    0   42   16
       13    0   42   16
       13    0   42   16
       13    0   42   17
       13    0   42   17
       13    0   42   17
       13    0   42   18
       13    0   42   18
       13    0   42   18
       13    0   42   19
       13    0   42   19
       13    0   42   19
       13    0   42   20
       13    0   42   20
       13    0   42   20
       13    0   42   21
       13    0   42   21
       13    0   42   21
       13    0   42   22
       13    0   42   22
       13    0   42   22
       13    0   42   23
       13    0   42   23
       13    0   42   23
       13    0   42   24
       13    0   42   24
       13    0   42   24
       13    0   42   25
       13    0   42   25
       13    0   42   25
       13    0   42   26
       13    0   42   26
       13    0   42   26
       13    0   42   27
       13    0   42   27
       13    0   42   27
       13    0   42   28
       13    0   42   28
       13    0   42   28
       13    0   42   29
       13    0   42   29
       13    0   42   29
       13    0   43    0
       13    0   43    0
       13    0   43    0
       13    0   43    1
       13    0   43    1
       13    0   43    1
       13    0   43    2
       13    0   43    2
       13    0   43    2
       13    0   43    3
       13    0   43    3
       13    0   43    3
       13    0   43    4
       13    0   43    4
       13    0   43    4
       13    0   43    5
       13    0   43    5
       13    0   43    5
       13    0   43    6
       13    0   43    6
       13    0   43    6
       13    0   43    7
       13    0   43    7
       13    0   43    7
       13    0   43    8
       13    0   43    8
       13    0   43    8
       13    0   43    9
       13    0   43    9
       13    0   43    9
       13    0   43   10
       13    0   43   10
       13    0   43   10
       13    0   43   11
       13    0   43   11
       13    0   43   11
       13    0   43   12
       13    0   43   12
       13    0   43   12
       13    0   43   13
       13    0   43   13
       13    0   43   13
       13    0   43   14
       13    0   43   14
       13    0   43   14
       13    0   43   15
       13    0   43   15
       13    0   43   15
       13    0   43   16
       13    0   43   16
       13    0   43   16
       13    0   43   17
       13    0   43   17
       13    0   43   17
       13    0   43   18
       13    0   43   18
       13    0   43   18
       13    0   43   19
       13    0   43   19
       13    0   43   19
       13    0   43   20
       13    0   43   20
       13    0   43   20
       13    0   43   21
       13    0   43   21
       13    0   43   21
       13    0   43   22
       13    0   43   22
       13    0   43   22
       13    0   43   23
       13    0   43   23
       13    0   43   23
       13    0   43   24
       13    0   43   24
       13    0   43   24
       13    0   43   25
       13    0   43   25
       13    0   43   25
       13    0   43   26
       13    0   43   26
       13    0   43   26
       13    0   43   27
       13    0   43   27
       13    0   43   27
       13    0   43   28
       13    0   43   28
       13    0   43   28
       13    0   43   29
       13    0   43   29
       13    0   43   29
       13    0   44    0
       13    0   44    0
       13    0   44    0
       13    0   44    1
       13    0   44    1
       13    0   44    1
       13    0   44    2
       13    0   44    2
       13    0   44    2
       13    0   44    3
       13    0   44    3
       13    0   44    3
       13    0   44    4
       13    0   44    4
       13    0   44    4
       13    0   44    5
       13    0   44    5
       13    0   44    5
       13    0   44    6
       13    0   44    6
       13    0   44    6
       13    0   44    7
       13    0   44    7
       13    0   44    7
       13    0   44    8
       13    0   44    8
       13    0   44    8
       13    0   44    9
       13    0   44    9
       13    0   44    9
       13    0   44   10
       13    0   44   10
       13    0   44   10
       13    0   44   11
       13    0   44   11
       13    0   44   11
       13    0   44   12
       13    0   44   12
       13    0   44   12
       13    0   44   13
       13    0   44   13
       13    0   44   13
       13    0   44   14
       13    0   44   14
       13    0   44   14
       13    0   44   15
       13    0   44   15
       13    0   44   15
       13    0   44   16
       13    0   44   16
       13    0   44   16
       13    0   44   17
       13    0   44   17
       13    0   44   17
       13    0   44   18
       13    0   44   18
       13    0   44   18
       13    0   44   19
       13    0   44   19
       13    0   44   19
       13    0   44   20
       13    0   44   20
       13    0   44   20
       13    0   44   21
       13    0   44   21
       13    0   44   21
       13    0   44   22
       13    0   44   22
       13    0   44   22
       13    0   44   23
       13    0   44   23
       13    0   44   23
       13    0   44   24
       13    0   44   24
       13    0   44   24
       13    0   44   25
       13    0   44   25
       13    0   44   25
       13    0   44   26
       13    0   44   26
       13    0   44   26
       13    0   44   27
       13    0   44   27
       13    0   44   27
       13    0   44   28
       13    0   44   28
       13    0   44   28
       13    0   44   29
       13    0   44   29
       13    0   44   29
       13    0   45    0
       13    0   45    0
       13    0   45    0
       13    0   45    1
       13    0   45    1
       13    0   45    1
       13    0   45    2
       13    0   45    2
       13    0   45    2
       13    0   45    3
       13    0   45    3
       13    0   45    3
       13    0   45    4
       13    0   45    4
       13    0   45    4
       13    0   45    5
       13    0   45    5
       13    0   45    5
       13    0   45    6
       13    0   45    6
       13    0   45    6
       13    0   45    7
       13    0   45    7
       13    0   45    7
       13    0   45    8
       13    0   45    8
       13    0   45    8
       13    0   45    9
       13    0   45    9
       13    0   45    9
       13    0   45   10
       13    0   45   10
       13    0   45   10
       13    0   45   11
       13    0   45   11
       13    0   45   11
       13    0   45   12
       13    0   45   12
       13    0   45   12
       13    0   45   13
       13    0   45   13
       13    0   45   13
       13    0   45   14
       13    0   45   14
       13    0   45   14
       13    0   45   15
       13    0   45   15
       13    0   45   15
       13    0   45   16
       13    0   45   16
       13    0   45   16
       13    0   45   17
       13    0   45   17
       13    0   45   17
       13    0   45   18
       13    0   45   18
       13    0   45   18
       13    0   45   19
       13    0   45   19
       13    0   45   19
       13    0   45   20
       13    0   45   20
       13    0   45   20
       13    0   45   21
       13    0   45   21
       13    0   45   21
       13    0   45   22
       13    0   45   22
       13    0   45   22
       13    0   45   23
       13    0   45   23
       13    0   45   23
       13    0   45   24
       13    0   45   24
       13    0   45   24
       13    0   45   25
       13    0   45   25
       13    0   45   25
       13    0   45   26
       13    0   45   26
       13    0   45   26
       13    0   45   27
       13    0   45   27
       13    0   45   27
       13    0   45   28
       13    0   45   28
       13    0   45   28
       13    0   45   29
       13    0   45   29
       13    0   45   29
       13    0   46    0
       13    0   46    0
       13    0   46    0
       13    0   46    1
       13    0   46    1
       13    0   46    1
       13    0   46    2
       13    0   46    2
       13    0   46    2
       13    0   46    3
       13    0   46    3
       13    0   46    3
       13    0   46    4
       13    0   46    4
       13    0   46    4
       13    0   46    5
       13    0   46    5
       13    0   46    5
       13    0   46    6
       13    0   46    6
       13    0   46    6
       13    0   46    7
       13    0   46    7
       13    0   46    7
       13    0   46    8
       13    0   46    8
       13    0   46    8
       13    0   46    9
       13    0   46    9
       13    0   46    9
       13    0   46   10
       13    0   46   10
       13    0   46   10
       13    0   46   11
       13    0   46   11
       13    0   46   11
       13    0   46   12
       13    0   46   12
       13    0   46   12
       13    0   46   13
       13    0   46   13
       13    0   46   13
       13    0   46   14
       13    0   46   14
       13    0   46   14
       13    0   46   15
       13    0   46   15
       13    0   46   15
       13    0   46   16
       13    0   46   16
       13    0   46   16
       13    0   46   17
       13    0   46   17
       13    0   46   17
       13    0   46   18
       13    0   46   18
       13    0   46   18
       13    0   46   19
       13    0   46   19
       13    0   46   19
       13    0   46   20
       13    0   46   20
       13    0   46   20
       13    0   46   21
       13    0   46   21
       13    0   46   21
       13    0   46   22
       13    0   46   22
       13    0   46   22
       13    0   46   23
       13    0   46   23
       13    0   46   23
       13    0   46   24
       13    0   46   24
       13    0   46   24
       13    0   46   25
       13    0   46   25
       13    0   46   25
       13    0   46   26
       13    0   46   26
       13    0   46   26
       13    0   46   27
       13    0   46   27
       13    0   46   27
       13    0   46   28
       13    0   46   28
       13    0   46   28
       13    0   46   29
       13    0   46   29
       13    0   46   29
       13    0   47    0
       13    0   47    0
       13    0   47    0
       13    0   47    1
       13    0   47    1
       13    0   47    1
       13    0   47    2
       13    0   47    2
       13    0   47    2
       13    0   47    3
       13    0   47    3
       13    0   47    3
       13    0   47    4
       13    0   47    4
       13    0   47    4
       13    0   47    5
       13    0   47    5
       13    0   47    5
       13    0   47    6
       13    0   47    6
       13    0   47    6
       13    0   47    7
       13    0   47    7
       13    0   47    7
       13    0   47    8
       13    0   47    8
       13    0   47    8
       13    0   47    9
       13    0   47    9
       13    0   47    9
       13    0   47   10
       13    0   47   10
       13    0   47   10
       13    0   47   11
       13    0   47   11
       13    0   47   11
       13    0   47   12
       13    0   47   12
       13    0   47   12
       13    0   47   13
       13    0   47   13
       13    0   47   13
       13    0   47   14
       13    0   47   14
       13    0   47   14
       13    0   47   15
       13    0   47   15
       13    0   47   15
       13    0   47   16
       13    0   47   16
       13    0   47   16
       13    0   47   17
       13    0   47   17
       13    0   47   17
       13    0   47   18
       13    0   47   18
       13    0   47   18
       13    0   47   19
       13    0   47   19
       13    0   47   19
       13    0   47   20
       13    0   47   20
       13    0   47   20
       13    0   47   21
       13    0   47   21
       13    0   47   21
       13    0   47   22
       13    0   47   22
       13    0   47   22
       13    0   47   23
       13    0   47   23
       13    0   47   23
       13    0   47   24
       13    0   47   24
       13    0   47   24
       13    0   47   25
       13    0   47   25
       13    0   47   25
       13    0   47   26
       13    0   47   26
       13    0   47   26
       13    0   47   27
       13    0   47   27
       13    0   47   27
       13    0   47   28
       13    0   47   28
       13    0   47   28
       13    0   47   29
       13    0   47   29
       13    0   47   29
       13    0   48    0
       13    0   48    0
       13    0   48    0
       13    0   48    1
       13    0   48    1
       13    0   48    1
       13    0   48    2
       13    0   48    2
       13    0   48    2
       13    0   48    3
       13    0   48    3
       13    0   48    3
       13    0   48    4
       13    0   48    4
       13    0   48    4
       13    0   48    5
       13    0   48    5
       13    0   48    5
       13    0   48    6
       13    0   48    6
       13    0   48    6
       13    0   48    7
       13    0   48    7
       13    0   48    7
       13    0   48    8
       13    0   48    8
       13    0   48    8
       13    0   48    9
       13    0   48    9
       13    0   48    9
       13    0   48   10
       13    0   48   10
       13    0   48   10
       13    0   48   11
       13    0   48   11
       13    0   48   11
       13    0   48   12
       13    0   48   12
       13    0   48   12
       13    0   48   13
       13    0   48   13
       13    0   48   13
       13    0   48   14
       13    0   48   14
       13    0   48   14
       13    0   48   15
       13    0   48   15
       13    0   48   15
       13    0   48   16
       13    0   48   16
       13    0   48   16
       13    0   48   17
       13    0   48   17
       13    0   48   17
       13    0   48   18
       13    0   48   18
       13    0   48   18
       13    0   48   19
       13    0   48   19
       13    0   48   19
       13    0   48   20
       13    0   48   20
       13    0   48   20
       13    0   48   21
       13    0   48   21
       13    0   48   21
       13    0   48   22
       13    0   48   22
       13    0   48   22
       13    0   48   23
       13    0   48   23
       13    0   48   23
       13    0   48   24
       13    0   48   24
       13    0   48   24
       13    0   48   25
       13    0   48   25
       13    0   48   25
       13    0   48   26
       13    0   48   26
       13    0   48   26
       13    0   48   27
       13    0   48   27
       13    0   48   27
       13    0   48   28
       13    0   48   28
       13    0   48   28
       13    0   48   29
       13    0   48   29
       13    0   48   29
       13    0   49    0
       13    0   49    0
       13    0   49    0
       13    0   49    1
       13    0   49    1
       13    0   49    1
       13    0   49    2
       13    0   49    2
       13    0   49    2
       13    0   49    3
       13    0   49    3
       13    0   49    3
       13    0   49    4
       13    0   49    4
       13    0   49    4
       13    0   49    5
       13    0   49    5
       13    0   49    5
       13    0   49    6
       13    0   49    6
       13    0   49    6
       13    0   49    7
       13    0   49    7
       13    0   49    7
       13    0   49    8
       13    0   49    8
       13    0   49    8
       13    0   49    9
       13    0   49    9
       13    0   49    9
       13    0   49   10
       13    0   49   10
       13    0   49   10
       13    0   49   11
       13    0   49   11
       13    0   49   11
       13    0   49   12
       13    0   49   12
       13    0   49   12
       13    0   49   13
       13    0   49   13
       13    0   49   13
       13    0   49   14
       13    0   49   14
       13    0   49   14
       13    0   49   15
       13    0   49   15
       13    0   49   15
       13    0   49   16
       13    0   49   16
       13    0   49   16
       13    0   49   17
       13    0   49   17
       13    0   49   17
       13    0   49   18
       13    0   49   18
       13    0   49   18
       13    0   49   19
       13    0   49   19
       13    0   49   19
       13    0   49   20
       13    0   49   20
       13    0   49   20
       13    0   49   21
       13    0   49   21
       13    0   49   21
       13    0   49   22
       13    0   49   22
       13    0   49   22
       13    0   49   23
       13    0   49   23
       13    0   49   23
       13    0   49   24
       13    0   49   24
       13    0   49   24
       13    0   49   25
       13    0   49   25
       13    0   49   25
       13    0   49   26
       13    0   49   26
       13    0   49   26
       13    0   49   27
       13    0   49   27
       13    0   49   27
       13    0   49   28
       13    0   49   28
       13    0   49   28
       13    0   49   29
       13    0   49   29
       13    0   49   29
       13    0   50    0
       13    0   50    0
       13    0   50    0
       13    0   50    1
       13    0   50    1
       13    0   50    1
       13    0   50    2
       13    0   50    2
       13    0   50    2
       13    0   50    3
       13    0   50    3
       13    0   50    3
       13    0   50    4
       13    0   50    4
       13    0   50    4
       13    0   50    5
       13    0   50    5
       13    0   50    5
       13    0   50    6
       13    0   50    6
       13    0   50    6
       13    0   50    7
       13    0   50    7
       13    0   50    7
       13    0   50    8
       13    0   50    8
       13    0   50    8
       13    0   50    9
       13    0   50    9
       13    0   50    9
       13    0   50   10
       13    0   50   10
       13    0   50   10
       13    0   50   11
       13    0   50   11
       13    0   50   11
       13    0   50   12
       13    0   50   12
       13    0   50   12
       13    0   50   13
       13    0   50   13
       13    0   50   13
       13    0   50   14
       13    0   50   14
       13    0   50   14
       13    0   50   15
       13    0   50   15
       13    0   50   15
       13    0   50   16
       13    0   50   16
       13    0   50   16
       13    0   50   17
       13    0   50   17
       13    0   50   17
       13    0   50   18
       13    0   50   18
       13    0   50   18
       13    0   50   19
       13    0   50   19
       13    0   50   19
       13    0   50   20
       13    0   50   20
       13    0   50   20
       13    0   50   21
       13    0   50   21
       13    0   50   21
       13    0   50   22
       13    0   50   22
       13    0   50   22
       13    0   50   23
       13    0   50   23
       13    0   50   23
       13    0   50   24
       13    0   50   24
       13    0   50   24
       13    0   50   25
       13    0   50   25
       13    0   50   25
       13    0   50   26
       13    0   50   26
       13    0   50   26
       13    0   50   27
       13    0   50   27
       13    0   50   27
       13    0   50   28
       13    0   50   28
       13    0   50   28
       13    0   50   29
       13    0   50   29
       13    0   50   29
       13    0   51    0
       13    0   51    0
       13    0   51    0
       13    0   51    1
       13    0   51    1
       13    0   51    1
       13    0   51    2
       13    0   51    2
       13    0   51    2
       13    0   51    3
       13    0   51    3
       13    0   51    3
       13    0   51    4
       13    0   51    4
       13    0   51    4
       13    0   51    5
       13    0   51    5
       13    0   51    5
       13    0   51    6
       13    0   51    6
       13    0   51    6
       13    0   51    7
       13    0   51    7
       13    0   51    7
       13    0   51    8
       13    0   51    8
       13    0   51    8
       13    0   51    9
       13    0   51    9
       13    0   51    9
       13    0   51   10
       13    0   51   10
       13    0   51   10
       13    0   51   11
       13    0   51   11
       13    0   51   11
       13    0   51   12
       13    0   51   12
       13    0   51   12
       13    0   51   13
       13    0   51   13
       13    0   51   13
       13    0   51   14
       13    0   51   14
       13    0   51   14
       13    0   51   15
       13    0   51   15
       13    0   51   15
       13    0   51   16
       13    0   51   16
       13    0   51   16
       13    0   51   17
       13    0   51   17
       13    0   51   17
       13    0   51   18
       13    0   51   18
       13    0   51   18
       13    0   51   19
       13    0   51   19
       13    0   51   19
       13    0   51   20
       13    0   51   20
       13    0   51   20
       13    0   51   21
       13    0   51   21
       13    0   51   21
       13    0   51   22
       13    0   51   22
       13    0   51   22
       13    0   51   23
       13    0   51   23
       13    0   51   23
       13    0   51   24
       13    0   51   24
       13    0   51   24
       13    0   51   25
       13    0   51   25
       13    0   51   25
       13    0   51   26
       13    0   51   26
       13    0   51   26
       13    0   51   27
       13    0   51   27
       13    0   51   27
       13    0   51   28
       13    0   51   28
       13    0   51   28
       13    0   51   29
       13    0   51   29
       13    0   51   29
       13    0   52    0
       13    0   52    0
       13    0   52    0
       13    0   52    1
       13    0   52    1
       13    0   52    1
       13    0   52    2
       13    0   52    2
       13    0   52    2
       13    0   52    3
       13    0   52    3
       13    0   52    3
       13    0   52    4
       13    0   52    4
       13    0   52    4
       13    0   52    5
       13    0   52    5
       13    0   52    5
       13    0   52    6
       13    0   52    6
       13    0   52    6
       13    0   52    7
       13    0   52    7
       13    0   52    7
       13    0   52    8
       13    0   52    8
       13    0   52    8
       13    0   52    9
       13    0   52    9
       13    0   52    9
       13    0   52   10
       13    0   52   10
       13    0   52   10
       13    0   52   11
       13    0   52   11
       13    0   52   11
       13    0   52   12
       13    0   52   12
       13    0   52   12
       13    0   52   13
       13    0   52   13
       13    0   52   13
       13    0   52   14
       13    0   52   14
       13    0   52   14
       13    0   52   15
       13    0   52   15
       13    0   52   15
       13    0   52   16
       13    0   52   16
       13    0   52   16
       13    0   52   17
       13    0   52   17
       13    0   52   17
       13    0   52   18
       13    0   52   18
       13    0   52   18
       13    0   52   19
       13    0   52   19
       13    0   52   19
       13    0   52   20
       13    0   52   20
       13    0   52   20
       13    0   52   21
       13    0   52   21
       13    0   52   21
       13    0   52   22
       13    0   52   22
       13    0   52   22
       13    0   52   23
       13    0   52   23
       13    0   52   23
       13    0   52   24
       13    0   52   24
       13    0   52   24
       13    0   52   25
       13    0   52   25
       13    0   52   25
       13    0   52   26
       13    0   52   26
       13    0   52   26
       13    0   52   27
       13    0   52   27
       13    0   52   27
       13    0   52   28
       13    0   52   28
       13    0   52   28
       13    0   52   29
       13    0   52   29
       13    0   52   29
       13    0   53    0
       13    0   53    0
       13    0   53    0
       13    0   53    1
       13    0   53    1
       13    0   53    1
       13    0   53    2
       13    0   53    2
       13    0   53    2
       13    0   53    3
       13    0   53    3
       13    0   53    3
       13    0   53    4
       13    0   53    4
       13    0   53    4
       13    0   53    5
       13    0   53    5
       13    0   53    5
       13    0   53    6
       13    0   53    6
       13    0   53    6
       13    0   53    7
       13    0   53    7
       13    0   53    7
       13    0   53    8
       13    0   53    8
       13    0   53    8
       13    0   53    9
       13    0   53    9
       13    0   53    9
       13    0   53   10
       13    0   53   10
       13    0   53   10
       13    0   53   11
       13    0   53   11
       13    0   53   11
       13    0   53   12
       13    0   53   12
       13    0   53   12
       13    0   53   13
       13    0   53   13
       13    0   53   13
       13    0   53   14
       13    0   53   14
       13    0   53   14
       13    0   53   15
       13    0   53   15
       13    0   53   15
       13    0   53   16
       13    0   53   16
       13    0   53   16
       13    0   53   17
       13    0   53   17
       13    0   53   17
       13    0   53   18
       13    0   53   18
       13    0   53   18
       13    0   53   19
       13    0   53   19
       13    0   53   19
       13    0   53   20
       13    0   53   20
       13    0   53   20
       13    0   53   21
       13    0   53   21
       13    0   53   21
       13    0   53   22
       13    0   53   22
       13    0   53   22
       13    0   53   23
       13    0   53   23
       13    0   53   23
       13    0   53   24
       13    0   53   24
       13    0   53   24
       13    0   53   25
       13    0   53   25
       13    0   53   25
       13    0   53   26
       13    0   53   26
       13    0   53   26
       13    0   53   27
       13    0   53   27
       13    0   53   27
       13    0   53   28
       13    0   53   28
       13    0   53   28
       13    0   53   29
       13    0   53   29
       13    0   53   29
       13    0   54    0
       13    0   54    0
       13    0   54    0
       13    0   54    1
       13    0   54    1
       13    0   54    1
       13    0   54    2
       13    0   54    2
       13    0   54    2
       13    0   54    3
       13    0   54    3
       13    0   54    3
       13    0   54    4
       13    0   54    4
       13    0   54    4
       13    0   54    5
       13    0   54    5
       13    0   54    5
       13    0   54    6
       13    0   54    6
       13    0   54    6
       13    0   54    7
       13    0   54    7
       13    0   54    7
       13    0   54    8
       13    0   54    8
       13    0   54    8
       13    0   54    9
       13    0   54    9
       13    0   54    9
       13    0   54   10
       13    0   54   10
       13    0   54   10
       13    0   54   11
       13    0   54   11
       13    0   54   11
       13    0   54   12
       13    0   54   12
       13    0   54   12
       13    0   54   13
       13    0   54   13
       13    0   54   13
       13    0   54   14
       13    0   54   14
       13    0   54   14
       13    0   54   15
       13    0   54   15
       13    0   54   15
       13    0   54   16
       13    0   54   16
       13    0   54   16
       13    0   54   17
       13    0   54   17
       13    0   54   17
       13    0   54   18
       13    0   54   18
       13    0   54   18
       13    0   54   19
       13    0   54   19
       13    0   54   19
       13    0   54   20
       13    0   54   20
       13    0   54   20
       13    0   54   21
       13    0   54   21
       13    0   54   21
       13    0   54   22
       13    0   54   22
       13    0   54   22
       13    0   54   23
       13    0   54   23
       13    0   54   23
       13    0   54   24
       13    0   54   24
       13    0   54   24
       13    0   54   25
       13    0   54   25
       13    0   54   25
       13    0   54   26
       13    0   54   26
       13    0   54   26
       13    0   54   27
       13    0   54   27
       13    0   54   27
       13    0   54   28
       13    0   54   28
       13    0   54   28
       13    0   54   29
       13    0   54   29
       13    0   54   29
       13    0   55    0
       13    0   55    0
       13    0   55    0
       13    0   55    1
       13    0   55    1
       13    0   55    1
       13    0   55    2
       13    0   55    2
       13    0   55    2
       13    0   55    3
       13    0   55    3
       13    0   55    3
       13    0   55    4
       13    0   55    4
       13    0   55    4
       13    0   55    5
       13    0   55    5
       13    0   55    5
       13    0   55    6
       13    0   55    6
       13    0   55    6
       13    0   55    7
       13    0   55    7
       13    0   55    7
       13    0   55    8
       13    0   55    8
       13    0   55    8
       13    0   55    9
       13    0   55    9
       13    0   55    9
       13    0   55   10
       13    0   55   10
       13    0   55   10
       13    0   55   11
       13    0   55   11
       13    0   55   11
       13    0   55   12
       13    0   55   12
       13    0   55   12
       13    0   55   13
       13    0   55   13
       13    0   55   13
       13    0   55   14
       13    0   55   14
       13    0   55   14
       13    0   55   15
       13    0   55   15
       13    0   55   15
       13    0   55   16
       13    0   55   16
       13    0   55   16
       13    0   55   17
       13    0   55   17
       13    0   55   17
       13    0   55   18
       13    0   55   18
       13    0   55   18
       13    0   55   19
       13    0   55   19
       13    0   55   19
       13    0   55   20
       13    0   55   20
       13    0   55   20
       13    0   55   21
       13    0   55   21
       13    0   55   21
       13    0   55   22
       13    0   55   22
       13    0   55   22
       13    0   55   23
       13    0   55   23
       13    0   55   23
       13    0   55   24
       13    0   55   24
       13    0   55   24
       13    0   55   25
       13    0   55   25
       13    0   55   25
       13    0   55   26
       13    0   55   26
       13    0   55   26
       13    0   55   27
       13    0   55   27
       13    0   55   27
       13    0   55   28
       13    0   55   28
       13    0   55   28
       13    0   55   29
       13    0   55   29
       13    0   55   29
       13    0   56    0
       13    0   56    0
       13    0   56    0
       13    0   56    1
       13    0   56    1
       13    0   56    1
       13    0   56    2
       13    0   56    2
       13    0   56    2
       13    0   56    3
       13    0   56    3
       13    0   56    3
       13    0   56    4
       13    0   56    4
       13    0   56    4
       13    0   56    5
       13    0   56    5
       13    0   56    5
       13    0   56    6
       13    0   56    6
       13    0   56    6
       13    0   56    7
       13    0   56    7
       13    0   56    7
       13    0   56    8
       13    0   56    8
       13    0   56    8
       13    0   56    9
       13    0   56    9
       13    0   56    9
       13    0   56   10
       13    0   56   10
       13    0   56   10
       13    0   56   11
       13    0   56   11
       13    0   56   11
       13    0   56   12
       13    0   56   12
       13    0   56   12
       13    0   56   13
       13    0   56   13
       13    0   56   13
       13    0   56   14
       13    0   56   14
       13    0   56   14
       13    0   56   15
       13    0   56   15
       13    0   56   15
       13    0   56   16
       13    0   56   16
       13    0   56   16
       13    0   56   17
       13    0   56   17
       13    0   56   17
       13    0   56   18
       13    0   56   18
       13    0   56   18
       13    0   56   19
       13    0   56   19
       13    0   56   19
       13    0   56   20
       13    0   56   20
       13    0   56   20
       13    0   56   21
       13    0   56   21
       13    0   56   21
       13    0   56   22
       13    0   56   22
       13    0   56   22
       13    0   56   23
       13    0   56   23
       13    0   56   23
       13    0   56   24
       13    0   56   24
       13    0   56   24
       13    0   56   25
       13    0   56   25
       13    0   56   25
       13    0   56   26
       13    0   56   26
       13    0   56   26
       13    0   56   27
       13    0   56   27
       13    0   56   27
       13    0   56   28
       13    0   56   28
       13    0   56   28
       13    0   56   29
       13    0   56   29
       13    0   56   29
       13    0   57    0
       13    0   57    0
       13    0   57    0
       13    0   57    1
       13    0   57    1
       13    0   57    1
       13    0   57    2
       13    0   57    2
       13    0   57    2
       13    0   57    3
       13    0   57    3
       13    0   57    3
       13    0   57    4
       13    0   57    4
       13    0   57    4
       13    0   57    5
       13    0   57    5
       13    0   57    5
       13    0   57    6
       13    0   57    6
       13    0   57    6
       13    0   57    7
       13    0   57    7
       13    0   57    7
       13    0   57    8
       13    0   57    8
       13    0   57    8
       13    0   57    9
       13    0   57    9
       13    0   57    9
       13    0   57   10
       13    0   57   10
       13    0   57   10
       13    0   57   11
       13    0   57   11
       13    0   57   11
       13    0   57   12
       13    0   57   12
       13    0   57   12
       13    0   57   13
       13    0   57   13
       13    0   57   13
       13    0   57   14
       13    0   57   14
       13    0   57   14
       13    0   57   15
       13    0   57   15
       13    0   57   15
       13    0   57   16
       13    0   57   16
       13    0   57   16
       13    0   57   17
       13    0   57   17
       13    0   57   17
       13    0   57   18
       13    0   57   18
       13    0   57   18
       13    0   57   19
       13    0   57   19
       13    0   57   19
       13    0   57   20
       13    0   57   20
       13    0   57   20
       13    0   57   21
       13    0   57   21
       13    0   57   21
       13    0   57   22
       13    0   57   22
       13    0   57   22
       13    0   57   23
       13    0   57   23
       13    0   57   23
       13    0   57   24
       13    0   57   24
       13    0   57   24
       13    0   57   25
       13    0   57   25
       13    0   57   25
       13    0   57   26
       13    0   57   26
       13    0   57   26
       13    0   57   27
       13    0   57   27
       13    0   57   27
       13    0   57   28
       13    0   57   28
       13    0   57   28
       13    0   57   29
       13    0   57   29
       13    0   57   29
       13    0   58    0
       13    0   58    0
       13    0   58    0
       13    0   58    1
       13    0   58    1
       13    0   58    1
       13    0   58    2
       13    0   58    2
       13    0   58    2
       13    0   58    3
       13    0   58    3
       13    0   58    3
       13    0   58    4
       13    0   58    4
       13    0   58    4
       13    0   58    5
       13    0   58    5
       13    0   58    5
       13    0   58    6
       13    0   58    6
       13    0   58    6
       13    0   58    7
       13    0   58    7
       13    0   58    7
       13    0   58    8
       13    0   58    8
       13    0   58    8
       13    0   58    9
       13    0   58    9
       13    0   58    9
       13    0   58   10
       13    0   58   10
       13    0   58   10
       13    0   58   11
       13    0   58   11
       13    0   58   11
