# Please wait, building network...
       -1    0   -1   -1
11709.ppm;30
HIT    30   30 11709    0 11710 11381 97.19 0.93962
11710.ppm;33
HIT    33   33 11710    0 11711 11382 97.19 0.96308
11711.ppm;5
HIT     5    5 11711    0 11712 11383 97.19 0.83287
11712.ppm;5
HIT     5    5 11712    0 11713 11384 97.19 0.67217
11713.ppm;8
HIT     8    8 11713    0 11714 11385 97.19 0.87733
11714.ppm;34
HIT    34   34 11714    0 11715 11386 97.19 0.93164
11715.ppm;35
HIT    35   35 11715    0 11716 11387 97.19 0.89970
11716.ppm;38
HIT    38   38 11716    0 11717 11388 97.19 0.99052
11717.ppm;26
HIT    26   26 11717    0 11718 11389 97.19 0.84772
11718.ppm;0
HIT     0    0 11718    0 11719 11390 97.19 0.83453
11719.ppm;2
HIT     2    2 11719    0 11720 11391 97.19 0.89126
11720.ppm;31
HIT    31   31 11720    0 11721 11392 97.19 0.96395
11721.ppm;25
HIT    25   25 11721    0 11722 11393 97.19 0.95805
11722.ppm;31
HIT    31   31 11722    0 11723 11394 97.19 0.96437
11723.ppm;16
HIT    16   16 11723    0 11724 11395 97.19 0.97971
11724.ppm;3
HIT     3    3 11724    0 11725 11396 97.19 0.82638
11725.ppm;23
HIT    23   23 11725    0 11726 11397 97.19 0.92627
11726.ppm;29
HIT    29   29 11726    0 11727 11398 97.19 0.94848
11727.ppm;33
HIT    33   33 11727    0 11728 11399 97.19 0.96336
11728.ppm;35
HIT    35   35 11728    0 11729 11400 97.19 0.88472
11729.ppm;12
HIT    12   12 11729    0 11730 11401 97.20 0.99679
11730.ppm;17
HIT    17   17 11730    0 11731 11402 97.20 0.98039
11731.ppm;11
HIT    11   11 11731    0 11732 11403 97.20 0.95462
11732.ppm;10
HIT    10   10 11732    0 11733 11404 97.20 0.95967
11733.ppm;10
HIT    10   10 11733    0 11734 11405 97.20 0.97215
11734.ppm;35
HIT    35   35 11734    0 11735 11406 97.20 0.95525
11735.ppm;15
HIT    15   15 11735    0 11736 11407 97.20 0.37198
11736.ppm;23
HIT    23   23 11736    0 11737 11408 97.20 0.87076
11737.ppm;13
HIT    13   13 11737    0 11738 11409 97.20 0.98174
11738.ppm;40
HIT    40   40 11738    0 11739 11410 97.20 0.78496
11739.ppm;7
HIT     7    7 11739    0 11740 11411 97.20 0.93554
11740.ppm;8
HIT     8    8 11740    0 11741 11412 97.20 0.94952
11741.ppm;35
MISS   34   35 11741    0 11742 11412 97.19 0.62640
11742.ppm;8
HIT     8    8 11742    0 11743 11413 97.19 0.91748
11743.ppm;4
HIT     4    4 11743    0 11744 11414 97.19 0.90797
11744.ppm;38
HIT    38   38 11744    0 11745 11415 97.19 0.98381
11745.ppm;6
HIT     6    6 11745    0 11746 11416 97.19 0.99194
11746.ppm;30
HIT    30   30 11746    0 11747 11417 97.19 0.83189
11747.ppm;14
HIT    14   14 11747    0 11748 11418 97.19 0.95607
11748.ppm;12
HIT    12   12 11748    0 11749 11419 97.19 0.99674
11749.ppm;13
HIT    13   13 11749    0 11750 11420 97.19 0.99629
11750.ppm;5
HIT     5    5 11750    0 11751 11421 97.19 0.68008
11751.ppm;34
HIT    34   34 11751    0 11752 11422 97.19 0.88420
11752.ppm;8
HIT     8    8 11752    0 11753 11423 97.19 0.79008
11753.ppm;3
HIT     3    3 11753    0 11754 11424 97.19 0.78586
11754.ppm;13
HIT    13   13 11754    0 11755 11425 97.19 1.00000
11755.ppm;22
HIT    22   22 11755    0 11756 11426 97.19 0.94326
11756.ppm;12
HIT    12   12 11756    0 11757 11427 97.19 0.76098
11757.ppm;31
HIT    31   31 11757    0 11758 11428 97.19 0.93003
11758.ppm;1
HIT     1    1 11758    0 11759 11429 97.19 0.87141
11759.ppm;21
HIT    21   21 11759    0 11760 11430 97.19 0.90171
11760.ppm;18
HIT    18   18 11760    0 11761 11431 97.19 0.96085
11761.ppm;3
HIT     3    3 11761    0 11762 11432 97.19 0.83915
11762.ppm;25
HIT    25   25 11762    0 11763 11433 97.19 0.92590
11763.ppm;23
HIT    23   23 11763    0 11764 11434 97.19 0.96256
11764.ppm;7
HIT     7    7 11764    0 11765 11435 97.20 0.91805
11765.ppm;39
HIT    39   39 11765    0 11766 11436 97.20 0.83609
11766.ppm;3
HIT     3    3 11766    0 11767 11437 97.20 0.82258
11767.ppm;5
HIT     5    5 11767    0 11768 11438 97.20 0.77872
11768.ppm;20
HIT    20   20 11768    0 11769 11439 97.20 0.93513
11769.ppm;12
HIT    12   12 11769    0 11770 11440 97.20 0.99828
11770.ppm;16
HIT    16   16 11770    0 11771 11441 97.20 0.94347
11771.ppm;0
HIT     0    0 11771    0 11772 11442 97.20 0.78463
11772.ppm;1
HIT     1    1 11772    0 11773 11443 97.20 0.94759
11773.ppm;6
HIT     6    6 11773    0 11774 11444 97.20 0.95214
11774.ppm;4
HIT     4    4 11774    0 11775 11445 97.20 0.92338
11775.ppm;35
HIT    35   35 11775    0 11776 11446 97.20 0.88265
11776.ppm;35
HIT    35   35 11776    0 11777 11447 97.20 0.96176
11777.ppm;38
HIT    38   38 11777    0 11778 11448 97.20 0.98281
11778.ppm;3
HIT     3    3 11778    0 11779 11449 97.20 0.87638
11779.ppm;3
HIT     3    3 11779    0 11780 11450 97.20 0.89364
11780.ppm;36
HIT    36   36 11780    0 11781 11451 97.20 0.93892
11781.ppm;6
HIT     6    6 11781    0 11782 11452 97.20 0.98797
11782.ppm;17
HIT    17   17 11782    0 11783 11453 97.20 0.99395
11783.ppm;7
HIT     7    7 11783    0 11784 11454 97.20 0.79730
11784.ppm;13
HIT    13   13 11784    0 11785 11455 97.20 0.98822
11785.ppm;38
HIT    38   38 11785    0 11786 11456 97.20 0.98366
11786.ppm;35
HIT    35   35 11786    0 11787 11457 97.20 0.95180
11787.ppm;12
HIT    12   12 11787    0 11788 11458 97.20 0.99532
11788.ppm;21
HIT    21   21 11788    0 11789 11459 97.20 0.91379
11789.ppm;11
HIT    11   11 11789    0 11790 11460 97.20 0.95538
11790.ppm;0
HIT     0    0 11790    0 11791 11461 97.20 0.86556
11791.ppm;8
HIT     8    8 11791    0 11792 11462 97.20 0.87703
11792.ppm;8
HIT     8    8 11792    0 11793 11463 97.20 0.89531
11793.ppm;9
HIT     9    9 11793    0 11794 11464 97.20 0.91046
11794.ppm;1
HIT     1    1 11794    0 11795 11465 97.20 0.89813
11795.ppm;2
HIT     2    2 11795    0 11796 11466 97.20 0.89459
11796.ppm;17
HIT    17   17 11796    0 11797 11467 97.20 0.99084
11797.ppm;38
HIT    38   38 11797    0 11798 11468 97.20 0.93328
11798.ppm;3
HIT     3    3 11798    0 11799 11469 97.20 0.85182
11799.ppm;13
HIT    13   13 11799    0 11800 11470 97.20 0.99534
11800.ppm;5
HIT     5    5 11800    0 11801 11471 97.20 0.71594
11801.ppm;11
HIT    11   11 11801    0 11802 11472 97.20 0.96151
11802.ppm;13
HIT    13   13 11802    0 11803 11473 97.20 0.98909
11803.ppm;4
HIT     4    4 11803    0 11804 11474 97.20 0.89287
11804.ppm;0
HIT     0    0 11804    0 11805 11475 97.20 0.82753
11805.ppm;2
HIT     2    2 11805    0 11806 11476 97.20 0.83993
11806.ppm;8
HIT     8    8 11806    0 11807 11477 97.21 0.87756
11807.ppm;4
HIT     4    4 11807    0 11808 11478 97.21 0.85542
11808.ppm;19
HIT    19   19 11808    0 11809 11479 97.21 0.81681
11809.ppm;18
HIT    18   18 11809    0 11810 11480 97.21 0.62337
11810.ppm;33
HIT    33   33 11810    0 11811 11481 97.21 0.89309
11811.ppm;1
HIT     1    1 11811    0 11812 11482 97.21 0.91539
11812.ppm;0
HIT     0    0 11812    0 11813 11483 97.21 0.76542
11813.ppm;39
HIT    39   39 11813    0 11814 11484 97.21 0.97530
11814.ppm;8
HIT     8    8 11814    0 11815 11485 97.21 0.95396
11815.ppm;10
HIT    10   10 11815    0 11816 11486 97.21 0.98087
11816.ppm;10
HIT    10   10 11816    0 11817 11487 97.21 0.97367
11817.ppm;21
HIT    21   21 11817    0 11818 11488 97.21 0.44835
11818.ppm;10
HIT    10   10 11818    0 11819 11489 97.21 0.96978
11819.ppm;5
HIT     5    5 11819    0 11820 11490 97.21 0.79211
11820.ppm;25
HIT    25   25 11820    0 11821 11491 97.21 0.83444
11821.ppm;18
HIT    18   18 11821    0 11822 11492 97.21 0.88890
11822.ppm;5
HIT     5    5 11822    0 11823 11493 97.21 0.77913
11823.ppm;13
HIT    13   13 11823    0 11824 11494 97.21 0.99828
11824.ppm;17
HIT    17   17 11824    0 11825 11495 97.21 0.97194
11825.ppm;25
MISS   26   25 11825    0 11826 11495 97.20 0.22890
11826.ppm;9
HIT     9    9 11826    0 11827 11496 97.20 0.90454
11827.ppm;33
HIT    33   33 11827    0 11828 11497 97.20 0.96514
11828.ppm;2
HIT     2    2 11828    0 11829 11498 97.20 0.89272
11829.ppm;1
HIT     1    1 11829    0 11830 11499 97.20 0.61792
11830.ppm;30
HIT    30   30 11830    0 11831 11500 97.20 0.90925
11831.ppm;12
HIT    12   12 11831    0 11832 11501 97.20 0.93380
11832.ppm;31
HIT    31   31 11832    0 11833 11502 97.20 0.95556
11833.ppm;40
HIT    40   40 11833    0 11834 11503 97.20 0.55774
11834.ppm;18
HIT    18   18 11834    0 11835 11504 97.20 0.94336
11835.ppm;4
HIT     4    4 11835    0 11836 11505 97.20 0.95296
11836.ppm;7
HIT     7    7 11836    0 11837 11506 97.20 0.88618
11837.ppm;18
HIT    18   18 11837    0 11838 11507 97.20 0.72010
11838.ppm;9
HIT     9    9 11838    0 11839 11508 97.20 0.92621
11839.ppm;1
HIT     1    1 11839    0 11840 11509 97.20 0.85518
11840.ppm;5
HIT     5    5 11840    0 11841 11510 97.20 0.84353
11841.ppm;31
HIT    31   31 11841    0 11842 11511 97.20 0.85122
11842.ppm;12
MISS   42   12 11842    0 11843 11511 97.20 0.50350
11843.ppm;1
HIT     1    1 11843    0 11844 11512 97.20 0.88768
11844.ppm;9
HIT     9    9 11844    0 11845 11513 97.20 0.81399
11845.ppm;9
HIT     9    9 11845    0 11846 11514 97.20 0.89861
11846.ppm;33
MISS   15   33 11846    0 11847 11514 97.19 0.08048
11847.ppm;33
HIT    33   33 11847    0 11848 11515 97.19 0.97697
11848.ppm;33
HIT    33   33 11848    0 11849 11516 97.19 0.81704
11849.ppm;5
HIT     5    5 11849    0 11850 11517 97.19 0.90320
11850.ppm;17
HIT    17   17 11850    0 11851 11518 97.19 0.98840
11851.ppm;27
HIT    27   27 11851    0 11852 11519 97.19 0.70607
11852.ppm;12
HIT    12   12 11852    0 11853 11520 97.19 0.99692
11853.ppm;25
HIT    25   25 11853    0 11854 11521 97.19 0.94951
11854.ppm;2
HIT     2    2 11854    0 11855 11522 97.19 0.88132
11855.ppm;38
HIT    38   38 11855    0 11856 11523 97.19 0.91731
11856.ppm;9
HIT     9    9 11856    0 11857 11524 97.19 0.96003
11857.ppm;40
HIT    40   40 11857    0 11858 11525 97.19 0.86512
11858.ppm;33
HIT    33   33 11858    0 11859 11526 97.19 0.88052
11859.ppm;9
HIT     9    9 11859    0 11860 11527 97.19 0.78266
11860.ppm;35
HIT    35   35 11860    0 11861 11528 97.19 0.85459
11861.ppm;9
HIT     9    9 11861    0 11862 11529 97.19 0.91615
11862.ppm;12
HIT    12   12 11862    0 11863 11530 97.19 0.99575
11863.ppm;11
HIT    11   11 11863    0 11864 11531 97.19 0.95743
11864.ppm;1
HIT     1    1 11864    0 11865 11532 97.19 0.85171
11865.ppm;4
HIT     4    4 11865    0 11866 11533 97.19 0.94125
11866.ppm;21
HIT    21   21 11866    0 11867 11534 97.19 0.12251
11867.ppm;34
HIT    34   34 11867    0 11868 11535 97.19 0.93076
11868.ppm;5
HIT     5    5 11868    0 11869 11536 97.19 0.78304
11869.ppm;2
HIT     2    2 11869    0 11870 11537 97.19 0.86988
11870.ppm;18
HIT    18   18 11870    0 11871 11538 97.19 0.85361
11871.ppm;9
HIT     9    9 11871    0 11872 11539 97.20 0.93037
11872.ppm;15
MISS   35   15 11872    0 11873 11539 97.19 0.73027
11873.ppm;0
HIT     0    0 11873    0 11874 11540 97.19 0.86584
11874.ppm;18
HIT    18   18 11874    0 11875 11541 97.19 0.93700
11875.ppm;2
HIT     2    2 11875    0 11876 11542 97.19 0.85971
11876.ppm;5
HIT     5    5 11876    0 11877 11543 97.19 0.74831
11877.ppm;26
HIT    26   26 11877    0 11878 11544 97.19 0.67914
11878.ppm;10
HIT    10   10 11878    0 11879 11545 97.19 0.94784
11879.ppm;13
HIT    13   13 11879    0 11880 11546 97.19 0.99184
11880.ppm;10
HIT    10   10 11880    0 11881 11547 97.19 0.96646
11881.ppm;4
HIT     4    4 11881    0 11882 11548 97.19 0.93063
11882.ppm;8
HIT     8    8 11882    0 11883 11549 97.19 0.93092
11883.ppm;26
HIT    26   26 11883    0 11884 11550 97.19 0.78301
11884.ppm;2
HIT     2    2 11884    0 11885 11551 97.19 0.88428
11885.ppm;9
HIT     9    9 11885    0 11886 11552 97.19 0.89029
11886.ppm;10
HIT    10   10 11886    0 11887 11553 97.19 0.94950
11887.ppm;3
HIT     3    3 11887    0 11888 11554 97.19 0.87289
11888.ppm;25
HIT    25   25 11888    0 11889 11555 97.19 0.96608
11889.ppm;41
HIT    41   41 11889    0 11890 11556 97.19 0.90051
11890.ppm;16
HIT    16   16 11890    0 11891 11557 97.19 0.97779
11891.ppm;8
HIT     8    8 11891    0 11892 11558 97.19 0.96164
11892.ppm;14
HIT    14   14 11892    0 11893 11559 97.19 0.99829
11893.ppm;7
HIT     7    7 11893    0 11894 11560 97.19 0.88174
11894.ppm;10
HIT    10   10 11894    0 11895 11561 97.19 0.97688
11895.ppm;23
HIT    23   23 11895    0 11896 11562 97.19 0.78749
11896.ppm;13
HIT    13   13 11896    0 11897 11563 97.19 0.99041
11897.ppm;9
HIT     9    9 11897    0 11898 11564 97.19 0.90390
11898.ppm;12
HIT    12   12 11898    0 11899 11565 97.19 0.97287
11899.ppm;12
HIT    12   12 11899    0 11900 11566 97.19 0.99458
11900.ppm;8
HIT     8    8 11900    0 11901 11567 97.19 0.92417
11901.ppm;38
HIT    38   38 11901    0 11902 11568 97.19 0.97553
11902.ppm;15
HIT    15   15 11902    0 11903 11569 97.19 0.78811
11903.ppm;9
HIT     9    9 11903    0 11904 11570 97.19 0.98473
11904.ppm;11
MISS   30   11 11904    0 11905 11570 97.19 0.75994
11905.ppm;38
HIT    38   38 11905    0 11906 11571 97.19 0.97557
11906.ppm;14
HIT    14   14 11906    0 11907 11572 97.19 1.00000
11907.ppm;1
HIT     1    1 11907    0 11908 11573 97.19 0.76858
11908.ppm;25
HIT    25   25 11908    0 11909 11574 97.19 0.94280
11909.ppm;1
HIT     1    1 11909    0 11910 11575 97.19 0.89541
11910.ppm;20
HIT    20   20 11910    0 11911 11576 97.19 0.89548
11911.ppm;9
HIT     9    9 11911    0 11912 11577 97.19 0.92895
11912.ppm;26
HIT    26   26 11912    0 11913 11578 97.19 0.88316
11913.ppm;23
HIT    23   23 11913    0 11914 11579 97.19 0.86241
11914.ppm;2
HIT     2    2 11914    0 11915 11580 97.19 0.81360
11915.ppm;38
HIT    38   38 11915    0 11916 11581 97.19 0.98562
11916.ppm;12
HIT    12   12 11916    0 11917 11582 97.19 0.98320
11917.ppm;3
HIT     3    3 11917    0 11918 11583 97.19 0.69119
11918.ppm;20
HIT    20   20 11918    0 11919 11584 97.19 0.93147
11919.ppm;12
HIT    12   12 11919    0 11920 11585 97.19 0.96574
11920.ppm;13
HIT    13   13 11920    0 11921 11586 97.19 0.98144
11921.ppm;38
HIT    38   38 11921    0 11922 11587 97.19 0.97737
11922.ppm;10
HIT    10   10 11922    0 11923 11588 97.19 0.97064
11923.ppm;22
HIT    22   22 11923    0 11924 11589 97.19 0.95007
11924.ppm;3
HIT     3    3 11924    0 11925 11590 97.19 0.50311
11925.ppm;30
HIT    30   30 11925    0 11926 11591 97.19 0.80615
11926.ppm;35
HIT    35   35 11926    0 11927 11592 97.19 0.93476
11927.ppm;17
HIT    17   17 11927    0 11928 11593 97.19 0.99148
11928.ppm;11
HIT    11   11 11928    0 11929 11594 97.19 0.91012
11929.ppm;18
HIT    18   18 11929    0 11930 11595 97.19 0.95201
11930.ppm;4
HIT     4    4 11930    0 11931 11596 97.19 0.94747
11931.ppm;33
HIT    33   33 11931    0 11932 11597 97.19 0.91271
11932.ppm;17
HIT    17   17 11932    0 11933 11598 97.19 0.99190
11933.ppm;9
HIT     9    9 11933    0 11934 11599 97.19 0.93264
11934.ppm;9
HIT     9    9 11934    0 11935 11600 97.19 0.92556
11935.ppm;25
HIT    25   25 11935    0 11936 11601 97.19 0.74893
11936.ppm;36
HIT    36   36 11936    0 11937 11602 97.19 0.94062
11937.ppm;6
HIT     6    6 11937    0 11938 11603 97.19 0.94649
11938.ppm;3
HIT     3    3 11938    0 11939 11604 97.19 0.87555
11939.ppm;13
HIT    13   13 11939    0 11940 11605 97.19 0.97202
11940.ppm;29
HIT    29   29 11940    0 11941 11606 97.19 0.88776
11941.ppm;5
HIT     5    5 11941    0 11942 11607 97.19 0.69783
11942.ppm;7
HIT     7    7 11942    0 11943 11608 97.20 0.95621
11943.ppm;4
HIT     4    4 11943    0 11944 11609 97.20 0.88910
11944.ppm;4
HIT     4    4 11944    0 11945 11610 97.20 0.74512
11945.ppm;2
HIT     2    2 11945    0 11946 11611 97.20 0.92301
11946.ppm;38
HIT    38   38 11946    0 11947 11612 97.20 0.93443
11947.ppm;20
HIT    20   20 11947    0 11948 11613 97.20 0.90108
11948.ppm;4
HIT     4    4 11948    0 11949 11614 97.20 0.94655
11949.ppm;8
HIT     8    8 11949    0 11950 11615 97.20 0.91663
11950.ppm;22
HIT    22   22 11950    0 11951 11616 97.20 0.94556
11951.ppm;3
HIT     3    3 11951    0 11952 11617 97.20 0.82927
11952.ppm;3
HIT     3    3 11952    0 11953 11618 97.20 0.79441
11953.ppm;8
HIT     8    8 11953    0 11954 11619 97.20 0.65394
11954.ppm;14
HIT    14   14 11954    0 11955 11620 97.20 0.99474
11955.ppm;4
HIT     4    4 11955    0 11956 11621 97.20 0.88135
11956.ppm;7
HIT     7    7 11956    0 11957 11622 97.20 0.90111
11957.ppm;18
HIT    18   18 11957    0 11958 11623 97.20 0.87832
11958.ppm;28
HIT    28   28 11958    0 11959 11624 97.20 0.91732
11959.ppm;13
HIT    13   13 11959    0 11960 11625 97.20 0.96226
11960.ppm;18
HIT    18   18 11960    0 11961 11626 97.20 0.94580
11961.ppm;1
HIT     1    1 11961    0 11962 11627 97.20 0.92494
11962.ppm;34
HIT    34   34 11962    0 11963 11628 97.20 0.89233
11963.ppm;25
HIT    25   25 11963    0 11964 11629 97.20 0.97577
11964.ppm;7
HIT     7    7 11964    0 11965 11630 97.20 0.75975
11965.ppm;4
HIT     4    4 11965    0 11966 11631 97.20 0.86916
11966.ppm;16
HIT    16   16 11966    0 11967 11632 97.20 0.95143
11967.ppm;11
HIT    11   11 11967    0 11968 11633 97.20 0.81620
11968.ppm;38
HIT    38   38 11968    0 11969 11634 97.20 0.91812
11969.ppm;10
HIT    10   10 11969    0 11970 11635 97.20 0.96856
11970.ppm;2
HIT     2    2 11970    0 11971 11636 97.20 0.86532
11971.ppm;22
HIT    22   22 11971    0 11972 11637 97.20 0.95799
11972.ppm;2
HIT     2    2 11972    0 11973 11638 97.20 0.84956
11973.ppm;8
HIT     8    8 11973    0 11974 11639 97.20 0.90111
11974.ppm;8
HIT     8    8 11974    0 11975 11640 97.20 0.93395
11975.ppm;38
HIT    38   38 11975    0 11976 11641 97.20 0.95937
11976.ppm;22
HIT    22   22 11976    0 11977 11642 97.20 0.84401
11977.ppm;25
HIT    25   25 11977    0 11978 11643 97.20 0.94221
11978.ppm;38
HIT    38   38 11978    0 11979 11644 97.20 0.98462
11979.ppm;17
HIT    17   17 11979    0 11980 11645 97.20 0.98295
11980.ppm;8
HIT     8    8 11980    0 11981 11646 97.20 0.90458
11981.ppm;38
HIT    38   38 11981    0 11982 11647 97.20 0.99025
11982.ppm;1
HIT     1    1 11982    0 11983 11648 97.20 0.87754
11983.ppm;2
HIT     2    2 11983    0 11984 11649 97.20 0.90110
11984.ppm;6
HIT     6    6 11984    0 11985 11650 97.20 0.98114
11985.ppm;7
HIT     7    7 11985    0 11986 11651 97.21 0.84486
11986.ppm;18
HIT    18   18 11986    0 11987 11652 97.21 0.82087
11987.ppm;9
HIT     9    9 11987    0 11988 11653 97.21 0.84071
11988.ppm;3
HIT     3    3 11988    0 11989 11654 97.21 0.79981
11989.ppm;10
HIT    10   10 11989    0 11990 11655 97.21 0.97568
11990.ppm;11
HIT    11   11 11990    0 11991 11656 97.21 0.92991
11991.ppm;8
HIT     8    8 11991    0 11992 11657 97.21 0.85347
11992.ppm;31
HIT    31   31 11992    0 11993 11658 97.21 0.96761
11993.ppm;11
HIT    11   11 11993    0 11994 11659 97.21 0.97876
11994.ppm;9
HIT     9    9 11994    0 11995 11660 97.21 0.94323
11995.ppm;16
HIT    16   16 11995    0 11996 11661 97.21 0.95197
11996.ppm;17
HIT    17   17 11996    0 11997 11662 97.21 0.99666
11997.ppm;8
HIT     8    8 11997    0 11998 11663 97.21 0.89564
11998.ppm;8
HIT     8    8 11998    0 11999 11664 97.21 0.94491
11999.ppm;23
HIT    23   23 11999    0 12000 11665 97.21 0.57853
12000.ppm;2
HIT     2    2 12000    0 12001 11666 97.21 0.81836
12001.ppm;3
HIT     3    3 12001    0 12002 11667 97.21 0.88069
12002.ppm;2
HIT     2    2 12002    0 12003 11668 97.21 0.88318
12003.ppm;5
HIT     5    5 12003    0 12004 11669 97.21 0.83246
12004.ppm;2
HIT     2    2 12004    0 12005 11670 97.21 0.91487
12005.ppm;5
HIT     5    5 12005    0 12006 11671 97.21 0.78080
12006.ppm;22
HIT    22   22 12006    0 12007 11672 97.21 0.71541
12007.ppm;38
HIT    38   38 12007    0 12008 11673 97.21 0.96698
12008.ppm;22
HIT    22   22 12008    0 12009 11674 97.21 0.77833
12009.ppm;22
HIT    22   22 12009    0 12010 11675 97.21 0.95020
12010.ppm;13
HIT    13   13 12010    0 12011 11676 97.21 0.99367
12011.ppm;3
HIT     3    3 12011    0 12012 11677 97.21 0.86919
12012.ppm;22
HIT    22   22 12012    0 12013 11678 97.21 0.94987
12013.ppm;14
HIT    14   14 12013    0 12014 11679 97.21 0.99050
12014.ppm;12
HIT    12   12 12014    0 12015 11680 97.21 0.99115
12015.ppm;2
HIT     2    2 12015    0 12016 11681 97.21 0.89220
12016.ppm;24
HIT    24   24 12016    0 12017 11682 97.21 0.89873
12017.ppm;14
HIT    14   14 12017    0 12018 11683 97.21 0.99898
12018.ppm;10
HIT    10   10 12018    0 12019 11684 97.21 0.95393
12019.ppm;42
HIT    42   42 12019    0 12020 11685 97.21 0.97234
12020.ppm;7
HIT     7    7 12020    0 12021 11686 97.21 0.92732
12021.ppm;15
HIT    15   15 12021    0 12022 11687 97.21 0.80847
12022.ppm;8
HIT     8    8 12022    0 12023 11688 97.21 0.80701
12023.ppm;12
HIT    12   12 12023    0 12024 11689 97.21 0.99255
12024.ppm;22
MISS   26   22 12024    0 12025 11689 97.21 0.52460
12025.ppm;13
HIT    13   13 12025    0 12026 11690 97.21 0.98407
12026.ppm;10
HIT    10   10 12026    0 12027 11691 97.21 0.95461
12027.ppm;1
HIT     1    1 12027    0 12028 11692 97.21 0.73897
12028.ppm;12
HIT    12   12 12028    0 12029 11693 97.21 0.99104
12029.ppm;4
HIT     4    4 12029    0 12030 11694 97.21 0.93538
12030.ppm;7
HIT     7    7 12030    0 12031 11695 97.21 0.65627
12031.ppm;8
HIT     8    8 12031    0 12032 11696 97.21 0.94232
12032.ppm;21
HIT    21   21 12032    0 12033 11697 97.21 0.37342
12033.ppm;13
HIT    13   13 12033    0 12034 11698 97.21 0.97796
12034.ppm;38
HIT    38   38 12034    0 12035 11699 97.21 0.92839
12035.ppm;17
HIT    17   17 12035    0 12036 11700 97.21 0.99487
12036.ppm;7
HIT     7    7 12036    0 12037 11701 97.21 0.87963
12037.ppm;2
HIT     2    2 12037    0 12038 11702 97.21 0.89730
12038.ppm;4
HIT     4    4 12038    0 12039 11703 97.21 0.83982
12039.ppm;39
HIT    39   39 12039    0 12040 11704 97.21 0.86329
12040.ppm;4
MISS   26    4 12040    0 12041 11704 97.20 0.23127
12041.ppm;36
HIT    36   36 12041    0 12042 11705 97.20 0.95633
12042.ppm;9
HIT     9    9 12042    0 12043 11706 97.20 0.97859
12043.ppm;1
HIT     1    1 12043    0 12044 11707 97.20 0.90322
12044.ppm;12
HIT    12   12 12044    0 12045 11708 97.20 0.99520
12045.ppm;9
HIT     9    9 12045    0 12046 11709 97.20 0.96547
12046.ppm;28
HIT    28   28 12046    0 12047 11710 97.20 0.90084
12047.ppm;5
HIT     5    5 12047    0 12048 11711 97.20 0.63646
12048.ppm;38
HIT    38   38 12048    0 12049 11712 97.20 0.98007
12049.ppm;2
HIT     2    2 12049    0 12050 11713 97.20 0.88851
12050.ppm;2
HIT     2    2 12050    0 12051 11714 97.20 0.89932
12051.ppm;1
HIT     1    1 12051    0 12052 11715 97.20 0.81998
12052.ppm;9
HIT     9    9 12052    0 12053 11716 97.20 0.96470
12053.ppm;20
HIT    20   20 12053    0 12054 11717 97.20 0.87780
12054.ppm;12
HIT    12   12 12054    0 12055 11718 97.20 0.84920
12055.ppm;1
HIT     1    1 12055    0 12056 11719 97.20 0.93933
12056.ppm;3
HIT     3    3 12056    0 12057 11720 97.20 0.75866
12057.ppm;41
HIT    41   41 12057    0 12058 11721 97.21 0.89797
12058.ppm;9
HIT     9    9 12058    0 12059 11722 97.21 0.97811
12059.ppm;13
HIT    13   13 12059    0 12060 11723 97.21 0.97030
12060.ppm;37
HIT    37   37 12060    0 12061 11724 97.21 0.88564
12061.ppm;13
HIT    13   13 12061    0 12062 11725 97.21 0.96846
12062.ppm;33
HIT    33   33 12062    0 12063 11726 97.21 0.94887
12063.ppm;4
HIT     4    4 12063    0 12064 11727 97.21 0.90863
12064.ppm;35
HIT    35   35 12064    0 12065 11728 97.21 0.88995
12065.ppm;35
HIT    35   35 12065    0 12066 11729 97.21 0.95205
12066.ppm;5
HIT     5    5 12066    0 12067 11730 97.21 0.83985
12067.ppm;35
HIT    35   35 12067    0 12068 11731 97.21 0.98246
12068.ppm;25
HIT    25   25 12068    0 12069 11732 97.21 0.95778
12069.ppm;9
HIT     9    9 12069    0 12070 11733 97.21 0.97063
12070.ppm;2
HIT     2    2 12070    0 12071 11734 97.21 0.88146
12071.ppm;26
HIT    26   26 12071    0 12072 11735 97.21 0.61485
12072.ppm;17
HIT    17   17 12072    0 12073 11736 97.21 0.99554
12073.ppm;35
HIT    35   35 12073    0 12074 11737 97.21 0.95860
12074.ppm;12
HIT    12   12 12074    0 12075 11738 97.21 0.99828
12075.ppm;18
HIT    18   18 12075    0 12076 11739 97.21 0.93453
12076.ppm;37
HIT    37   37 12076    0 12077 11740 97.21 0.91918
12077.ppm;31
HIT    31   31 12077    0 12078 11741 97.21 0.81107
12078.ppm;38
HIT    38   38 12078    0 12079 11742 97.21 0.97709
12079.ppm;16
HIT    16   16 12079    0 12080 11743 97.21 0.96309
12080.ppm;1
HIT     1    1 12080    0 12081 11744 97.21 0.94579
12081.ppm;38
HIT    38   38 12081    0 12082 11745 97.21 0.96047
12082.ppm;10
HIT    10   10 12082    0 12083 11746 97.21 0.91420
12083.ppm;12
HIT    12   12 12083    0 12084 11747 97.21 0.99284
12084.ppm;35
HIT    35   35 12084    0 12085 11748 97.21 0.93434
12085.ppm;10
HIT    10   10 12085    0 12086 11749 97.21 0.97661
12086.ppm;10
