id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
833; 2016-04-05 11:51:35.800 BRT; -0.001256; -157.000000; -0.002109; -263.600000; -0.002044; -255.500000; -0.001354; -169.310000;
834; 2016-04-05 11:51:43.120 BRT; -0.001208; -151.000000; -0.001909; -238.600000; -0.003844; -480.500000; -0.003354; -419.310000;
835; 2016-04-05 11:51:51.126 BRT; -0.001104; -138.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
836; 2016-04-05 11:51:59.237 BRT; -0.001304; -163.000000; -0.002109; -263.600000; -0.001644; -205.500000; -0.002354; -294.310000;
837; 2016-04-05 11:52:07.241 BRT; -0.001632; -204.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
838; 2016-04-05 11:52:15.301 BRT; -0.001808; -226.000000; -0.002309; -288.600000; -0.004484; -560.500000; -0.004354; -544.310000;
839; 2016-04-05 11:52:23.336 BRT; 0.003128; 391.000000; 0.002691; 336.400000; -0.003684; -460.500000; -0.003354; -419.310000;
840; 2016-04-05 11:52:31.336 BRT; -0.002328; -291.000000; -0.002709; -338.600000; -0.002644; -330.500000; -0.002354; -294.310000;
841; 2016-04-05 11:52:39.427 BRT; -0.000728; -91.000000; -0.001509; -188.600000; -0.004444; -555.500000; -0.004354; -544.310000;
842; 2016-04-05 11:52:47.453 BRT; -0.001928; -241.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
843; 2016-04-05 11:52:55.453 BRT; -0.000592; -74.000000; -0.001509; -188.600000; -0.004244; -530.500000; -0.004354; -544.310000;
844; 2016-04-05 11:53:03.453 BRT; -0.003048; -381.000000; -0.003509; -438.600000; -0.002804; -350.500000; -0.003354; -419.310000;
845; 2016-04-05 11:53:11.489 BRT; -0.001144; -143.000000; -0.001909; -238.600000; -0.000004; -0.500000; -0.000354; -44.310000;
846; 2016-04-05 11:53:19.492 BRT; -0.002000; -250.000000; -0.002509; -313.600000; -0.003244; -405.500000; -0.002354; -294.310000;
847; 2016-04-05 11:53:27.496 BRT; -0.001056; -132.000000; -0.001509; -188.600000; -0.003244; -405.500000; -0.003354; -419.310000;
848; 2016-04-05 11:53:35.559 BRT; -0.001808; -226.000000; -0.002509; -313.600000; -0.000844; -105.500000; -0.001354; -169.310000;
849; 2016-04-05 11:53:43.616 BRT; -0.002552; -319.000000; -0.003109; -388.600000; -0.000324; -40.500000; -0.000354; -44.310000;
850; 2016-04-05 11:53:51.720 BRT; -0.001656; -207.000000; -0.002509; -313.600000; 0.000196; 24.500000; 0.000646; 80.690000;
851; 2016-04-05 11:53:59.727 BRT; -0.000032; -4.000000; -0.000309; -38.600000; -0.003204; -400.500000; -0.003354; -419.310000;
852; 2016-04-05 11:54:07.727 BRT; -0.001448; -181.000000; -0.002109; -263.600000; 0.000116; 14.500000; -0.000354; -44.310000;
853; 2016-04-05 11:54:15.796 BRT; -0.001336; -167.000000; -0.002109; -263.600000; -0.001804; -225.500000; -0.002354; -294.310000;
854; 2016-04-05 11:54:23.848 BRT; -0.000608; -76.000000; -0.001309; -163.600000; -0.000244; -30.500000; -0.000354; -44.310000;
855; 2016-04-05 11:54:31.885 BRT; -0.002624; -328.000000; -0.003109; -388.600000; -0.002084; -260.500000; -0.001354; -169.310000;
856; 2016-04-05 11:54:39.930 BRT; -0.002464; -308.000000; -0.003109; -388.600000; -0.001724; -215.500000; -0.001354; -169.310000;
857; 2016-04-05 11:54:47.945 BRT; -0.002688; -336.000000; -0.003309; -413.600000; -0.000844; -105.500000; -0.000354; -44.310000;
858; 2016-04-05 11:54:55.964 BRT; -0.001320; -165.000000; -0.001909; -238.600000; -0.000244; -30.500000; -0.000354; -44.310000;
859; 2016-04-05 11:55:04.500 BRT; -0.001792; -224.000000; -0.002309; -288.600000; -0.002724; -340.500000; -0.002354; -294.310000;
860; 2016-04-05 11:55:12.100 BRT; -0.003048; -381.000000; -0.003709; -463.600000; -0.002484; -310.500000; -0.002354; -294.310000;
861; 2016-04-05 11:55:20.100 BRT; -0.001384; -173.000000; -0.001909; -238.600000; -0.002124; -265.500000; -0.002354; -294.310000;
862; 2016-04-05 11:55:28.188 BRT; -0.002160; -270.000000; -0.002709; -338.600000; -0.000844; -105.500000; -0.001354; -169.310000;
863; 2016-04-05 11:55:36.276 BRT; -0.000976; -122.000000; -0.001709; -213.600000; -0.001444; -180.500000; -0.002354; -294.310000;
864; 2016-04-05 11:55:44.291 BRT; 0.000256; 32.000000; -0.000109; -13.600000; -0.003884; -485.500000; -0.004354; -544.310000;
865; 2016-04-05 11:55:52.295 BRT; -0.000632; -79.000000; -0.001509; -188.600000; -0.005244; -655.500000; -0.006354; -794.310000;
866; 2016-04-05 11:56:00.304 BRT; -0.001488; -186.000000; -0.002309; -288.600000; -0.002644; -330.500000; -0.002354; -294.310000;
867; 2016-04-05 11:56:08.324 BRT; -0.002280; -285.000000; -0.003309; -413.600000; -0.001884; -235.500000; -0.001354; -169.310000;
868; 2016-04-05 11:56:16.372 BRT; -0.001544; -193.000000; -0.001909; -238.600000; -0.005044; -630.500000; -0.004354; -544.310000;
869; 2016-04-05 11:56:24.372 BRT; -0.003264; -408.000000; -0.003709; -463.600000; 0.000156; 19.500000; 0.000646; 80.690000;
870; 2016-04-05 11:56:32.396 BRT; -0.001488; -186.000000; -0.002109; -263.600000; -0.005244; -655.500000; -0.005354; -669.310000;
871; 2016-04-05 11:56:40.403 BRT; -0.001536; -192.000000; -0.002109; -263.600000; -0.002924; -365.500000; -0.003354; -419.310000;
872; 2016-04-05 11:56:48.423 BRT; -0.001728; -216.000000; -0.001709; -213.600000; -0.003244; -405.500000; -0.003354; -419.310000;
873; 2016-04-05 11:56:56.424 BRT; -0.000976; -122.000000; -0.001509; -188.600000; -0.004684; -585.500000; -0.001354; -169.310000;
874; 2016-04-05 11:57:04.451 BRT; -0.003576; -447.000000; -0.004109; -513.600000; -0.003164; -395.500000; -0.006354; -794.310000;
875; 2016-04-05 11:57:12.472 BRT; -0.002968; -371.000000; -0.003109; -388.600000; 0.000956; 119.500000; 0.001646; 205.690000;
876; 2016-04-05 11:57:20.472 BRT; -0.003408; -426.000000; -0.003509; -438.600000; 0.000756; 94.500000; 0.000646; 80.690000;
877; 2016-04-05 11:57:28.476 BRT; 0.000320; 40.000000; -0.000109; -13.600000; -0.005084; -635.500000; -0.005354; -669.310000;
878; 2016-04-05 11:57:36.491 BRT; -0.002032; -254.000000; -0.001909; -238.600000; -0.001604; -200.500000; -0.002354; -294.310000;
879; 2016-04-05 11:57:44.522 BRT; -0.001632; -204.000000; -0.001909; -238.600000; -0.001004; -125.500000; -0.001354; -169.310000;
880; 2016-04-05 11:57:52.591 BRT; -0.001368; -171.000000; -0.002109; -263.600000; 0.000596; 74.500000; 0.000646; 80.690000;
881; 2016-04-05 11:58:00.601 BRT; -0.001312; -164.000000; -0.001909; -238.600000; -0.005524; -690.500000; -0.005354; -669.310000;
882; 2016-04-05 11:58:08.705 BRT; -0.002896; -362.000000; -0.003309; -413.600000; -0.001924; -240.500000; -0.001354; -169.310000;
883; 2016-04-05 11:58:16.706 BRT; -0.001480; -185.000000; -0.001709; -213.600000; -0.002964; -370.500000; -0.003354; -419.310000;
884; 2016-04-05 11:58:24.795 BRT; -0.002000; -250.000000; -0.002909; -363.600000; -0.000844; -105.500000; -0.001354; -169.310000;
885; 2016-04-05 11:58:32.821 BRT; -0.000216; -27.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.001354; -169.310000;
886; 2016-04-05 11:58:40.827 BRT; -0.002888; -361.000000; -0.003509; -438.600000; -0.002244; -280.500000; -0.002354; -294.310000;
887; 2016-04-05 11:58:48.827 BRT; 0.000232; 29.000000; 0.000091; 11.400000; -0.001404; -175.500000; -0.002354; -294.310000;
888; 2016-04-05 11:58:56.834 BRT; -0.001248; -156.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
889; 2016-04-05 11:59:04.842 BRT; -0.001376; -172.000000; -0.002109; -263.600000; -0.001124; -140.500000; -0.001354; -169.310000;
890; 2016-04-05 11:59:12.848 BRT; -0.002168; -271.000000; -0.002909; -363.600000; -0.000244; -30.500000; -0.000354; -44.310000;
891; 2016-04-05 11:59:20.854 BRT; -0.000792; -99.000000; -0.001109; -138.600000; -0.003684; -460.500000; -0.003354; -419.310000;
892; 2016-04-05 11:59:28.933 BRT; -0.002712; -339.000000; -0.003309; -413.600000; -0.002244; -280.500000; -0.002354; -294.310000;
893; 2016-04-05 11:59:36.969 BRT; -0.001648; -206.000000; -0.002109; -263.600000; -0.001404; -175.500000; -0.002354; -294.310000;
894; 2016-04-05 11:59:44.988 BRT; -0.002376; -297.000000; -0.002909; -363.600000; -0.002564; -320.500000; -0.002354; -294.310000;
895; 2016-04-05 11:59:52.988 BRT; -0.001544; -193.000000; -0.003109; -388.600000; 0.002636; 329.500000; 0.002646; 330.690000;
896; 2016-04-05 12:00:00.988 BRT; -0.001800; -225.000000; -0.001709; -213.600000; -0.000764; -95.500000; 0.000646; 80.690000;
897; 2016-04-05 12:00:08.989 BRT; -0.001872; -234.000000; -0.002509; -313.600000; 0.000796; 99.500000; 0.000646; 80.690000;
898; 2016-04-05 12:00:16.991 BRT; -0.001672; -209.000000; -0.002709; -338.600000; -0.005404; -675.500000; -0.006354; -794.310000;
899; 2016-04-05 12:00:25.900 BRT; -0.001704; -213.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
900; 2016-04-05 12:00:33.110 BRT; -0.002912; -364.000000; -0.002109; -263.600000; -0.000964; -120.500000; -0.001354; -169.310000;
901; 2016-04-05 12:00:41.290 BRT; -0.001144; -143.000000; -0.002309; -288.600000; -0.001844; -230.500000; -0.002354; -294.310000;
902; 2016-04-05 12:00:49.350 BRT; -0.002080; -260.000000; -0.002909; -363.600000; -0.002244; -280.500000; -0.002354; -294.310000;
903; 2016-04-05 12:00:57.380 BRT; -0.001072; -134.000000; -0.001709; -213.600000; -0.004164; -520.500000; -0.005354; -669.310000;
904; 2016-04-05 12:01:05.145 BRT; -0.000568; -71.000000; -0.001109; -138.600000; -0.002564; -320.500000; -0.002354; -294.310000;
905; 2016-04-05 12:01:13.145 BRT; -0.002192; -274.000000; -0.002709; -338.600000; -0.000404; -50.500000; -0.001354; -169.310000;
906; 2016-04-05 12:01:21.154 BRT; -0.001264; -158.000000; -0.001709; -213.600000; -0.003244; -405.500000; -0.003354; -419.310000;
907; 2016-04-05 12:01:29.177 BRT; -0.001040; -130.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
908; 2016-04-05 12:01:37.268 BRT; -0.002616; -327.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.000354; -44.310000;
909; 2016-04-05 12:01:45.401 BRT; -0.003296; -412.000000; -0.003909; -488.600000; -0.000604; -75.500000; -0.000354; -44.310000;
910; 2016-04-05 12:01:53.438 BRT; -0.001856; -232.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
911; 2016-04-05 12:02:01.489 BRT; -0.002944; -368.000000; -0.003309; -413.600000; -0.000764; -95.500000; -0.001354; -169.310000;
912; 2016-04-05 12:02:09.491 BRT; -0.004384; -548.000000; -0.004709; -588.600000; -0.000244; -30.500000; -0.000354; -44.310000;
913; 2016-04-05 12:02:17.507 BRT; -0.002160; -270.000000; -0.002709; -338.600000; -0.001444; -180.500000; -0.001354; -169.310000;
914; 2016-04-05 12:02:25.508 BRT; -0.001512; -189.000000; -0.002309; -288.600000; -0.001404; -175.500000; -0.001354; -169.310000;
915; 2016-04-05 12:02:33.660 BRT; -0.000984; -123.000000; -0.001309; -163.600000; -0.002124; -265.500000; -0.001354; -169.310000;
916; 2016-04-05 12:02:41.705 BRT; -0.002048; -256.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.001354; -169.310000;
917; 2016-04-05 12:02:49.783 BRT; -0.001848; -231.000000; -0.002109; -263.600000; -0.003244; -405.500000; -0.002354; -294.310000;
918; 2016-04-05 12:02:57.784 BRT; -0.002120; -265.000000; -0.002909; -363.600000; 0.000356; 44.500000; -0.000354; -44.310000;
919; 2016-04-05 12:03:05.900 BRT; -0.002576; -322.000000; -0.003109; -388.600000; -0.002244; -280.500000; -0.002354; -294.310000;
920; 2016-04-05 12:03:13.920 BRT; -0.012128; -1516.000000; -0.012709; -1588.600000; -0.000844; -105.500000; -0.001354; -169.310000;
921; 2016-04-05 12:03:21.926 BRT; -0.002464; -308.000000; -0.003109; -388.600000; 0.002756; 344.500000; 0.002646; 330.690000;
922; 2016-04-05 12:03:29.964 BRT; 0.000856; 107.000000; 0.000291; 36.400000; -0.001844; -230.500000; -0.002354; -294.310000;
923; 2016-04-05 12:03:37.990 BRT; -0.002360; -295.000000; -0.002309; -288.600000; -0.002404; -300.500000; -0.003354; -419.310000;
924; 2016-04-05 12:03:46.250 BRT; -0.000240; -30.000000; -0.000709; -88.600000; -0.004684; -585.500000; -0.004354; -544.310000;
925; 2016-04-05 12:03:54.410 BRT; -0.002848; -356.000000; -0.003509; -438.600000; -0.004124; -515.500000; -0.004354; -544.310000;
926; 2016-04-05 12:04:02.470 BRT; -0.002160; -270.000000; -0.002109; -263.600000; -0.002444; -305.500000; -0.001354; -169.310000;
927; 2016-04-05 12:04:10.500 BRT; -0.006216; -777.000000; -0.006309; -788.600000; -0.002284; -285.500000; -0.002354; -294.310000;
928; 2016-04-05 12:04:18.510 BRT; -0.000272; -34.000000; -0.000909; -113.600000; -0.001764; -220.500000; -0.002354; -294.310000;
929; 2016-04-05 12:04:26.660 BRT; -0.003200; -400.000000; -0.003909; -488.600000; -0.001924; -240.500000; -0.002354; -294.310000;
930; 2016-04-05 12:04:34.870 BRT; -0.000568; -71.000000; -0.001109; -138.600000; -0.002444; -305.500000; -0.002354; -294.310000;
931; 2016-04-05 12:04:42.900 BRT; -0.002664; -333.000000; -0.003109; -388.600000; -0.003164; -395.500000; -0.002354; -294.310000;
932; 2016-04-05 12:04:50.970 BRT; -0.001864; -233.000000; -0.001909; -238.600000; -0.001444; -180.500000; -0.000354; -44.310000;
933; 2016-04-05 12:04:58.970 BRT; -0.006976; -872.000000; -0.007909; -988.600000; -0.000884; -110.500000; -0.000354; -44.310000;
934; 2016-04-05 12:05:06.970 BRT; -0.000952; -119.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.000354; -44.310000;
935; 2016-04-05 12:05:14.970 BRT; 0.000864; 108.000000; 0.000491; 61.400000; -0.002964; -370.500000; -0.002354; -294.310000;
936; 2016-04-05 12:05:22.990 BRT; -0.002144; -268.000000; -0.003109; -388.600000; -0.001884; -235.500000; -0.002354; -294.310000;
937; 2016-04-05 12:05:30.116 BRT; -0.004360; -545.000000; -0.005109; -638.600000; -0.001244; -155.500000; -0.001354; -169.310000;
938; 2016-04-05 12:05:38.135 BRT; -0.006992; -874.000000; -0.007509; -938.600000; -0.002244; -280.500000; -0.001354; -169.310000;
939; 2016-04-05 12:05:46.160 BRT; -0.001736; -217.000000; -0.002709; -338.600000; -0.001044; -130.500000; -0.000354; -44.310000;
940; 2016-04-05 12:05:54.187 BRT; -0.001720; -215.000000; -0.003109; -388.600000; 0.000276; 34.500000; 0.000646; 80.690000;
941; 2016-04-05 12:06:02.187 BRT; -0.003272; -409.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.000354; -44.310000;
942; 2016-04-05 12:06:10.218 BRT; -0.001192; -149.000000; -0.001709; -213.600000; -0.001284; -160.500000; -0.001354; -169.310000;
943; 2016-04-05 12:06:18.221 BRT; -0.000272; -34.000000; -0.000309; -38.600000; -0.002444; -305.500000; -0.001354; -169.310000;
944; 2016-04-05 12:06:26.240 BRT; -0.000528; -66.000000; -0.000309; -38.600000; -0.003004; -375.500000; -0.002354; -294.310000;
945; 2016-04-05 12:06:34.279 BRT; -0.000360; -45.000000; -0.000909; -113.600000; -0.003244; -405.500000; -0.001354; -169.310000;
946; 2016-04-05 12:06:42.296 BRT; -0.006592; -824.000000; -0.007109; -888.600000; -0.001684; -210.500000; -0.001354; -169.310000;
947; 2016-04-05 12:06:50.406 BRT; -0.004336; -542.000000; -0.005309; -663.600000; 0.000796; 99.500000; 0.000646; 80.690000;
948; 2016-04-05 12:06:58.428 BRT; -0.001536; -192.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
949; 2016-04-05 12:07:06.462 BRT; -0.002336; -292.000000; -0.003309; -413.600000; -0.002444; -305.500000; -0.001354; -169.310000;
950; 2016-04-05 12:07:14.470 BRT; -0.003776; -472.000000; -0.004309; -538.600000; -0.000244; -30.500000; -0.000354; -44.310000;
951; 2016-04-05 12:07:22.501 BRT; -0.001792; -224.000000; -0.002109; -263.600000; -0.000244; -30.500000; 0.000646; 80.690000;
952; 2016-04-05 12:07:30.535 BRT; 0.000296; 37.000000; 0.000291; 36.400000; -0.003364; -420.500000; -0.003354; -419.310000;
953; 2016-04-05 12:07:38.570 BRT; -0.002272; -284.000000; -0.003109; -388.600000; -0.002964; -370.500000; -0.002354; -294.310000;
954; 2016-04-05 12:07:46.577 BRT; -0.000224; -28.000000; -0.000509; -63.600000; 0.000756; 94.500000; 0.000646; 80.690000;
955; 2016-04-05 12:07:54.591 BRT; -0.003096; -387.000000; -0.002909; -363.600000; -0.000164; -20.500000; 0.000646; 80.690000;
956; 2016-04-05 12:08:02.596 BRT; -0.004152; -519.000000; -0.005109; -638.600000; -0.002244; -280.500000; -0.001354; -169.310000;
957; 2016-04-05 12:08:10.611 BRT; -0.001120; -140.000000; -0.001709; -213.600000; -0.002964; -370.500000; -0.002354; -294.310000;
958; 2016-04-05 12:08:18.617 BRT; -0.001824; -228.000000; -0.002109; -263.600000; -0.000644; -80.500000; -0.000354; -44.310000;
959; 2016-04-05 12:08:26.641 BRT; -0.000328; -41.000000; -0.000909; -113.600000; -0.002244; -280.500000; -0.002354; -294.310000;
960; 2016-04-05 12:08:34.641 BRT; -0.001928; -241.000000; -0.002309; -288.600000; -0.002004; -250.500000; -0.001354; -169.310000;
961; 2016-04-05 12:08:42.697 BRT; 0.000016; 2.000000; -0.000109; -13.600000; -0.002244; -280.500000; -0.002354; -294.310000;
962; 2016-04-05 12:08:50.717 BRT; -0.000088; -11.000000; -0.000309; -38.600000; -0.001244; -155.500000; -0.002354; -294.310000;
963; 2016-04-05 12:08:58.717 BRT; -0.004264; -533.000000; -0.004309; -538.600000; -0.003884; -485.500000; -0.004354; -544.310000;
964; 2016-04-05 12:09:06.787 BRT; -0.002152; -269.000000; -0.001909; -238.600000; -0.000364; -45.500000; -0.000354; -44.310000;
965; 2016-04-05 12:09:14.788 BRT; -0.004048; -506.000000; -0.004309; -538.600000; -0.001444; -180.500000; -0.001354; -169.310000;
966; 2016-04-05 12:09:22.810 BRT; -0.002072; -259.000000; -0.002109; -263.600000; -0.000884; -110.500000; -0.001354; -169.310000;
967; 2016-04-05 12:09:30.842 BRT; -0.004128; -516.000000; -0.003909; -488.600000; 0.000436; 54.500000; -0.000354; -44.310000;
968; 2016-04-05 12:09:38.843 BRT; -0.001552; -194.000000; -0.002109; -263.600000; -0.002284; -285.500000; -0.003354; -419.310000;
969; 2016-04-05 12:09:46.843 BRT; -0.006824; -853.000000; -0.007309; -913.600000; -0.001804; -225.500000; -0.002354; -294.310000;
970; 2016-04-05 12:09:54.875 BRT; -0.002424; -303.000000; -0.002309; -288.600000; -0.002124; -265.500000; -0.002354; -294.310000;
971; 2016-04-05 12:10:02.892 BRT; -0.001112; -139.000000; -0.001109; -138.600000; -0.003244; -405.500000; -0.003354; -419.310000;
972; 2016-04-05 12:10:10.896 BRT; -0.002288; -286.000000; -0.002709; -338.600000; -0.002724; -340.500000; -0.002354; -294.310000;
973; 2016-04-05 12:10:18.897 BRT; -0.001856; -232.000000; -0.001909; -238.600000; -0.002164; -270.500000; -0.001354; -169.310000;
974; 2016-04-05 12:10:26.904 BRT; -0.002912; -364.000000; -0.003509; -438.600000; -0.000684; -85.500000; -0.000354; -44.310000;
975; 2016-04-05 12:10:34.934 BRT; -0.001608; -201.000000; -0.002109; -263.600000; -0.000244; -30.500000; -0.000354; -44.310000;
976; 2016-04-05 12:10:42.964 BRT; -0.002144; -268.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.001354; -169.310000;
977; 2016-04-05 12:10:50.983 BRT; 0.002200; 275.000000; 0.001491; 186.400000; -0.001244; -155.500000; -0.001354; -169.310000;
978; 2016-04-05 12:10:58.995 BRT; -0.003344; -418.000000; -0.003909; -488.600000; -0.002924; -365.500000; -0.002354; -294.310000;
979; 2016-04-05 12:11:07.180 BRT; -0.002504; -313.000000; -0.002709; -338.600000; -0.001964; -245.500000; -0.002354; -294.310000;
980; 2016-04-05 12:11:15.520 BRT; 0.000904; 113.000000; 0.000491; 61.400000; -0.002684; -335.500000; -0.003354; -419.310000;
981; 2016-04-05 12:11:23.690 BRT; -0.002032; -254.000000; -0.002109; -263.600000; -0.002164; -270.500000; -0.002354; -294.310000;
982; 2016-04-05 12:11:31.173 BRT; -0.002480; -310.000000; -0.002909; -363.600000; -0.002044; -255.500000; -0.002354; -294.310000;
983; 2016-04-05 12:11:39.228 BRT; -0.000320; -40.000000; -0.000909; -113.600000; -0.002164; -270.500000; -0.002354; -294.310000;
984; 2016-04-05 12:11:47.322 BRT; -0.001840; -230.000000; -0.002309; -288.600000; -0.002564; -320.500000; -0.003354; -419.310000;
985; 2016-04-05 12:11:55.323 BRT; 0.000872; 109.000000; 0.000891; 111.400000; -0.002564; -320.500000; -0.002354; -294.310000;
986; 2016-04-05 12:12:03.351 BRT; -0.001392; -174.000000; -0.001909; -238.600000; -0.002204; -275.500000; -0.002354; -294.310000;
987; 2016-04-05 12:12:11.370 BRT; -0.000336; -42.000000; -0.000909; -113.600000; -0.004244; -530.500000; -0.004354; -544.310000;
988; 2016-04-05 12:12:19.384 BRT; -0.001888; -236.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
989; 2016-04-05 12:12:27.412 BRT; -0.000376; -47.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.002354; -294.310000;
990; 2016-04-05 12:12:35.430 BRT; -0.001096; -137.000000; -0.001109; -138.600000; -0.002924; -365.500000; -0.003354; -419.310000;
991; 2016-04-05 12:12:43.457 BRT; -0.002336; -292.000000; -0.002909; -363.600000; -0.000884; -110.500000; -0.001354; -169.310000;
992; 2016-04-05 12:12:51.463 BRT; -0.001904; -238.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
993; 2016-04-05 12:12:59.482 BRT; 0.000576; 72.000000; 0.000291; 36.400000; -0.000484; -60.500000; -0.000354; -44.310000;
994; 2016-04-05 12:13:07.491 BRT; -0.004936; -617.000000; -0.005109; -638.600000; 0.000756; 94.500000; 0.000646; 80.690000;
995; 2016-04-05 12:13:15.500 BRT; -0.000736; -92.000000; -0.001509; -188.600000; -0.000204; -25.500000; -0.000354; -44.310000;
996; 2016-04-05 12:13:23.554 BRT; -0.001880; -235.000000; -0.002109; -263.600000; -0.001924; -240.500000; -0.002354; -294.310000;
997; 2016-04-05 12:13:31.557 BRT; -0.000152; -19.000000; -0.000309; -38.600000; -0.002884; -360.500000; -0.003354; -419.310000;
998; 2016-04-05 12:13:39.600 BRT; -0.003048; -381.000000; -0.003709; -463.600000; -0.003244; -405.500000; -0.003354; -419.310000;
999; 2016-04-05 12:13:47.600 BRT; -0.001760; -220.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1000; 2016-04-05 12:13:55.622 BRT; 0.001520; 190.000000; 0.001291; 161.400000; -0.003244; -405.500000; -0.003354; -419.310000;
1001; 2016-04-05 12:14:03.633 BRT; -0.000248; -31.000000; -0.000509; -63.600000; -0.002364; -295.500000; -0.001354; -169.310000;
1002; 2016-04-05 12:14:11.687 BRT; -0.002568; -321.000000; -0.002909; -363.600000; -0.001844; -230.500000; -0.001354; -169.310000;
1003; 2016-04-05 12:14:19.738 BRT; -0.001696; -212.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.000354; -44.310000;
1004; 2016-04-05 12:14:27.757 BRT; -0.010376; -1297.000000; -0.010309; -1288.600000; -0.002164; -270.500000; -0.002354; -294.310000;
1005; 2016-04-05 12:14:35.777 BRT; -0.000384; -48.000000; -0.000709; -88.600000; -0.002204; -275.500000; -0.002354; -294.310000;
1006; 2016-04-05 12:14:43.777 BRT; -0.001248; -156.000000; -0.001909; -238.600000; -0.001644; -205.500000; -0.001354; -169.310000;
1007; 2016-04-05 12:14:51.832 BRT; -0.001912; -239.000000; -0.002509; -313.600000; -0.002044; -255.500000; -0.001354; -169.310000;
1008; 2016-04-05 12:14:59.872 BRT; -0.002536; -317.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1009; 2016-04-05 12:15:07.874 BRT; -0.002152; -269.000000; -0.002309; -288.600000; -0.004204; -525.500000; -0.004354; -544.310000;
1010; 2016-04-05 12:15:16.870 BRT; -0.001712; -214.000000; -0.002109; -263.600000; -0.000444; -55.500000; 0.000646; 80.690000;
1011; 2016-04-05 12:15:24.930 BRT; -0.003680; -460.000000; -0.004709; -588.600000; -0.002364; -295.500000; -0.002354; -294.310000;
1012; 2016-04-05 12:15:32.940 BRT; -0.006576; -822.000000; -0.007109; -888.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1013; 2016-04-05 12:15:40.990 BRT; -0.006256; -782.000000; -0.006509; -813.600000; -0.001164; -145.500000; -0.001354; -169.310000;
1014; 2016-04-05 12:15:48.136 BRT; -0.000704; -88.000000; -0.001109; -138.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1015; 2016-04-05 12:15:56.147 BRT; -0.001680; -210.000000; -0.002509; -313.600000; 0.000036; 4.500000; -0.000354; -44.310000;
1016; 2016-04-05 12:16:04.152 BRT; 0.000368; 46.000000; -0.000509; -63.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1017; 2016-04-05 12:16:12.166 BRT; -0.001712; -214.000000; -0.002909; -363.600000; -0.000764; -95.500000; -0.000354; -44.310000;
1018; 2016-04-05 12:16:20.184 BRT; -0.002144; -268.000000; -0.002909; -363.600000; -0.002244; -280.500000; -0.002354; -294.310000;
1019; 2016-04-05 12:16:28.222 BRT; -0.000872; -109.000000; -0.001309; -163.600000; -0.002004; -250.500000; -0.002354; -294.310000;
1020; 2016-04-05 12:16:36.245 BRT; -0.001512; -189.000000; -0.001909; -238.600000; -0.004644; -580.500000; -0.005354; -669.310000;
1021; 2016-04-05 12:16:44.256 BRT; -0.000704; -88.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.002354; -294.310000;
1022; 2016-04-05 12:16:52.311 BRT; -0.003944; -493.000000; -0.004509; -563.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1023; 2016-04-05 12:17:00.392 BRT; -0.000592; -74.000000; -0.001309; -163.600000; -0.003084; -385.500000; -0.003354; -419.310000;
1024; 2016-04-05 12:17:08.420 BRT; -0.002552; -319.000000; -0.003309; -413.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1025; 2016-04-05 12:17:16.450 BRT; -0.002008; -251.000000; -0.002909; -363.600000; -0.003764; -470.500000; -0.004354; -544.310000;
1026; 2016-04-05 12:17:24.466 BRT; -0.002072; -259.000000; -0.002709; -338.600000; -0.005244; -655.500000; -0.005354; -669.310000;
1027; 2016-04-05 12:17:32.489 BRT; -0.001360; -170.000000; -0.001909; -238.600000; -0.000044; -5.500000; -0.000354; -44.310000;
