id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
573; 2016-04-12 11:16:50.186 BRT; -0.000496; -62.000000; -0.001109; -138.600000; -0.002004; -250.500000; -0.003354; -419.310000;
574; 2016-04-12 11:16:58.223 BRT; -0.000904; -113.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.003354; -419.310000;
575; 2016-04-12 11:17:06.223 BRT; -0.000616; -77.000000; -0.001509; -188.600000; 0.000756; 94.500000; -0.000354; -44.310000;
576; 2016-04-12 11:17:14.230 BRT; -0.000792; -99.000000; -0.000509; -63.600000; -0.003724; -465.500000; -0.003354; -419.310000;
577; 2016-04-12 11:17:22.230 BRT; -0.003008; -376.000000; -0.003509; -438.600000; -0.000084; -10.500000; 0.000646; 80.690000;
578; 2016-04-12 11:17:30.241 BRT; -0.000568; -71.000000; -0.000909; -113.600000; -0.001644; -205.500000; -0.001354; -169.310000;
579; 2016-04-12 11:17:38.248 BRT; -0.000712; -89.000000; -0.001309; -163.600000; -0.002364; -295.500000; -0.001354; -169.310000;
580; 2016-04-12 11:17:46.289 BRT; -0.002664; -333.000000; -0.003309; -413.600000; -0.001244; -155.500000; -0.000354; -44.310000;
581; 2016-04-12 11:17:54.313 BRT; -0.003520; -440.000000; -0.004109; -513.600000; -0.000444; -55.500000; -0.000354; -44.310000;
582; 2016-04-12 11:18:02.331 BRT; -0.001360; -170.000000; -0.001909; -238.600000; -0.002484; -310.500000; -0.003354; -419.310000;
583; 2016-04-12 11:18:10.338 BRT; -0.002312; -289.000000; -0.003109; -388.600000; -0.001844; -230.500000; -0.002354; -294.310000;
584; 2016-04-12 11:18:18.361 BRT; -0.003280; -410.000000; -0.004109; -513.600000; -0.001524; -190.500000; -0.001354; -169.310000;
585; 2016-04-12 11:18:26.364 BRT; -0.002832; -354.000000; -0.002709; -338.600000; -0.002444; -305.500000; -0.001354; -169.310000;
586; 2016-04-12 11:18:34.403 BRT; -0.002056; -257.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
587; 2016-04-12 11:18:42.605 BRT; -0.000680; -85.000000; -0.000709; -88.600000; -0.001964; -245.500000; -0.001354; -169.310000;
588; 2016-04-12 11:18:50.682 BRT; -0.002096; -262.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
589; 2016-04-12 11:18:58.701 BRT; -0.001288; -161.000000; -0.001709; -213.600000; -0.002204; -275.500000; -0.001354; -169.310000;
590; 2016-04-12 11:19:06.731 BRT; -0.002272; -284.000000; -0.002909; -363.600000; 0.000676; 84.500000; 0.001646; 205.690000;
591; 2016-04-12 11:19:14.794 BRT; -0.001752; -219.000000; -0.002509; -313.600000; 0.000756; 94.500000; 0.000646; 80.690000;
592; 2016-04-12 11:19:22.895 BRT; -0.001608; -201.000000; -0.002309; -288.600000; -0.003524; -440.500000; -0.002354; -294.310000;
593; 2016-04-12 11:19:30.960 BRT; -0.001120; -140.000000; -0.001709; -213.600000; -0.001884; -235.500000; -0.001354; -169.310000;
594; 2016-04-12 11:19:38.964 BRT; -0.002040; -255.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
595; 2016-04-12 11:19:46.980 BRT; -0.001928; -241.000000; -0.002509; -313.600000; -0.003004; -375.500000; -0.003354; -419.310000;
596; 2016-04-12 11:19:54.980 BRT; -0.002344; -293.000000; -0.003109; -388.600000; 0.000516; 64.500000; 0.000646; 80.690000;
597; 2016-04-12 11:20:03.600 BRT; -0.001336; -167.000000; -0.001709; -213.600000; 0.000636; 79.500000; 0.000646; 80.690000;
598; 2016-04-12 11:20:11.108 BRT; -0.002360; -295.000000; -0.002709; -338.600000; -0.002324; -290.500000; -0.002354; -294.310000;
599; 2016-04-12 11:20:19.148 BRT; -0.001784; -223.000000; -0.002109; -263.600000; -0.002364; -295.500000; -0.002354; -294.310000;
600; 2016-04-12 11:20:27.148 BRT; -0.001264; -158.000000; -0.001509; -188.600000; -0.000404; -50.500000; -0.000354; -44.310000;
601; 2016-04-12 11:20:35.161 BRT; -0.000128; -16.000000; -0.000709; -88.600000; 0.001156; 144.500000; 0.001646; 205.690000;
602; 2016-04-12 11:20:43.165 BRT; -0.001360; -170.000000; -0.001709; -213.600000; -0.000684; -85.500000; -0.000354; -44.310000;
603; 2016-04-12 11:20:51.169 BRT; -0.001976; -247.000000; -0.002109; -263.600000; -0.001844; -230.500000; -0.002354; -294.310000;
604; 2016-04-12 11:20:59.176 BRT; -0.001552; -194.000000; -0.001909; -238.600000; -0.001524; -190.500000; -0.001354; -169.310000;
605; 2016-04-12 11:21:07.183 BRT; -0.001016; -127.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.002354; -294.310000;
606; 2016-04-12 11:21:15.197 BRT; -0.002080; -260.000000; -0.002309; -288.600000; -0.002164; -270.500000; -0.002354; -294.310000;
607; 2016-04-12 11:21:23.199 BRT; -0.002024; -253.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
608; 2016-04-12 11:21:31.336 BRT; -0.000240; -30.000000; -0.000709; -88.600000; -0.002044; -255.500000; -0.002354; -294.310000;
609; 2016-04-12 11:21:39.373 BRT; -0.001648; -206.000000; -0.001709; -213.600000; -0.003244; -405.500000; -0.004354; -544.310000;
610; 2016-04-12 11:21:47.713 BRT; -0.002216; -277.000000; -0.002709; -338.600000; -0.003644; -455.500000; -0.003354; -419.310000;
611; 2016-04-12 11:21:55.750 BRT; -0.002128; -266.000000; -0.002909; -363.600000; -0.000004; -0.500000; -0.000354; -44.310000;
612; 2016-04-12 11:22:03.755 BRT; -0.000304; -38.000000; -0.000909; -113.600000; -0.003244; -405.500000; -0.003354; -419.310000;
613; 2016-04-12 11:22:11.832 BRT; -0.001720; -215.000000; -0.002109; -263.600000; -0.001324; -165.500000; -0.002354; -294.310000;
614; 2016-04-12 11:22:19.846 BRT; -0.001392; -174.000000; -0.001909; -238.600000; -0.002684; -335.500000; -0.003354; -419.310000;
615; 2016-04-12 11:22:27.895 BRT; -0.000656; -82.000000; -0.000709; -88.600000; -0.004924; -615.500000; -0.004354; -544.310000;
616; 2016-04-12 11:22:35.923 BRT; -0.000992; -124.000000; -0.001909; -238.600000; -0.002924; -365.500000; -0.003354; -419.310000;
617; 2016-04-12 11:22:43.988 BRT; -0.002352; -294.000000; -0.002709; -338.600000; -0.000324; -40.500000; -0.001354; -169.310000;
618; 2016-04-12 11:22:52.690 BRT; -0.001488; -186.000000; -0.002109; -263.600000; -0.001684; -210.500000; -0.002354; -294.310000;
619; 2016-04-12 11:23:00.740 BRT; -0.001856; -232.000000; -0.002309; -288.600000; -0.004684; -585.500000; -0.004354; -544.310000;
620; 2016-04-12 11:23:08.790 BRT; -0.001832; -229.000000; -0.002309; -288.600000; -0.002404; -300.500000; -0.003354; -419.310000;
621; 2016-04-12 11:23:16.121 BRT; -0.000984; -123.000000; -0.001509; -188.600000; -0.001524; -190.500000; -0.002354; -294.310000;
622; 2016-04-12 11:23:24.473 BRT; -0.002816; -352.000000; -0.003109; -388.600000; -0.000324; -40.500000; -0.001354; -169.310000;
623; 2016-04-12 11:23:32.582 BRT; -0.002368; -296.000000; -0.003309; -413.600000; -0.003244; -405.500000; -0.003354; -419.310000;
624; 2016-04-12 11:23:40.603 BRT; -0.002136; -267.000000; -0.002709; -338.600000; -0.001804; -225.500000; -0.002354; -294.310000;
625; 2016-04-12 11:23:48.636 BRT; -0.000768; -96.000000; -0.001309; -163.600000; -0.000484; -60.500000; 0.000646; 80.690000;
626; 2016-04-12 11:23:56.764 BRT; -0.001056; -132.000000; -0.001709; -213.600000; -0.003324; -415.500000; -0.003354; -419.310000;
627; 2016-04-12 11:24:04.770 BRT; -0.000632; -79.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.002354; -294.310000;
628; 2016-04-12 11:24:12.832 BRT; -0.003032; -379.000000; -0.003509; -438.600000; -0.001724; -215.500000; -0.001354; -169.310000;
629; 2016-04-12 11:24:20.877 BRT; -0.001840; -230.000000; -0.002309; -288.600000; -0.002284; -285.500000; -0.002354; -294.310000;
630; 2016-04-12 11:24:29.400 BRT; -0.002920; -365.000000; -0.003709; -463.600000; -0.000364; -45.500000; -0.000354; -44.310000;
631; 2016-04-12 11:24:37.510 BRT; -0.000376; -47.000000; -0.000909; -113.600000; -0.002164; -270.500000; -0.002354; -294.310000;
632; 2016-04-12 11:24:45.940 BRT; -0.001064; -133.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
633; 2016-04-12 11:24:53.210 BRT; -0.001576; -197.000000; -0.001909; -238.600000; 0.000276; 34.500000; 0.000646; 80.690000;
634; 2016-04-12 11:25:01.218 BRT; -0.001496; -187.000000; -0.001909; -238.600000; -0.003644; -455.500000; -0.003354; -419.310000;
635; 2016-04-12 11:25:09.243 BRT; -0.002352; -294.000000; -0.002709; -338.600000; -0.002004; -250.500000; -0.001354; -169.310000;
636; 2016-04-12 11:25:17.251 BRT; -0.001480; -185.000000; -0.001909; -238.600000; -0.001764; -220.500000; -0.001354; -169.310000;
637; 2016-04-12 11:25:25.267 BRT; -0.002416; -302.000000; -0.002909; -363.600000; -0.001684; -210.500000; -0.001354; -169.310000;
638; 2016-04-12 11:25:33.280 BRT; 0.000672; 84.000000; 0.000091; 11.400000; -0.001444; -180.500000; -0.000354; -44.310000;
639; 2016-04-12 11:25:41.280 BRT; -0.002152; -269.000000; -0.002909; -363.600000; -0.003724; -465.500000; -0.003354; -419.310000;
640; 2016-04-12 11:25:49.305 BRT; -0.002288; -286.000000; -0.002509; -313.600000; -0.001724; -215.500000; -0.001354; -169.310000;
641; 2016-04-12 11:25:57.339 BRT; -0.001584; -198.000000; -0.002309; -288.600000; -0.001564; -195.500000; -0.001354; -169.310000;
642; 2016-04-12 11:26:05.355 BRT; -0.001784; -223.000000; -0.002109; -263.600000; -0.000124; -15.500000; 0.000646; 80.690000;
643; 2016-04-12 11:26:13.364 BRT; -0.001928; -241.000000; -0.002909; -363.600000; -0.002724; -340.500000; -0.002354; -294.310000;
644; 2016-04-12 11:26:21.382 BRT; -0.001232; -154.000000; -0.002309; -288.600000; -0.002044; -255.500000; -0.002354; -294.310000;
645; 2016-04-12 11:26:29.489 BRT; -0.001840; -230.000000; -0.002909; -363.600000; -0.001004; -125.500000; -0.001354; -169.310000;
646; 2016-04-12 11:26:37.606 BRT; -0.001592; -199.000000; -0.002109; -263.600000; -0.001484; -185.500000; -0.002354; -294.310000;
647; 2016-04-12 11:26:45.640 BRT; -0.001136; -142.000000; -0.001709; -213.600000; -0.001284; -160.500000; -0.001354; -169.310000;
648; 2016-04-12 11:26:53.645 BRT; -0.002760; -345.000000; -0.003709; -463.600000; -0.001604; -200.500000; -0.001354; -169.310000;
649; 2016-04-12 11:27:01.679 BRT; -0.001808; -226.000000; -0.002509; -313.600000; 0.000756; 94.500000; -0.000354; -44.310000;
650; 2016-04-12 11:27:09.698 BRT; -0.000696; -87.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.002354; -294.310000;
651; 2016-04-12 11:27:17.739 BRT; -0.001776; -222.000000; -0.002509; -313.600000; -0.003644; -455.500000; -0.004354; -544.310000;
652; 2016-04-12 11:27:25.771 BRT; -0.001664; -208.000000; -0.002309; -288.600000; -0.001724; -215.500000; -0.001354; -169.310000;
653; 2016-04-12 11:27:33.814 BRT; -0.000056; -7.000000; -0.000709; -88.600000; -0.002844; -355.500000; -0.002354; -294.310000;
654; 2016-04-12 11:27:42.500 BRT; -0.001624; -203.000000; -0.001909; -238.600000; -0.002084; -260.500000; -0.002354; -294.310000;
655; 2016-04-12 11:27:50.640 BRT; -0.004056; -507.000000; -0.004309; -538.600000; -0.000604; -75.500000; -0.001354; -169.310000;
656; 2016-04-12 11:27:58.870 BRT; 0.000448; 56.000000; -0.000109; -13.600000; -0.001244; -155.500000; -0.001354; -169.310000;
657; 2016-04-12 11:28:06.118 BRT; -0.001688; -211.000000; -0.002709; -338.600000; -0.003964; -495.500000; -0.004354; -544.310000;
658; 2016-04-12 11:28:14.122 BRT; -0.001416; -177.000000; -0.002109; -263.600000; -0.002484; -310.500000; -0.002354; -294.310000;
659; 2016-04-12 11:28:22.173 BRT; -0.001640; -205.000000; -0.002309; -288.600000; -0.003564; -445.500000; -0.003354; -419.310000;
660; 2016-04-12 11:28:30.198 BRT; -0.003040; -380.000000; -0.004109; -513.600000; -0.001204; -150.500000; -0.001354; -169.310000;
661; 2016-04-12 11:28:38.280 BRT; -0.001584; -198.000000; -0.002309; -288.600000; -0.001604; -200.500000; -0.001354; -169.310000;
662; 2016-04-12 11:28:46.357 BRT; -0.002200; -275.000000; -0.003109; -388.600000; -0.001884; -235.500000; -0.002354; -294.310000;
663; 2016-04-12 11:28:54.361 BRT; -0.001456; -182.000000; -0.002309; -288.600000; -0.001684; -210.500000; -0.002354; -294.310000;
664; 2016-04-12 11:29:02.383 BRT; -0.001944; -243.000000; -0.002109; -263.600000; 0.000396; 49.500000; 0.000646; 80.690000;
665; 2016-04-12 11:29:10.531 BRT; -0.002112; -264.000000; -0.002509; -313.600000; -0.001484; -185.500000; -0.001354; -169.310000;
666; 2016-04-12 11:29:18.535 BRT; -0.002312; -289.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.001354; -169.310000;
667; 2016-04-12 11:29:26.537 BRT; -0.001304; -163.000000; -0.002109; -263.600000; -0.002924; -365.500000; -0.002354; -294.310000;
668; 2016-04-12 11:29:34.614 BRT; -0.002112; -264.000000; -0.002309; -288.600000; -0.001924; -240.500000; -0.002354; -294.310000;
669; 2016-04-12 11:29:42.666 BRT; -0.001824; -228.000000; -0.002309; -288.600000; -0.002124; -265.500000; -0.001354; -169.310000;
670; 2016-04-12 11:29:50.692 BRT; -0.001016; -127.000000; -0.001509; -188.600000; -0.001604; -200.500000; -0.000354; -44.310000;
671; 2016-04-12 11:29:58.696 BRT; -0.002048; -256.000000; -0.002709; -338.600000; -0.001604; -200.500000; -0.001354; -169.310000;
672; 2016-04-12 11:30:06.764 BRT; -0.001808; -226.000000; -0.002309; -288.600000; -0.000284; -35.500000; -0.000354; -44.310000;
673; 2016-04-12 11:30:14.767 BRT; -0.002816; -352.000000; -0.003309; -413.600000; -0.005004; -625.500000; -0.005354; -669.310000;
674; 2016-04-12 11:30:22.767 BRT; -0.004064; -508.000000; -0.005109; -638.600000; 0.000356; 44.500000; 0.000646; 80.690000;
675; 2016-04-12 11:30:30.776 BRT; -0.004592; -574.000000; -0.004709; -588.600000; 0.000556; 69.500000; 0.000646; 80.690000;
676; 2016-04-12 11:30:38.817 BRT; -0.001688; -211.000000; -0.001909; -238.600000; 0.001596; 199.500000; 0.001646; 205.690000;
677; 2016-04-12 11:30:46.864 BRT; -0.002048; -256.000000; -0.002909; -363.600000; -0.002044; -255.500000; -0.002354; -294.310000;
678; 2016-04-12 11:30:54.872 BRT; -0.000056; -7.000000; -0.000709; -88.600000; -0.002244; -280.500000; -0.002354; -294.310000;
679; 2016-04-12 11:31:02.884 BRT; -0.000552; -69.000000; -0.000709; -88.600000; 0.001036; 129.500000; 0.000646; 80.690000;
680; 2016-04-12 11:31:10.889 BRT; -0.004360; -545.000000; -0.004509; -563.600000; 0.002836; 354.500000; 0.002646; 330.690000;
681; 2016-04-12 11:31:18.892 BRT; -0.002168; -271.000000; -0.002709; -338.600000; -0.004084; -510.500000; -0.003354; -419.310000;
682; 2016-04-12 11:31:26.892 BRT; -0.003368; -421.000000; -0.003709; -463.600000; 0.001556; 194.500000; 0.000646; 80.690000;
683; 2016-04-12 11:31:34.903 BRT; -0.003360; -420.000000; -0.003909; -488.600000; 0.000676; 84.500000; 0.000646; 80.690000;
684; 2016-04-12 11:31:42.936 BRT; -0.001648; -206.000000; -0.001909; -238.600000; -0.004244; -530.500000; -0.003354; -419.310000;
685; 2016-04-12 11:31:50.951 BRT; -0.001848; -231.000000; -0.001909; -238.600000; 0.001116; 139.500000; 0.000646; 80.690000;
686; 2016-04-12 11:31:58.997 BRT; -0.002608; -326.000000; -0.003109; -388.600000; -0.001524; -190.500000; -0.001354; -169.310000;
687; 2016-04-12 11:32:07.360 BRT; -0.002792; -349.000000; -0.003509; -438.600000; -0.001404; -175.500000; -0.001354; -169.310000;
688; 2016-04-12 11:32:15.500 BRT; -0.002704; -338.000000; -0.002909; -363.600000; -0.004724; -590.500000; -0.004354; -544.310000;
689; 2016-04-12 11:32:23.640 BRT; -0.001360; -170.000000; -0.002109; -263.600000; -0.005044; -630.500000; -0.005354; -669.310000;
690; 2016-04-12 11:32:31.740 BRT; -0.000120; -15.000000; -0.000709; -88.600000; -0.007684; -960.500000; -0.006354; -794.310000;
691; 2016-04-12 11:32:39.800 BRT; -0.000552; -69.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.001354; -169.310000;
692; 2016-04-12 11:32:47.870 BRT; -0.003512; -439.000000; -0.004309; -538.600000; 0.000556; 69.500000; -0.000354; -44.310000;
693; 2016-04-12 11:32:55.880 BRT; -0.003024; -378.000000; -0.003309; -413.600000; -0.002924; -365.500000; -0.003354; -419.310000;
694; 2016-04-12 11:33:03.880 BRT; -0.001352; -169.000000; -0.001709; -213.600000; 0.002196; 274.500000; 0.001646; 205.690000;
695; 2016-04-12 11:33:11.990 BRT; -0.000448; -56.000000; -0.000309; -38.600000; 0.000716; 89.500000; -0.000354; -44.310000;
696; 2016-04-12 11:33:19.110 BRT; -0.002016; -252.000000; -0.002909; -363.600000; -0.000404; -50.500000; -0.000354; -44.310000;
697; 2016-04-12 11:33:27.113 BRT; -0.001344; -168.000000; -0.002109; -263.600000; -0.003484; -435.500000; -0.003354; -419.310000;
698; 2016-04-12 11:33:35.227 BRT; -0.000960; -120.000000; -0.001509; -188.600000; -0.001644; -205.500000; -0.001354; -169.310000;
699; 2016-04-12 11:33:43.231 BRT; -0.001792; -224.000000; -0.002309; -288.600000; -0.001844; -230.500000; -0.002354; -294.310000;
700; 2016-04-12 11:33:51.255 BRT; -0.001328; -166.000000; -0.001709; -213.600000; -0.001484; -185.500000; -0.001354; -169.310000;
701; 2016-04-12 11:33:59.256 BRT; -0.001488; -186.000000; -0.002309; -288.600000; -0.004884; -610.500000; -0.004354; -544.310000;
702; 2016-04-12 11:34:07.283 BRT; -0.002208; -276.000000; -0.002509; -313.600000; -0.005444; -680.500000; -0.005354; -669.310000;
703; 2016-04-12 11:34:15.283 BRT; -0.001160; -145.000000; -0.001509; -188.600000; -0.004244; -530.500000; -0.004354; -544.310000;
704; 2016-04-12 11:34:23.315 BRT; -0.003544; -443.000000; -0.004509; -563.600000; -0.001764; -220.500000; -0.001354; -169.310000;
705; 2016-04-12 11:34:31.326 BRT; -0.000288; -36.000000; -0.000509; -63.600000; -0.006244; -780.500000; -0.006354; -794.310000;
706; 2016-04-12 11:34:39.339 BRT; -0.001704; -213.000000; -0.002509; -313.600000; -0.001764; -220.500000; -0.001354; -169.310000;
707; 2016-04-12 11:34:47.340 BRT; -0.001888; -236.000000; -0.002309; -288.600000; 0.001356; 169.500000; 0.001646; 205.690000;
708; 2016-04-12 11:34:55.399 BRT; -0.002072; -259.000000; -0.002509; -313.600000; -0.002204; -275.500000; -0.002354; -294.310000;
709; 2016-04-12 11:35:03.435 BRT; -0.001520; -190.000000; -0.001909; -238.600000; -0.003284; -410.500000; -0.003354; -419.310000;
710; 2016-04-12 11:35:11.436 BRT; -0.002184; -273.000000; -0.002509; -313.600000; -0.002444; -305.500000; -0.002354; -294.310000;
711; 2016-04-12 11:35:19.443 BRT; -0.004216; -527.000000; -0.004709; -588.600000; -0.000204; -25.500000; -0.000354; -44.310000;
712; 2016-04-12 11:35:27.456 BRT; -0.002232; -279.000000; -0.002909; -363.600000; 0.000756; 94.500000; -0.000354; -44.310000;
713; 2016-04-12 11:35:35.520 BRT; -0.001912; -239.000000; -0.002109; -263.600000; -0.000724; -90.500000; -0.000354; -44.310000;
714; 2016-04-12 11:35:43.626 BRT; -0.001600; -200.000000; -0.002309; -288.600000; -0.001364; -170.500000; -0.000354; -44.310000;
715; 2016-04-12 11:35:51.634 BRT; -0.003320; -415.000000; -0.003909; -488.600000; -0.001564; -195.500000; -0.001354; -169.310000;
716; 2016-04-12 11:35:59.659 BRT; -0.002328; -291.000000; -0.003109; -388.600000; -0.001684; -210.500000; -0.001354; -169.310000;
717; 2016-04-12 11:36:07.672 BRT; -0.001928; -241.000000; -0.002709; -338.600000; -0.003204; -400.500000; -0.003354; -419.310000;
718; 2016-04-12 11:36:15.681 BRT; -0.001448; -181.000000; -0.002309; -288.600000; -0.002324; -290.500000; -0.002354; -294.310000;
719; 2016-04-12 11:36:23.715 BRT; -0.001336; -167.000000; -0.001509; -188.600000; -0.004364; -545.500000; -0.004354; -544.310000;
720; 2016-04-12 11:36:31.715 BRT; -0.002280; -285.000000; -0.003109; -388.600000; -0.001604; -200.500000; -0.001354; -169.310000;
721; 2016-04-12 11:36:39.852 BRT; -0.002256; -282.000000; -0.003109; -388.600000; -0.003084; -385.500000; -0.003354; -419.310000;
722; 2016-04-12 11:36:47.852 BRT; -0.001584; -198.000000; -0.002309; -288.600000; -0.000724; -90.500000; -0.000354; -44.310000;
723; 2016-04-12 11:36:55.876 BRT; -0.001888; -236.000000; -0.002709; -338.600000; -0.001044; -130.500000; -0.001354; -169.310000;
724; 2016-04-12 11:37:03.963 BRT; -0.002280; -285.000000; -0.002709; -338.600000; -0.001884; -235.500000; -0.002354; -294.310000;
725; 2016-04-12 11:37:12.940 BRT; -0.002000; -250.000000; -0.002709; -338.600000; -0.000164; -20.500000; -0.000354; -44.310000;
726; 2016-04-12 11:37:20.127 BRT; -0.001952; -244.000000; -0.002509; -313.600000; -0.004404; -550.500000; -0.004354; -544.310000;
727; 2016-04-12 11:37:28.262 BRT; -0.003336; -417.000000; -0.003909; -488.600000; -0.001084; -135.500000; -0.000354; -44.310000;
728; 2016-04-12 11:37:36.350 BRT; -0.002336; -292.000000; -0.002709; -338.600000; 0.002116; 264.500000; 0.001646; 205.690000;
729; 2016-04-12 11:37:44.403 BRT; -0.002192; -274.000000; -0.002109; -263.600000; -0.003244; -405.500000; -0.003354; -419.310000;
730; 2016-04-12 11:37:52.423 BRT; -0.002336; -292.000000; -0.002909; -363.600000; -0.002244; -280.500000; -0.002354; -294.310000;
731; 2016-04-12 11:38:00.423 BRT; -0.000880; -110.000000; -0.001309; -163.600000; -0.003244; -405.500000; -0.003354; -419.310000;
732; 2016-04-12 11:38:08.456 BRT; -0.001568; -196.000000; -0.001909; -238.600000; -0.001924; -240.500000; -0.002354; -294.310000;
733; 2016-04-12 11:38:16.456 BRT; -0.002400; -300.000000; -0.002709; -338.600000; -0.001724; -215.500000; -0.001354; -169.310000;
734; 2016-04-12 11:38:24.458 BRT; -0.001848; -231.000000; -0.002509; -313.600000; -0.000724; -90.500000; -0.001354; -169.310000;
735; 2016-04-12 11:38:32.460 BRT; -0.000840; -105.000000; -0.001509; -188.600000; -0.004644; -580.500000; -0.004354; -544.310000;
736; 2016-04-12 11:38:40.563 BRT; -0.001152; -144.000000; -0.002109; -263.600000; 0.000676; 84.500000; 0.000646; 80.690000;
737; 2016-04-12 11:38:48.566 BRT; 0.000760; 95.000000; 0.000091; 11.400000; -0.005204; -650.500000; -0.005354; -669.310000;
738; 2016-04-12 11:38:56.568 BRT; 0.000472; 59.000000; 0.000091; 11.400000; -0.004844; -605.500000; -0.005354; -669.310000;
739; 2016-04-12 11:39:04.572 BRT; -0.000328; -41.000000; -0.001109; -138.600000; -0.000244; -30.500000; -0.000354; -44.310000;
740; 2016-04-12 11:39:12.583 BRT; -0.002248; -281.000000; -0.002709; -338.600000; -0.002084; -260.500000; -0.002354; -294.310000;
741; 2016-04-12 11:39:20.587 BRT; -0.004064; -508.000000; -0.004509; -563.600000; 0.000916; 114.500000; 0.001646; 205.690000;
742; 2016-04-12 11:39:28.600 BRT; -0.002168; -271.000000; -0.002509; -313.600000; -0.002764; -345.500000; -0.002354; -294.310000;
743; 2016-04-12 11:39:36.702 BRT; -0.002496; -312.000000; -0.003309; -413.600000; -0.002444; -305.500000; -0.001354; -169.310000;
744; 2016-04-12 11:39:44.730 BRT; -0.002248; -281.000000; -0.002909; -363.600000; -0.001964; -245.500000; -0.001354; -169.310000;
745; 2016-04-12 11:39:52.828 BRT; -0.002232; -279.000000; -0.002909; -363.600000; -0.001004; -125.500000; -0.000354; -44.310000;
746; 2016-04-12 11:40:00.833 BRT; -0.001640; -205.000000; -0.002109; -263.600000; -0.004084; -510.500000; -0.004354; -544.310000;
747; 2016-04-12 11:40:08.910 BRT; -0.002760; -345.000000; -0.002909; -363.600000; -0.001764; -220.500000; -0.002354; -294.310000;
748; 2016-04-12 11:40:16.972 BRT; -0.004728; -591.000000; -0.004909; -613.600000; 0.000596; 74.500000; 0.000646; 80.690000;
749; 2016-04-12 11:40:25.240 BRT; -0.003480; -435.000000; -0.004309; -538.600000; -0.002084; -260.500000; -0.001354; -169.310000;
750; 2016-04-12 11:40:33.103 BRT; -0.001472; -184.000000; -0.001709; -213.600000; -0.001564; -195.500000; -0.001354; -169.310000;
751; 2016-04-12 11:40:41.104 BRT; -0.002304; -288.000000; -0.003109; -388.600000; -0.002364; -295.500000; -0.002354; -294.310000;
752; 2016-04-12 11:40:49.179 BRT; -0.001136; -142.000000; -0.001509; -188.600000; -0.001124; -140.500000; -0.001354; -169.310000;
753; 2016-04-12 11:40:57.307 BRT; -0.002320; -290.000000; -0.002109; -263.600000; -0.000964; -120.500000; -0.000354; -44.310000;
754; 2016-04-12 11:41:05.315 BRT; -0.000640; -80.000000; -0.001309; -163.600000; -0.003164; -395.500000; -0.002354; -294.310000;
755; 2016-04-12 11:41:13.327 BRT; -0.002032; -254.000000; -0.002509; -313.600000; -0.002284; -285.500000; -0.001354; -169.310000;
756; 2016-04-12 11:41:21.332 BRT; -0.001144; -143.000000; -0.001309; -163.600000; -0.002924; -365.500000; -0.003354; -419.310000;
757; 2016-04-12 11:41:29.350 BRT; -0.002432; -304.000000; -0.002509; -313.600000; -0.000964; -120.500000; -0.001354; -169.310000;
758; 2016-04-12 11:41:37.396 BRT; -0.002768; -346.000000; -0.002909; -363.600000; 0.000436; 54.500000; 0.000646; 80.690000;
759; 2016-04-12 11:41:45.496 BRT; -0.002392; -299.000000; -0.002909; -363.600000; -0.000564; -70.500000; -0.000354; -44.310000;
760; 2016-04-12 11:41:53.509 BRT; -0.000936; -117.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
761; 2016-04-12 11:42:01.510 BRT; -0.001536; -192.000000; -0.001909; -238.600000; -0.002964; -370.500000; -0.003354; -419.310000;
762; 2016-04-12 11:42:09.610 BRT; -0.003400; -425.000000; -0.004109; -513.600000; -0.001884; -235.500000; -0.001354; -169.310000;
763; 2016-04-12 11:42:17.621 BRT; -0.001896; -237.000000; -0.002709; -338.600000; -0.000884; -110.500000; -0.000354; -44.310000;
764; 2016-04-12 11:42:25.623 BRT; -0.002520; -315.000000; -0.003309; -413.600000; -0.002324; -290.500000; -0.001354; -169.310000;
765; 2016-04-12 11:42:33.623 BRT; -0.001104; -138.000000; -0.001309; -163.600000; -0.002324; -290.500000; -0.002354; -294.310000;
766; 2016-04-12 11:42:41.641 BRT; -0.000600; -75.000000; -0.001109; -138.600000; -0.002804; -350.500000; -0.002354; -294.310000;
767; 2016-04-12 11:42:49.685 BRT; -0.003336; -417.000000; -0.003909; -488.600000; 0.000676; 84.500000; 0.000646; 80.690000;
768; 2016-04-12 11:42:57.688 BRT; -0.002472; -309.000000; -0.003109; -388.600000; -0.001764; -220.500000; -0.001354; -169.310000;
