id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
520; 2016-03-31 11:09:57.168 BRT; -0.001936; -242.000000; -0.002509; -313.600000; -0.006004; -750.500000; -0.000354; -44.310000;
521; 2016-03-31 11:10:05.210 BRT; -0.002600; -325.000000; -0.002909; -363.600000; -0.006404; -800.500000; -0.000354; -44.310000;
522; 2016-03-31 11:10:13.254 BRT; -0.000752; -94.000000; -0.001109; -138.600000; -0.005124; -640.500000; -0.000354; -44.310000;
523; 2016-03-31 11:10:21.316 BRT; -0.002104; -263.000000; -0.002309; -288.600000; -0.005804; -725.500000; -0.000354; -44.310000;
524; 2016-03-31 11:10:29.321 BRT; -0.002784; -348.000000; -0.003909; -488.600000; -0.005724; -715.500000; -0.000354; -44.310000;
525; 2016-03-31 11:10:37.332 BRT; -0.003112; -389.000000; -0.004509; -563.600000; -0.006244; -780.500000; -0.000354; -44.310000;
526; 2016-03-31 11:10:45.404 BRT; -0.001952; -244.000000; -0.002909; -363.600000; -0.006724; -840.500000; -0.000354; -44.310000;
527; 2016-03-31 11:10:53.413 BRT; -0.002080; -260.000000; -0.003109; -388.600000; -0.006644; -830.500000; -0.000354; -44.310000;
528; 2016-03-31 11:11:01.521 BRT; -0.001648; -206.000000; -0.002909; -363.600000; -0.006204; -775.500000; -0.000354; -44.310000;
529; 2016-03-31 11:11:09.555 BRT; -0.001680; -210.000000; -0.002109; -263.600000; -0.006084; -760.500000; -0.000354; -44.310000;
530; 2016-03-31 11:11:17.560 BRT; -0.000880; -110.000000; -0.001509; -188.600000; -0.005564; -695.500000; -0.000354; -44.310000;
531; 2016-03-31 11:11:25.624 BRT; -0.001776; -222.000000; -0.002509; -313.600000; -0.007164; -895.500000; -0.009354; -1169.310000;
532; 2016-03-31 11:11:33.637 BRT; -0.001360; -170.000000; -0.001909; -238.600000; -0.006444; -805.500000; -0.000354; -44.310000;
533; 2016-03-31 11:11:41.664 BRT; -0.001688; -211.000000; -0.001909; -238.600000; -0.006164; -770.500000; -0.000354; -44.310000;
534; 2016-03-31 11:11:49.749 BRT; -0.001664; -208.000000; -0.002109; -263.600000; -0.006764; -845.500000; -0.000354; -44.310000;
535; 2016-03-31 11:11:57.828 BRT; -0.003136; -392.000000; -0.003109; -388.600000; -0.006484; -810.500000; -0.000354; -44.310000;
536; 2016-03-31 11:12:05.875 BRT; -0.001552; -194.000000; -0.001909; -238.600000; -0.004484; -560.500000; 0.002646; 330.690000;
537; 2016-03-31 11:12:13.894 BRT; -0.001200; -150.000000; -0.001509; -188.600000; -0.005924; -740.500000; -0.000354; -44.310000;
538; 2016-03-31 11:12:21.912 BRT; -0.001392; -174.000000; -0.001509; -188.600000; -0.004604; -575.500000; -0.000354; -44.310000;
539; 2016-03-31 11:12:30.213 BRT; -0.001848; -231.000000; -0.002509; -313.600000; -0.003284; -410.500000; 0.000646; 80.690000;
540; 2016-03-31 11:12:38.414 BRT; -0.001616; -202.000000; -0.001909; -238.600000; -0.007244; -905.500000; -0.000354; -44.310000;
541; 2016-03-31 11:12:46.417 BRT; -0.001456; -182.000000; -0.001709; -213.600000; -0.007924; -990.500000; -0.000354; -44.310000;
542; 2016-03-31 11:12:54.436 BRT; -0.002544; -318.000000; -0.002909; -363.600000; -0.006884; -860.500000; -0.000354; -44.310000;
543; 2016-03-31 11:13:02.502 BRT; -0.001864; -233.000000; -0.002109; -263.600000; -0.004044; -505.500000; -0.000354; -44.310000;
544; 2016-03-31 11:13:10.551 BRT; -0.001128; -141.000000; -0.001709; -213.600000; -0.007004; -875.500000; -0.000354; -44.310000;
545; 2016-03-31 11:13:18.629 BRT; -0.000768; -96.000000; -0.001109; -138.600000; -0.004884; -610.500000; -0.000354; -44.310000;
546; 2016-03-31 11:13:26.729 BRT; -0.001008; -126.000000; -0.002109; -263.600000; -0.006004; -750.500000; -0.000354; -44.310000;
547; 2016-03-31 11:13:34.729 BRT; -0.001704; -213.000000; -0.002109; -263.600000; -0.005444; -680.500000; -0.000354; -44.310000;
548; 2016-03-31 11:13:42.756 BRT; -0.001992; -249.000000; -0.003909; -488.600000; -0.005884; -735.500000; -0.000354; -44.310000;
549; 2016-03-31 11:13:50.946 BRT; -0.000824; -103.000000; -0.001509; -188.600000; -0.003524; -440.500000; -0.000354; -44.310000;
550; 2016-03-31 11:13:58.960 BRT; 0.002104; 263.000000; 0.001891; 236.400000; -0.003924; -490.500000; -0.000354; -44.310000;
551; 2016-03-31 11:14:06.965 BRT; -0.001536; -192.000000; -0.001909; -238.600000; -0.004284; -535.500000; -0.000354; -44.310000;
552; 2016-03-31 11:14:14.971 BRT; 0.000000; 0.000000; -0.000909; -113.600000; -0.004084; -510.500000; -0.000354; -44.310000;
553; 2016-03-31 11:14:22.997 BRT; -0.001408; -176.000000; -0.001909; -238.600000; -0.003724; -465.500000; -0.000354; -44.310000;
554; 2016-03-31 11:14:31.540 BRT; -0.002032; -254.000000; -0.002509; -313.600000; -0.004084; -510.500000; -0.000354; -44.310000;
555; 2016-03-31 11:14:39.740 BRT; -0.001672; -209.000000; -0.002509; -313.600000; -0.005124; -640.500000; -0.000354; -44.310000;
556; 2016-03-31 11:14:47.740 BRT; -0.001432; -179.000000; -0.002109; -263.600000; -0.005844; -730.500000; -0.000354; -44.310000;
557; 2016-03-31 11:14:55.790 BRT; -0.001552; -194.000000; -0.002509; -313.600000; -0.005204; -650.500000; -0.000354; -44.310000;
558; 2016-03-31 11:15:03.124 BRT; -0.002048; -256.000000; -0.002909; -363.600000; -0.004924; -615.500000; -0.000354; -44.310000;
559; 2016-03-31 11:15:11.173 BRT; -0.001360; -170.000000; -0.002509; -313.600000; -0.004404; -550.500000; -0.000354; -44.310000;
560; 2016-03-31 11:15:19.179 BRT; -0.001248; -156.000000; -0.001709; -213.600000; -0.004124; -515.500000; -0.000354; -44.310000;
561; 2016-03-31 11:15:27.203 BRT; -0.002336; -292.000000; -0.002709; -338.600000; -0.004724; -590.500000; -0.000354; -44.310000;
562; 2016-03-31 11:15:35.220 BRT; -0.002232; -279.000000; -0.002309; -288.600000; -0.003684; -460.500000; 0.003646; 455.690000;
563; 2016-03-31 11:15:43.318 BRT; -0.001400; -175.000000; -0.002109; -263.600000; -0.005084; -635.500000; -0.000354; -44.310000;
564; 2016-03-31 11:15:51.318 BRT; -0.001680; -210.000000; -0.002109; -263.600000; -0.004764; -595.500000; -0.000354; -44.310000;
565; 2016-03-31 11:15:59.507 BRT; -0.002696; -337.000000; -0.002909; -363.600000; -0.004564; -570.500000; -0.000354; -44.310000;
566; 2016-03-31 11:16:07.507 BRT; -0.000808; -101.000000; -0.001309; -163.600000; -0.004244; -530.500000; -0.000354; -44.310000;
567; 2016-03-31 11:16:15.545 BRT; -0.001608; -201.000000; -0.002309; -288.600000; -0.003404; -425.500000; -0.000354; -44.310000;
568; 2016-03-31 11:16:23.553 BRT; -0.002168; -271.000000; -0.002909; -363.600000; -0.003924; -490.500000; -0.000354; -44.310000;
569; 2016-03-31 11:16:31.559 BRT; -0.001520; -190.000000; -0.002509; -313.600000; -0.006204; -775.500000; -0.000354; -44.310000;
570; 2016-03-31 11:16:39.562 BRT; -0.002536; -317.000000; -0.003109; -388.600000; -0.004884; -610.500000; -0.000354; -44.310000;
571; 2016-03-31 11:16:47.664 BRT; -0.000904; -113.000000; -0.001709; -213.600000; -0.004404; -550.500000; -0.000354; -44.310000;
572; 2016-03-31 11:16:55.847 BRT; -0.001880; -235.000000; -0.002909; -363.600000; -0.004404; -550.500000; -0.000354; -44.310000;
573; 2016-03-31 11:17:03.989 BRT; -0.000744; -93.000000; -0.001509; -188.600000; -0.004804; -600.500000; -0.000354; -44.310000;
574; 2016-03-31 11:17:12.100 BRT; -0.002272; -284.000000; -0.003109; -388.600000; -0.004244; -530.500000; -0.000354; -44.310000;
575; 2016-03-31 11:17:20.197 BRT; -0.001304; -163.000000; -0.002709; -338.600000; -0.004004; -500.500000; -0.000354; -44.310000;
576; 2016-03-31 11:17:28.388 BRT; -0.001928; -241.000000; -0.002709; -338.600000; -0.004444; -555.500000; -0.000354; -44.310000;
577; 2016-03-31 11:17:36.590 BRT; -0.000520; -65.000000; -0.001509; -188.600000; -0.004164; -520.500000; -0.000354; -44.310000;
578; 2016-03-31 11:17:44.631 BRT; -0.001784; -223.000000; -0.002509; -313.600000; -0.004604; -575.500000; -0.000354; -44.310000;
579; 2016-03-31 11:17:52.756 BRT; -0.001592; -199.000000; -0.002309; -288.600000; -0.004604; -575.500000; -0.000354; -44.310000;
580; 2016-03-31 11:18:00.779 BRT; -0.001176; -147.000000; -0.001709; -213.600000; -0.004604; -575.500000; -0.000354; -44.310000;
581; 2016-03-31 11:18:08.796 BRT; -0.001816; -227.000000; -0.003109; -388.600000; -0.005444; -680.500000; -0.000354; -44.310000;
582; 2016-03-31 11:18:16.796 BRT; -0.001792; -224.000000; -0.002709; -338.600000; -0.004884; -610.500000; -0.000354; -44.310000;
583; 2016-03-31 11:18:24.796 BRT; 0.000232; 29.000000; -0.000509; -63.600000; -0.004524; -565.500000; -0.000354; -44.310000;
584; 2016-03-31 11:18:32.832 BRT; -0.000528; -66.000000; -0.000909; -113.600000; -0.003644; -455.500000; -0.000354; -44.310000;
585; 2016-03-31 11:18:40.858 BRT; -0.001416; -177.000000; -0.002109; -263.600000; -0.004404; -550.500000; -0.000354; -44.310000;
586; 2016-03-31 11:18:48.981 BRT; -0.001296; -162.000000; -0.001709; -213.600000; -0.004764; -595.500000; -0.000354; -44.310000;
587; 2016-03-31 11:18:57.160 BRT; -0.001144; -143.000000; -0.001909; -238.600000; -0.004364; -545.500000; -0.000354; -44.310000;
588; 2016-03-31 11:19:05.300 BRT; -0.001904; -238.000000; -0.002109; -263.600000; -0.004364; -545.500000; -0.000354; -44.310000;
589; 2016-03-31 11:19:13.760 BRT; -0.003384; -423.000000; -0.004109; -513.600000; -0.003444; -430.500000; -0.000354; -44.310000;
590; 2016-03-31 11:19:21.114 BRT; -0.001248; -156.000000; -0.001909; -238.600000; -0.003964; -495.500000; -0.000354; -44.310000;
591; 2016-03-31 11:19:29.116 BRT; 0.000448; 56.000000; -0.000509; -63.600000; -0.004084; -510.500000; -0.000354; -44.310000;
592; 2016-03-31 11:19:37.128 BRT; -0.003656; -457.000000; -0.004509; -563.600000; -0.004284; -535.500000; -0.000354; -44.310000;
593; 2016-03-31 11:19:45.136 BRT; -0.002656; -332.000000; -0.003709; -463.600000; -0.004764; -595.500000; -0.000354; -44.310000;
594; 2016-03-31 11:19:53.508 BRT; -0.001960; -245.000000; -0.002909; -363.600000; -0.004484; -560.500000; -0.000354; -44.310000;
595; 2016-03-31 11:20:01.531 BRT; -0.001752; -219.000000; -0.002709; -338.600000; -0.004284; -535.500000; -0.000354; -44.310000;
596; 2016-03-31 11:20:09.604 BRT; -0.001584; -198.000000; -0.002309; -288.600000; -0.004764; -595.500000; -0.000354; -44.310000;
597; 2016-03-31 11:20:17.649 BRT; -0.001216; -152.000000; -0.001709; -213.600000; -0.004484; -560.500000; -0.000354; -44.310000;
598; 2016-03-31 11:20:25.657 BRT; -0.000592; -74.000000; -0.000909; -113.600000; -0.004564; -570.500000; -0.000354; -44.310000;
599; 2016-03-31 11:20:33.676 BRT; -0.002648; -331.000000; -0.003309; -413.600000; -0.004284; -535.500000; -0.000354; -44.310000;
600; 2016-03-31 11:20:41.708 BRT; -0.001256; -157.000000; -0.002109; -263.600000; -0.003884; -485.500000; -0.000354; -44.310000;
601; 2016-03-31 11:20:49.783 BRT; -0.001768; -221.000000; -0.002309; -288.600000; -0.004604; -575.500000; -0.000354; -44.310000;
602; 2016-03-31 11:20:57.814 BRT; -0.001448; -181.000000; -0.002509; -313.600000; -0.004124; -515.500000; -0.000354; -44.310000;
603; 2016-03-31 11:21:05.977 BRT; -0.001680; -210.000000; -0.002109; -263.600000; -0.004044; -505.500000; -0.000354; -44.310000;
604; 2016-03-31 11:21:14.190 BRT; -0.001816; -227.000000; -0.002709; -338.600000; -0.004084; -510.500000; -0.000354; -44.310000;
605; 2016-03-31 11:21:22.137 BRT; -0.001424; -178.000000; -0.002709; -338.600000; -0.004084; -510.500000; -0.000354; -44.310000;
606; 2016-03-31 11:21:30.156 BRT; -0.001360; -170.000000; -0.002309; -288.600000; -0.003924; -490.500000; -0.000354; -44.310000;
607; 2016-03-31 11:21:38.173 BRT; -0.001784; -223.000000; -0.002909; -363.600000; -0.003804; -475.500000; -0.000354; -44.310000;
608; 2016-03-31 11:21:46.210 BRT; -0.002136; -267.000000; -0.002909; -363.600000; -0.003724; -465.500000; -0.000354; -44.310000;
609; 2016-03-31 11:21:54.260 BRT; -0.000696; -87.000000; -0.001509; -188.600000; -0.003004; -375.500000; -0.000354; -44.310000;
610; 2016-03-31 11:22:02.272 BRT; -0.000472; -59.000000; -0.000909; -113.600000; -0.003644; -455.500000; -0.000354; -44.310000;
611; 2016-03-31 11:22:10.322 BRT; -0.000312; -39.000000; -0.000909; -113.600000; -0.004964; -620.500000; -0.000354; -44.310000;
612; 2016-03-31 11:22:18.322 BRT; 0.000288; 36.000000; -0.000309; -38.600000; -0.004044; -505.500000; -0.000354; -44.310000;
613; 2016-03-31 11:22:26.322 BRT; -0.001408; -176.000000; -0.001709; -213.600000; -0.004444; -555.500000; -0.000354; -44.310000;
614; 2016-03-31 11:22:34.465 BRT; -0.001328; -166.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.000354; -44.310000;
615; 2016-03-31 11:22:42.477 BRT; -0.001232; -154.000000; -0.002309; -288.600000; -0.002764; -345.500000; -0.000354; -44.310000;
616; 2016-03-31 11:22:50.501 BRT; -0.002880; -360.000000; -0.003709; -463.600000; -0.003164; -395.500000; -0.000354; -44.310000;
617; 2016-03-31 11:22:58.509 BRT; -0.001120; -140.000000; -0.001509; -188.600000; -0.002444; -305.500000; -0.000354; -44.310000;
618; 2016-03-31 11:23:06.529 BRT; -0.000776; -97.000000; -0.001109; -138.600000; -0.003244; -405.500000; -0.000354; -44.310000;
619; 2016-03-31 11:23:14.540 BRT; -0.001576; -197.000000; -0.001709; -213.600000; -0.002844; -355.500000; -0.000354; -44.310000;
620; 2016-03-31 11:23:22.568 BRT; -0.001776; -222.000000; -0.001909; -238.600000; -0.002844; -355.500000; -0.000354; -44.310000;
621; 2016-03-31 11:23:30.570 BRT; -0.002272; -284.000000; -0.003109; -388.600000; -0.002844; -355.500000; -0.000354; -44.310000;
622; 2016-03-31 11:23:38.591 BRT; -0.001016; -127.000000; -0.001509; -188.600000; -0.003244; -405.500000; -0.000354; -44.310000;
623; 2016-03-31 11:23:46.605 BRT; -0.002344; -293.000000; -0.003109; -388.600000; -0.003604; -450.500000; -0.000354; -44.310000;
624; 2016-03-31 11:23:54.662 BRT; -0.002200; -275.000000; -0.002909; -363.600000; -0.002764; -345.500000; -0.000354; -44.310000;
625; 2016-03-31 11:24:02.680 BRT; -0.001432; -179.000000; -0.002309; -288.600000; -0.003444; -430.500000; -0.000354; -44.310000;
626; 2016-03-31 11:24:10.776 BRT; -0.001784; -223.000000; -0.002709; -338.600000; -0.004644; -580.500000; -0.000354; -44.310000;
627; 2016-03-31 11:24:18.781 BRT; -0.003696; -462.000000; -0.003909; -488.600000; -0.005604; -700.500000; -0.000354; -44.310000;
628; 2016-03-31 11:24:26.781 BRT; -0.001960; -245.000000; -0.002709; -338.600000; -0.005564; -695.500000; -0.000354; -44.310000;
629; 2016-03-31 11:24:34.823 BRT; -0.003712; -464.000000; -0.004109; -513.600000; -0.003524; -440.500000; -0.000354; -44.310000;
630; 2016-03-31 11:24:42.824 BRT; -0.001432; -179.000000; -0.002109; -263.600000; -0.004804; -600.500000; -0.000354; -44.310000;
631; 2016-03-31 11:24:50.830 BRT; -0.001424; -178.000000; -0.001909; -238.600000; -0.004724; -590.500000; -0.000354; -44.310000;
632; 2016-03-31 11:24:58.862 BRT; -0.001272; -159.000000; -0.002509; -313.600000; -0.005244; -655.500000; -0.000354; -44.310000;
633; 2016-03-31 11:25:06.985 BRT; -0.001152; -144.000000; -0.002509; -313.600000; -0.005084; -635.500000; -0.000354; -44.310000;
634; 2016-03-31 11:25:15.130 BRT; -0.000600; -75.000000; -0.000909; -113.600000; -0.005124; -640.500000; -0.000354; -44.310000;
635; 2016-03-31 11:25:23.196 BRT; -0.001288; -161.000000; -0.001909; -238.600000; -0.006364; -795.500000; -0.000354; -44.310000;
636; 2016-03-31 11:25:31.202 BRT; -0.001864; -233.000000; -0.002109; -263.600000; -0.003364; -420.500000; 0.000646; 80.690000;
637; 2016-03-31 11:25:39.254 BRT; -0.001704; -213.000000; -0.002309; -288.600000; -0.007164; -895.500000; -0.000354; -44.310000;
638; 2016-03-31 11:25:47.447 BRT; -0.002088; -261.000000; -0.002709; -338.600000; -0.006164; -770.500000; -0.000354; -44.310000;
639; 2016-03-31 11:25:55.548 BRT; -0.001768; -221.000000; -0.002309; -288.600000; -0.005004; -625.500000; -0.000354; -44.310000;
640; 2016-03-31 11:26:03.884 BRT; -0.001472; -184.000000; -0.002309; -288.600000; -0.005884; -735.500000; -0.000354; -44.310000;
641; 2016-03-31 11:26:11.899 BRT; -0.001096; -137.000000; -0.001909; -238.600000; -0.005604; -700.500000; -0.000354; -44.310000;
642; 2016-03-31 11:26:19.926 BRT; -0.001752; -219.000000; -0.002309; -288.600000; -0.005604; -700.500000; -0.000354; -44.310000;
643; 2016-03-31 11:26:27.980 BRT; -0.000936; -117.000000; -0.001509; -188.600000; -0.004364; -545.500000; -0.000354; -44.310000;
644; 2016-03-31 11:26:35.981 BRT; -0.000776; -97.000000; -0.001509; -188.600000; -0.005884; -735.500000; -0.000354; -44.310000;
645; 2016-03-31 11:26:44.103 BRT; -0.001104; -138.000000; -0.002909; -363.600000; -0.006164; -770.500000; -0.000354; -44.310000;
646; 2016-03-31 11:26:52.116 BRT; -0.002176; -272.000000; -0.003509; -438.600000; -0.004524; -565.500000; -0.000354; -44.310000;
647; 2016-03-31 11:27:00.159 BRT; -0.002480; -310.000000; -0.003909; -488.600000; -0.005964; -745.500000; -0.000354; -44.310000;
648; 2016-03-31 11:27:08.161 BRT; -0.001872; -234.000000; -0.002309; -288.600000; -0.004164; -520.500000; -0.000354; -44.310000;
649; 2016-03-31 11:27:16.217 BRT; 0.000072; 9.000000; -0.000109; -13.600000; -0.004524; -565.500000; -0.000354; -44.310000;
650; 2016-03-31 11:27:24.258 BRT; -0.001480; -185.000000; -0.001709; -213.600000; -0.004484; -560.500000; -0.000354; -44.310000;
651; 2016-03-31 11:27:32.318 BRT; -0.001160; -145.000000; -0.001909; -238.600000; -0.004564; -570.500000; -0.000354; -44.310000;
652; 2016-03-31 11:27:40.580 BRT; -0.002248; -281.000000; -0.002309; -288.600000; -0.006724; -840.500000; -0.000354; -44.310000;
653; 2016-03-31 11:27:48.602 BRT; -0.001824; -228.000000; -0.002109; -263.600000; -0.006044; -755.500000; -0.000354; -44.310000;
654; 2016-03-31 11:27:56.680 BRT; -0.001736; -217.000000; -0.001509; -188.600000; -0.006204; -775.500000; -0.000354; -44.310000;
655; 2016-03-31 11:28:04.725 BRT; -0.001528; -191.000000; -0.001909; -238.600000; -0.005404; -675.500000; -0.000354; -44.310000;
656; 2016-03-31 11:28:12.755 BRT; -0.001632; -204.000000; -0.001909; -238.600000; -0.004844; -605.500000; -0.000354; -44.310000;
657; 2016-03-31 11:28:20.910 BRT; -0.001584; -198.000000; -0.001909; -238.600000; -0.004884; -610.500000; -0.000354; -44.310000;
658; 2016-03-31 11:28:28.942 BRT; -0.003736; -467.000000; -0.004309; -538.600000; -0.005724; -715.500000; -0.000354; -44.310000;
659; 2016-03-31 11:28:36.982 BRT; -0.002648; -331.000000; -0.003309; -413.600000; -0.005764; -720.500000; -0.000354; -44.310000;
660; 2016-03-31 11:28:44.995 BRT; -0.002128; -266.000000; -0.002709; -338.600000; -0.005684; -710.500000; -0.000354; -44.310000;
661; 2016-03-31 11:28:52.996 BRT; -0.001400; -175.000000; -0.001909; -238.600000; -0.006084; -760.500000; -0.000354; -44.310000;
662; 2016-03-31 11:29:00.998 BRT; -0.006392; -799.000000; -0.006909; -863.600000; -0.005004; -625.500000; -0.000354; -44.310000;
663; 2016-03-31 11:29:08.998 BRT; -0.004280; -535.000000; -0.004909; -613.600000; -0.004884; -610.500000; -0.000354; -44.310000;
664; 2016-03-31 11:29:17.390 BRT; -0.002256; -282.000000; -0.003109; -388.600000; -0.005884; -735.500000; -0.000354; -44.310000;
665; 2016-03-31 11:29:25.201 BRT; -0.001816; -227.000000; -0.002309; -288.600000; -0.006084; -760.500000; -0.000354; -44.310000;
666; 2016-03-31 11:29:33.210 BRT; -0.002656; -332.000000; -0.003309; -413.600000; -0.004964; -620.500000; -0.000354; -44.310000;
667; 2016-03-31 11:29:41.218 BRT; -0.002088; -261.000000; -0.002909; -363.600000; -0.004684; -585.500000; -0.000354; -44.310000;
668; 2016-03-31 11:29:49.248 BRT; -0.002272; -284.000000; -0.002509; -313.600000; -0.005284; -660.500000; -0.000354; -44.310000;
669; 2016-03-31 11:29:57.300 BRT; -0.002144; -268.000000; -0.002509; -313.600000; -0.003484; -435.500000; -0.000354; -44.310000;
670; 2016-03-31 11:30:05.315 BRT; -0.001800; -225.000000; -0.002109; -263.600000; -0.004844; -605.500000; -0.000354; -44.310000;
671; 2016-03-31 11:30:13.341 BRT; -0.001200; -150.000000; -0.001309; -163.600000; -0.004284; -535.500000; -0.000354; -44.310000;
672; 2016-03-31 11:30:21.423 BRT; -0.002040; -255.000000; -0.002509; -313.600000; -0.004484; -560.500000; -0.000354; -44.310000;
673; 2016-03-31 11:30:29.500 BRT; -0.003024; -378.000000; -0.003309; -413.600000; -0.007484; -935.500000; -0.000354; -44.310000;
674; 2016-03-31 11:30:37.557 BRT; -0.001552; -194.000000; -0.002109; -263.600000; -0.005324; -665.500000; -0.000354; -44.310000;
675; 2016-03-31 11:30:45.635 BRT; -0.000064; -8.000000; -0.000309; -38.600000; -0.004924; -615.500000; -0.000354; -44.310000;
676; 2016-03-31 11:30:53.636 BRT; -0.001568; -196.000000; -0.001909; -238.600000; -0.005044; -630.500000; -0.000354; -44.310000;
677; 2016-03-31 11:31:01.651 BRT; -0.001912; -239.000000; -0.002309; -288.600000; -0.006404; -800.500000; -0.000354; -44.310000;
678; 2016-03-31 11:31:09.917 BRT; -0.001088; -136.000000; -0.002109; -263.600000; -0.006284; -785.500000; -0.000354; -44.310000;
679; 2016-03-31 11:31:18.100 BRT; -0.001408; -176.000000; -0.001909; -238.600000; -0.005884; -735.500000; -0.000354; -44.310000;
680; 2016-03-31 11:31:26.210 BRT; -0.002448; -306.000000; -0.002709; -338.600000; -0.005924; -740.500000; -0.000354; -44.310000;
681; 2016-03-31 11:31:34.230 BRT; -0.001576; -197.000000; -0.002109; -263.600000; -0.005124; -640.500000; -0.000354; -44.310000;
682; 2016-03-31 11:31:42.250 BRT; 0.002040; 255.000000; 0.001291; 161.400000; -0.004964; -620.500000; -0.000354; -44.310000;
683; 2016-03-31 11:31:50.527 BRT; -0.001408; -176.000000; -0.002309; -288.600000; -0.005284; -660.500000; -0.000354; -44.310000;
684; 2016-03-31 11:31:58.577 BRT; -0.001016; -127.000000; -0.001709; -213.600000; -0.003684; -460.500000; -0.000354; -44.310000;
685; 2016-03-31 11:32:06.679 BRT; -0.000128; -16.000000; -0.000909; -113.600000; -0.004004; -500.500000; -0.000354; -44.310000;
686; 2016-03-31 11:32:14.698 BRT; -0.001904; -238.000000; -0.002509; -313.600000; -0.004004; -500.500000; -0.000354; -44.310000;
687; 2016-03-31 11:32:22.705 BRT; -0.001392; -174.000000; -0.002109; -263.600000; -0.006484; -810.500000; -0.000354; -44.310000;
688; 2016-03-31 11:32:30.875 BRT; -0.001456; -182.000000; -0.002109; -263.600000; -0.005564; -695.500000; -0.000354; -44.310000;
689; 2016-03-31 11:32:38.971 BRT; -0.001176; -147.000000; -0.001709; -213.600000; -0.006804; -850.500000; -0.000354; -44.310000;
690; 2016-03-31 11:32:47.610 BRT; -0.000096; -12.000000; -0.000709; -88.600000; -0.005524; -690.500000; -0.000354; -44.310000;
691; 2016-03-31 11:32:55.305 BRT; -0.001792; -224.000000; -0.002509; -313.600000; -0.005364; -670.500000; -0.000354; -44.310000;
692; 2016-03-31 11:33:03.316 BRT; -0.001064; -133.000000; -0.001909; -238.600000; -0.005204; -650.500000; -0.000354; -44.310000;
693; 2016-03-31 11:33:11.434 BRT; -0.002912; -364.000000; -0.003309; -413.600000; -0.005844; -730.500000; -0.000354; -44.310000;
694; 2016-03-31 11:33:19.689 BRT; -0.001856; -232.000000; -0.002509; -313.600000; -0.006004; -750.500000; -0.000354; -44.310000;
695; 2016-03-31 11:33:27.714 BRT; -0.001192; -149.000000; -0.001909; -238.600000; -0.005284; -660.500000; -0.003354; -419.310000;
696; 2016-03-31 11:33:35.717 BRT; -0.002160; -270.000000; -0.002909; -363.600000; -0.004404; -550.500000; -0.000354; -44.310000;
697; 2016-03-31 11:33:43.781 BRT; -0.001848; -231.000000; -0.002309; -288.600000; -0.004564; -570.500000; -0.000354; -44.310000;
698; 2016-03-31 11:33:51.799 BRT; -0.001824; -228.000000; -0.002309; -288.600000; -0.005644; -705.500000; -0.000354; -44.310000;
699; 2016-03-31 11:33:59.845 BRT; -0.000552; -69.000000; -0.000909; -113.600000; -0.005604; -700.500000; -0.000354; -44.310000;
700; 2016-03-31 11:34:07.930 BRT; -0.002792; -349.000000; -0.003509; -438.600000; -0.005804; -725.500000; -0.000354; -44.310000;
701; 2016-03-31 11:34:16.860 BRT; -0.001160; -145.000000; -0.001509; -188.600000; -0.005604; -700.500000; -0.000354; -44.310000;
702; 2016-03-31 11:34:24.119 BRT; -0.002928; -366.000000; -0.003509; -438.600000; -0.004844; -605.500000; -0.000354; -44.310000;
703; 2016-03-31 11:34:32.165 BRT; -0.002192; -274.000000; -0.002909; -363.600000; -0.005764; -720.500000; -0.000354; -44.310000;
704; 2016-03-31 11:34:40.191 BRT; -0.001672; -209.000000; -0.002309; -288.600000; -0.006404; -800.500000; -0.000354; -44.310000;
705; 2016-03-31 11:34:48.254 BRT; -0.002896; -362.000000; -0.003509; -438.600000; -0.005404; -675.500000; -0.000354; -44.310000;
706; 2016-03-31 11:34:56.277 BRT; -0.001496; -187.000000; -0.001909; -238.600000; -0.005924; -740.500000; -0.000354; -44.310000;
707; 2016-03-31 11:35:04.287 BRT; -0.003144; -393.000000; -0.003309; -413.600000; -0.005404; -675.500000; -0.000354; -44.310000;
708; 2016-03-31 11:35:12.327 BRT; -0.001376; -172.000000; -0.002109; -263.600000; -0.006044; -755.500000; -0.003354; -419.310000;
709; 2016-03-31 11:35:20.387 BRT; -0.000728; -91.000000; -0.001109; -138.600000; -0.006324; -790.500000; -0.000354; -44.310000;
710; 2016-03-31 11:35:28.545 BRT; -0.000848; -106.000000; -0.001309; -163.600000; -0.006044; -755.500000; -0.000354; -44.310000;
711; 2016-03-31 11:35:36.753 BRT; -0.002912; -364.000000; -0.003309; -413.600000; -0.006324; -790.500000; -0.000354; -44.310000;
712; 2016-03-31 11:35:45.112 BRT; -0.001416; -177.000000; -0.002109; -263.600000; -0.005244; -655.500000; -0.000354; -44.310000;
713; 2016-03-31 11:35:53.232 BRT; -0.002008; -251.000000; -0.002709; -338.600000; -0.005644; -705.500000; -0.000354; -44.310000;
714; 2016-03-31 11:36:01.239 BRT; -0.004536; -567.000000; -0.004909; -613.600000; -0.003684; -460.500000; -0.000354; -44.310000;
715; 2016-03-31 11:36:09.268 BRT; -0.001688; -211.000000; -0.002109; -263.600000; -0.004244; -530.500000; -0.000354; -44.310000;
