id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
415; 2016-04-11 10:55:33.954 BRT; -0.000528; -66.000000; -0.001109; -138.600000; -0.003044; -380.500000; -0.002354; -294.310000;
416; 2016-04-11 10:55:41.955 BRT; -0.001144; -143.000000; -0.002109; -263.600000; -0.002404; -300.500000; -0.002354; -294.310000;
417; 2016-04-11 10:55:50.000 BRT; -0.000952; -119.000000; -0.001309; -163.600000; -0.000884; -110.500000; -0.001354; -169.310000;
418; 2016-04-11 10:55:58.600 BRT; -0.001648; -206.000000; -0.001909; -238.600000; -0.003524; -440.500000; -0.003354; -419.310000;
419; 2016-04-11 10:56:06.115 BRT; -0.000992; -124.000000; -0.001509; -188.600000; -0.002644; -330.500000; -0.002354; -294.310000;
420; 2016-04-11 10:56:14.115 BRT; -0.003288; -411.000000; -0.003709; -463.600000; -0.001244; -155.500000; -0.001354; -169.310000;
421; 2016-04-11 10:56:22.123 BRT; -0.000072; -9.000000; -0.000709; -88.600000; -0.000764; -95.500000; -0.000354; -44.310000;
422; 2016-04-11 10:56:30.146 BRT; -0.004000; -500.000000; -0.004309; -538.600000; -0.003604; -450.500000; -0.004354; -544.310000;
423; 2016-04-11 10:56:38.147 BRT; -0.002048; -256.000000; -0.002509; -313.600000; -0.001604; -200.500000; -0.002354; -294.310000;
424; 2016-04-11 10:56:46.147 BRT; -0.000928; -116.000000; -0.001509; -188.600000; -0.003244; -405.500000; -0.002354; -294.310000;
425; 2016-04-11 10:56:54.313 BRT; -0.001864; -233.000000; -0.002509; -313.600000; 0.000076; 9.500000; -0.000354; -44.310000;
426; 2016-04-11 10:57:02.318 BRT; -0.001704; -213.000000; -0.002309; -288.600000; -0.002884; -360.500000; -0.003354; -419.310000;
427; 2016-04-11 10:57:10.337 BRT; -0.001496; -187.000000; -0.002109; -263.600000; -0.001284; -160.500000; -0.001354; -169.310000;
428; 2016-04-11 10:57:18.400 BRT; -0.002400; -300.000000; -0.002909; -363.600000; -0.003764; -470.500000; -0.004354; -544.310000;
429; 2016-04-11 10:57:26.404 BRT; -0.001592; -199.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
430; 2016-04-11 10:57:34.456 BRT; -0.002168; -271.000000; -0.002509; -313.600000; -0.001444; -180.500000; -0.002354; -294.310000;
431; 2016-04-11 10:57:42.461 BRT; -0.000712; -89.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.001354; -169.310000;
432; 2016-04-11 10:57:50.492 BRT; -0.000336; -42.000000; -0.000909; -113.600000; -0.000084; -10.500000; -0.000354; -44.310000;
433; 2016-04-11 10:57:58.519 BRT; -0.001632; -204.000000; -0.002709; -338.600000; -0.003244; -405.500000; -0.003354; -419.310000;
434; 2016-04-11 10:58:06.586 BRT; -0.000392; -49.000000; -0.000909; -113.600000; -0.000244; -30.500000; -0.000354; -44.310000;
435; 2016-04-11 10:58:14.595 BRT; -0.001616; -202.000000; -0.001909; -238.600000; -0.000324; -40.500000; -0.000354; -44.310000;
436; 2016-04-11 10:58:22.621 BRT; -0.001432; -179.000000; -0.001709; -213.600000; -0.000084; -10.500000; -0.000354; -44.310000;
437; 2016-04-11 10:58:30.656 BRT; -0.001520; -190.000000; -0.001709; -213.600000; -0.004724; -590.500000; -0.004354; -544.310000;
438; 2016-04-11 10:58:38.683 BRT; -0.001976; -247.000000; -0.002309; -288.600000; -0.001404; -175.500000; -0.002354; -294.310000;
439; 2016-04-11 10:58:46.699 BRT; -0.004152; -519.000000; -0.004909; -613.600000; -0.003964; -495.500000; -0.004354; -544.310000;
440; 2016-04-11 10:58:54.745 BRT; -0.001952; -244.000000; -0.002309; -288.600000; 0.000036; 4.500000; -0.000354; -44.310000;
441; 2016-04-11 10:59:02.745 BRT; -0.001608; -201.000000; -0.001909; -238.600000; -0.000004; -0.500000; -0.000354; -44.310000;
442; 2016-04-11 10:59:10.790 BRT; -0.001776; -222.000000; -0.002509; -313.600000; -0.003244; -405.500000; -0.002354; -294.310000;
443; 2016-04-11 10:59:18.790 BRT; -0.001968; -246.000000; -0.002509; -313.600000; -0.003844; -480.500000; -0.003354; -419.310000;
444; 2016-04-11 10:59:26.802 BRT; -0.001312; -164.000000; -0.001309; -163.600000; -0.004244; -530.500000; -0.004354; -544.310000;
445; 2016-04-11 10:59:34.810 BRT; -0.000976; -122.000000; -0.001509; -188.600000; -0.004004; -500.500000; -0.004354; -544.310000;
446; 2016-04-11 10:59:42.831 BRT; 0.000232; 29.000000; -0.000509; -63.600000; -0.003244; -405.500000; -0.003354; -419.310000;
447; 2016-04-11 10:59:50.834 BRT; -0.000472; -59.000000; -0.001309; -163.600000; -0.001204; -150.500000; -0.001354; -169.310000;
448; 2016-04-11 10:59:58.865 BRT; -0.002072; -259.000000; -0.002709; -338.600000; -0.002884; -360.500000; -0.002354; -294.310000;
449; 2016-04-11 11:00:06.867 BRT; -0.004112; -514.000000; -0.004909; -613.600000; 0.002756; 344.500000; 0.002646; 330.690000;
450; 2016-04-11 11:00:14.874 BRT; -0.001984; -248.000000; -0.002709; -338.600000; -0.002284; -285.500000; -0.003354; -419.310000;
451; 2016-04-11 11:00:22.878 BRT; -0.000808; -101.000000; -0.000709; -88.600000; -0.001244; -155.500000; -0.001354; -169.310000;
452; 2016-04-11 11:00:30.898 BRT; -0.001496; -187.000000; -0.001909; -238.600000; -0.002564; -320.500000; -0.002354; -294.310000;
453; 2016-04-11 11:00:38.979 BRT; -0.000832; -104.000000; -0.001509; -188.600000; -0.002764; -345.500000; -0.002354; -294.310000;
454; 2016-04-11 11:00:47.470 BRT; -0.001488; -186.000000; -0.002109; -263.600000; -0.000684; -85.500000; -0.001354; -169.310000;
455; 2016-04-11 11:00:55.550 BRT; -0.002608; -326.000000; -0.002909; -363.600000; -0.003004; -375.500000; -0.003354; -419.310000;
456; 2016-04-11 11:01:03.650 BRT; -0.001224; -153.000000; -0.001709; -213.600000; -0.000844; -105.500000; -0.001354; -169.310000;
457; 2016-04-11 11:01:11.870 BRT; -0.003600; -450.000000; -0.004309; -538.600000; -0.004444; -555.500000; -0.004354; -544.310000;
458; 2016-04-11 11:01:19.103 BRT; -0.001200; -150.000000; -0.001909; -238.600000; -0.001804; -225.500000; -0.001354; -169.310000;
459; 2016-04-11 11:01:27.113 BRT; -0.001912; -239.000000; -0.002509; -313.600000; 0.001196; 149.500000; 0.001646; 205.690000;
460; 2016-04-11 11:01:35.125 BRT; -0.002296; -287.000000; -0.002509; -313.600000; -0.000844; -105.500000; -0.000354; -44.310000;
461; 2016-04-11 11:01:43.144 BRT; -0.003032; -379.000000; -0.003309; -413.600000; -0.002164; -270.500000; -0.002354; -294.310000;
462; 2016-04-11 11:01:51.191 BRT; -0.001688; -211.000000; -0.001909; -238.600000; 0.001756; 219.500000; 0.000646; 80.690000;
463; 2016-04-11 11:01:59.200 BRT; -0.000592; -74.000000; -0.000709; -88.600000; -0.004244; -530.500000; -0.003354; -419.310000;
464; 2016-04-11 11:02:07.230 BRT; -0.002400; -300.000000; -0.002909; -363.600000; -0.001124; -140.500000; -0.001354; -169.310000;
465; 2016-04-11 11:02:15.237 BRT; -0.002200; -275.000000; -0.002509; -313.600000; -0.001524; -190.500000; -0.002354; -294.310000;
466; 2016-04-11 11:02:23.270 BRT; -0.000656; -82.000000; -0.001109; -138.600000; 0.003196; 399.500000; 0.002646; 330.690000;
467; 2016-04-11 11:02:31.279 BRT; -0.001360; -170.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
468; 2016-04-11 11:02:39.341 BRT; -0.000696; -87.000000; -0.000909; -113.600000; -0.002964; -370.500000; -0.003354; -419.310000;
469; 2016-04-11 11:02:47.516 BRT; -0.002104; -263.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
470; 2016-04-11 11:02:55.516 BRT; -0.001584; -198.000000; -0.002109; -263.600000; 0.000756; 94.500000; 0.000646; 80.690000;
471; 2016-04-11 11:03:03.516 BRT; 0.001960; 245.000000; 0.001491; 186.400000; -0.004164; -520.500000; -0.004354; -544.310000;
472; 2016-04-11 11:03:11.528 BRT; -0.001896; -237.000000; -0.002309; -288.600000; -0.000124; -15.500000; -0.000354; -44.310000;
473; 2016-04-11 11:03:19.528 BRT; -0.001928; -241.000000; -0.002509; -313.600000; 0.000396; 49.500000; 0.000646; 80.690000;
474; 2016-04-11 11:03:27.582 BRT; -0.002272; -284.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.001354; -169.310000;
475; 2016-04-11 11:03:35.748 BRT; -0.001912; -239.000000; -0.002509; -313.600000; -0.003244; -405.500000; -0.004354; -544.310000;
476; 2016-04-11 11:03:43.788 BRT; -0.002288; -286.000000; -0.002909; -363.600000; -0.005364; -670.500000; -0.005354; -669.310000;
477; 2016-04-11 11:03:51.800 BRT; -0.001880; -235.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.002354; -294.310000;
478; 2016-04-11 11:03:59.802 BRT; -0.002392; -299.000000; -0.002709; -338.600000; -0.002204; -275.500000; -0.002354; -294.310000;
479; 2016-04-11 11:04:07.848 BRT; -0.003352; -419.000000; -0.004109; -513.600000; 0.001076; 134.500000; 0.000646; 80.690000;
480; 2016-04-11 11:04:15.854 BRT; -0.000984; -123.000000; -0.001509; -188.600000; -0.003724; -465.500000; -0.003354; -419.310000;
481; 2016-04-11 11:04:23.854 BRT; -0.001792; -224.000000; -0.002309; -288.600000; -0.003484; -435.500000; -0.003354; -419.310000;
482; 2016-04-11 11:04:31.878 BRT; -0.002576; -322.000000; -0.003509; -438.600000; -0.000244; -30.500000; -0.001354; -169.310000;
483; 2016-04-11 11:04:39.886 BRT; -0.001320; -165.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.001354; -169.310000;
484; 2016-04-11 11:04:47.973 BRT; -0.000544; -68.000000; -0.000709; -88.600000; -0.003604; -450.500000; -0.004354; -544.310000;
485; 2016-04-11 11:04:56.138 BRT; -0.001768; -221.000000; -0.002509; -313.600000; -0.002524; -315.500000; -0.002354; -294.310000;
486; 2016-04-11 11:05:04.143 BRT; -0.000896; -112.000000; -0.002109; -263.600000; -0.001844; -230.500000; -0.002354; -294.310000;
487; 2016-04-11 11:05:12.149 BRT; -0.003576; -447.000000; -0.004309; -538.600000; 0.001756; 219.500000; 0.001646; 205.690000;
488; 2016-04-11 11:05:20.173 BRT; -0.000224; -28.000000; -0.000709; -88.600000; -0.001884; -235.500000; -0.001354; -169.310000;
489; 2016-04-11 11:05:28.189 BRT; -0.002088; -261.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
490; 2016-04-11 11:05:36.232 BRT; -0.001472; -184.000000; -0.001709; -213.600000; 0.000996; 124.500000; 0.000646; 80.690000;
491; 2016-04-11 11:05:44.410 BRT; -0.000880; -110.000000; -0.001309; -163.600000; -0.002084; -260.500000; -0.002354; -294.310000;
492; 2016-04-11 11:05:52.420 BRT; -0.000232; -29.000000; -0.000709; -88.600000; -0.004244; -530.500000; -0.004354; -544.310000;
493; 2016-04-11 11:06:00.430 BRT; 0.000368; 46.000000; -0.000109; -13.600000; -0.002404; -300.500000; -0.002354; -294.310000;
494; 2016-04-11 11:06:08.539 BRT; -0.002152; -269.000000; -0.002309; -288.600000; 0.001436; 179.500000; 0.000646; 80.690000;
495; 2016-04-11 11:06:16.546 BRT; -0.002800; -350.000000; -0.003509; -438.600000; -0.003004; -375.500000; -0.003354; -419.310000;
496; 2016-04-11 11:06:24.647 BRT; -0.001320; -165.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
497; 2016-04-11 11:06:32.647 BRT; -0.003624; -453.000000; -0.004309; -538.600000; 0.000996; 124.500000; 0.001646; 205.690000;
498; 2016-04-11 11:06:40.647 BRT; -0.001488; -186.000000; -0.001909; -238.600000; -0.002924; -365.500000; -0.003354; -419.310000;
499; 2016-04-11 11:06:48.673 BRT; -0.001960; -245.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.001354; -169.310000;
500; 2016-04-11 11:06:56.972 BRT; -0.001640; -205.000000; -0.002109; -263.600000; -0.002364; -295.500000; -0.002354; -294.310000;
501; 2016-04-11 11:07:04.972 BRT; -0.000168; -21.000000; -0.000709; -88.600000; -0.005244; -655.500000; -0.005354; -669.310000;
502; 2016-04-11 11:07:12.988 BRT; -0.000560; -70.000000; -0.000509; -63.600000; -0.002444; -305.500000; -0.002354; -294.310000;
503; 2016-04-11 11:07:20.988 BRT; 0.001552; 194.000000; 0.001691; 211.400000; -0.002244; -280.500000; -0.001354; -169.310000;
504; 2016-04-11 11:07:29.620 BRT; -0.001552; -194.000000; -0.002509; -313.600000; 0.000196; 24.500000; 0.000646; 80.690000;
505; 2016-04-11 11:07:37.146 BRT; -0.002496; -312.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.001354; -169.310000;
506; 2016-04-11 11:07:45.165 BRT; -0.001728; -216.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
507; 2016-04-11 11:07:53.166 BRT; -0.001400; -175.000000; -0.001909; -238.600000; -0.003244; -405.500000; -0.003354; -419.310000;
508; 2016-04-11 11:08:01.242 BRT; -0.002160; -270.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
509; 2016-04-11 11:08:09.325 BRT; -0.002344; -293.000000; -0.002709; -338.600000; -0.003524; -440.500000; -0.003354; -419.310000;
510; 2016-04-11 11:08:17.338 BRT; -0.000752; -94.000000; -0.001109; -138.600000; 0.000756; 94.500000; 0.000646; 80.690000;
511; 2016-04-11 11:08:25.338 BRT; -0.001552; -194.000000; -0.001909; -238.600000; -0.004564; -570.500000; -0.005354; -669.310000;
512; 2016-04-11 11:08:33.364 BRT; -0.000768; -96.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.002354; -294.310000;
513; 2016-04-11 11:08:41.384 BRT; -0.001568; -196.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
514; 2016-04-11 11:08:49.401 BRT; -0.002872; -359.000000; -0.003509; -438.600000; -0.001364; -170.500000; -0.001354; -169.310000;
515; 2016-04-11 11:08:57.404 BRT; -0.000568; -71.000000; -0.001509; -188.600000; -0.000884; -110.500000; -0.001354; -169.310000;
516; 2016-04-11 11:09:05.407 BRT; -0.002280; -285.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
517; 2016-04-11 11:09:13.409 BRT; 0.000368; 46.000000; -0.000109; -13.600000; -0.002084; -260.500000; -0.001354; -169.310000;
518; 2016-04-11 11:09:21.419 BRT; -0.001560; -195.000000; -0.002109; -263.600000; -0.005244; -655.500000; -0.005354; -669.310000;
519; 2016-04-11 11:09:29.507 BRT; -0.003192; -399.000000; -0.003709; -463.600000; -0.002284; -285.500000; -0.001354; -169.310000;
520; 2016-04-11 11:09:37.525 BRT; -0.000592; -74.000000; -0.001109; -138.600000; -0.000124; -15.500000; -0.000354; -44.310000;
521; 2016-04-11 11:09:45.537 BRT; -0.002272; -284.000000; -0.002709; -338.600000; -0.003124; -390.500000; -0.003354; -419.310000;
522; 2016-04-11 11:09:53.687 BRT; -0.002104; -263.000000; -0.002709; -338.600000; -0.001924; -240.500000; -0.002354; -294.310000;
523; 2016-04-11 11:10:01.688 BRT; -0.001408; -176.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
524; 2016-04-11 11:10:09.698 BRT; -0.002608; -326.000000; -0.002709; -338.600000; 0.000076; 9.500000; 0.000646; 80.690000;
525; 2016-04-11 11:10:17.706 BRT; -0.002168; -271.000000; -0.001909; -238.600000; -0.004244; -530.500000; -0.005354; -669.310000;
526; 2016-04-11 11:10:25.707 BRT; -0.002000; -250.000000; -0.002309; -288.600000; -0.000324; -40.500000; -0.001354; -169.310000;
527; 2016-04-11 11:10:33.716 BRT; -0.002208; -276.000000; -0.003109; -388.600000; -0.005244; -655.500000; -0.005354; -669.310000;
528; 2016-04-11 11:10:41.719 BRT; -0.004464; -558.000000; -0.004709; -588.600000; 0.000756; 94.500000; 0.001646; 205.690000;
529; 2016-04-11 11:10:49.750 BRT; -0.003896; -487.000000; -0.004309; -538.600000; -0.000604; -75.500000; -0.001354; -169.310000;
530; 2016-04-11 11:10:57.766 BRT; -0.001320; -165.000000; -0.001909; -238.600000; -0.005964; -745.500000; -0.005354; -669.310000;
531; 2016-04-11 11:11:05.766 BRT; -0.000448; -56.000000; -0.000909; -113.600000; -0.002564; -320.500000; -0.002354; -294.310000;
532; 2016-04-11 11:11:13.770 BRT; -0.001792; -224.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
533; 2016-04-11 11:11:21.780 BRT; -0.002944; -368.000000; -0.003309; -413.600000; -0.002644; -330.500000; -0.002354; -294.310000;
534; 2016-04-11 11:11:29.796 BRT; -0.001688; -211.000000; -0.002509; -313.600000; -0.002644; -330.500000; -0.002354; -294.310000;
535; 2016-04-11 11:11:37.796 BRT; -0.003056; -382.000000; -0.003709; -463.600000; -0.001364; -170.500000; -0.001354; -169.310000;
536; 2016-04-11 11:11:45.808 BRT; 0.000560; 70.000000; 0.000291; 36.400000; -0.003604; -450.500000; -0.003354; -419.310000;
537; 2016-04-11 11:11:53.864 BRT; -0.001872; -234.000000; -0.002109; -263.600000; -0.000524; -65.500000; -0.000354; -44.310000;
538; 2016-04-11 11:12:01.908 BRT; -0.001616; -202.000000; -0.001909; -238.600000; -0.001124; -140.500000; -0.001354; -169.310000;
539; 2016-04-11 11:12:09.941 BRT; -0.004016; -502.000000; -0.004309; -538.600000; -0.001204; -150.500000; -0.001354; -169.310000;
540; 2016-04-11 11:12:17.986 BRT; -0.001264; -158.000000; -0.001709; -213.600000; -0.004244; -530.500000; -0.003354; -419.310000;
541; 2016-04-11 11:12:25.998 BRT; -0.003328; -416.000000; -0.003709; -463.600000; -0.000324; -40.500000; -0.000354; -44.310000;
542; 2016-04-11 11:12:34.400 BRT; 0.000240; 30.000000; -0.000709; -88.600000; 0.000756; 94.500000; 0.000646; 80.690000;
543; 2016-04-11 11:12:42.390 BRT; -0.002856; -357.000000; -0.003309; -413.600000; -0.002284; -285.500000; -0.002354; -294.310000;
544; 2016-04-11 11:12:50.390 BRT; -0.001016; -127.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
545; 2016-04-11 11:12:58.890 BRT; -0.001296; -162.000000; -0.001709; -213.600000; -0.002764; -345.500000; -0.003354; -419.310000;
546; 2016-04-11 11:13:06.990 BRT; -0.002208; -276.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
547; 2016-04-11 11:13:14.137 BRT; -0.001832; -229.000000; -0.002309; -288.600000; -0.001684; -210.500000; -0.002354; -294.310000;
548; 2016-04-11 11:13:22.221 BRT; -0.001624; -203.000000; -0.002309; -288.600000; -0.003084; -385.500000; -0.003354; -419.310000;
549; 2016-04-11 11:13:30.236 BRT; -0.002784; -348.000000; -0.003309; -413.600000; -0.002044; -255.500000; -0.002354; -294.310000;
550; 2016-04-11 11:13:38.292 BRT; -0.001400; -175.000000; -0.002109; -263.600000; -0.003244; -405.500000; -0.003354; -419.310000;
551; 2016-04-11 11:13:46.337 BRT; -0.001112; -139.000000; -0.001909; -238.600000; -0.001164; -145.500000; -0.001354; -169.310000;
552; 2016-04-11 11:13:54.342 BRT; -0.003120; -390.000000; -0.003309; -413.600000; -0.002684; -335.500000; -0.003354; -419.310000;
553; 2016-04-11 11:14:02.349 BRT; -0.001880; -235.000000; -0.002309; -288.600000; -0.003244; -405.500000; -0.003354; -419.310000;
554; 2016-04-11 11:14:10.349 BRT; -0.000672; -84.000000; -0.000909; -113.600000; -0.001604; -200.500000; -0.002354; -294.310000;
555; 2016-04-11 11:14:18.368 BRT; -0.002008; -251.000000; -0.002509; -313.600000; -0.002124; -265.500000; -0.001354; -169.310000;
556; 2016-04-11 11:14:26.369 BRT; -0.001768; -221.000000; -0.002309; -288.600000; -0.001484; -185.500000; -0.001354; -169.310000;
557; 2016-04-11 11:14:34.369 BRT; -0.003568; -446.000000; -0.004109; -513.600000; -0.021044; -2630.500000; -0.025354; -3169.310000;
558; 2016-04-11 11:14:42.370 BRT; -0.005040; -630.000000; -0.005709; -713.600000; -0.015324; -1915.500000; -0.008354; -1044.310000;
559; 2016-04-11 11:14:50.372 BRT; -0.001400; -175.000000; -0.002109; -263.600000; 0.000000; 0.000000; -0.001354; -169.310000;
560; 2016-04-11 11:14:58.416 BRT; -0.004064; -508.000000; -0.004109; -513.600000; 0.000000; 0.000000; -0.000354; -44.310000;
561; 2016-04-11 11:15:06.427 BRT; -0.001872; -234.000000; -0.001909; -238.600000; 0.000000; 0.000000; 0.002646; 330.690000;
562; 2016-04-11 11:15:14.485 BRT; -0.000416; -52.000000; -0.001109; -138.600000; 0.000000; 0.000000; -0.009354; -1169.310000;
563; 2016-04-11 11:15:22.497 BRT; -0.001672; -209.000000; -0.001909; -238.600000; 0.000000; 0.000000; 0.001646; 205.690000;
564; 2016-04-11 11:15:30.506 BRT; -0.001744; -218.000000; -0.002309; -288.600000; 0.000000; 0.000000; 0.000646; 80.690000;
565; 2016-04-11 11:15:38.522 BRT; -0.000992; -124.000000; -0.001109; -138.600000; 0.000000; 0.000000; 0.004646; 580.690000;
566; 2016-04-11 11:15:46.716 BRT; -0.003112; -389.000000; -0.003509; -438.600000; 0.000000; 0.000000; -0.001354; -169.310000;
567; 2016-04-11 11:15:54.723 BRT; -0.000800; -100.000000; -0.001509; -188.600000; 0.000000; 0.000000; -0.007354; -919.310000;
568; 2016-04-11 11:16:02.736 BRT; -0.000936; -117.000000; -0.001309; -163.600000; 0.000000; 0.000000; -0.008354; -1044.310000;
569; 2016-04-11 11:16:10.768 BRT; -0.002744; -343.000000; -0.002909; -363.600000; 0.000000; 0.000000; -0.000354; -44.310000;
570; 2016-04-11 11:16:18.793 BRT; -0.001816; -227.000000; -0.002309; -288.600000; 0.000000; 0.000000; -0.005354; -669.310000;
571; 2016-04-11 11:16:26.813 BRT; -0.001792; -224.000000; -0.002309; -288.600000; 0.000000; 0.000000; -0.001354; -169.310000;
572; 2016-04-11 11:16:34.884 BRT; -0.001528; -191.000000; -0.001509; -188.600000; 0.000000; 0.000000; -0.003354; -419.310000;
573; 2016-04-11 11:16:42.894 BRT; -0.001144; -143.000000; -0.001909; -238.600000; 0.000000; 0.000000; -0.004354; -544.310000;
574; 2016-04-11 11:16:50.897 BRT; -0.001624; -203.000000; -0.002309; -288.600000; 0.000000; 0.000000; -0.002354; -294.310000;
575; 2016-04-11 11:16:58.989 BRT; -0.002576; -322.000000; -0.002909; -363.600000; -0.000564; -70.500000; -0.001354; -169.310000;
576; 2016-04-11 11:17:06.991 BRT; -0.002352; -294.000000; -0.002709; -338.600000; -0.001124; -140.500000; -0.000354; -44.310000;
577; 2016-04-11 11:17:14.997 BRT; -0.001136; -142.000000; -0.002109; -263.600000; -0.003724; -465.500000; -0.003354; -419.310000;
578; 2016-04-11 11:17:23.300 BRT; -0.001688; -211.000000; -0.002709; -338.600000; -0.000884; -110.500000; -0.001354; -169.310000;
579; 2016-04-11 11:17:31.182 BRT; -0.001128; -141.000000; -0.001909; -238.600000; -0.001684; -210.500000; -0.001354; -169.310000;
580; 2016-04-11 11:17:39.190 BRT; -0.001224; -153.000000; -0.001909; -238.600000; 0.003396; 424.500000; 0.004646; 580.690000;
581; 2016-04-11 11:17:47.201 BRT; -0.001688; -211.000000; -0.002509; -313.600000; -0.004524; -565.500000; -0.004354; -544.310000;
582; 2016-04-11 11:17:55.202 BRT; -0.001800; -225.000000; -0.002709; -338.600000; 0.000036; 4.500000; 0.000646; 80.690000;
583; 2016-04-11 11:18:03.246 BRT; -0.002024; -253.000000; -0.002509; -313.600000; -0.001804; -225.500000; -0.001354; -169.310000;
584; 2016-04-11 11:18:11.284 BRT; -0.001432; -179.000000; -0.001909; -238.600000; -0.002884; -360.500000; -0.002354; -294.310000;
585; 2016-04-11 11:18:19.301 BRT; -0.001960; -245.000000; -0.002309; -288.600000; -0.001644; -205.500000; -0.000354; -44.310000;
586; 2016-04-11 11:18:27.310 BRT; -0.002352; -294.000000; -0.003309; -413.600000; -0.000364; -45.500000; 0.000646; 80.690000;
587; 2016-04-11 11:18:35.311 BRT; -0.000360; -45.000000; -0.001309; -163.600000; -0.003324; -415.500000; -0.003354; -419.310000;
588; 2016-04-11 11:18:43.378 BRT; -0.001168; -146.000000; -0.001509; -188.600000; -0.001204; -150.500000; -0.002354; -294.310000;
589; 2016-04-11 11:18:51.391 BRT; -0.001776; -222.000000; -0.002309; -288.600000; -0.000804; -100.500000; -0.000354; -44.310000;
590; 2016-04-11 11:18:59.440 BRT; -0.001272; -159.000000; -0.001709; -213.600000; -0.001124; -140.500000; -0.001354; -169.310000;
591; 2016-04-11 11:19:07.450 BRT; -0.003912; -489.000000; -0.004509; -563.600000; -0.004684; -585.500000; -0.003354; -419.310000;
592; 2016-04-11 11:19:15.453 BRT; -0.001616; -202.000000; -0.002309; -288.600000; -0.001484; -185.500000; -0.001354; -169.310000;
593; 2016-04-11 11:19:23.470 BRT; -0.001648; -206.000000; -0.002509; -313.600000; -0.002124; -265.500000; -0.002354; -294.310000;
594; 2016-04-11 11:19:31.493 BRT; -0.001504; -188.000000; -0.002109; -263.600000; -0.001484; -185.500000; -0.001354; -169.310000;
595; 2016-04-11 11:19:39.497 BRT; -0.002064; -258.000000; -0.002709; -338.600000; -0.000804; -100.500000; -0.001354; -169.310000;
596; 2016-04-11 11:19:47.535 BRT; -0.002512; -314.000000; -0.003109; -388.600000; 0.002316; 289.500000; 0.001646; 205.690000;
597; 2016-04-11 11:19:55.572 BRT; -0.001912; -239.000000; -0.002109; -263.600000; -0.002444; -305.500000; -0.002354; -294.310000;
598; 2016-04-11 11:20:03.592 BRT; -0.001872; -234.000000; -0.002109; -263.600000; -0.002964; -370.500000; -0.002354; -294.310000;
599; 2016-04-11 11:20:11.595 BRT; -0.001000; -125.000000; -0.001509; -188.600000; -0.004124; -515.500000; -0.003354; -419.310000;
600; 2016-04-11 11:20:19.752 BRT; -0.001536; -192.000000; -0.002109; -263.600000; -0.000004; -0.500000; -0.001354; -169.310000;
601; 2016-04-11 11:20:27.752 BRT; -0.000056; -7.000000; -0.000709; -88.600000; -0.002364; -295.500000; -0.002354; -294.310000;
602; 2016-04-11 11:20:35.826 BRT; -0.001512; -189.000000; -0.001909; -238.600000; -0.002044; -255.500000; -0.002354; -294.310000;
603; 2016-04-11 11:20:43.875 BRT; -0.002200; -275.000000; -0.002309; -288.600000; -0.000164; -20.500000; 0.000646; 80.690000;
604; 2016-04-11 11:20:51.899 BRT; -0.001464; -183.000000; -0.001909; -238.600000; -0.001964; -245.500000; -0.001354; -169.310000;
605; 2016-04-11 11:20:59.921 BRT; -0.001632; -204.000000; -0.002309; -288.600000; -0.005244; -655.500000; -0.005354; -669.310000;
606; 2016-04-11 11:21:07.975 BRT; -0.001584; -198.000000; -0.002109; -263.600000; 0.000276; 34.500000; -0.000354; -44.310000;
607; 2016-04-11 11:21:16.920 BRT; -0.000680; -85.000000; -0.001109; -138.600000; -0.000244; -30.500000; -0.000354; -44.310000;
608; 2016-04-11 11:21:24.145 BRT; -0.002144; -268.000000; -0.002309; -288.600000; 0.000516; 64.500000; -0.000354; -44.310000;
609; 2016-04-11 11:21:32.148 BRT; -0.001776; -222.000000; -0.002309; -288.600000; 0.000356; 44.500000; 0.000646; 80.690000;
