id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
707; 2016-04-01 11:37:07.660 BRT; -0.000224; -28.000000; -0.000709; -88.600000; -0.002524; -315.500000; -0.002354; -294.310000;
708; 2016-04-01 11:37:15.720 BRT; 0.000968; 121.000000; 0.000691; 86.400000; -0.002404; -300.500000; -0.002354; -294.310000;
709; 2016-04-01 11:37:23.930 BRT; -0.003088; -386.000000; -0.003309; -413.600000; -0.003164; -395.500000; -0.002354; -294.310000;
710; 2016-04-01 11:37:31.121 BRT; 0.000328; 41.000000; -0.000909; -113.600000; -0.003444; -430.500000; -0.003354; -419.310000;
711; 2016-04-01 11:37:39.147 BRT; -0.002720; -340.000000; -0.003509; -438.600000; 0.001756; 219.500000; 0.000646; 80.690000;
712; 2016-04-01 11:37:47.147 BRT; -0.002448; -306.000000; -0.003309; -413.600000; -0.002564; -320.500000; -0.002354; -294.310000;
713; 2016-04-01 11:37:55.190 BRT; -0.003072; -384.000000; -0.003709; -463.600000; 0.000756; 94.500000; -0.000354; -44.310000;
714; 2016-04-01 11:38:03.194 BRT; -0.002064; -258.000000; -0.002709; -338.600000; -0.004244; -530.500000; -0.004354; -544.310000;
715; 2016-04-01 11:38:11.259 BRT; -0.002904; -363.000000; -0.003509; -438.600000; -0.001924; -240.500000; -0.001354; -169.310000;
716; 2016-04-01 11:38:19.297 BRT; -0.000488; -61.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.001354; -169.310000;
717; 2016-04-01 11:38:27.344 BRT; -0.002384; -298.000000; -0.003109; -388.600000; -0.001484; -185.500000; -0.001354; -169.310000;
718; 2016-04-01 11:38:35.347 BRT; -0.000064; -8.000000; -0.000709; -88.600000; -0.003244; -405.500000; -0.003354; -419.310000;
719; 2016-04-01 11:38:43.359 BRT; -0.000240; -30.000000; -0.000709; -88.600000; -0.004604; -575.500000; -0.004354; -544.310000;
720; 2016-04-01 11:38:51.370 BRT; -0.004784; -598.000000; -0.005309; -663.600000; 0.001396; 174.500000; 0.000646; 80.690000;
721; 2016-04-01 11:38:59.389 BRT; -0.002216; -277.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
722; 2016-04-01 11:39:07.419 BRT; 0.001480; 185.000000; 0.000891; 111.400000; -0.002604; -325.500000; -0.003354; -419.310000;
723; 2016-04-01 11:39:15.464 BRT; -0.002544; -318.000000; -0.003309; -413.600000; -0.004484; -560.500000; -0.004354; -544.310000;
724; 2016-04-01 11:39:23.480 BRT; 0.000168; 21.000000; -0.000309; -38.600000; -0.003364; -420.500000; -0.003354; -419.310000;
725; 2016-04-01 11:39:31.483 BRT; -0.001456; -182.000000; -0.002109; -263.600000; -0.000924; -115.500000; -0.000354; -44.310000;
726; 2016-04-01 11:39:39.532 BRT; -0.002960; -370.000000; -0.003509; -438.600000; -0.001844; -230.500000; -0.001354; -169.310000;
727; 2016-04-01 11:39:47.555 BRT; -0.001152; -144.000000; -0.001709; -213.600000; -0.003764; -470.500000; -0.004354; -544.310000;
728; 2016-04-01 11:39:55.560 BRT; -0.001848; -231.000000; -0.002509; -313.600000; -0.005244; -655.500000; -0.006354; -794.310000;
729; 2016-04-01 11:40:03.568 BRT; 0.001248; 156.000000; 0.000691; 86.400000; -0.005284; -660.500000; -0.005354; -669.310000;
730; 2016-04-01 11:40:11.577 BRT; 0.000376; 47.000000; -0.000109; -13.600000; -0.004924; -615.500000; -0.004354; -544.310000;
731; 2016-04-01 11:40:19.607 BRT; -0.000704; -88.000000; -0.001109; -138.600000; 0.000596; 74.500000; 0.000646; 80.690000;
732; 2016-04-01 11:40:27.621 BRT; -0.002104; -263.000000; -0.002909; -363.600000; 0.000716; 89.500000; 0.000646; 80.690000;
733; 2016-04-01 11:40:35.637 BRT; -0.002072; -259.000000; -0.002509; -313.600000; -0.001724; -215.500000; -0.001354; -169.310000;
734; 2016-04-01 11:40:43.637 BRT; 0.000256; 32.000000; -0.000309; -38.600000; -0.005124; -640.500000; -0.006354; -794.310000;
735; 2016-04-01 11:40:51.680 BRT; -0.002176; -272.000000; -0.002509; -313.600000; -0.009164; -1145.500000; -0.009354; -1169.310000;
736; 2016-04-01 11:40:59.681 BRT; -0.001120; -140.000000; -0.001709; -213.600000; -0.000364; -45.500000; -0.000354; -44.310000;
737; 2016-04-01 11:41:07.743 BRT; -0.000864; -108.000000; -0.000909; -113.600000; -0.000804; -100.500000; -0.001354; -169.310000;
738; 2016-04-01 11:41:15.743 BRT; -0.002048; -256.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.000354; -44.310000;
739; 2016-04-01 11:41:23.761 BRT; -0.001984; -248.000000; -0.001909; -238.600000; -0.003244; -405.500000; -0.003354; -419.310000;
740; 2016-04-01 11:41:31.761 BRT; -0.004424; -553.000000; -0.005109; -638.600000; 0.000596; 74.500000; 0.000646; 80.690000;
741; 2016-04-01 11:41:39.763 BRT; -0.001712; -214.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.001354; -169.310000;
742; 2016-04-01 11:41:47.793 BRT; -0.001840; -230.000000; -0.002509; -313.600000; -0.003444; -430.500000; -0.003354; -419.310000;
743; 2016-04-01 11:41:55.794 BRT; -0.001000; -125.000000; -0.001509; -188.600000; -0.002284; -285.500000; -0.003354; -419.310000;
744; 2016-04-01 11:42:03.800 BRT; -0.003488; -436.000000; -0.003909; -488.600000; 0.002156; 269.500000; 0.001646; 205.690000;
745; 2016-04-01 11:42:11.805 BRT; -0.001608; -201.000000; -0.002309; -288.600000; -0.002804; -350.500000; -0.002354; -294.310000;
746; 2016-04-01 11:42:19.866 BRT; -0.002856; -357.000000; -0.003709; -463.600000; -0.000804; -100.500000; -0.001354; -169.310000;
747; 2016-04-01 11:42:27.872 BRT; -0.001984; -248.000000; -0.002509; -313.600000; -0.002844; -355.500000; -0.003354; -419.310000;
748; 2016-04-01 11:42:35.885 BRT; -0.001992; -249.000000; -0.002509; -313.600000; -0.002044; -255.500000; -0.002354; -294.310000;
749; 2016-04-01 11:42:43.904 BRT; -0.001344; -168.000000; -0.002109; -263.600000; -0.000244; -30.500000; -0.000354; -44.310000;
750; 2016-04-01 11:42:51.904 BRT; -0.002664; -333.000000; -0.002909; -363.600000; -0.007044; -880.500000; -0.006354; -794.310000;
751; 2016-04-01 11:42:59.960 BRT; -0.004240; -530.000000; -0.004709; -588.600000; -0.000764; -95.500000; -0.001354; -169.310000;
752; 2016-04-01 11:43:07.971 BRT; -0.002656; -332.000000; -0.002909; -363.600000; -0.000044; -5.500000; -0.000354; -44.310000;
753; 2016-04-01 11:43:16.000 BRT; -0.001264; -158.000000; -0.001909; -238.600000; -0.005844; -730.500000; -0.006354; -794.310000;
754; 2016-04-01 11:43:24.100 BRT; -0.000680; -85.000000; -0.001309; -163.600000; -0.002084; -260.500000; -0.002354; -294.310000;
755; 2016-04-01 11:43:32.390 BRT; -0.002152; -269.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
756; 2016-04-01 11:43:40.780 BRT; -0.001768; -221.000000; -0.002309; -288.600000; -0.003004; -375.500000; -0.003354; -419.310000;
757; 2016-04-01 11:43:48.780 BRT; 0.000848; 106.000000; 0.000291; 36.400000; -0.005244; -655.500000; -0.006354; -794.310000;
758; 2016-04-01 11:43:56.110 BRT; -0.000544; -68.000000; -0.000909; -113.600000; -0.006244; -780.500000; -0.006354; -794.310000;
759; 2016-04-01 11:44:04.120 BRT; -0.003232; -404.000000; -0.003709; -463.600000; -0.004684; -585.500000; -0.005354; -669.310000;
760; 2016-04-01 11:44:12.128 BRT; -0.004024; -503.000000; -0.004309; -538.600000; -0.000804; -100.500000; -0.001354; -169.310000;
761; 2016-04-01 11:44:20.133 BRT; -0.001512; -189.000000; -0.002509; -313.600000; -0.003244; -405.500000; -0.003354; -419.310000;
762; 2016-04-01 11:44:28.139 BRT; -0.002272; -284.000000; -0.003109; -388.600000; 0.000756; 94.500000; -0.000354; -44.310000;
763; 2016-04-01 11:44:36.160 BRT; -0.003992; -499.000000; -0.004509; -563.600000; -0.001644; -205.500000; -0.002354; -294.310000;
764; 2016-04-01 11:44:44.160 BRT; -0.002056; -257.000000; -0.002709; -338.600000; -0.000684; -85.500000; -0.001354; -169.310000;
765; 2016-04-01 11:44:52.178 BRT; -0.002304; -288.000000; -0.002909; -363.600000; 0.000636; 79.500000; 0.000646; 80.690000;
766; 2016-04-01 11:45:00.178 BRT; -0.001160; -145.000000; -0.001709; -213.600000; -0.004804; -600.500000; -0.003354; -419.310000;
767; 2016-04-01 11:45:08.189 BRT; -0.001608; -201.000000; -0.002309; -288.600000; -0.001164; -145.500000; -0.001354; -169.310000;
768; 2016-04-01 11:45:16.247 BRT; 0.000600; 75.000000; 0.000691; 86.400000; -0.001804; -225.500000; -0.002354; -294.310000;
769; 2016-04-01 11:45:24.264 BRT; -0.002312; -289.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.001354; -169.310000;
770; 2016-04-01 11:45:32.287 BRT; -0.002088; -261.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
771; 2016-04-01 11:45:40.292 BRT; -0.001552; -194.000000; -0.002109; -263.600000; -0.001764; -220.500000; -0.002354; -294.310000;
772; 2016-04-01 11:45:48.295 BRT; -0.002576; -322.000000; -0.002909; -363.600000; -0.000684; -85.500000; -0.000354; -44.310000;
773; 2016-04-01 11:45:56.311 BRT; -0.002464; -308.000000; -0.002909; -363.600000; -0.001524; -190.500000; -0.001354; -169.310000;
774; 2016-04-01 11:46:04.337 BRT; -0.002040; -255.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
775; 2016-04-01 11:46:12.398 BRT; -0.001624; -203.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
776; 2016-04-01 11:46:20.427 BRT; -0.000744; -93.000000; -0.001509; -188.600000; -0.003404; -425.500000; -0.004354; -544.310000;
777; 2016-04-01 11:46:28.491 BRT; -0.001384; -173.000000; -0.002109; -263.600000; -0.006684; -835.500000; -0.006354; -794.310000;
778; 2016-04-01 11:46:36.506 BRT; -0.000768; -96.000000; -0.001309; -163.600000; -0.007604; -950.500000; -0.008354; -1044.310000;
779; 2016-04-01 11:46:44.558 BRT; -0.003160; -395.000000; -0.004109; -513.600000; -0.001884; -235.500000; -0.001354; -169.310000;
780; 2016-04-01 11:46:52.582 BRT; -0.001864; -233.000000; -0.002509; -313.600000; -0.004324; -540.500000; -0.004354; -544.310000;
781; 2016-04-01 11:47:00.586 BRT; -0.001152; -144.000000; -0.001509; -188.600000; -0.001644; -205.500000; -0.001354; -169.310000;
782; 2016-04-01 11:47:08.597 BRT; -0.002240; -280.000000; -0.002709; -338.600000; -0.002404; -300.500000; -0.001354; -169.310000;
783; 2016-04-01 11:47:16.607 BRT; -0.001120; -140.000000; -0.001709; -213.600000; -0.002084; -260.500000; -0.002354; -294.310000;
784; 2016-04-01 11:47:24.685 BRT; -0.001344; -168.000000; -0.001709; -213.600000; 0.002636; 329.500000; 0.002646; 330.690000;
785; 2016-04-01 11:47:32.929 BRT; -0.003784; -473.000000; -0.004309; -538.600000; -0.001284; -160.500000; -0.002354; -294.310000;
786; 2016-04-01 11:47:40.971 BRT; -0.001576; -197.000000; -0.002109; -263.600000; -0.001724; -215.500000; -0.001354; -169.310000;
787; 2016-04-01 11:47:49.305 BRT; -0.001440; -180.000000; -0.002109; -263.600000; -0.001324; -165.500000; -0.001354; -169.310000;
788; 2016-04-01 11:47:57.311 BRT; -0.002384; -298.000000; -0.003309; -413.600000; -0.000684; -85.500000; -0.000354; -44.310000;
789; 2016-04-01 11:48:05.324 BRT; -0.001952; -244.000000; -0.002709; -338.600000; -0.001124; -140.500000; -0.000354; -44.310000;
790; 2016-04-01 11:48:13.337 BRT; -0.002368; -296.000000; -0.002709; -338.600000; -0.002484; -310.500000; -0.003354; -419.310000;
791; 2016-04-01 11:48:21.436 BRT; -0.002056; -257.000000; -0.002709; -338.600000; -0.000724; -90.500000; -0.001354; -169.310000;
792; 2016-04-01 11:48:29.519 BRT; 0.000120; 15.000000; -0.000509; -63.600000; -0.000844; -105.500000; -0.001354; -169.310000;
793; 2016-04-01 11:48:37.522 BRT; -0.004032; -504.000000; -0.004909; -613.600000; 0.000836; 104.500000; 0.001646; 205.690000;
794; 2016-04-01 11:48:45.540 BRT; -0.001176; -147.000000; -0.001909; -238.600000; 0.000236; 29.500000; -0.001354; -169.310000;
795; 2016-04-01 11:48:53.540 BRT; -0.000048; -6.000000; -0.000709; -88.600000; -0.008684; -1085.500000; -0.008354; -1044.310000;
796; 2016-04-01 11:49:01.591 BRT; -0.000248; -31.000000; -0.000709; -88.600000; -0.001924; -240.500000; -0.002354; -294.310000;
797; 2016-04-01 11:49:09.591 BRT; -0.002232; -279.000000; -0.002909; -363.600000; -0.001644; -205.500000; -0.001354; -169.310000;
798; 2016-04-01 11:49:17.592 BRT; -0.000392; -49.000000; -0.001109; -138.600000; -0.003444; -430.500000; -0.003354; -419.310000;
799; 2016-04-01 11:49:25.597 BRT; -0.002872; -359.000000; -0.003109; -388.600000; -0.002244; -280.500000; -0.002354; -294.310000;
800; 2016-04-01 11:49:33.651 BRT; -0.001176; -147.000000; -0.001309; -163.600000; -0.002044; -255.500000; -0.001354; -169.310000;
801; 2016-04-01 11:49:41.681 BRT; -0.001760; -220.000000; -0.002509; -313.600000; -0.000244; -30.500000; -0.000354; -44.310000;
802; 2016-04-01 11:49:49.685 BRT; -0.001736; -217.000000; -0.002309; -288.600000; -0.001964; -245.500000; -0.002354; -294.310000;
803; 2016-04-01 11:49:57.689 BRT; -0.002456; -307.000000; -0.003109; -388.600000; 0.001076; 134.500000; 0.000646; 80.690000;
804; 2016-04-01 11:50:05.726 BRT; -0.002136; -267.000000; -0.002709; -338.600000; -0.003044; -380.500000; -0.003354; -419.310000;
805; 2016-04-01 11:50:13.803 BRT; -0.002152; -269.000000; -0.002709; -338.600000; -0.004324; -540.500000; -0.004354; -544.310000;
806; 2016-04-01 11:50:21.816 BRT; -0.000504; -63.000000; -0.001109; -138.600000; -0.000684; -85.500000; -0.001354; -169.310000;
807; 2016-04-01 11:50:29.825 BRT; -0.002120; -265.000000; -0.002509; -313.600000; -0.004204; -525.500000; -0.004354; -544.310000;
808; 2016-04-01 11:50:37.872 BRT; 0.000552; 69.000000; 0.000091; 11.400000; -0.003244; -405.500000; -0.003354; -419.310000;
809; 2016-04-01 11:50:45.872 BRT; -0.003264; -408.000000; -0.003909; -488.600000; 0.000156; 19.500000; 0.000646; 80.690000;
810; 2016-04-01 11:50:53.893 BRT; 0.000104; 13.000000; -0.000509; -63.600000; -0.001644; -205.500000; -0.001354; -169.310000;
811; 2016-04-01 11:51:01.977 BRT; -0.001528; -191.000000; -0.002309; -288.600000; -0.002004; -250.500000; -0.001354; -169.310000;
812; 2016-04-01 11:51:09.984 BRT; 0.001336; 167.000000; 0.000891; 111.400000; 0.001156; 144.500000; 0.000646; 80.690000;
813; 2016-04-01 11:51:18.510 BRT; -0.003184; -398.000000; -0.003709; -463.600000; -0.004324; -540.500000; -0.004354; -544.310000;
814; 2016-04-01 11:51:26.760 BRT; -0.002776; -347.000000; -0.003709; -463.600000; 0.000236; 29.500000; -0.000354; -44.310000;
815; 2016-04-01 11:51:34.140 BRT; -0.001424; -178.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
816; 2016-04-01 11:51:42.198 BRT; -0.002592; -324.000000; -0.003109; -388.600000; -0.001044; -130.500000; -0.001354; -169.310000;
817; 2016-04-01 11:51:50.268 BRT; -0.001896; -237.000000; -0.002309; -288.600000; -0.001804; -225.500000; -0.001354; -169.310000;
818; 2016-04-01 11:51:58.270 BRT; -0.001616; -202.000000; -0.002109; -263.600000; -0.000444; -55.500000; -0.000354; -44.310000;
819; 2016-04-01 11:52:06.276 BRT; -0.002880; -360.000000; -0.003709; -463.600000; -0.003244; -405.500000; -0.003354; -419.310000;
820; 2016-04-01 11:52:14.279 BRT; -0.001840; -230.000000; -0.002709; -338.600000; -0.000604; -75.500000; -0.001354; -169.310000;
821; 2016-04-01 11:52:22.389 BRT; -0.004480; -560.000000; -0.005109; -638.600000; -0.001284; -160.500000; -0.001354; -169.310000;
822; 2016-04-01 11:52:30.561 BRT; -0.000600; -75.000000; -0.001109; -138.600000; -0.001444; -180.500000; -0.000354; -44.310000;
823; 2016-04-01 11:52:38.624 BRT; -0.004144; -518.000000; -0.004709; -588.600000; -0.001844; -230.500000; -0.002354; -294.310000;
824; 2016-04-01 11:52:46.633 BRT; -0.002640; -330.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.001354; -169.310000;
825; 2016-04-01 11:52:54.633 BRT; -0.004504; -563.000000; -0.004909; -613.600000; -0.002284; -285.500000; -0.002354; -294.310000;
826; 2016-04-01 11:53:02.633 BRT; -0.001056; -132.000000; -0.001909; -238.600000; -0.003244; -405.500000; -0.002354; -294.310000;
827; 2016-04-01 11:53:10.675 BRT; -0.000048; -6.000000; -0.000909; -113.600000; -0.001444; -180.500000; -0.001354; -169.310000;
828; 2016-04-01 11:53:18.694 BRT; -0.002304; -288.000000; -0.002709; -338.600000; -0.001124; -140.500000; -0.000354; -44.310000;
829; 2016-04-01 11:53:26.765 BRT; -0.002872; -359.000000; -0.003309; -413.600000; -0.001924; -240.500000; -0.001354; -169.310000;
830; 2016-04-01 11:53:34.837 BRT; -0.002344; -293.000000; -0.002709; -338.600000; -0.001684; -210.500000; -0.001354; -169.310000;
831; 2016-04-01 11:53:42.892 BRT; -0.001984; -248.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
832; 2016-04-01 11:53:50.904 BRT; -0.002520; -315.000000; -0.003309; -413.600000; -0.002244; -280.500000; -0.002354; -294.310000;
833; 2016-04-01 11:53:58.925 BRT; -0.003064; -383.000000; -0.004109; -513.600000; -0.001244; -155.500000; -0.001354; -169.310000;
834; 2016-04-01 11:54:07.460 BRT; -0.001064; -133.000000; -0.001709; -213.600000; -0.001564; -195.500000; -0.001354; -169.310000;
835; 2016-04-01 11:54:15.750 BRT; -0.001672; -209.000000; -0.002509; -313.600000; -0.001324; -165.500000; -0.001354; -169.310000;
836; 2016-04-01 11:54:23.117 BRT; -0.001512; -189.000000; -0.002109; -263.600000; -0.001604; -200.500000; -0.001354; -169.310000;
837; 2016-04-01 11:54:31.283 BRT; -0.002176; -272.000000; -0.002709; -338.600000; -0.001444; -180.500000; -0.001354; -169.310000;
838; 2016-04-01 11:54:39.308 BRT; -0.005672; -709.000000; -0.006309; -788.600000; -0.001244; -155.500000; -0.002354; -294.310000;
839; 2016-04-01 11:54:47.326 BRT; -0.003232; -404.000000; -0.003909; -488.600000; -0.001284; -160.500000; -0.001354; -169.310000;
840; 2016-04-01 11:54:55.331 BRT; -0.000144; -18.000000; -0.000709; -88.600000; -0.001804; -225.500000; -0.002354; -294.310000;
841; 2016-04-01 11:55:03.368 BRT; -0.003888; -486.000000; -0.004309; -538.600000; 0.003476; 434.500000; 0.002646; 330.690000;
842; 2016-04-01 11:55:11.370 BRT; -0.002336; -292.000000; -0.002309; -288.600000; -0.000684; -85.500000; -0.000354; -44.310000;
843; 2016-04-01 11:55:19.370 BRT; -0.003960; -495.000000; -0.004509; -563.600000; -0.001884; -235.500000; -0.001354; -169.310000;
844; 2016-04-01 11:55:27.375 BRT; -0.000792; -99.000000; -0.001709; -213.600000; -0.002324; -290.500000; -0.001354; -169.310000;
845; 2016-04-01 11:55:35.380 BRT; -0.001800; -225.000000; -0.002309; -288.600000; -0.002564; -320.500000; -0.002354; -294.310000;
846; 2016-04-01 11:55:43.385 BRT; -0.001360; -170.000000; -0.001909; -238.600000; 0.000796; 99.500000; 0.000646; 80.690000;
847; 2016-04-01 11:55:51.420 BRT; -0.002648; -331.000000; -0.003509; -438.600000; -0.002764; -345.500000; -0.003354; -419.310000;
848; 2016-04-01 11:55:59.430 BRT; 0.000424; 53.000000; -0.000109; -13.600000; -0.004364; -545.500000; -0.004354; -544.310000;
849; 2016-04-01 11:56:07.450 BRT; -0.001016; -127.000000; -0.001709; -213.600000; 0.001036; 129.500000; 0.000646; 80.690000;
850; 2016-04-01 11:56:15.468 BRT; -0.003152; -394.000000; -0.003909; -488.600000; -0.001204; -150.500000; -0.000354; -44.310000;
851; 2016-04-01 11:56:23.540 BRT; -0.000872; -109.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.001354; -169.310000;
852; 2016-04-01 11:56:31.541 BRT; -0.003640; -455.000000; -0.004109; -513.600000; -0.002204; -275.500000; -0.002354; -294.310000;
853; 2016-04-01 11:56:39.609 BRT; -0.000576; -72.000000; -0.001109; -138.600000; -0.004244; -530.500000; -0.004354; -544.310000;
854; 2016-04-01 11:56:47.656 BRT; -0.002016; -252.000000; -0.002709; -338.600000; -0.001804; -225.500000; -0.002354; -294.310000;
855; 2016-04-01 11:56:55.783 BRT; -0.002880; -360.000000; -0.003309; -413.600000; 0.002356; 294.500000; 0.002646; 330.690000;
856; 2016-04-01 11:57:03.843 BRT; -0.001592; -199.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
857; 2016-04-01 11:57:11.851 BRT; -0.003032; -379.000000; -0.002909; -363.600000; -0.002004; -250.500000; -0.002354; -294.310000;
858; 2016-04-01 11:57:19.940 BRT; -0.000624; -78.000000; -0.001109; -138.600000; -0.001084; -135.500000; -0.001354; -169.310000;
859; 2016-04-01 11:57:27.941 BRT; -0.002992; -374.000000; -0.003909; -488.600000; -0.003404; -425.500000; -0.003354; -419.310000;
860; 2016-04-01 11:57:35.972 BRT; -0.001992; -249.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
861; 2016-04-01 11:57:43.975 BRT; -0.001352; -169.000000; -0.002109; -263.600000; -0.003844; -480.500000; -0.004354; -544.310000;
862; 2016-04-01 11:57:51.976 BRT; -0.001872; -234.000000; -0.002709; -338.600000; -0.002924; -365.500000; -0.003354; -419.310000;
863; 2016-04-01 11:57:59.987 BRT; -0.000984; -123.000000; -0.001709; -213.600000; -0.002484; -310.500000; -0.002354; -294.310000;
864; 2016-04-01 11:58:07.988 BRT; -0.001208; -151.000000; -0.001909; -238.600000; -0.004004; -500.500000; -0.004354; -544.310000;
865; 2016-04-01 11:58:15.988 BRT; -0.000200; -25.000000; -0.000909; -113.600000; -0.002524; -315.500000; -0.002354; -294.310000;
866; 2016-04-01 11:58:24.600 BRT; -0.000928; -116.000000; -0.001509; -188.600000; -0.006724; -840.500000; -0.006354; -794.310000;
867; 2016-04-01 11:58:32.900 BRT; -0.001216; -152.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.002354; -294.310000;
868; 2016-04-01 11:58:40.220 BRT; -0.003408; -426.000000; -0.003509; -438.600000; -0.002444; -305.500000; -0.002354; -294.310000;
869; 2016-04-01 11:58:48.370 BRT; -0.000288; -36.000000; -0.000709; -88.600000; 0.000636; 79.500000; 0.000646; 80.690000;
870; 2016-04-01 11:58:56.370 BRT; -0.002056; -257.000000; -0.002709; -338.600000; -0.002124; -265.500000; -0.001354; -169.310000;
871; 2016-04-01 11:59:04.138 BRT; -0.001512; -189.000000; -0.002109; -263.600000; -0.002444; -305.500000; -0.002354; -294.310000;
872; 2016-04-01 11:59:12.150 BRT; -0.003336; -417.000000; -0.003709; -463.600000; -0.001964; -245.500000; -0.002354; -294.310000;
873; 2016-04-01 11:59:20.150 BRT; -0.001848; -231.000000; -0.002509; -313.600000; -0.004524; -565.500000; -0.005354; -669.310000;
874; 2016-04-01 11:59:28.212 BRT; -0.000304; -38.000000; -0.000909; -113.600000; -0.003084; -385.500000; -0.002354; -294.310000;
875; 2016-04-01 11:59:36.214 BRT; -0.001336; -167.000000; -0.001909; -238.600000; -0.000044; -5.500000; -0.000354; -44.310000;
876; 2016-04-01 11:59:44.214 BRT; -0.000040; -5.000000; -0.000709; -88.600000; -0.003124; -390.500000; -0.002354; -294.310000;
877; 2016-04-01 11:59:52.216 BRT; 0.000608; 76.000000; -0.000109; -13.600000; -0.004804; -600.500000; -0.004354; -544.310000;
878; 2016-04-01 12:00:00.225 BRT; -0.001768; -221.000000; -0.002709; -338.600000; -0.003244; -405.500000; -0.003354; -419.310000;
879; 2016-04-01 12:00:08.229 BRT; 0.001552; 194.000000; 0.000691; 86.400000; -0.003764; -470.500000; -0.003354; -419.310000;
880; 2016-04-01 12:00:16.238 BRT; -0.004320; -540.000000; -0.004709; -588.600000; -0.000244; -30.500000; -0.000354; -44.310000;
881; 2016-04-01 12:00:24.245 BRT; -0.001400; -175.000000; -0.001909; -238.600000; 0.000556; 69.500000; -0.000354; -44.310000;
882; 2016-04-01 12:00:32.246 BRT; -0.001944; -243.000000; -0.002509; -313.600000; -0.003764; -470.500000; -0.003354; -419.310000;
883; 2016-04-01 12:00:40.302 BRT; -0.002656; -332.000000; -0.003309; -413.600000; -0.001244; -155.500000; -0.001354; -169.310000;
884; 2016-04-01 12:00:48.318 BRT; -0.000136; -17.000000; -0.000509; -63.600000; -0.001764; -220.500000; -0.001354; -169.310000;
885; 2016-04-01 12:00:56.339 BRT; -0.003096; -387.000000; -0.003709; -463.600000; -0.000364; -45.500000; -0.001354; -169.310000;
886; 2016-04-01 12:01:04.339 BRT; 0.000136; 17.000000; -0.000709; -88.600000; -0.002724; -340.500000; -0.003354; -419.310000;
887; 2016-04-01 12:01:12.368 BRT; -0.002280; -285.000000; -0.002709; -338.600000; -0.001364; -170.500000; -0.001354; -169.310000;
888; 2016-04-01 12:01:20.443 BRT; -0.000176; -22.000000; -0.000709; -88.600000; -0.002444; -305.500000; -0.002354; -294.310000;
889; 2016-04-01 12:01:28.497 BRT; 0.000184; 23.000000; -0.000309; -38.600000; -0.002204; -275.500000; -0.001354; -169.310000;
890; 2016-04-01 12:01:36.540 BRT; -0.001312; -164.000000; -0.001909; -238.600000; -0.001124; -140.500000; -0.001354; -169.310000;
891; 2016-04-01 12:01:44.631 BRT; -0.001440; -180.000000; -0.001909; -238.600000; -0.003164; -395.500000; -0.003354; -419.310000;
892; 2016-04-01 12:01:52.643 BRT; -0.001584; -198.000000; -0.002109; -263.600000; -0.001924; -240.500000; -0.001354; -169.310000;
893; 2016-04-01 12:02:00.648 BRT; -0.002256; -282.000000; -0.002509; -313.600000; -0.000844; -105.500000; -0.000354; -44.310000;
894; 2016-04-01 12:02:08.691 BRT; -0.001608; -201.000000; -0.002109; -263.600000; -0.001044; -130.500000; -0.001354; -169.310000;
895; 2016-04-01 12:02:16.735 BRT; -0.002232; -279.000000; -0.003109; -388.600000; -0.002244; -280.500000; -0.002354; -294.310000;
896; 2016-04-01 12:02:24.804 BRT; -0.001728; -216.000000; -0.002109; -263.600000; -0.002044; -255.500000; -0.001354; -169.310000;
897; 2016-04-01 12:02:32.807 BRT; -0.002128; -266.000000; -0.002509; -313.600000; -0.002684; -335.500000; -0.002354; -294.310000;
898; 2016-04-01 12:02:40.877 BRT; -0.001312; -164.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
899; 2016-04-01 12:02:48.879 BRT; -0.000032; -4.000000; -0.000309; -38.600000; -0.002804; -350.500000; -0.002354; -294.310000;
900; 2016-04-01 12:02:56.955 BRT; -0.001888; -236.000000; -0.002309; -288.600000; -0.000804; -100.500000; -0.000354; -44.310000;
901; 2016-04-01 12:03:04.956 BRT; -0.001928; -241.000000; -0.002309; -288.600000; -0.004204; -525.500000; -0.004354; -544.310000;
