id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
602; 2016-04-04 11:20:42.258 BRT; 0.000616; 77.000000; 0.000491; 61.400000; -0.001244; -155.500000; -0.001354; -169.310000;
603; 2016-04-04 11:20:50.261 BRT; -0.000864; -108.000000; -0.000709; -88.600000; -0.002244; -280.500000; -0.003354; -419.310000;
604; 2016-04-04 11:20:58.264 BRT; -0.001088; -136.000000; -0.000309; -38.600000; -0.001244; -155.500000; -0.002354; -294.310000;
605; 2016-04-04 11:21:06.337 BRT; -0.002688; -336.000000; -0.003509; -438.600000; 0.000036; 4.500000; -0.000354; -44.310000;
606; 2016-04-04 11:21:14.338 BRT; -0.003216; -402.000000; -0.003309; -413.600000; -0.000924; -115.500000; -0.001354; -169.310000;
607; 2016-04-04 11:21:22.341 BRT; -0.002552; -319.000000; -0.003109; -388.600000; -0.000724; -90.500000; -0.001354; -169.310000;
608; 2016-04-04 11:21:30.433 BRT; -0.001880; -235.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
609; 2016-04-04 11:21:38.483 BRT; -0.002640; -330.000000; -0.003109; -388.600000; -0.001724; -215.500000; -0.002354; -294.310000;
610; 2016-04-04 11:21:46.605 BRT; -0.002216; -277.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
611; 2016-04-04 11:21:54.605 BRT; -0.002064; -258.000000; -0.002109; -263.600000; -0.004244; -530.500000; -0.004354; -544.310000;
612; 2016-04-04 11:22:02.613 BRT; 0.000024; 3.000000; -0.000309; -38.600000; -0.002364; -295.500000; -0.003354; -419.310000;
613; 2016-04-04 11:22:10.615 BRT; -0.001504; -188.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.002354; -294.310000;
614; 2016-04-04 11:22:18.617 BRT; 0.000912; 114.000000; 0.001091; 136.400000; -0.000244; -30.500000; -0.000354; -44.310000;
615; 2016-04-04 11:22:26.690 BRT; -0.001960; -245.000000; -0.002309; -288.600000; -0.000484; -60.500000; -0.001354; -169.310000;
616; 2016-04-04 11:22:34.777 BRT; -0.003032; -379.000000; -0.003509; -438.600000; -0.001244; -155.500000; -0.001354; -169.310000;
617; 2016-04-04 11:22:42.790 BRT; -0.003336; -417.000000; -0.003509; -438.600000; -0.000404; -50.500000; -0.000354; -44.310000;
618; 2016-04-04 11:22:50.815 BRT; -0.001808; -226.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
619; 2016-04-04 11:22:58.822 BRT; -0.002592; -324.000000; -0.002709; -338.600000; 0.000756; 94.500000; 0.000646; 80.690000;
620; 2016-04-04 11:23:06.827 BRT; -0.001816; -227.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.002354; -294.310000;
621; 2016-04-04 11:23:15.228 BRT; -0.001368; -171.000000; -0.001909; -238.600000; -0.002084; -260.500000; -0.002354; -294.310000;
622; 2016-04-04 11:23:23.249 BRT; -0.003360; -420.000000; -0.003509; -438.600000; -0.001684; -210.500000; -0.001354; -169.310000;
623; 2016-04-04 11:23:31.258 BRT; -0.006296; -787.000000; -0.006509; -813.600000; 0.001756; 219.500000; 0.000646; 80.690000;
624; 2016-04-04 11:23:39.264 BRT; -0.001240; -155.000000; -0.001509; -188.600000; -0.003244; -405.500000; -0.003354; -419.310000;
625; 2016-04-04 11:23:47.286 BRT; -0.001552; -194.000000; -0.001909; -238.600000; -0.002524; -315.500000; -0.002354; -294.310000;
626; 2016-04-04 11:23:55.348 BRT; -0.001256; -157.000000; -0.001509; -188.600000; -0.000964; -120.500000; -0.000354; -44.310000;
627; 2016-04-04 11:24:03.355 BRT; -0.001184; -148.000000; -0.001309; -163.600000; -0.001804; -225.500000; -0.001354; -169.310000;
628; 2016-04-04 11:24:11.379 BRT; -0.001456; -182.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
629; 2016-04-04 11:24:19.395 BRT; -0.001584; -198.000000; -0.001909; -238.600000; -0.005884; -735.500000; -0.006354; -794.310000;
630; 2016-04-04 11:24:27.448 BRT; -0.001888; -236.000000; -0.001909; -238.600000; -0.001764; -220.500000; -0.002354; -294.310000;
631; 2016-04-04 11:24:35.518 BRT; -0.002272; -284.000000; -0.002709; -338.600000; -0.001564; -195.500000; -0.001354; -169.310000;
632; 2016-04-04 11:24:43.702 BRT; -0.000744; -93.000000; -0.000709; -88.600000; 0.000596; 74.500000; 0.000646; 80.690000;
633; 2016-04-04 11:24:51.703 BRT; 0.000696; 87.000000; 0.000691; 86.400000; -0.002244; -280.500000; -0.003354; -419.310000;
634; 2016-04-04 11:24:59.728 BRT; -0.002856; -357.000000; -0.003109; -388.600000; -0.001564; -195.500000; -0.002354; -294.310000;
635; 2016-04-04 11:25:07.763 BRT; -0.002576; -322.000000; -0.002709; -338.600000; -0.001044; -130.500000; -0.001354; -169.310000;
636; 2016-04-04 11:25:15.783 BRT; -0.003768; -471.000000; -0.003909; -488.600000; -0.003964; -495.500000; -0.004354; -544.310000;
637; 2016-04-04 11:25:24.490 BRT; -0.000648; -81.000000; -0.001109; -138.600000; -0.002044; -255.500000; -0.001354; -169.310000;
638; 2016-04-04 11:25:32.108 BRT; -0.002136; -267.000000; -0.001909; -238.600000; -0.001764; -220.500000; -0.001354; -169.310000;
639; 2016-04-04 11:25:40.189 BRT; -0.001728; -216.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
640; 2016-04-04 11:25:48.270 BRT; -0.002352; -294.000000; -0.002709; -338.600000; -0.001844; -230.500000; -0.002354; -294.310000;
641; 2016-04-04 11:25:56.274 BRT; -0.002008; -251.000000; -0.002309; -288.600000; -0.001924; -240.500000; -0.002354; -294.310000;
642; 2016-04-04 11:26:04.274 BRT; -0.003192; -399.000000; -0.003509; -438.600000; -0.000684; -85.500000; -0.001354; -169.310000;
643; 2016-04-04 11:26:12.304 BRT; -0.002088; -261.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
644; 2016-04-04 11:26:20.325 BRT; -0.001352; -169.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
645; 2016-04-04 11:26:28.328 BRT; -0.002912; -364.000000; -0.002909; -363.600000; -0.003324; -415.500000; -0.003354; -419.310000;
646; 2016-04-04 11:26:36.375 BRT; -0.001184; -148.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
647; 2016-04-04 11:26:44.459 BRT; -0.002696; -337.000000; -0.002709; -338.600000; -0.000844; -105.500000; -0.000354; -44.310000;
648; 2016-04-04 11:26:52.528 BRT; -0.001160; -145.000000; -0.001309; -163.600000; -0.002724; -340.500000; -0.002354; -294.310000;
649; 2016-04-04 11:27:00.542 BRT; -0.001856; -232.000000; -0.001909; -238.600000; -0.003364; -420.500000; -0.004354; -544.310000;
650; 2016-04-04 11:27:08.605 BRT; -0.001704; -213.000000; -0.001909; -238.600000; -0.001764; -220.500000; -0.002354; -294.310000;
651; 2016-04-04 11:27:16.659 BRT; -0.001392; -174.000000; -0.001509; -188.600000; -0.000884; -110.500000; -0.002354; -294.310000;
652; 2016-04-04 11:27:24.678 BRT; -0.001984; -248.000000; -0.002309; -288.600000; -0.003764; -470.500000; -0.003354; -419.310000;
653; 2016-04-04 11:27:32.711 BRT; -0.002272; -284.000000; -0.002309; -288.600000; -0.001844; -230.500000; -0.002354; -294.310000;
654; 2016-04-04 11:27:40.760 BRT; -0.002160; -270.000000; -0.002309; -288.600000; -0.001284; -160.500000; -0.002354; -294.310000;
655; 2016-04-04 11:27:48.760 BRT; -0.002832; -354.000000; -0.003109; -388.600000; -0.000844; -105.500000; -0.001354; -169.310000;
656; 2016-04-04 11:27:56.860 BRT; -0.001936; -242.000000; -0.002309; -288.600000; -0.001044; -130.500000; -0.001354; -169.310000;
657; 2016-04-04 11:28:04.993 BRT; -0.001080; -135.000000; -0.001109; -138.600000; -0.001644; -205.500000; -0.001354; -169.310000;
658; 2016-04-04 11:28:13.200 BRT; -0.001184; -148.000000; -0.001509; -188.600000; -0.002604; -325.500000; -0.002354; -294.310000;
659; 2016-04-04 11:28:21.600 BRT; -0.002480; -310.000000; -0.002709; -338.600000; -0.000564; -70.500000; -0.000354; -44.310000;
660; 2016-04-04 11:28:29.450 BRT; -0.001704; -213.000000; -0.001709; -213.600000; -0.001684; -210.500000; -0.002354; -294.310000;
661; 2016-04-04 11:28:37.480 BRT; 0.000128; 16.000000; -0.000109; -13.600000; -0.003244; -405.500000; -0.003354; -419.310000;
662; 2016-04-04 11:28:45.126 BRT; -0.002160; -270.000000; -0.001909; -238.600000; -0.000724; -90.500000; -0.001354; -169.310000;
663; 2016-04-04 11:28:53.130 BRT; -0.002136; -267.000000; -0.002309; -288.600000; -0.001124; -140.500000; -0.002354; -294.310000;
664; 2016-04-04 11:29:01.134 BRT; -0.002056; -257.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
665; 2016-04-04 11:29:09.306 BRT; -0.002376; -297.000000; -0.002709; -338.600000; 0.001916; 239.500000; 0.001646; 205.690000;
666; 2016-04-04 11:29:17.353 BRT; -0.003752; -469.000000; -0.003909; -488.600000; -0.001324; -165.500000; -0.001354; -169.310000;
667; 2016-04-04 11:29:25.479 BRT; -0.002088; -261.000000; -0.002309; -288.600000; -0.002524; -315.500000; -0.001354; -169.310000;
668; 2016-04-04 11:29:33.486 BRT; -0.002160; -270.000000; -0.002509; -313.600000; 0.001636; 204.500000; 0.001646; 205.690000;
669; 2016-04-04 11:29:41.492 BRT; -0.003112; -389.000000; -0.003109; -388.600000; -0.001884; -235.500000; -0.002354; -294.310000;
670; 2016-04-04 11:29:49.496 BRT; -0.000368; -46.000000; -0.000709; -88.600000; -0.001884; -235.500000; -0.002354; -294.310000;
671; 2016-04-04 11:29:57.581 BRT; -0.001560; -195.000000; -0.001509; -188.600000; -0.001844; -230.500000; -0.002354; -294.310000;
672; 2016-04-04 11:30:05.589 BRT; -0.002464; -308.000000; -0.002709; -338.600000; -0.000564; -70.500000; -0.001354; -169.310000;
673; 2016-04-04 11:30:13.603 BRT; -0.001768; -221.000000; -0.001909; -238.600000; -0.001604; -200.500000; -0.002354; -294.310000;
674; 2016-04-04 11:30:21.605 BRT; -0.000800; -100.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.001354; -169.310000;
675; 2016-04-04 11:30:29.658 BRT; -0.000712; -89.000000; -0.000509; -63.600000; -0.002124; -265.500000; -0.003354; -419.310000;
676; 2016-04-04 11:30:37.658 BRT; -0.001240; -155.000000; -0.001509; -188.600000; 0.000996; 124.500000; 0.000646; 80.690000;
677; 2016-04-04 11:30:45.668 BRT; -0.001840; -230.000000; -0.001909; -238.600000; -0.000764; -95.500000; -0.001354; -169.310000;
678; 2016-04-04 11:30:53.741 BRT; -0.001568; -196.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
679; 2016-04-04 11:31:01.768 BRT; -0.001904; -238.000000; -0.002309; -288.600000; -0.001884; -235.500000; -0.001354; -169.310000;
680; 2016-04-04 11:31:09.797 BRT; -0.001472; -184.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
681; 2016-04-04 11:31:17.839 BRT; -0.000792; -99.000000; -0.001109; -138.600000; -0.003564; -445.500000; -0.004354; -544.310000;
682; 2016-04-04 11:31:25.851 BRT; -0.000872; -109.000000; -0.000909; -113.600000; -0.003244; -405.500000; -0.004354; -544.310000;
683; 2016-04-04 11:31:33.851 BRT; -0.001664; -208.000000; -0.001909; -238.600000; -0.002564; -320.500000; -0.003354; -419.310000;
684; 2016-04-04 11:31:41.852 BRT; -0.001472; -184.000000; -0.001509; -188.600000; -0.001924; -240.500000; -0.002354; -294.310000;
685; 2016-04-04 11:31:49.885 BRT; -0.001640; -205.000000; -0.001709; -213.600000; -0.001804; -225.500000; -0.002354; -294.310000;
686; 2016-04-04 11:31:57.892 BRT; -0.001832; -229.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
687; 2016-04-04 11:32:05.908 BRT; -0.001912; -239.000000; -0.002509; -313.600000; -0.001684; -210.500000; -0.001354; -169.310000;
688; 2016-04-04 11:32:13.920 BRT; -0.001832; -229.000000; -0.001909; -238.600000; -0.002964; -370.500000; -0.003354; -419.310000;
689; 2016-04-04 11:32:22.780 BRT; -0.000560; -70.000000; -0.000709; -88.600000; -0.002924; -365.500000; -0.002354; -294.310000;
690; 2016-04-04 11:32:30.100 BRT; -0.001528; -191.000000; -0.001909; -238.600000; -0.000484; -60.500000; -0.000354; -44.310000;
691; 2016-04-04 11:32:38.155 BRT; -0.002688; -336.000000; -0.003109; -388.600000; -0.000244; -30.500000; -0.000354; -44.310000;
692; 2016-04-04 11:32:46.169 BRT; -0.003704; -463.000000; -0.003909; -488.600000; -0.000724; -90.500000; -0.001354; -169.310000;
693; 2016-04-04 11:32:54.190 BRT; -0.001680; -210.000000; -0.001909; -238.600000; -0.000004; -0.500000; -0.001354; -169.310000;
694; 2016-04-04 11:33:02.218 BRT; -0.000088; -11.000000; -0.000309; -38.600000; -0.001524; -190.500000; -0.001354; -169.310000;
695; 2016-04-04 11:33:10.218 BRT; -0.000488; -61.000000; -0.000309; -38.600000; -0.001124; -140.500000; -0.001354; -169.310000;
696; 2016-04-04 11:33:18.276 BRT; -0.001840; -230.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
697; 2016-04-04 11:33:26.282 BRT; -0.001280; -160.000000; -0.001109; -138.600000; -0.001244; -155.500000; -0.002354; -294.310000;
698; 2016-04-04 11:33:34.294 BRT; -0.002280; -285.000000; -0.002509; -313.600000; 0.000516; 64.500000; -0.000354; -44.310000;
699; 2016-04-04 11:33:42.376 BRT; -0.002080; -260.000000; -0.001909; -238.600000; -0.004244; -530.500000; -0.004354; -544.310000;
700; 2016-04-04 11:33:50.387 BRT; -0.001368; -171.000000; -0.001509; -188.600000; -0.001444; -180.500000; -0.002354; -294.310000;
701; 2016-04-04 11:33:58.477 BRT; -0.001800; -225.000000; -0.001909; -238.600000; -0.003244; -405.500000; -0.003354; -419.310000;
702; 2016-04-04 11:34:06.518 BRT; -0.003320; -415.000000; -0.003509; -438.600000; -0.000724; -90.500000; -0.001354; -169.310000;
703; 2016-04-04 11:34:14.582 BRT; 0.000904; 113.000000; 0.000891; 111.400000; -0.003244; -405.500000; -0.003354; -419.310000;
704; 2016-04-04 11:34:22.676 BRT; -0.001848; -231.000000; -0.002309; -288.600000; -0.001884; -235.500000; -0.002354; -294.310000;
705; 2016-04-04 11:34:30.806 BRT; -0.001712; -214.000000; -0.002309; -288.600000; -0.005244; -655.500000; -0.005354; -669.310000;
706; 2016-04-04 11:34:38.806 BRT; -0.001264; -158.000000; -0.001509; -188.600000; -0.001884; -235.500000; -0.002354; -294.310000;
707; 2016-04-04 11:34:46.806 BRT; -0.001448; -181.000000; -0.001709; -213.600000; -0.002044; -255.500000; -0.003354; -419.310000;
708; 2016-04-04 11:34:54.846 BRT; -0.000592; -74.000000; -0.001109; -138.600000; -0.000564; -70.500000; -0.001354; -169.310000;
709; 2016-04-04 11:35:02.857 BRT; -0.003000; -375.000000; -0.003509; -438.600000; -0.002644; -330.500000; -0.002354; -294.310000;
710; 2016-04-04 11:35:10.878 BRT; -0.000496; -62.000000; -0.000709; -88.600000; -0.000964; -120.500000; -0.000354; -44.310000;
711; 2016-04-04 11:35:18.881 BRT; -0.002936; -367.000000; -0.003109; -388.600000; 0.000556; 69.500000; 0.000646; 80.690000;
712; 2016-04-04 11:35:26.889 BRT; -0.000776; -97.000000; -0.001109; -138.600000; -0.002524; -315.500000; -0.002354; -294.310000;
713; 2016-04-04 11:35:34.907 BRT; -0.001872; -234.000000; -0.002309; -288.600000; -0.002004; -250.500000; -0.002354; -294.310000;
714; 2016-04-04 11:35:42.980 BRT; -0.002152; -269.000000; -0.002309; -288.600000; -0.002684; -335.500000; -0.003354; -419.310000;
715; 2016-04-04 11:35:51.930 BRT; -0.001864; -233.000000; -0.001909; -238.600000; -0.001964; -245.500000; -0.002354; -294.310000;
716; 2016-04-04 11:35:59.109 BRT; -0.001920; -240.000000; -0.001909; -238.600000; -0.003044; -380.500000; -0.003354; -419.310000;
717; 2016-04-04 11:36:07.148 BRT; -0.002560; -320.000000; -0.002709; -338.600000; -0.002604; -325.500000; -0.003354; -419.310000;
718; 2016-04-04 11:36:15.150 BRT; -0.003032; -379.000000; -0.003109; -388.600000; -0.001044; -130.500000; -0.001354; -169.310000;
719; 2016-04-04 11:36:23.402 BRT; -0.003936; -492.000000; -0.004309; -538.600000; -0.001004; -125.500000; -0.001354; -169.310000;
720; 2016-04-04 11:36:31.534 BRT; -0.001848; -231.000000; -0.002309; -288.600000; -0.001844; -230.500000; -0.002354; -294.310000;
721; 2016-04-04 11:36:39.755 BRT; -0.000848; -106.000000; -0.000909; -113.600000; -0.001364; -170.500000; -0.001354; -169.310000;
722; 2016-04-04 11:36:47.860 BRT; -0.000040; -5.000000; -0.000709; -88.600000; 0.000836; 104.500000; 0.000646; 80.690000;
723; 2016-04-04 11:36:55.867 BRT; -0.001496; -187.000000; -0.002109; -263.600000; -0.001964; -245.500000; -0.002354; -294.310000;
724; 2016-04-04 11:37:03.895 BRT; -0.001688; -211.000000; -0.001909; -238.600000; -0.001364; -170.500000; -0.001354; -169.310000;
725; 2016-04-04 11:37:11.923 BRT; -0.001648; -206.000000; -0.001909; -238.600000; -0.001524; -190.500000; -0.001354; -169.310000;
726; 2016-04-04 11:37:19.939 BRT; -0.000480; -60.000000; -0.000709; -88.600000; 0.000996; 124.500000; 0.000646; 80.690000;
727; 2016-04-04 11:37:27.952 BRT; -0.002168; -271.000000; -0.002309; -288.600000; -0.001124; -140.500000; -0.001354; -169.310000;
728; 2016-04-04 11:37:35.996 BRT; -0.002480; -310.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.002354; -294.310000;
729; 2016-04-04 11:37:44.580 BRT; -0.002336; -292.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.002354; -294.310000;
730; 2016-04-04 11:37:52.870 BRT; -0.003640; -455.000000; -0.003509; -438.600000; -0.000404; -50.500000; -0.000354; -44.310000;
731; 2016-04-04 11:38:00.990 BRT; -0.002120; -265.000000; -0.002309; -288.600000; -0.000204; -25.500000; -0.000354; -44.310000;
732; 2016-04-04 11:38:08.149 BRT; -0.001456; -182.000000; -0.001509; -188.600000; -0.003124; -390.500000; -0.003354; -419.310000;
733; 2016-04-04 11:38:16.161 BRT; -0.000440; -55.000000; -0.000709; -88.600000; -0.002764; -345.500000; -0.002354; -294.310000;
734; 2016-04-04 11:38:24.162 BRT; -0.000120; -15.000000; -0.000309; -38.600000; -0.002364; -295.500000; -0.002354; -294.310000;
735; 2016-04-04 11:38:32.175 BRT; -0.003360; -420.000000; -0.003509; -438.600000; -0.000244; -30.500000; -0.000354; -44.310000;
736; 2016-04-04 11:38:40.187 BRT; -0.002488; -311.000000; -0.002509; -313.600000; -0.002084; -260.500000; -0.002354; -294.310000;
737; 2016-04-04 11:38:48.239 BRT; -0.001920; -240.000000; -0.001909; -238.600000; -0.000484; -60.500000; -0.000354; -44.310000;
738; 2016-04-04 11:38:56.241 BRT; -0.002880; -360.000000; -0.003109; -388.600000; -0.001404; -175.500000; -0.002354; -294.310000;
739; 2016-04-04 11:39:04.273 BRT; -0.001432; -179.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
740; 2016-04-04 11:39:12.303 BRT; -0.002240; -280.000000; -0.002309; -288.600000; -0.001804; -225.500000; -0.002354; -294.310000;
741; 2016-04-04 11:39:20.325 BRT; -0.003408; -426.000000; -0.003309; -413.600000; -0.002404; -300.500000; -0.002354; -294.310000;
742; 2016-04-04 11:39:28.359 BRT; -0.004168; -521.000000; -0.003909; -488.600000; -0.002244; -280.500000; -0.002354; -294.310000;
743; 2016-04-04 11:39:36.378 BRT; -0.003696; -462.000000; -0.003909; -488.600000; -0.002164; -270.500000; -0.002354; -294.310000;
744; 2016-04-04 11:39:44.453 BRT; 0.000288; 36.000000; -0.000309; -38.600000; -0.003244; -405.500000; -0.003354; -419.310000;
745; 2016-04-04 11:39:52.466 BRT; -0.000568; -71.000000; -0.000709; -88.600000; -0.000844; -105.500000; -0.001354; -169.310000;
746; 2016-04-04 11:40:00.468 BRT; -0.002240; -280.000000; -0.002509; -313.600000; -0.001524; -190.500000; -0.002354; -294.310000;
747; 2016-04-04 11:40:08.490 BRT; -0.002688; -336.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
748; 2016-04-04 11:40:16.502 BRT; -0.000328; -41.000000; -0.000109; -13.600000; -0.002244; -280.500000; -0.002354; -294.310000;
749; 2016-04-04 11:40:24.682 BRT; -0.002120; -265.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.002354; -294.310000;
750; 2016-04-04 11:40:32.682 BRT; -0.002152; -269.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.002354; -294.310000;
751; 2016-04-04 11:40:40.682 BRT; -0.001320; -165.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
752; 2016-04-04 11:40:48.835 BRT; -0.001040; -130.000000; -0.001509; -188.600000; -0.002724; -340.500000; -0.002354; -294.310000;
753; 2016-04-04 11:40:56.843 BRT; -0.001960; -245.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
754; 2016-04-04 11:41:04.875 BRT; -0.000920; -115.000000; -0.001109; -138.600000; -0.001404; -175.500000; -0.002354; -294.310000;
755; 2016-04-04 11:41:12.875 BRT; 0.001816; 227.000000; 0.001691; 211.400000; -0.005244; -655.500000; -0.005354; -669.310000;
756; 2016-04-04 11:41:20.922 BRT; -0.002896; -362.000000; -0.003109; -388.600000; -0.001724; -215.500000; -0.003354; -419.310000;
757; 2016-04-04 11:41:28.945 BRT; -0.002320; -290.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
758; 2016-04-04 11:41:36.970 BRT; -0.001576; -197.000000; -0.001909; -238.600000; -0.001484; -185.500000; -0.001354; -169.310000;
759; 2016-04-04 11:41:44.991 BRT; -0.002152; -269.000000; -0.002509; -313.600000; 0.002236; 279.500000; 0.000646; 80.690000;
760; 2016-04-04 11:41:53.600 BRT; 0.000096; 12.000000; -0.000309; -38.600000; -0.003244; -405.500000; -0.003354; -419.310000;
761; 2016-04-04 11:42:01.220 BRT; -0.001936; -242.000000; -0.001909; -238.600000; -0.002004; -250.500000; -0.001354; -169.310000;
762; 2016-04-04 11:42:09.390 BRT; -0.002728; -341.000000; -0.003309; -413.600000; -0.001404; -175.500000; -0.001354; -169.310000;
763; 2016-04-04 11:42:17.990 BRT; -0.001776; -222.000000; -0.001909; -238.600000; -0.001724; -215.500000; -0.002354; -294.310000;
764; 2016-04-04 11:42:25.147 BRT; -0.002008; -251.000000; -0.002309; -288.600000; -0.001004; -125.500000; -0.001354; -169.310000;
765; 2016-04-04 11:42:33.249 BRT; -0.001832; -229.000000; -0.002109; -263.600000; -0.003244; -405.500000; -0.003354; -419.310000;
766; 2016-04-04 11:42:41.272 BRT; -0.000904; -113.000000; -0.001109; -138.600000; -0.004164; -520.500000; -0.004354; -544.310000;
767; 2016-04-04 11:42:49.525 BRT; -0.002648; -331.000000; -0.003109; -388.600000; -0.001804; -225.500000; -0.002354; -294.310000;
768; 2016-04-04 11:42:57.573 BRT; -0.001712; -214.000000; -0.001909; -238.600000; -0.001884; -235.500000; -0.002354; -294.310000;
769; 2016-04-04 11:43:05.574 BRT; -0.001848; -231.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
770; 2016-04-04 11:43:13.581 BRT; -0.002192; -274.000000; -0.002309; -288.600000; -0.000804; -100.500000; -0.001354; -169.310000;
771; 2016-04-04 11:43:21.787 BRT; -0.001840; -230.000000; -0.001909; -238.600000; -0.001644; -205.500000; -0.002354; -294.310000;
772; 2016-04-04 11:43:29.850 BRT; -0.000976; -122.000000; -0.001109; -138.600000; -0.001524; -190.500000; -0.002354; -294.310000;
773; 2016-04-04 11:43:37.875 BRT; -0.000760; -95.000000; -0.000909; -113.600000; -0.002404; -300.500000; -0.003354; -419.310000;
774; 2016-04-04 11:43:45.890 BRT; -0.002768; -346.000000; -0.003109; -388.600000; -0.001124; -140.500000; -0.002354; -294.310000;
775; 2016-04-04 11:43:53.962 BRT; -0.000992; -124.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.002354; -294.310000;
776; 2016-04-04 11:44:01.972 BRT; 0.003472; 434.000000; 0.003091; 386.400000; -0.001924; -240.500000; -0.001354; -169.310000;
777; 2016-04-04 11:44:09.986 BRT; -0.001992; -249.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
778; 2016-04-04 11:44:18.760 BRT; -0.001200; -150.000000; -0.001309; -163.600000; -0.000524; -65.500000; -0.000354; -44.310000;
779; 2016-04-04 11:44:26.152 BRT; -0.001592; -199.000000; -0.001709; -213.600000; -0.001644; -205.500000; -0.001354; -169.310000;
780; 2016-04-04 11:44:34.162 BRT; -0.001840; -230.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
781; 2016-04-04 11:44:42.186 BRT; -0.002736; -342.000000; -0.003309; -413.600000; -0.001484; -185.500000; -0.002354; -294.310000;
782; 2016-04-04 11:44:50.270 BRT; -0.002656; -332.000000; -0.002909; -363.600000; -0.000244; -30.500000; -0.000354; -44.310000;
783; 2016-04-04 11:44:58.310 BRT; -0.001624; -203.000000; -0.001909; -238.600000; -0.000004; -0.500000; -0.000354; -44.310000;
784; 2016-04-04 11:45:06.315 BRT; -0.002712; -339.000000; -0.003109; -388.600000; -0.000564; -70.500000; -0.001354; -169.310000;
785; 2016-04-04 11:45:14.318 BRT; -0.001792; -224.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
786; 2016-04-04 11:45:22.425 BRT; -0.002200; -275.000000; -0.002509; -313.600000; -0.000684; -85.500000; -0.001354; -169.310000;
787; 2016-04-04 11:45:30.425 BRT; -0.003720; -465.000000; -0.003909; -488.600000; -0.001244; -155.500000; -0.001354; -169.310000;
788; 2016-04-04 11:45:38.453 BRT; -0.005296; -662.000000; -0.005709; -713.600000; -0.000004; -0.500000; 0.000646; 80.690000;
789; 2016-04-04 11:45:46.495 BRT; -0.001376; -172.000000; -0.001509; -188.600000; -0.000324; -40.500000; -0.000354; -44.310000;
790; 2016-04-04 11:45:54.549 BRT; -0.003536; -442.000000; -0.003709; -463.600000; -0.000244; -30.500000; -0.000354; -44.310000;
791; 2016-04-04 11:46:02.614 BRT; -0.000264; -33.000000; -0.000709; -88.600000; -0.004244; -530.500000; -0.004354; -544.310000;
792; 2016-04-04 11:46:10.625 BRT; -0.001208; -151.000000; -0.001509; -188.600000; 0.000796; 99.500000; 0.000646; 80.690000;
793; 2016-04-04 11:46:18.801 BRT; -0.001064; -133.000000; -0.000909; -113.600000; -0.000524; -65.500000; -0.000354; -44.310000;
794; 2016-04-04 11:46:26.815 BRT; -0.002112; -264.000000; -0.001909; -238.600000; -0.002484; -310.500000; -0.003354; -419.310000;
795; 2016-04-04 11:46:34.899 BRT; -0.001480; -185.000000; -0.001709; -213.600000; -0.001444; -180.500000; -0.002354; -294.310000;
796; 2016-04-04 11:46:42.900 BRT; -0.001376; -172.000000; -0.001909; -238.600000; -0.001524; -190.500000; -0.002354; -294.310000;
797; 2016-04-04 11:46:50.918 BRT; -0.000808; -101.000000; -0.001109; -138.600000; -0.002244; -280.500000; -0.003354; -419.310000;
