id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
747; 2016-04-13 11:40:07.578 BRT; -0.002976; -372.000000; -0.003709; -463.610000; -0.000724; -90.500000; -0.001354; -169.310000;
748; 2016-04-13 11:40:15.583 BRT; -0.000568; -71.000000; -0.002109; -263.610000; -0.000244; -30.500000; 0.000646; 80.690000;
749; 2016-04-13 11:40:23.590 BRT; 0.000368; 46.000000; -0.001309; -163.610000; -0.002044; -255.500000; -0.001354; -169.310000;
750; 2016-04-13 11:40:31.618 BRT; -0.000672; -84.000000; -0.002709; -338.610000; -0.002244; -280.500000; -0.001354; -169.310000;
751; 2016-04-13 11:40:39.619 BRT; -0.003456; -432.000000; -0.004109; -513.610000; -0.000724; -90.500000; -0.000354; -44.310000;
752; 2016-04-13 11:40:47.669 BRT; -0.000992; -124.000000; -0.002309; -288.610000; -0.001564; -195.500000; -0.001354; -169.310000;
753; 2016-04-13 11:40:55.671 BRT; -0.000952; -119.000000; -0.002909; -363.610000; 0.000316; 39.500000; 0.000646; 80.690000;
754; 2016-04-13 11:41:03.683 BRT; -0.001880; -235.000000; -0.002709; -338.610000; -0.002644; -330.500000; -0.002354; -294.310000;
755; 2016-04-13 11:41:11.695 BRT; 0.000240; 30.000000; -0.001309; -163.610000; -0.000884; -110.500000; -0.000354; -44.310000;
756; 2016-04-13 11:41:19.702 BRT; -0.001112; -139.000000; -0.001909; -238.610000; -0.001844; -230.500000; -0.002354; -294.310000;
757; 2016-04-13 11:41:27.719 BRT; -0.001032; -129.000000; -0.001909; -238.610000; -0.001884; -235.500000; -0.001354; -169.310000;
758; 2016-04-13 11:41:35.738 BRT; -0.002048; -256.000000; -0.003309; -413.610000; -0.002044; -255.500000; -0.002354; -294.310000;
759; 2016-04-13 11:41:43.761 BRT; -0.001280; -160.000000; -0.002909; -363.610000; -0.002084; -260.500000; -0.003354; -419.310000;
760; 2016-04-13 11:41:51.785 BRT; -0.002664; -333.000000; -0.003509; -438.610000; -0.001724; -215.500000; -0.002354; -294.310000;
761; 2016-04-13 11:41:59.958 BRT; -0.001544; -193.000000; -0.002909; -363.610000; -0.001244; -155.500000; -0.001354; -169.310000;
762; 2016-04-13 11:42:07.964 BRT; 0.000536; 67.000000; -0.000509; -63.610000; 0.000876; 109.500000; 0.000646; 80.690000;
763; 2016-04-13 11:42:15.964 BRT; -0.000768; -96.000000; -0.001909; -238.610000; -0.004324; -540.500000; -0.004354; -544.310000;
764; 2016-04-13 11:42:23.966 BRT; -0.002152; -269.000000; -0.004309; -538.610000; -0.002244; -280.500000; -0.002354; -294.310000;
765; 2016-04-13 11:42:31.982 BRT; -0.002744; -343.000000; -0.003509; -438.610000; 0.000836; 104.500000; -0.000354; -44.310000;
766; 2016-04-13 11:42:39.983 BRT; 0.000352; 44.000000; -0.001509; -188.610000; 0.000636; 79.500000; -0.000354; -44.310000;
767; 2016-04-13 11:42:47.983 BRT; -0.002264; -283.000000; -0.003509; -438.610000; 0.000756; 94.500000; -0.000354; -44.310000;
768; 2016-04-13 11:42:55.983 BRT; -0.001928; -241.000000; -0.002909; -363.610000; -0.004404; -550.500000; -0.006354; -794.310000;
769; 2016-04-13 11:43:03.990 BRT; -0.002288; -286.000000; -0.003109; -388.610000; -0.001284; -160.500000; -0.001354; -169.310000;
770; 2016-04-13 11:43:12.120 BRT; -0.002184; -273.000000; -0.003109; -388.610000; -0.002844; -355.500000; -0.003354; -419.310000;
771; 2016-04-13 11:43:20.830 BRT; -0.000928; -116.000000; -0.001909; -238.610000; -0.007044; -880.500000; -0.006354; -794.310000;
772; 2016-04-13 11:43:28.128 BRT; -0.000272; -34.000000; -0.001109; -138.610000; -0.002724; -340.500000; -0.002354; -294.310000;
773; 2016-04-13 11:43:36.130 BRT; -0.001584; -198.000000; -0.002109; -263.610000; -0.002044; -255.500000; -0.001354; -169.310000;
774; 2016-04-13 11:43:44.166 BRT; -0.001232; -154.000000; -0.001909; -238.610000; -0.004764; -595.500000; -0.003354; -419.310000;
775; 2016-04-13 11:43:52.171 BRT; -0.000784; -98.000000; -0.001109; -138.610000; -0.002164; -270.500000; -0.002354; -294.310000;
776; 2016-04-13 11:44:00.178 BRT; -0.001864; -233.000000; -0.002909; -363.610000; -0.003284; -410.500000; -0.003354; -419.310000;
777; 2016-04-13 11:44:08.258 BRT; -0.002816; -352.000000; -0.003309; -413.610000; -0.002324; -290.500000; -0.002354; -294.310000;
778; 2016-04-13 11:44:16.266 BRT; -0.000824; -103.000000; -0.001709; -213.610000; -0.001764; -220.500000; -0.002354; -294.310000;
779; 2016-04-13 11:44:24.328 BRT; -0.001952; -244.000000; -0.002709; -338.610000; -0.001244; -155.500000; -0.001354; -169.310000;
780; 2016-04-13 11:44:32.350 BRT; -0.000984; -123.000000; -0.001509; -188.610000; -0.002644; -330.500000; -0.003354; -419.310000;
781; 2016-04-13 11:44:40.381 BRT; -0.003456; -432.000000; -0.004109; -513.610000; -0.000444; -55.500000; -0.000354; -44.310000;
782; 2016-04-13 11:44:48.472 BRT; -0.001512; -189.000000; -0.002509; -313.610000; -0.002444; -305.500000; -0.002354; -294.310000;
783; 2016-04-13 11:44:56.494 BRT; -0.001832; -229.000000; -0.002509; -313.610000; -0.003364; -420.500000; -0.003354; -419.310000;
784; 2016-04-13 11:45:04.504 BRT; -0.003336; -417.000000; -0.003309; -413.610000; -0.001684; -210.500000; -0.001354; -169.310000;
785; 2016-04-13 11:45:12.515 BRT; -0.000248; -31.000000; -0.000909; -113.610000; -0.002404; -300.500000; -0.001354; -169.310000;
786; 2016-04-13 11:45:20.552 BRT; -0.001232; -154.000000; -0.001909; -238.610000; -0.000604; -75.500000; -0.001354; -169.310000;
787; 2016-04-13 11:45:28.630 BRT; -0.001312; -164.000000; -0.001909; -238.610000; -0.001404; -175.500000; -0.001354; -169.310000;
788; 2016-04-13 11:45:36.631 BRT; -0.001688; -211.000000; -0.002309; -288.610000; -0.002844; -355.500000; -0.002354; -294.310000;
789; 2016-04-13 11:45:44.647 BRT; -0.002200; -275.000000; -0.002709; -338.610000; -0.001844; -230.500000; -0.001354; -169.310000;
790; 2016-04-13 11:45:52.648 BRT; -0.002120; -265.000000; -0.002709; -338.610000; -0.001004; -125.500000; -0.000354; -44.310000;
791; 2016-04-13 11:46:00.701 BRT; -0.001976; -247.000000; -0.002909; -363.610000; -0.002804; -350.500000; -0.002354; -294.310000;
792; 2016-04-13 11:46:08.701 BRT; -0.000008; -1.000000; -0.000909; -113.610000; -0.003404; -425.500000; -0.003354; -419.310000;
793; 2016-04-13 11:46:16.720 BRT; -0.001048; -131.000000; -0.001709; -213.610000; -0.002444; -305.500000; -0.002354; -294.310000;
794; 2016-04-13 11:46:24.722 BRT; -0.001016; -127.000000; -0.002109; -263.610000; -0.002644; -330.500000; -0.002354; -294.310000;
795; 2016-04-13 11:46:32.730 BRT; -0.001912; -239.000000; -0.002709; -338.610000; -0.001844; -230.500000; -0.001354; -169.310000;
796; 2016-04-13 11:46:40.743 BRT; -0.001400; -175.000000; -0.001909; -238.610000; -0.002844; -355.500000; -0.003354; -419.310000;
797; 2016-04-13 11:46:48.862 BRT; -0.000392; -49.000000; -0.001109; -138.610000; -0.000684; -85.500000; -0.000354; -44.310000;
798; 2016-04-13 11:46:56.946 BRT; -0.001608; -201.000000; -0.002309; -288.610000; -0.000724; -90.500000; -0.002354; -294.310000;
799; 2016-04-13 11:47:04.970 BRT; -0.002736; -342.000000; -0.003309; -413.610000; -0.001244; -155.500000; -0.002354; -294.310000;
800; 2016-04-13 11:47:12.976 BRT; -0.002552; -319.000000; -0.002909; -363.610000; 0.001916; 239.500000; 0.000646; 80.690000;
801; 2016-04-13 11:47:20.976 BRT; -0.001688; -211.000000; -0.001909; -238.610000; -0.000644; -80.500000; -0.001354; -169.310000;
802; 2016-04-13 11:47:28.979 BRT; -0.001216; -152.000000; -0.001709; -213.610000; -0.002644; -330.500000; -0.002354; -294.310000;
803; 2016-04-13 11:47:36.990 BRT; -0.001912; -239.000000; -0.002109; -263.610000; -0.002124; -265.500000; -0.002354; -294.310000;
804; 2016-04-13 11:47:44.996 BRT; -0.001696; -212.000000; -0.002309; -288.610000; -0.001804; -225.500000; -0.001354; -169.310000;
805; 2016-04-13 11:47:53.110 BRT; -0.001072; -134.000000; -0.001709; -213.610000; -0.001244; -155.500000; -0.001354; -169.310000;
806; 2016-04-13 11:48:01.110 BRT; -0.001048; -131.000000; -0.001509; -188.610000; -0.001564; -195.500000; -0.001354; -169.310000;
807; 2016-04-13 11:48:09.140 BRT; -0.002176; -272.000000; -0.002709; -338.610000; -0.001244; -155.500000; -0.000354; -44.310000;
808; 2016-04-13 11:48:17.250 BRT; -0.002536; -317.000000; -0.003109; -388.610000; -0.002364; -295.500000; -0.002354; -294.310000;
809; 2016-04-13 11:48:25.330 BRT; -0.003056; -382.000000; -0.003309; -413.610000; 0.000436; 54.500000; -0.000354; -44.310000;
810; 2016-04-13 11:48:33.330 BRT; -0.002320; -290.000000; -0.002909; -363.610000; -0.004244; -530.500000; -0.004354; -544.310000;
811; 2016-04-13 11:48:41.860 BRT; -0.002040; -255.000000; -0.002309; -288.610000; 0.001756; 219.500000; 0.000646; 80.690000;
812; 2016-04-13 11:48:49.232 BRT; -0.001816; -227.000000; -0.002509; -313.610000; -0.001684; -210.500000; -0.002354; -294.310000;
813; 2016-04-13 11:48:57.258 BRT; -0.001704; -213.000000; -0.002109; -263.610000; -0.003244; -405.500000; -0.002354; -294.310000;
814; 2016-04-13 11:49:05.279 BRT; -0.000152; -19.000000; -0.001109; -138.610000; -0.001124; -140.500000; -0.001354; -169.310000;
815; 2016-04-13 11:49:13.306 BRT; 0.000696; 87.000000; 0.000091; 11.390000; -0.003084; -385.500000; -0.002354; -294.310000;
816; 2016-04-13 11:49:21.383 BRT; -0.001992; -249.000000; -0.002109; -263.610000; -0.001404; -175.500000; -0.001354; -169.310000;
817; 2016-04-13 11:49:29.440 BRT; -0.000400; -50.000000; -0.001109; -138.610000; 0.001396; 174.500000; -0.000354; -44.310000;
818; 2016-04-13 11:49:37.454 BRT; -0.002744; -343.000000; -0.003309; -413.610000; 0.001396; 174.500000; 0.000646; 80.690000;
819; 2016-04-13 11:49:45.571 BRT; -0.000968; -121.000000; -0.001909; -238.610000; -0.003324; -415.500000; -0.003354; -419.310000;
820; 2016-04-13 11:49:53.601 BRT; -0.001760; -220.000000; -0.002309; -288.610000; -0.001244; -155.500000; -0.001354; -169.310000;
821; 2016-04-13 11:50:01.608 BRT; -0.003352; -419.000000; -0.004109; -513.610000; -0.001324; -165.500000; -0.001354; -169.310000;
822; 2016-04-13 11:50:09.613 BRT; -0.000040; -5.000000; -0.000709; -88.610000; 0.000556; 69.500000; 0.000646; 80.690000;
823; 2016-04-13 11:50:17.682 BRT; -0.001232; -154.000000; -0.001909; -238.610000; 0.000196; 24.500000; -0.000354; -44.310000;
824; 2016-04-13 11:50:25.682 BRT; -0.001864; -233.000000; -0.002509; -313.610000; -0.000444; -55.500000; -0.000354; -44.310000;
825; 2016-04-13 11:50:33.724 BRT; -0.000848; -106.000000; -0.001309; -163.610000; 0.001316; 164.500000; 0.000646; 80.690000;
826; 2016-04-13 11:50:41.760 BRT; -0.002240; -280.000000; -0.002709; -338.610000; -0.003204; -400.500000; -0.003354; -419.310000;
827; 2016-04-13 11:50:49.808 BRT; -0.002144; -268.000000; -0.002709; -338.610000; -0.002244; -280.500000; -0.003354; -419.310000;
828; 2016-04-13 11:50:57.808 BRT; -0.000928; -116.000000; -0.001109; -138.610000; -0.004084; -510.500000; -0.004354; -544.310000;
829; 2016-04-13 11:51:05.809 BRT; -0.001192; -149.000000; -0.001509; -188.610000; 0.000516; 64.500000; -0.000354; -44.310000;
830; 2016-04-13 11:51:13.810 BRT; -0.001992; -249.000000; -0.002509; -313.610000; -0.003804; -475.500000; -0.003354; -419.310000;
831; 2016-04-13 11:51:21.811 BRT; -0.003296; -412.000000; -0.003709; -463.610000; -0.000244; -30.500000; -0.000354; -44.310000;
832; 2016-04-13 11:51:29.843 BRT; -0.001064; -133.000000; -0.001509; -188.610000; -0.001644; -205.500000; -0.002354; -294.310000;
833; 2016-04-13 11:51:37.869 BRT; -0.001488; -186.000000; -0.002109; -263.610000; -0.001244; -155.500000; -0.002354; -294.310000;
834; 2016-04-13 11:51:45.869 BRT; -0.000608; -76.000000; -0.000909; -113.610000; -0.007684; -960.500000; -0.008354; -1044.310000;
835; 2016-04-13 11:51:53.877 BRT; -0.000432; -54.000000; -0.000709; -88.610000; -0.002044; -255.500000; -0.002354; -294.310000;
836; 2016-04-13 11:52:01.877 BRT; 0.000616; 77.000000; -0.000709; -88.610000; -0.003604; -450.500000; -0.004354; -544.310000;
837; 2016-04-13 11:52:09.911 BRT; -0.000408; -51.000000; -0.001309; -163.610000; -0.001164; -145.500000; -0.001354; -169.310000;
838; 2016-04-13 11:52:17.917 BRT; -0.002000; -250.000000; -0.003109; -388.610000; -0.002244; -280.500000; -0.002354; -294.310000;
839; 2016-04-13 11:52:25.996 BRT; -0.001920; -240.000000; -0.002509; -313.610000; -0.002204; -275.500000; -0.002354; -294.310000;
840; 2016-04-13 11:52:34.300 BRT; -0.002016; -252.000000; -0.003509; -438.610000; -0.001284; -160.500000; -0.002354; -294.310000;
841; 2016-04-13 11:52:42.440 BRT; -0.001704; -213.000000; -0.003709; -463.610000; 0.000756; 94.500000; 0.000646; 80.690000;
842; 2016-04-13 11:52:50.153 BRT; -0.001216; -152.000000; -0.003309; -413.610000; -0.001524; -190.500000; -0.001354; -169.310000;
843; 2016-04-13 11:52:58.173 BRT; -0.001672; -209.000000; -0.003309; -413.610000; -0.003684; -460.500000; -0.003354; -419.310000;
844; 2016-04-13 11:53:06.174 BRT; -0.000624; -78.000000; -0.000709; -88.610000; -0.001764; -220.500000; -0.001354; -169.310000;
845; 2016-04-13 11:53:14.178 BRT; -0.001512; -189.000000; -0.002109; -263.610000; -0.003684; -460.500000; -0.003354; -419.310000;
846; 2016-04-13 11:53:22.204 BRT; -0.002416; -302.000000; -0.003309; -413.610000; -0.002244; -280.500000; -0.002354; -294.310000;
847; 2016-04-13 11:53:30.219 BRT; -0.001592; -199.000000; -0.002709; -338.610000; -0.001684; -210.500000; -0.001354; -169.310000;
848; 2016-04-13 11:53:38.229 BRT; -0.000304; -38.000000; -0.001709; -213.610000; -0.005244; -655.500000; -0.004354; -544.310000;
849; 2016-04-13 11:53:46.230 BRT; -0.000648; -81.000000; -0.001709; -213.610000; -0.001724; -215.500000; -0.002354; -294.310000;
850; 2016-04-13 11:53:54.230 BRT; -0.002192; -274.000000; -0.003109; -388.610000; -0.000444; -55.500000; -0.001354; -169.310000;
851; 2016-04-13 11:54:02.292 BRT; -0.000744; -93.000000; -0.001709; -213.610000; -0.003284; -410.500000; -0.003354; -419.310000;
852; 2016-04-13 11:54:10.737 BRT; -0.002480; -310.000000; -0.002909; -363.610000; -0.001284; -160.500000; -0.001354; -169.310000;
853; 2016-04-13 11:54:18.834 BRT; -0.001464; -183.000000; -0.001709; -213.610000; 0.000236; 29.500000; 0.000646; 80.690000;
854; 2016-04-13 11:54:26.915 BRT; -0.001024; -128.000000; -0.001309; -163.610000; -0.006564; -820.500000; -0.006354; -794.310000;
855; 2016-04-13 11:54:34.926 BRT; -0.001776; -222.000000; -0.002309; -288.610000; -0.001644; -205.500000; -0.001354; -169.310000;
856; 2016-04-13 11:54:42.964 BRT; -0.001992; -249.000000; -0.002509; -313.610000; -0.000924; -115.500000; -0.000354; -44.310000;
857; 2016-04-13 11:54:51.430 BRT; -0.001728; -216.000000; -0.002309; -288.610000; -0.002124; -265.500000; -0.002354; -294.310000;
858; 2016-04-13 11:54:59.106 BRT; -0.001640; -205.000000; -0.002309; -288.610000; -0.002364; -295.500000; -0.003354; -419.310000;
859; 2016-04-13 11:55:07.107 BRT; -0.000120; -15.000000; -0.001909; -238.610000; -0.001884; -235.500000; -0.001354; -169.310000;
860; 2016-04-13 11:55:15.165 BRT; -0.001408; -176.000000; -0.002309; -288.610000; -0.000244; -30.500000; -0.001354; -169.310000;
861; 2016-04-13 11:55:23.217 BRT; -0.002472; -309.000000; -0.003109; -388.610000; -0.001444; -180.500000; -0.001354; -169.310000;
862; 2016-04-13 11:55:31.224 BRT; -0.001632; -204.000000; -0.002309; -288.610000; -0.002244; -280.500000; -0.002354; -294.310000;
863; 2016-04-13 11:55:39.240 BRT; -0.002208; -276.000000; -0.002509; -313.610000; -0.001324; -165.500000; -0.001354; -169.310000;
864; 2016-04-13 11:55:47.284 BRT; -0.000920; -115.000000; -0.001909; -238.610000; -0.000444; -55.500000; -0.000354; -44.310000;
865; 2016-04-13 11:55:55.290 BRT; -0.001480; -185.000000; -0.002709; -338.610000; -0.000244; -30.500000; -0.000354; -44.310000;
866; 2016-04-13 11:56:03.307 BRT; -0.002008; -251.000000; -0.003109; -388.610000; -0.002884; -360.500000; -0.002354; -294.310000;
867; 2016-04-13 11:56:11.343 BRT; -0.001008; -126.000000; -0.001909; -238.610000; -0.001404; -175.500000; -0.000354; -44.310000;
868; 2016-04-13 11:56:19.346 BRT; -0.002040; -255.000000; -0.002709; -338.610000; 0.001116; 139.500000; 0.000646; 80.690000;
869; 2016-04-13 11:56:27.352 BRT; -0.002608; -326.000000; -0.002909; -363.610000; -0.000244; -30.500000; -0.000354; -44.310000;
870; 2016-04-13 11:56:35.353 BRT; -0.002200; -275.000000; -0.002909; -363.610000; -0.000204; -25.500000; -0.000354; -44.310000;
871; 2016-04-13 11:56:43.353 BRT; -0.001784; -223.000000; -0.002309; -288.610000; 0.001076; 134.500000; 0.000646; 80.690000;
872; 2016-04-13 11:56:51.364 BRT; -0.000112; -14.000000; -0.000909; -113.610000; -0.001084; -135.500000; -0.000354; -44.310000;
873; 2016-04-13 11:56:59.376 BRT; -0.002152; -269.000000; -0.002909; -363.610000; -0.002244; -280.500000; -0.002354; -294.310000;
874; 2016-04-13 11:57:07.381 BRT; -0.002040; -255.000000; -0.002909; -363.610000; -0.000164; -20.500000; -0.000354; -44.310000;
875; 2016-04-13 11:57:15.407 BRT; -0.001616; -202.000000; -0.002109; -263.610000; -0.001804; -225.500000; -0.002354; -294.310000;
876; 2016-04-13 11:57:23.408 BRT; -0.002680; -335.000000; -0.003309; -413.610000; -0.001444; -180.500000; -0.001354; -169.310000;
877; 2016-04-13 11:57:31.409 BRT; -0.001624; -203.000000; -0.001909; -238.610000; -0.005244; -655.500000; -0.004354; -544.310000;
878; 2016-04-13 11:57:39.438 BRT; -0.001128; -141.000000; -0.001909; -238.610000; -0.002724; -340.500000; -0.002354; -294.310000;
879; 2016-04-13 11:57:47.452 BRT; -0.002456; -307.000000; -0.002909; -363.610000; -0.000284; -35.500000; -0.000354; -44.310000;
880; 2016-04-13 11:57:55.471 BRT; -0.000824; -103.000000; -0.001909; -238.610000; -0.000604; -75.500000; -0.001354; -169.310000;
881; 2016-04-13 11:58:03.471 BRT; -0.001464; -183.000000; -0.002509; -313.610000; -0.001804; -225.500000; -0.001354; -169.310000;
882; 2016-04-13 11:58:11.471 BRT; -0.003104; -388.000000; -0.004109; -513.610000; -0.000244; -30.500000; 0.000646; 80.690000;
883; 2016-04-13 11:58:19.479 BRT; -0.002168; -271.000000; -0.002509; -313.610000; 0.000676; 84.500000; 0.000646; 80.690000;
884; 2016-04-13 11:58:27.546 BRT; -0.002728; -341.000000; -0.003509; -438.610000; -0.000084; -10.500000; 0.000646; 80.690000;
885; 2016-04-13 11:58:35.566 BRT; -0.002448; -306.000000; -0.002909; -363.610000; -0.001844; -230.500000; -0.002354; -294.310000;
886; 2016-04-13 11:58:43.582 BRT; -0.001280; -160.000000; -0.002109; -263.610000; -0.002444; -305.500000; -0.002354; -294.310000;
887; 2016-04-13 11:58:51.628 BRT; -0.001096; -137.000000; -0.001909; -238.610000; -0.001404; -175.500000; -0.002354; -294.310000;
888; 2016-04-13 11:58:59.657 BRT; -0.002704; -338.000000; -0.003309; -413.610000; -0.001564; -195.500000; -0.002354; -294.310000;
889; 2016-04-13 11:59:07.661 BRT; -0.001144; -143.000000; -0.001509; -188.610000; -0.000364; -45.500000; -0.001354; -169.310000;
890; 2016-04-13 11:59:15.661 BRT; -0.000496; -62.000000; -0.000909; -113.610000; 0.000076; 9.500000; 0.000646; 80.690000;
891; 2016-04-13 11:59:23.678 BRT; 0.000184; 23.000000; -0.000109; -13.610000; -0.002244; -280.500000; -0.002354; -294.310000;
892; 2016-04-13 11:59:31.687 BRT; -0.004016; -502.000000; -0.004709; -588.610000; -0.000364; -45.500000; -0.000354; -44.310000;
893; 2016-04-13 11:59:39.687 BRT; -0.000088; -11.000000; -0.000709; -88.610000; -0.002924; -365.500000; -0.002354; -294.310000;
894; 2016-04-13 11:59:47.697 BRT; -0.002272; -284.000000; -0.002709; -338.610000; -0.001244; -155.500000; -0.001354; -169.310000;
895; 2016-04-13 11:59:55.750 BRT; -0.002184; -273.000000; -0.002909; -363.610000; -0.000644; -80.500000; -0.000354; -44.310000;
896; 2016-04-13 12:00:03.819 BRT; -0.001304; -163.000000; -0.002309; -288.610000; -0.003124; -390.500000; -0.002354; -294.310000;
897; 2016-04-13 12:00:11.819 BRT; -0.000504; -63.000000; -0.001109; -138.610000; -0.001644; -205.500000; -0.001354; -169.310000;
898; 2016-04-13 12:00:19.858 BRT; -0.001464; -183.000000; -0.002309; -288.610000; -0.002564; -320.500000; -0.002354; -294.310000;
899; 2016-04-13 12:00:27.877 BRT; -0.001048; -131.000000; -0.002309; -288.610000; -0.002284; -285.500000; -0.003354; -419.310000;
900; 2016-04-13 12:00:35.908 BRT; -0.001712; -214.000000; -0.002909; -363.610000; -0.002444; -305.500000; -0.002354; -294.310000;
901; 2016-04-13 12:00:43.910 BRT; -0.002000; -250.000000; -0.003509; -438.610000; -0.001644; -205.500000; -0.001354; -169.310000;
902; 2016-04-13 12:00:51.925 BRT; -0.001184; -148.000000; -0.003109; -388.610000; -0.002524; -315.500000; -0.002354; -294.310000;
903; 2016-04-13 12:01:00.180 BRT; -0.001872; -234.000000; -0.003109; -388.610000; -0.001244; -155.500000; -0.002354; -294.310000;
904; 2016-04-13 12:01:08.500 BRT; -0.000744; -93.000000; -0.002309; -288.610000; -0.001084; -135.500000; -0.001354; -169.310000;
905; 2016-04-13 12:01:16.570 BRT; -0.000520; -65.000000; -0.002509; -313.610000; -0.002404; -300.500000; -0.002354; -294.310000;
906; 2016-04-13 12:01:24.840 BRT; -0.002328; -291.000000; -0.003509; -438.610000; -0.002404; -300.500000; -0.002354; -294.310000;
907; 2016-04-13 12:01:32.115 BRT; -0.001816; -227.000000; -0.003309; -413.610000; -0.003364; -420.500000; -0.003354; -419.310000;
908; 2016-04-13 12:01:40.115 BRT; -0.001088; -136.000000; -0.002509; -313.610000; -0.003564; -445.500000; -0.002354; -294.310000;
909; 2016-04-13 12:01:48.126 BRT; -0.001144; -143.000000; -0.002309; -288.610000; -0.001164; -145.500000; -0.001354; -169.310000;
910; 2016-04-13 12:01:56.135 BRT; -0.002072; -259.000000; -0.002909; -363.610000; 0.000916; 114.500000; 0.000646; 80.690000;
911; 2016-04-13 12:02:04.146 BRT; -0.000496; -62.000000; -0.001909; -238.610000; -0.002244; -280.500000; -0.001354; -169.310000;
912; 2016-04-13 12:02:12.146 BRT; -0.003720; -465.000000; -0.004909; -613.610000; -0.001844; -230.500000; -0.001354; -169.310000;
913; 2016-04-13 12:02:20.156 BRT; -0.001920; -240.000000; -0.002909; -363.610000; -0.003244; -405.500000; -0.003354; -419.310000;
914; 2016-04-13 12:02:28.156 BRT; -0.000848; -106.000000; -0.001309; -163.610000; -0.002844; -355.500000; -0.002354; -294.310000;
915; 2016-04-13 12:02:36.166 BRT; -0.001416; -177.000000; -0.002309; -288.610000; -0.002244; -280.500000; -0.002354; -294.310000;
916; 2016-04-13 12:02:44.181 BRT; -0.001040; -130.000000; -0.002109; -263.610000; -0.001524; -190.500000; -0.001354; -169.310000;
917; 2016-04-13 12:02:52.322 BRT; -0.001640; -205.000000; -0.002309; -288.610000; -0.001244; -155.500000; -0.001354; -169.310000;
918; 2016-04-13 12:03:00.329 BRT; -0.001776; -222.000000; -0.002509; -313.610000; -0.001684; -210.500000; -0.001354; -169.310000;
919; 2016-04-13 12:03:08.339 BRT; -0.001672; -209.000000; -0.001909; -238.610000; -0.002564; -320.500000; -0.001354; -169.310000;
920; 2016-04-13 12:03:16.348 BRT; -0.000200; -25.000000; -0.001109; -138.610000; -0.001524; -190.500000; -0.001354; -169.310000;
921; 2016-04-13 12:03:24.355 BRT; -0.003536; -442.000000; -0.004309; -538.610000; -0.001404; -175.500000; -0.001354; -169.310000;
922; 2016-04-13 12:03:32.372 BRT; -0.001632; -204.000000; -0.002709; -338.610000; -0.001924; -240.500000; -0.001354; -169.310000;
923; 2016-04-13 12:03:40.377 BRT; -0.002888; -361.000000; -0.003309; -413.610000; -0.001604; -200.500000; -0.001354; -169.310000;
924; 2016-04-13 12:03:48.383 BRT; -0.001296; -162.000000; -0.002109; -263.610000; -0.001044; -130.500000; -0.000354; -44.310000;
925; 2016-04-13 12:03:56.383 BRT; -0.000024; -3.000000; -0.000509; -63.610000; -0.000564; -70.500000; -0.001354; -169.310000;
926; 2016-04-13 12:04:04.432 BRT; -0.002856; -357.000000; -0.003509; -438.610000; 0.000756; 94.500000; 0.000646; 80.690000;
927; 2016-04-13 12:04:12.595 BRT; -0.001896; -237.000000; -0.002109; -263.610000; -0.003964; -495.500000; -0.003354; -419.310000;
928; 2016-04-13 12:04:20.618 BRT; -0.001624; -203.000000; -0.002509; -313.610000; -0.002124; -265.500000; -0.001354; -169.310000;
929; 2016-04-13 12:04:28.683 BRT; -0.002464; -308.000000; -0.003509; -438.610000; -0.002244; -280.500000; -0.002354; -294.310000;
930; 2016-04-13 12:04:36.711 BRT; -0.002224; -278.000000; -0.002909; -363.610000; -0.002844; -355.500000; -0.002354; -294.310000;
931; 2016-04-13 12:04:44.778 BRT; -0.001056; -132.000000; -0.001709; -213.610000; -0.001604; -200.500000; -0.000354; -44.310000;
932; 2016-04-13 12:04:52.863 BRT; -0.002248; -281.000000; -0.003109; -388.610000; 0.000756; 94.500000; -0.000354; -44.310000;
933; 2016-04-13 12:05:00.875 BRT; -0.002584; -323.000000; -0.003309; -413.610000; -0.003084; -385.500000; -0.002354; -294.310000;
934; 2016-04-13 12:05:08.888 BRT; -0.000328; -41.000000; -0.000509; -63.610000; -0.003244; -405.500000; -0.003354; -419.310000;
935; 2016-04-13 12:05:16.971 BRT; -0.001456; -182.000000; -0.002109; -263.610000; -0.001964; -245.500000; -0.001354; -169.310000;
936; 2016-04-13 12:05:24.999 BRT; -0.000488; -61.000000; -0.001109; -138.610000; -0.002364; -295.500000; -0.001354; -169.310000;
937; 2016-04-13 12:05:33.400 BRT; -0.003016; -377.000000; -0.003709; -463.610000; -0.001964; -245.500000; -0.002354; -294.310000;
938; 2016-04-13 12:05:41.800 BRT; -0.001080; -135.000000; -0.001109; -138.610000; -0.002684; -335.500000; -0.003354; -419.310000;
939; 2016-04-13 12:05:49.130 BRT; -0.002360; -295.000000; -0.002909; -363.610000; -0.000804; -100.500000; -0.000354; -44.310000;
940; 2016-04-13 12:05:57.260 BRT; -0.002080; -260.000000; -0.002909; -363.610000; -0.000804; -100.500000; -0.000354; -44.310000;
941; 2016-04-13 12:06:05.610 BRT; -0.000640; -80.000000; -0.000909; -113.610000; 0.000756; 94.500000; -0.000354; -44.310000;
942; 2016-04-13 12:06:13.157 BRT; 0.000264; 33.000000; 0.000291; 36.390000; -0.003364; -420.500000; -0.003354; -419.310000;
