id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
818; 2016-03-18 11:49:45.689 BRT; 0.001128; 141.000000; 0.000891; 111.400000; -0.003724; -465.500000; -0.003354; -419.310000;
819; 2016-03-18 11:49:53.719 BRT; -0.002144; -268.000000; -0.002509; -313.600000; -0.004644; -580.500000; -0.005354; -669.310000;
820; 2016-03-18 11:50:01.719 BRT; -0.000384; -48.000000; -0.000709; -88.600000; -0.002724; -340.500000; -0.002354; -294.310000;
821; 2016-03-18 11:50:09.719 BRT; -0.001504; -188.000000; -0.002309; -288.600000; -0.000804; -100.500000; -0.000354; -44.310000;
822; 2016-03-18 11:50:17.750 BRT; -0.001832; -229.000000; -0.001709; -213.600000; -0.001924; -240.500000; -0.002354; -294.310000;
823; 2016-03-18 11:50:25.783 BRT; -0.002832; -354.000000; -0.002909; -363.600000; -0.001564; -195.500000; -0.002354; -294.310000;
824; 2016-03-18 11:50:33.813 BRT; -0.001128; -141.000000; -0.001909; -238.600000; -0.002284; -285.500000; -0.002354; -294.310000;
825; 2016-03-18 11:50:41.828 BRT; -0.003408; -426.000000; -0.003709; -463.600000; 0.001916; 239.500000; 0.001646; 205.690000;
826; 2016-03-18 11:50:49.911 BRT; -0.002368; -296.000000; -0.002709; -338.600000; -0.009244; -1155.500000; -0.009354; -1169.310000;
827; 2016-03-18 11:50:57.911 BRT; -0.001696; -212.000000; -0.002309; -288.600000; 0.000916; 114.500000; 0.001646; 205.690000;
828; 2016-03-18 11:51:06.100 BRT; -0.001656; -207.000000; -0.001909; -238.600000; -0.003404; -425.500000; -0.003354; -419.310000;
829; 2016-03-18 11:51:14.470 BRT; -0.001048; -131.000000; -0.001109; -138.600000; -0.000884; -110.500000; -0.001354; -169.310000;
830; 2016-03-18 11:51:22.500 BRT; -0.002064; -258.000000; -0.002109; -263.600000; -0.001884; -235.500000; -0.002354; -294.310000;
831; 2016-03-18 11:51:30.222 BRT; -0.001688; -211.000000; -0.001909; -238.600000; -0.001644; -205.500000; -0.001354; -169.310000;
832; 2016-03-18 11:51:38.266 BRT; -0.002208; -276.000000; -0.002509; -313.600000; -0.000604; -75.500000; -0.000354; -44.310000;
833; 2016-03-18 11:51:46.289 BRT; -0.002016; -252.000000; -0.002309; -288.600000; -0.001004; -125.500000; -0.001354; -169.310000;
834; 2016-03-18 11:51:54.370 BRT; -0.000600; -75.000000; -0.001109; -138.600000; -0.002324; -290.500000; -0.003354; -419.310000;
835; 2016-03-18 11:52:02.400 BRT; -0.002048; -256.000000; -0.002509; -313.600000; -0.001724; -215.500000; -0.002354; -294.310000;
836; 2016-03-18 11:52:10.412 BRT; -0.002064; -258.000000; -0.002709; -338.600000; -0.004244; -530.500000; -0.004354; -544.310000;
837; 2016-03-18 11:52:18.448 BRT; -0.001512; -189.000000; -0.002309; -288.600000; -0.004004; -500.500000; -0.004354; -544.310000;
838; 2016-03-18 11:52:26.557 BRT; -0.002128; -266.000000; -0.002709; -338.600000; -0.000244; -30.500000; -0.000354; -44.310000;
839; 2016-03-18 11:52:34.673 BRT; -0.002488; -311.000000; -0.002909; -363.600000; -0.001924; -240.500000; -0.002354; -294.310000;
840; 2016-03-18 11:52:42.707 BRT; -0.002064; -258.000000; -0.002509; -313.600000; -0.001484; -185.500000; -0.002354; -294.310000;
841; 2016-03-18 11:52:50.707 BRT; -0.002656; -332.000000; -0.003309; -413.600000; -0.002244; -280.500000; -0.002354; -294.310000;
842; 2016-03-18 11:52:58.710 BRT; 0.000304; 38.000000; -0.000109; -13.600000; -0.001804; -225.500000; -0.002354; -294.310000;
843; 2016-03-18 11:53:06.734 BRT; -0.003256; -407.000000; -0.003709; -463.600000; -0.002684; -335.500000; -0.003354; -419.310000;
844; 2016-03-18 11:53:14.777 BRT; -0.001128; -141.000000; -0.001709; -213.600000; -0.002804; -350.500000; -0.003354; -419.310000;
845; 2016-03-18 11:53:22.921 BRT; -0.003008; -376.000000; -0.003709; -463.600000; -0.000844; -105.500000; -0.000354; -44.310000;
846; 2016-03-18 11:53:30.945 BRT; -0.000544; -68.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.001354; -169.310000;
847; 2016-03-18 11:53:38.951 BRT; -0.003056; -382.000000; -0.003909; -488.600000; -0.002004; -250.500000; -0.002354; -294.310000;
848; 2016-03-18 11:53:46.961 BRT; -0.001472; -184.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
849; 2016-03-18 11:53:55.253 BRT; -0.001624; -203.000000; -0.002309; -288.600000; -0.002084; -260.500000; -0.002354; -294.310000;
850; 2016-03-18 11:54:03.316 BRT; -0.002824; -353.000000; -0.003309; -413.600000; -0.000604; -75.500000; -0.000354; -44.310000;
851; 2016-03-18 11:54:11.318 BRT; -0.001152; -144.000000; -0.001109; -138.600000; -0.008444; -1055.500000; -0.008354; -1044.310000;
852; 2016-03-18 11:54:19.323 BRT; -0.001056; -132.000000; -0.001109; -138.600000; -0.002284; -285.500000; -0.002354; -294.310000;
853; 2016-03-18 11:54:27.336 BRT; -0.001600; -200.000000; -0.001509; -188.600000; -0.002564; -320.500000; -0.002354; -294.310000;
854; 2016-03-18 11:54:35.358 BRT; -0.001616; -202.000000; -0.001909; -238.600000; -0.002764; -345.500000; -0.002354; -294.310000;
855; 2016-03-18 11:54:43.376 BRT; -0.001536; -192.000000; -0.001709; -213.600000; -0.003804; -475.500000; -0.004354; -544.310000;
856; 2016-03-18 11:54:51.387 BRT; -0.003800; -475.000000; -0.003909; -488.600000; 0.001316; 164.500000; 0.000646; 80.690000;
857; 2016-03-18 11:54:59.402 BRT; -0.001792; -224.000000; -0.002109; -263.600000; -0.004244; -530.500000; -0.004354; -544.310000;
858; 2016-03-18 11:55:07.408 BRT; -0.002816; -352.000000; -0.003109; -388.600000; 0.000556; 69.500000; 0.000646; 80.690000;
859; 2016-03-18 11:55:15.439 BRT; -0.000792; -99.000000; -0.001509; -188.600000; -0.001644; -205.500000; -0.002354; -294.310000;
860; 2016-03-18 11:55:23.476 BRT; -0.003304; -413.000000; -0.003709; -463.600000; 0.000756; 94.500000; -0.000354; -44.310000;
861; 2016-03-18 11:55:31.477 BRT; -0.003192; -399.000000; -0.004109; -513.600000; 0.000116; 14.500000; -0.000354; -44.310000;
862; 2016-03-18 11:55:39.531 BRT; -0.001744; -218.000000; -0.002309; -288.600000; -0.000484; -60.500000; -0.000354; -44.310000;
863; 2016-03-18 11:55:47.544 BRT; -0.002232; -279.000000; -0.002709; -338.600000; -0.003164; -395.500000; -0.003354; -419.310000;
864; 2016-03-18 11:55:55.546 BRT; -0.001736; -217.000000; -0.002509; -313.600000; -0.001804; -225.500000; -0.002354; -294.310000;
865; 2016-03-18 11:56:03.626 BRT; -0.001272; -159.000000; -0.001909; -238.600000; -0.002444; -305.500000; -0.002354; -294.310000;
866; 2016-03-18 11:56:11.632 BRT; -0.002168; -271.000000; -0.002109; -263.600000; 0.002196; 274.500000; 0.000646; 80.690000;
867; 2016-03-18 11:56:19.770 BRT; -0.000952; -119.000000; -0.001109; -138.600000; 0.000756; 94.500000; 0.000646; 80.690000;
868; 2016-03-18 11:56:27.876 BRT; -0.001192; -149.000000; -0.001709; -213.600000; -0.003244; -405.500000; -0.003354; -419.310000;
869; 2016-03-18 11:56:36.200 BRT; -0.003048; -381.000000; -0.003309; -413.600000; 0.001076; 134.500000; 0.001646; 205.690000;
870; 2016-03-18 11:56:44.220 BRT; -0.002984; -373.000000; -0.003109; -388.600000; -0.001764; -220.500000; -0.001354; -169.310000;
871; 2016-03-18 11:56:52.350 BRT; -0.001144; -143.000000; -0.001509; -188.600000; -0.000364; -45.500000; -0.000354; -44.310000;
872; 2016-03-18 11:57:00.149 BRT; -0.002544; -318.000000; -0.002709; -338.600000; 0.000996; 124.500000; 0.001646; 205.690000;
873; 2016-03-18 11:57:08.201 BRT; -0.002232; -279.000000; -0.002709; -338.600000; -0.000044; -5.500000; -0.000354; -44.310000;
874; 2016-03-18 11:57:16.201 BRT; -0.001760; -220.000000; -0.002509; -313.600000; -0.006804; -850.500000; -0.006354; -794.310000;
875; 2016-03-18 11:57:24.217 BRT; -0.001272; -159.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
876; 2016-03-18 11:57:32.245 BRT; -0.001976; -247.000000; -0.002309; -288.600000; -0.002964; -370.500000; -0.003354; -419.310000;
877; 2016-03-18 11:57:40.246 BRT; -0.002520; -315.000000; -0.002909; -363.600000; -0.003244; -405.500000; -0.004354; -544.310000;
878; 2016-03-18 11:57:48.472 BRT; -0.001728; -216.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.003354; -419.310000;
879; 2016-03-18 11:57:56.554 BRT; -0.002096; -262.000000; -0.002709; -338.600000; -0.005604; -700.500000; -0.005354; -669.310000;
880; 2016-03-18 11:58:04.594 BRT; -0.002504; -313.000000; -0.002309; -288.600000; -0.000124; -15.500000; -0.000354; -44.310000;
881; 2016-03-18 11:58:12.599 BRT; -0.002168; -271.000000; -0.001909; -238.600000; -0.001284; -160.500000; -0.002354; -294.310000;
882; 2016-03-18 11:58:20.631 BRT; -0.001792; -224.000000; -0.001909; -238.600000; 0.000196; 24.500000; -0.000354; -44.310000;
883; 2016-03-18 11:58:28.694 BRT; -0.002040; -255.000000; -0.002309; -288.600000; -0.003964; -495.500000; -0.004354; -544.310000;
884; 2016-03-18 11:58:36.694 BRT; 0.000248; 31.000000; 0.000291; 36.400000; -0.002564; -320.500000; -0.002354; -294.310000;
885; 2016-03-18 11:58:44.731 BRT; -0.001520; -190.000000; -0.001509; -188.600000; -0.002044; -255.500000; -0.002354; -294.310000;
886; 2016-03-18 11:58:52.741 BRT; -0.003224; -403.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.002354; -294.310000;
887; 2016-03-18 11:59:00.755 BRT; -0.002128; -266.000000; -0.002509; -313.600000; -0.000724; -90.500000; -0.001354; -169.310000;
888; 2016-03-18 11:59:08.759 BRT; -0.001712; -214.000000; -0.001909; -238.600000; -0.001684; -210.500000; -0.002354; -294.310000;
889; 2016-03-18 11:59:16.951 BRT; -0.002416; -302.000000; -0.002709; -338.600000; -0.002564; -320.500000; -0.003354; -419.310000;
890; 2016-03-18 11:59:24.958 BRT; -0.001744; -218.000000; -0.002309; -288.600000; -0.002124; -265.500000; -0.003354; -419.310000;
891; 2016-03-18 11:59:33.900 BRT; -0.002400; -300.000000; -0.002509; -313.600000; -0.002484; -310.500000; -0.002354; -294.310000;
892; 2016-03-18 11:59:41.120 BRT; -0.003600; -450.000000; -0.004109; -513.600000; -0.002284; -285.500000; -0.002354; -294.310000;
893; 2016-03-18 11:59:49.170 BRT; -0.003544; -443.000000; -0.003909; -488.600000; -0.002604; -325.500000; -0.002354; -294.310000;
894; 2016-03-18 11:59:57.310 BRT; -0.002128; -266.000000; -0.002509; -313.600000; -0.005044; -630.500000; -0.004354; -544.310000;
895; 2016-03-18 12:00:05.370 BRT; -0.000576; -72.000000; -0.001109; -138.600000; -0.002284; -285.500000; -0.002354; -294.310000;
896; 2016-03-18 12:00:13.890 BRT; -0.002224; -278.000000; -0.001909; -238.600000; -0.002084; -260.500000; -0.001354; -169.310000;
897; 2016-03-18 12:00:21.960 BRT; -0.002584; -323.000000; -0.003109; -388.600000; -0.000204; -25.500000; -0.001354; -169.310000;
898; 2016-03-18 12:00:29.990 BRT; -0.000912; -114.000000; -0.001909; -238.600000; -0.003924; -490.500000; -0.004354; -544.310000;
899; 2016-03-18 12:00:37.990 BRT; -0.002136; -267.000000; -0.002309; -288.600000; 0.000756; 94.500000; -0.000354; -44.310000;
900; 2016-03-18 12:00:45.107 BRT; -0.001176; -147.000000; -0.001709; -213.600000; -0.003284; -410.500000; -0.003354; -419.310000;
901; 2016-03-18 12:00:53.126 BRT; -0.002112; -264.000000; -0.001909; -238.600000; -0.000124; -15.500000; 0.000646; 80.690000;
902; 2016-03-18 12:01:01.130 BRT; -0.001568; -196.000000; -0.001709; -213.600000; -0.001764; -220.500000; -0.002354; -294.310000;
903; 2016-03-18 12:01:09.132 BRT; -0.001192; -149.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.003354; -419.310000;
904; 2016-03-18 12:01:17.149 BRT; -0.001928; -241.000000; -0.001909; -238.600000; -0.000244; -30.500000; -0.000354; -44.310000;
905; 2016-03-18 12:01:25.149 BRT; -0.001568; -196.000000; -0.001709; -213.600000; -0.002524; -315.500000; -0.002354; -294.310000;
906; 2016-03-18 12:01:33.163 BRT; -0.001488; -186.000000; -0.001109; -138.600000; -0.001924; -240.500000; -0.001354; -169.310000;
907; 2016-03-18 12:01:41.163 BRT; -0.002528; -316.000000; -0.002509; -313.600000; -0.003884; -485.500000; -0.003354; -419.310000;
908; 2016-03-18 12:01:49.324 BRT; -0.001144; -143.000000; -0.001709; -213.600000; 0.000036; 4.500000; -0.000354; -44.310000;
909; 2016-03-18 12:01:57.580 BRT; -0.001688; -211.000000; -0.001909; -238.600000; 0.000796; 99.500000; 0.001646; 205.690000;
910; 2016-03-18 12:02:05.581 BRT; -0.000656; -82.000000; -0.000509; -63.600000; 0.000596; 74.500000; -0.000354; -44.310000;
911; 2016-03-18 12:02:13.598 BRT; -0.001336; -167.000000; -0.001309; -163.600000; -0.004884; -610.500000; -0.004354; -544.310000;
912; 2016-03-18 12:02:21.617 BRT; -0.001128; -141.000000; -0.001709; -213.600000; -0.002964; -370.500000; -0.003354; -419.310000;
913; 2016-03-18 12:02:29.719 BRT; -0.001328; -166.000000; -0.001309; -163.600000; -0.002924; -365.500000; -0.003354; -419.310000;
914; 2016-03-18 12:02:37.721 BRT; -0.003368; -421.000000; -0.003109; -388.600000; 0.000276; 34.500000; -0.001354; -169.310000;
915; 2016-03-18 12:02:45.810 BRT; -0.001968; -246.000000; -0.002509; -313.600000; -0.004564; -570.500000; -0.005354; -669.310000;
916; 2016-03-18 12:02:53.816 BRT; -0.001288; -161.000000; -0.001509; -188.600000; -0.003004; -375.500000; -0.002354; -294.310000;
917; 2016-03-18 12:03:01.859 BRT; -0.001856; -232.000000; -0.001909; -238.600000; -0.002164; -270.500000; -0.002354; -294.310000;
918; 2016-03-18 12:03:10.850 BRT; -0.002232; -279.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
919; 2016-03-18 12:03:18.950 BRT; -0.001776; -222.000000; -0.001709; -213.600000; -0.002804; -350.500000; -0.002354; -294.310000;
920; 2016-03-18 12:03:26.109 BRT; -0.002248; -281.000000; -0.003109; -388.600000; -0.001244; -155.500000; -0.001354; -169.310000;
921; 2016-03-18 12:03:34.212 BRT; -0.001608; -201.000000; -0.001709; -213.600000; -0.004244; -530.500000; -0.003354; -419.310000;
922; 2016-03-18 12:03:42.212 BRT; -0.001472; -184.000000; -0.001309; -163.600000; -0.004844; -605.500000; -0.004354; -544.310000;
923; 2016-03-18 12:03:50.289 BRT; -0.002328; -291.000000; -0.002509; -313.600000; -0.000924; -115.500000; -0.001354; -169.310000;
924; 2016-03-18 12:03:58.368 BRT; -0.001288; -161.000000; -0.001709; -213.600000; -0.000244; -30.500000; -0.000354; -44.310000;
925; 2016-03-18 12:04:06.386 BRT; -0.002504; -313.000000; -0.003109; -388.600000; -0.002084; -260.500000; -0.002354; -294.310000;
926; 2016-03-18 12:04:14.408 BRT; -0.001808; -226.000000; -0.002509; -313.600000; -0.003924; -490.500000; -0.004354; -544.310000;
927; 2016-03-18 12:04:22.432 BRT; -0.002112; -264.000000; -0.002509; -313.600000; -0.002204; -275.500000; -0.002354; -294.310000;
928; 2016-03-18 12:04:30.438 BRT; -0.001880; -235.000000; -0.001909; -238.600000; -0.002164; -270.500000; -0.002354; -294.310000;
929; 2016-03-18 12:04:38.444 BRT; -0.000384; -48.000000; -0.000709; -88.600000; -0.002204; -275.500000; -0.002354; -294.310000;
930; 2016-03-18 12:04:46.470 BRT; -0.001112; -139.000000; -0.001509; -188.600000; -0.003244; -405.500000; -0.003354; -419.310000;
931; 2016-03-18 12:04:54.473 BRT; -0.002264; -283.000000; -0.002509; -313.600000; -0.001004; -125.500000; -0.001354; -169.310000;
932; 2016-03-18 12:05:02.508 BRT; 0.000720; 90.000000; 0.000891; 111.400000; -0.002804; -350.500000; -0.003354; -419.310000;
933; 2016-03-18 12:05:10.509 BRT; -0.001168; -146.000000; -0.001109; -138.600000; -0.001924; -240.500000; -0.002354; -294.310000;
934; 2016-03-18 12:05:18.512 BRT; -0.001336; -167.000000; -0.001709; -213.600000; -0.001444; -180.500000; -0.002354; -294.310000;
935; 2016-03-18 12:05:26.514 BRT; -0.003192; -399.000000; -0.003909; -488.600000; -0.001164; -145.500000; -0.001354; -169.310000;
936; 2016-03-18 12:05:34.553 BRT; -0.001576; -197.000000; -0.002109; -263.600000; -0.001884; -235.500000; -0.003354; -419.310000;
937; 2016-03-18 12:05:42.597 BRT; -0.001520; -190.000000; -0.001509; -188.600000; -0.001764; -220.500000; -0.002354; -294.310000;
938; 2016-03-18 12:05:50.598 BRT; -0.002544; -318.000000; -0.002709; -338.600000; -0.005964; -745.500000; -0.006354; -794.310000;
939; 2016-03-18 12:05:58.603 BRT; -0.002272; -284.000000; -0.002309; -288.600000; -0.000644; -80.500000; -0.001354; -169.310000;
940; 2016-03-18 12:06:06.709 BRT; -0.000616; -77.000000; -0.000309; -38.600000; 0.000756; 94.500000; -0.000354; -44.310000;
941; 2016-03-18 12:06:14.772 BRT; -0.001640; -205.000000; -0.001109; -138.600000; -0.000444; -55.500000; -0.001354; -169.310000;
942; 2016-03-18 12:06:22.904 BRT; -0.002720; -340.000000; -0.002309; -288.600000; -0.000564; -70.500000; -0.001354; -169.310000;
943; 2016-03-18 12:06:31.330 BRT; -0.001864; -233.000000; -0.002109; -263.600000; -0.003084; -385.500000; -0.003354; -419.310000;
944; 2016-03-18 12:06:39.660 BRT; -0.000680; -85.000000; -0.001109; -138.600000; -0.003484; -435.500000; -0.003354; -419.310000;
945; 2016-03-18 12:06:47.780 BRT; -0.000632; -79.000000; -0.001109; -138.600000; -0.000164; -20.500000; -0.000354; -44.310000;
946; 2016-03-18 12:06:55.225 BRT; -0.002440; -305.000000; -0.002909; -363.600000; -0.002244; -280.500000; -0.002354; -294.310000;
947; 2016-03-18 12:07:03.232 BRT; -0.001912; -239.000000; -0.002109; -263.600000; -0.000964; -120.500000; -0.000354; -44.310000;
948; 2016-03-18 12:07:11.237 BRT; -0.002824; -353.000000; -0.003309; -413.600000; -0.003244; -405.500000; -0.003354; -419.310000;
949; 2016-03-18 12:07:19.377 BRT; -0.000800; -100.000000; -0.001109; -138.600000; -0.003284; -410.500000; -0.003354; -419.310000;
950; 2016-03-18 12:07:27.448 BRT; -0.001872; -234.000000; -0.002109; -263.600000; 0.004156; 519.500000; 0.004646; 580.690000;
951; 2016-03-18 12:07:35.477 BRT; -0.001520; -190.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
952; 2016-03-18 12:07:43.693 BRT; -0.000824; -103.000000; -0.000909; -113.600000; -0.005004; -625.500000; -0.004354; -544.310000;
953; 2016-03-18 12:07:51.842 BRT; -0.002144; -268.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
954; 2016-03-18 12:07:59.846 BRT; -0.002184; -273.000000; -0.002509; -313.600000; -0.004444; -555.500000; -0.004354; -544.310000;
955; 2016-03-18 12:08:07.892 BRT; -0.001952; -244.000000; -0.002109; -263.600000; -0.002564; -320.500000; -0.002354; -294.310000;
956; 2016-03-18 12:08:15.989 BRT; -0.001616; -202.000000; -0.002109; -263.600000; -0.002004; -250.500000; -0.002354; -294.310000;
957; 2016-03-18 12:08:24.430 BRT; -0.001488; -186.000000; -0.001709; -213.600000; -0.002044; -255.500000; -0.002354; -294.310000;
958; 2016-03-18 12:08:32.156 BRT; -0.001464; -183.000000; -0.001709; -213.600000; -0.002364; -295.500000; -0.002354; -294.310000;
959; 2016-03-18 12:08:40.158 BRT; -0.000880; -110.000000; -0.001709; -213.600000; -0.003604; -450.500000; -0.003354; -419.310000;
960; 2016-03-18 12:08:48.234 BRT; -0.002008; -251.000000; -0.001709; -213.600000; -0.002044; -255.500000; -0.001354; -169.310000;
961; 2016-03-18 12:08:56.400 BRT; -0.000512; -64.000000; -0.000509; -63.600000; -0.000684; -85.500000; -0.001354; -169.310000;
962; 2016-03-18 12:09:04.476 BRT; -0.002568; -321.000000; -0.003509; -438.600000; -0.001364; -170.500000; -0.001354; -169.310000;
963; 2016-03-18 12:09:12.696 BRT; -0.001600; -200.000000; -0.001909; -238.600000; -0.002924; -365.500000; -0.002354; -294.310000;
964; 2016-03-18 12:09:21.100 BRT; -0.002584; -323.000000; -0.002909; -363.600000; -0.001324; -165.500000; -0.002354; -294.310000;
965; 2016-03-18 12:09:29.300 BRT; -0.001616; -202.000000; -0.001509; -188.600000; -0.000684; -85.500000; -0.000354; -44.310000;
966; 2016-03-18 12:09:37.125 BRT; -0.001192; -149.000000; -0.001709; -213.600000; -0.000404; -50.500000; -0.000354; -44.310000;
967; 2016-03-18 12:09:45.127 BRT; -0.001488; -186.000000; -0.001909; -238.600000; -0.003244; -405.500000; -0.004354; -544.310000;
968; 2016-03-18 12:09:53.318 BRT; -0.000416; -52.000000; -0.000909; -113.600000; -0.002244; -280.500000; -0.002354; -294.310000;
969; 2016-03-18 12:10:01.367 BRT; -0.001832; -229.000000; -0.001509; -188.600000; -0.000924; -115.500000; -0.001354; -169.310000;
970; 2016-03-18 12:10:09.375 BRT; -0.003456; -432.000000; -0.003709; -463.600000; -0.001044; -130.500000; -0.001354; -169.310000;
971; 2016-03-18 12:10:17.551 BRT; -0.002160; -270.000000; -0.002709; -338.600000; -0.003604; -450.500000; -0.004354; -544.310000;
972; 2016-03-18 12:10:25.570 BRT; -0.006328; -791.000000; -0.006309; -788.600000; -0.001484; -185.500000; -0.001354; -169.310000;
973; 2016-03-18 12:10:33.610 BRT; -0.000128; -16.000000; -0.000709; -88.600000; -0.001004; -125.500000; -0.000354; -44.310000;
974; 2016-03-18 12:10:41.671 BRT; -0.003312; -414.000000; -0.003709; -463.600000; 0.001756; 219.500000; 0.001646; 205.690000;
975; 2016-03-18 12:10:49.700 BRT; -0.001328; -166.000000; -0.001709; -213.600000; -0.002324; -290.500000; -0.002354; -294.310000;
976; 2016-03-18 12:10:57.720 BRT; -0.001960; -245.000000; -0.002309; -288.600000; -0.004684; -585.500000; -0.004354; -544.310000;
977; 2016-03-18 12:11:05.755 BRT; -0.001248; -156.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
978; 2016-03-18 12:11:13.826 BRT; -0.005256; -657.000000; -0.005309; -663.600000; -0.001684; -210.500000; -0.002354; -294.310000;
979; 2016-03-18 12:11:21.892 BRT; -0.002560; -320.000000; -0.002709; -338.600000; -0.001884; -235.500000; -0.002354; -294.310000;
980; 2016-03-18 12:11:30.580 BRT; -0.002704; -338.000000; -0.002709; -338.600000; -0.000964; -120.500000; -0.001354; -169.310000;
981; 2016-03-18 12:11:38.750 BRT; -0.000960; -120.000000; -0.000909; -113.600000; -0.002244; -280.500000; -0.002354; -294.310000;
982; 2016-03-18 12:11:46.910 BRT; -0.004112; -514.000000; -0.004509; -563.600000; -0.003164; -395.500000; -0.003354; -419.310000;
983; 2016-03-18 12:11:54.173 BRT; -0.000816; -102.000000; -0.000709; -88.600000; -0.002284; -285.500000; -0.002354; -294.310000;
984; 2016-03-18 12:12:02.179 BRT; -0.001632; -204.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.000354; -44.310000;
985; 2016-03-18 12:12:10.222 BRT; -0.002976; -372.000000; -0.003309; -413.600000; -0.000444; -55.500000; -0.000354; -44.310000;
986; 2016-03-18 12:12:18.275 BRT; -0.001400; -175.000000; -0.001309; -163.600000; -0.000924; -115.500000; -0.001354; -169.310000;
987; 2016-03-18 12:12:26.478 BRT; -0.002032; -254.000000; -0.001909; -238.600000; -0.001364; -170.500000; -0.001354; -169.310000;
988; 2016-03-18 12:12:34.507 BRT; -0.001048; -131.000000; -0.000909; -113.600000; -0.004164; -520.500000; -0.004354; -544.310000;
989; 2016-03-18 12:12:42.569 BRT; 0.000192; 24.000000; 0.000091; 11.400000; -0.002244; -280.500000; -0.002354; -294.310000;
990; 2016-03-18 12:12:50.654 BRT; -0.002032; -254.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
991; 2016-03-18 12:12:58.712 BRT; -0.003040; -380.000000; -0.003309; -413.600000; -0.002404; -300.500000; -0.002354; -294.310000;
992; 2016-03-18 12:13:06.731 BRT; -0.001776; -222.000000; -0.001509; -188.600000; -0.001604; -200.500000; -0.001354; -169.310000;
993; 2016-03-18 12:13:15.136 BRT; -0.001064; -133.000000; -0.001109; -138.600000; -0.001884; -235.500000; -0.001354; -169.310000;
994; 2016-03-18 12:13:23.242 BRT; -0.003032; -379.000000; -0.003309; -413.600000; -0.001364; -170.500000; -0.001354; -169.310000;
995; 2016-03-18 12:13:31.265 BRT; -0.001888; -236.000000; -0.001909; -238.600000; -0.001964; -245.500000; -0.001354; -169.310000;
996; 2016-03-18 12:13:39.358 BRT; -0.001856; -232.000000; -0.001709; -213.600000; -0.002324; -290.500000; -0.002354; -294.310000;
997; 2016-03-18 12:13:47.552 BRT; -0.000936; -117.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.001354; -169.310000;
998; 2016-03-18 12:13:55.555 BRT; -0.001688; -211.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.001354; -169.310000;
999; 2016-03-18 12:14:03.687 BRT; -0.002736; -342.000000; -0.002909; -363.600000; -0.000044; -5.500000; -0.000354; -44.310000;
1000; 2016-03-18 12:14:11.767 BRT; -0.001488; -186.000000; -0.001309; -163.600000; -0.002524; -315.500000; -0.002354; -294.310000;
1001; 2016-03-18 12:14:19.898 BRT; -0.002632; -329.000000; -0.002909; -363.600000; -0.003444; -430.500000; -0.003354; -419.310000;
1002; 2016-03-18 12:14:27.911 BRT; -0.001008; -126.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.004354; -544.310000;
1003; 2016-03-18 12:14:35.928 BRT; -0.001128; -141.000000; -0.001309; -163.600000; -0.001204; -150.500000; -0.001354; -169.310000;
1004; 2016-03-18 12:14:44.940 BRT; -0.002208; -276.000000; -0.002509; -313.600000; -0.003644; -455.500000; -0.003354; -419.310000;
1005; 2016-03-18 12:14:52.164 BRT; -0.001272; -159.000000; -0.001509; -188.600000; -0.002164; -270.500000; -0.002354; -294.310000;
1006; 2016-03-18 12:15:00.189 BRT; -0.000008; -1.000000; -0.000109; -13.600000; -0.002764; -345.500000; -0.002354; -294.310000;
1007; 2016-03-18 12:15:08.191 BRT; -0.002344; -293.000000; -0.002109; -263.600000; -0.002044; -255.500000; -0.001354; -169.310000;
1008; 2016-03-18 12:15:16.522 BRT; -0.001880; -235.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
1009; 2016-03-18 12:15:24.530 BRT; -0.000816; -102.000000; -0.000909; -113.600000; -0.001404; -175.500000; -0.002354; -294.310000;
1010; 2016-03-18 12:15:32.637 BRT; -0.001048; -131.000000; -0.000909; -113.600000; 0.001876; 234.500000; 0.001646; 205.690000;
1011; 2016-03-18 12:15:41.100 BRT; -0.002688; -336.000000; -0.002709; -338.600000; -0.000244; -30.500000; -0.001354; -169.310000;
1012; 2016-03-18 12:15:49.880 BRT; -0.001832; -229.000000; -0.002109; -263.600000; -0.001964; -245.500000; -0.002354; -294.310000;
