id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
485; 2016-03-22 11:05:01.662 BRT; -0.002136; -267.000000; -0.002909; -363.600000; -0.001644; -205.500000; -0.001354; -169.310000;
486; 2016-03-22 11:05:09.998 BRT; -0.000928; -116.000000; -0.001509; -188.600000; -0.000804; -100.500000; -0.001354; -169.310000;
487; 2016-03-22 11:05:18.330 BRT; -0.003016; -377.000000; -0.003709; -463.600000; -0.002684; -335.500000; -0.002354; -294.310000;
488; 2016-03-22 11:05:26.380 BRT; 0.000360; 45.000000; -0.000109; -13.600000; -0.002404; -300.500000; -0.002354; -294.310000;
489; 2016-03-22 11:05:34.430 BRT; -0.001856; -232.000000; -0.002309; -288.600000; -0.002164; -270.500000; -0.002354; -294.310000;
490; 2016-03-22 11:05:42.510 BRT; -0.000536; -67.000000; -0.000909; -113.600000; -0.002244; -280.500000; -0.002354; -294.310000;
491; 2016-03-22 11:05:50.550 BRT; -0.002064; -258.000000; -0.002509; -313.600000; -0.001724; -215.500000; -0.001354; -169.310000;
492; 2016-03-22 11:05:58.590 BRT; -0.001480; -185.000000; -0.001909; -238.600000; -0.002084; -260.500000; -0.002354; -294.310000;
493; 2016-03-22 11:06:06.107 BRT; -0.002136; -267.000000; -0.002709; -338.600000; -0.001644; -205.500000; -0.001354; -169.310000;
494; 2016-03-22 11:06:14.118 BRT; -0.002520; -315.000000; -0.003309; -413.600000; -0.000284; -35.500000; -0.000354; -44.310000;
495; 2016-03-22 11:06:22.122 BRT; -0.002984; -373.000000; -0.003909; -488.600000; -0.002244; -280.500000; -0.002354; -294.310000;
496; 2016-03-22 11:06:30.208 BRT; -0.000912; -114.000000; -0.001709; -213.600000; -0.000764; -95.500000; -0.001354; -169.310000;
497; 2016-03-22 11:06:38.218 BRT; -0.001696; -212.000000; -0.002309; -288.600000; -0.000324; -40.500000; -0.002354; -294.310000;
498; 2016-03-22 11:06:46.221 BRT; 0.000272; 34.000000; -0.000109; -13.600000; -0.003244; -405.500000; -0.003354; -419.310000;
499; 2016-03-22 11:06:54.264 BRT; -0.001984; -248.000000; -0.002509; -313.600000; -0.002084; -260.500000; -0.001354; -169.310000;
500; 2016-03-22 11:07:02.272 BRT; -0.003016; -377.000000; -0.003309; -413.600000; -0.000364; -45.500000; 0.000646; 80.690000;
501; 2016-03-22 11:07:10.346 BRT; -0.001496; -187.000000; -0.002109; -263.600000; -0.002364; -295.500000; -0.003354; -419.310000;
502; 2016-03-22 11:07:18.478 BRT; -0.002600; -325.000000; -0.003709; -463.600000; -0.002164; -270.500000; -0.002354; -294.310000;
503; 2016-03-22 11:07:26.478 BRT; -0.001976; -247.000000; -0.002709; -338.600000; -0.001284; -160.500000; -0.002354; -294.310000;
504; 2016-03-22 11:07:34.546 BRT; -0.001408; -176.000000; -0.002109; -263.600000; -0.002204; -275.500000; -0.003354; -419.310000;
505; 2016-03-22 11:07:42.553 BRT; -0.001696; -212.000000; -0.002509; -313.600000; -0.001644; -205.500000; -0.002354; -294.310000;
506; 2016-03-22 11:07:50.625 BRT; -0.002896; -362.000000; -0.003909; -488.600000; -0.001684; -210.500000; -0.001354; -169.310000;
507; 2016-03-22 11:07:58.728 BRT; -0.000744; -93.000000; -0.001509; -188.600000; -0.003244; -405.500000; -0.004354; -544.310000;
508; 2016-03-22 11:08:06.731 BRT; -0.000640; -80.000000; -0.001109; -138.600000; -0.001284; -160.500000; -0.001354; -169.310000;
509; 2016-03-22 11:08:14.789 BRT; -0.002792; -349.000000; -0.003509; -438.600000; 0.000356; 44.500000; 0.000646; 80.690000;
510; 2016-03-22 11:08:22.798 BRT; -0.000904; -113.000000; -0.001509; -188.600000; -0.002724; -340.500000; -0.003354; -419.310000;
511; 2016-03-22 11:08:30.827 BRT; -0.000032; -4.000000; -0.000909; -113.600000; -0.000404; -50.500000; -0.001354; -169.310000;
512; 2016-03-22 11:08:38.850 BRT; -0.002872; -359.000000; -0.003909; -488.600000; -0.004444; -555.500000; -0.004354; -544.310000;
513; 2016-03-22 11:08:47.100 BRT; -0.002264; -283.000000; -0.004309; -538.600000; 0.000316; 39.500000; -0.000354; -44.310000;
514; 2016-03-22 11:08:55.710 BRT; -0.002256; -282.000000; -0.003509; -438.600000; -0.001844; -230.500000; -0.002354; -294.310000;
515; 2016-03-22 11:09:03.121 BRT; -0.002368; -296.000000; -0.003109; -388.600000; -0.001364; -170.500000; -0.001354; -169.310000;
516; 2016-03-22 11:09:11.124 BRT; -0.002736; -342.000000; -0.004109; -513.600000; 0.001436; 179.500000; 0.001646; 205.690000;
517; 2016-03-22 11:09:19.127 BRT; -0.003296; -412.000000; -0.004109; -513.600000; -0.000444; -55.500000; -0.000354; -44.310000;
518; 2016-03-22 11:09:27.193 BRT; -0.001320; -165.000000; -0.002509; -313.600000; -0.001644; -205.500000; -0.001354; -169.310000;
519; 2016-03-22 11:09:35.194 BRT; -0.002200; -275.000000; -0.003309; -413.600000; 0.000156; 19.500000; -0.000354; -44.310000;
520; 2016-03-22 11:09:43.195 BRT; -0.003128; -391.000000; -0.003909; -488.600000; -0.002244; -280.500000; -0.002354; -294.310000;
521; 2016-03-22 11:09:51.201 BRT; -0.001144; -143.000000; -0.002109; -263.600000; -0.001644; -205.500000; -0.001354; -169.310000;
522; 2016-03-22 11:09:59.211 BRT; -0.001608; -201.000000; -0.002709; -338.600000; -0.001604; -200.500000; -0.001354; -169.310000;
523; 2016-03-22 11:10:07.284 BRT; -0.001368; -171.000000; -0.001909; -238.600000; -0.002044; -255.500000; -0.002354; -294.310000;
524; 2016-03-22 11:10:15.295 BRT; -0.001704; -213.000000; -0.002509; -313.600000; -0.002604; -325.500000; -0.002354; -294.310000;
525; 2016-03-22 11:10:23.303 BRT; -0.001656; -207.000000; -0.002509; -313.600000; -0.003324; -415.500000; -0.002354; -294.310000;
526; 2016-03-22 11:10:31.320 BRT; -0.001104; -138.000000; -0.001709; -213.600000; -0.000244; -30.500000; -0.000354; -44.310000;
527; 2016-03-22 11:10:39.342 BRT; -0.002472; -309.000000; -0.003309; -413.600000; 0.000956; 119.500000; 0.002646; 330.690000;
528; 2016-03-22 11:10:47.342 BRT; -0.001272; -159.000000; -0.001909; -238.600000; -0.003124; -390.500000; -0.003354; -419.310000;
529; 2016-03-22 11:10:55.362 BRT; 0.000616; 77.000000; 0.000291; 36.400000; -0.002244; -280.500000; -0.002354; -294.310000;
530; 2016-03-22 11:11:03.362 BRT; -0.002880; -360.000000; -0.003509; -438.600000; -0.001604; -200.500000; -0.001354; -169.310000;
531; 2016-03-22 11:11:11.364 BRT; -0.001504; -188.000000; -0.002309; -288.600000; -0.003204; -400.500000; -0.003354; -419.310000;
532; 2016-03-22 11:11:19.401 BRT; -0.001560; -195.000000; -0.002309; -288.600000; -0.000364; -45.500000; -0.000354; -44.310000;
533; 2016-03-22 11:11:27.610 BRT; -0.002480; -310.000000; -0.003109; -388.600000; -0.001204; -150.500000; -0.001354; -169.310000;
534; 2016-03-22 11:11:35.624 BRT; 0.000256; 32.000000; -0.000309; -38.600000; -0.000244; -30.500000; -0.001354; -169.310000;
535; 2016-03-22 11:11:43.624 BRT; -0.001936; -242.000000; -0.002509; -313.600000; -0.002284; -285.500000; -0.002354; -294.310000;
536; 2016-03-22 11:11:51.629 BRT; -0.001504; -188.000000; -0.002109; -263.600000; -0.003244; -405.500000; -0.003354; -419.310000;
537; 2016-03-22 11:11:59.729 BRT; -0.000368; -46.000000; -0.000909; -113.600000; -0.002804; -350.500000; -0.003354; -419.310000;
538; 2016-03-22 11:12:07.755 BRT; -0.001272; -159.000000; -0.001909; -238.600000; -0.003564; -445.500000; -0.003354; -419.310000;
539; 2016-03-22 11:12:15.765 BRT; -0.002024; -253.000000; -0.002709; -338.600000; -0.003404; -425.500000; -0.004354; -544.310000;
540; 2016-03-22 11:12:23.765 BRT; -0.002792; -349.000000; -0.003509; -438.600000; -0.000844; -105.500000; -0.001354; -169.310000;
541; 2016-03-22 11:12:31.781 BRT; -0.002568; -321.000000; -0.003509; -438.600000; -0.001244; -155.500000; -0.000354; -44.310000;
542; 2016-03-22 11:12:39.811 BRT; -0.001768; -221.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
543; 2016-03-22 11:12:47.837 BRT; -0.001104; -138.000000; -0.002109; -263.600000; -0.004844; -605.500000; -0.005354; -669.310000;
544; 2016-03-22 11:12:55.894 BRT; -0.002256; -282.000000; -0.002509; -313.600000; 0.002756; 344.500000; 0.002646; 330.690000;
545; 2016-03-22 11:13:03.901 BRT; -0.002904; -363.000000; -0.003309; -413.600000; -0.002484; -310.500000; -0.002354; -294.310000;
546; 2016-03-22 11:13:11.901 BRT; -0.001216; -152.000000; -0.001909; -238.600000; -0.000444; -55.500000; -0.000354; -44.310000;
547; 2016-03-22 11:13:19.965 BRT; -0.001016; -127.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
548; 2016-03-22 11:13:27.992 BRT; -0.001584; -198.000000; -0.002109; -263.600000; -0.002804; -350.500000; -0.003354; -419.310000;
549; 2016-03-22 11:13:36.500 BRT; -0.002104; -263.000000; -0.002909; -363.600000; -0.001804; -225.500000; -0.002354; -294.310000;
550; 2016-03-22 11:13:44.690 BRT; -0.001712; -214.000000; -0.002509; -313.600000; -0.001444; -180.500000; -0.001354; -169.310000;
551; 2016-03-22 11:13:52.115 BRT; -0.000688; -86.000000; -0.001309; -163.600000; -0.003684; -460.500000; -0.004354; -544.310000;
552; 2016-03-22 11:14:00.164 BRT; -0.001624; -203.000000; -0.002309; -288.600000; -0.002524; -315.500000; -0.002354; -294.310000;
553; 2016-03-22 11:14:08.172 BRT; -0.000856; -107.000000; -0.001709; -213.600000; -0.000764; -95.500000; -0.001354; -169.310000;
554; 2016-03-22 11:14:16.228 BRT; 0.000112; 14.000000; -0.000709; -88.600000; -0.002244; -280.500000; -0.003354; -419.310000;
555; 2016-03-22 11:14:24.263 BRT; -0.001704; -213.000000; -0.002509; -313.600000; -0.002444; -305.500000; -0.003354; -419.310000;
556; 2016-03-22 11:14:32.268 BRT; -0.002896; -362.000000; -0.003509; -438.600000; -0.000764; -95.500000; -0.001354; -169.310000;
557; 2016-03-22 11:14:40.304 BRT; -0.001736; -217.000000; -0.002709; -338.600000; -0.001724; -215.500000; -0.003354; -419.310000;
558; 2016-03-22 11:14:48.389 BRT; -0.002128; -266.000000; -0.002709; -338.600000; -0.002204; -275.500000; -0.003354; -419.310000;
559; 2016-03-22 11:14:56.451 BRT; -0.002664; -333.000000; -0.003309; -413.600000; -0.002124; -265.500000; -0.003354; -419.310000;
560; 2016-03-22 11:15:04.456 BRT; -0.000776; -97.000000; -0.001509; -188.600000; -0.002804; -350.500000; -0.004354; -544.310000;
561; 2016-03-22 11:15:12.646 BRT; -0.002472; -309.000000; -0.002909; -363.600000; -0.001444; -180.500000; -0.002354; -294.310000;
562; 2016-03-22 11:15:20.809 BRT; -0.002248; -281.000000; -0.003109; -388.600000; 0.000396; 49.500000; -0.000354; -44.310000;
563; 2016-03-22 11:15:28.858 BRT; -0.001064; -133.000000; -0.001309; -163.600000; -0.003044; -380.500000; -0.003354; -419.310000;
564; 2016-03-22 11:15:36.876 BRT; -0.002576; -322.000000; -0.002909; -363.600000; -0.000724; -90.500000; -0.001354; -169.310000;
565; 2016-03-22 11:15:44.921 BRT; -0.001584; -198.000000; -0.002109; -263.600000; -0.001644; -205.500000; -0.002354; -294.310000;
566; 2016-03-22 11:15:52.921 BRT; -0.002536; -317.000000; -0.002909; -363.600000; 0.000676; 84.500000; 0.000646; 80.690000;
567; 2016-03-22 11:16:00.937 BRT; -0.002072; -259.000000; -0.002909; -363.600000; -0.000364; -45.500000; -0.000354; -44.310000;
568; 2016-03-22 11:16:08.953 BRT; -0.002248; -281.000000; -0.002909; -363.600000; -0.002964; -370.500000; -0.002354; -294.310000;
569; 2016-03-22 11:16:17.590 BRT; -0.001632; -204.000000; -0.002509; -313.600000; -0.002204; -275.500000; -0.002354; -294.310000;
570; 2016-03-22 11:16:25.680 BRT; -0.001680; -210.000000; -0.002309; -288.600000; -0.000964; -120.500000; -0.000354; -44.310000;
571; 2016-03-22 11:16:33.111 BRT; -0.001784; -223.000000; -0.002709; -338.600000; -0.001964; -245.500000; -0.001354; -169.310000;
572; 2016-03-22 11:16:41.130 BRT; -0.001264; -158.000000; -0.001709; -213.600000; 0.000156; 19.500000; 0.000646; 80.690000;
573; 2016-03-22 11:16:49.146 BRT; -0.001064; -133.000000; -0.001509; -188.600000; -0.003244; -405.500000; -0.003354; -419.310000;
574; 2016-03-22 11:16:57.146 BRT; -0.002104; -263.000000; -0.002509; -313.600000; 0.000516; 64.500000; 0.001646; 205.690000;
575; 2016-03-22 11:17:05.146 BRT; -0.001648; -206.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.004354; -544.310000;
576; 2016-03-22 11:17:13.222 BRT; -0.001952; -244.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
577; 2016-03-22 11:17:21.225 BRT; -0.001640; -205.000000; -0.002109; -263.600000; -0.003004; -375.500000; -0.003354; -419.310000;
578; 2016-03-22 11:17:29.279 BRT; -0.001936; -242.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
579; 2016-03-22 11:17:37.402 BRT; -0.002160; -270.000000; -0.002509; -313.600000; -0.001524; -190.500000; -0.001354; -169.310000;
580; 2016-03-22 11:17:45.411 BRT; -0.001136; -142.000000; -0.001309; -163.600000; -0.002484; -310.500000; -0.003354; -419.310000;
581; 2016-03-22 11:17:53.535 BRT; -0.002160; -270.000000; -0.002509; -313.600000; -0.000364; -45.500000; -0.001354; -169.310000;
582; 2016-03-22 11:18:01.692 BRT; -0.002320; -290.000000; -0.002509; -313.600000; -0.002044; -255.500000; -0.002354; -294.310000;
583; 2016-03-22 11:18:09.808 BRT; -0.001504; -188.000000; -0.001709; -213.600000; -0.002884; -360.500000; -0.003354; -419.310000;
584; 2016-03-22 11:18:17.832 BRT; -0.001696; -212.000000; -0.002109; -263.600000; -0.003804; -475.500000; -0.003354; -419.310000;
585; 2016-03-22 11:18:25.868 BRT; -0.001800; -225.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.002354; -294.310000;
586; 2016-03-22 11:18:33.909 BRT; -0.001856; -232.000000; -0.002309; -288.600000; -0.001324; -165.500000; -0.001354; -169.310000;
587; 2016-03-22 11:18:42.660 BRT; -0.002416; -302.000000; -0.003109; -388.600000; 0.000076; 9.500000; -0.000354; -44.310000;
588; 2016-03-22 11:18:50.660 BRT; -0.001560; -195.000000; -0.001909; -238.600000; 0.000636; 79.500000; 0.000646; 80.690000;
589; 2016-03-22 11:18:58.297 BRT; -0.001704; -213.000000; -0.001909; -238.600000; -0.003964; -495.500000; -0.004354; -544.310000;
590; 2016-03-22 11:19:06.346 BRT; -0.001336; -167.000000; -0.001709; -213.600000; -0.000764; -95.500000; -0.000354; -44.310000;
591; 2016-03-22 11:19:14.349 BRT; -0.002232; -279.000000; -0.002709; -338.600000; -0.002964; -370.500000; -0.003354; -419.310000;
592; 2016-03-22 11:19:22.358 BRT; -0.002424; -303.000000; -0.002509; -313.600000; -0.001324; -165.500000; -0.001354; -169.310000;
593; 2016-03-22 11:19:30.358 BRT; -0.001520; -190.000000; -0.001109; -138.600000; -0.001964; -245.500000; -0.002354; -294.310000;
594; 2016-03-22 11:19:38.365 BRT; -0.000576; -72.000000; -0.000509; -63.600000; -0.001244; -155.500000; -0.001354; -169.310000;
595; 2016-03-22 11:19:46.390 BRT; -0.001928; -241.000000; -0.002109; -263.600000; -0.003244; -405.500000; -0.004354; -544.310000;
596; 2016-03-22 11:19:54.501 BRT; -0.001720; -215.000000; -0.002109; -263.600000; 0.001316; 164.500000; -0.000354; -44.310000;
597; 2016-03-22 11:20:02.508 BRT; -0.001768; -221.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
598; 2016-03-22 11:20:10.508 BRT; -0.001232; -154.000000; -0.001309; -163.600000; -0.001244; -155.500000; -0.000354; -44.310000;
599; 2016-03-22 11:20:18.510 BRT; -0.001088; -136.000000; -0.001709; -213.600000; -0.003244; -405.500000; -0.003354; -419.310000;
600; 2016-03-22 11:20:26.531 BRT; -0.001936; -242.000000; -0.002109; -263.600000; -0.002004; -250.500000; -0.002354; -294.310000;
601; 2016-03-22 11:20:34.534 BRT; -0.000080; -10.000000; -0.000309; -38.600000; -0.004084; -510.500000; -0.004354; -544.310000;
602; 2016-03-22 11:20:42.571 BRT; 0.001376; 172.000000; 0.000891; 111.400000; -0.003244; -405.500000; -0.004354; -544.310000;
603; 2016-03-22 11:20:50.596 BRT; -0.001040; -130.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.002354; -294.310000;
604; 2016-03-22 11:20:58.656 BRT; -0.001672; -209.000000; -0.001909; -238.600000; -0.002324; -290.500000; -0.003354; -419.310000;
605; 2016-03-22 11:21:06.656 BRT; -0.003888; -486.000000; -0.004509; -563.600000; 0.000436; 54.500000; -0.000354; -44.310000;
606; 2016-03-22 11:21:14.663 BRT; -0.002144; -268.000000; -0.002509; -313.600000; -0.002044; -255.500000; -0.003354; -419.310000;
607; 2016-03-22 11:21:22.663 BRT; -0.001696; -212.000000; -0.002109; -263.600000; -0.001924; -240.500000; -0.002354; -294.310000;
608; 2016-03-22 11:21:30.711 BRT; -0.002792; -349.000000; -0.003509; -438.600000; -0.002964; -370.500000; -0.003354; -419.310000;
609; 2016-03-22 11:21:38.734 BRT; -0.000216; -27.000000; -0.000509; -63.600000; -0.001924; -240.500000; -0.002354; -294.310000;
610; 2016-03-22 11:21:46.738 BRT; -0.001296; -162.000000; -0.001709; -213.600000; -0.002484; -310.500000; -0.002354; -294.310000;
611; 2016-03-22 11:21:54.941 BRT; -0.001632; -204.000000; -0.001909; -238.600000; -0.002284; -285.500000; -0.002354; -294.310000;
612; 2016-03-22 11:22:03.190 BRT; -0.001840; -230.000000; -0.001909; -238.600000; -0.002124; -265.500000; -0.002354; -294.310000;
613; 2016-03-22 11:22:11.270 BRT; 0.000008; 1.000000; -0.000109; -13.600000; -0.004244; -530.500000; -0.004354; -544.310000;
614; 2016-03-22 11:22:19.136 BRT; -0.003176; -397.000000; -0.003509; -438.600000; 0.000116; 14.500000; -0.000354; -44.310000;
615; 2016-03-22 11:22:27.245 BRT; -0.001912; -239.000000; -0.002309; -288.600000; -0.003524; -440.500000; -0.003354; -419.310000;
616; 2016-03-22 11:22:35.267 BRT; -0.001976; -247.000000; -0.002509; -313.600000; -0.001764; -220.500000; -0.002354; -294.310000;
617; 2016-03-22 11:22:43.274 BRT; -0.002048; -256.000000; -0.002909; -363.600000; -0.004604; -575.500000; -0.005354; -669.310000;
618; 2016-03-22 11:22:51.274 BRT; -0.001872; -234.000000; -0.002709; -338.600000; -0.000604; -75.500000; -0.001354; -169.310000;
619; 2016-03-22 11:22:59.289 BRT; -0.003576; -447.000000; -0.004109; -513.600000; -0.000564; -70.500000; -0.000354; -44.310000;
620; 2016-03-22 11:23:07.291 BRT; -0.000976; -122.000000; -0.001509; -188.600000; -0.005044; -630.500000; -0.004354; -544.310000;
621; 2016-03-22 11:23:15.291 BRT; -0.001528; -191.000000; -0.001909; -238.600000; -0.003244; -405.500000; -0.003354; -419.310000;
622; 2016-03-22 11:23:23.299 BRT; -0.001208; -151.000000; -0.001309; -163.600000; -0.002244; -280.500000; -0.002354; -294.310000;
623; 2016-03-22 11:23:31.412 BRT; -0.001808; -226.000000; -0.002309; -288.600000; -0.000404; -50.500000; -0.000354; -44.310000;
624; 2016-03-22 11:23:39.471 BRT; -0.000856; -107.000000; -0.001109; -138.600000; -0.002364; -295.500000; -0.003354; -419.310000;
625; 2016-03-22 11:23:47.499 BRT; -0.000968; -121.000000; -0.001309; -163.600000; -0.002964; -370.500000; -0.003354; -419.310000;
626; 2016-03-22 11:23:55.499 BRT; -0.003088; -386.000000; -0.003509; -438.600000; -0.003244; -405.500000; -0.003354; -419.310000;
627; 2016-03-22 11:24:03.540 BRT; -0.002464; -308.000000; -0.002909; -363.600000; -0.001364; -170.500000; -0.001354; -169.310000;
628; 2016-03-22 11:24:11.584 BRT; -0.001120; -140.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.001354; -169.310000;
629; 2016-03-22 11:24:19.649 BRT; 0.000008; 1.000000; -0.000509; -63.600000; -0.001004; -125.500000; -0.000354; -44.310000;
630; 2016-03-22 11:24:27.649 BRT; -0.001664; -208.000000; -0.002309; -288.600000; -0.000844; -105.500000; -0.001354; -169.310000;
631; 2016-03-22 11:24:35.802 BRT; -0.001936; -242.000000; -0.002709; -338.600000; -0.001444; -180.500000; -0.002354; -294.310000;
632; 2016-03-22 11:24:43.977 BRT; -0.001792; -224.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
633; 2016-03-22 11:24:52.970 BRT; -0.000984; -123.000000; -0.001309; -163.600000; -0.001764; -220.500000; -0.001354; -169.310000;
634; 2016-03-22 11:25:00.980 BRT; -0.002200; -275.000000; -0.002709; -338.600000; -0.001724; -215.500000; -0.001354; -169.310000;
635; 2016-03-22 11:25:08.116 BRT; -0.002200; -275.000000; -0.002709; -338.600000; -0.003044; -380.500000; -0.002354; -294.310000;
636; 2016-03-22 11:25:16.118 BRT; -0.001704; -213.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.002354; -294.310000;
637; 2016-03-22 11:25:24.267 BRT; -0.002128; -266.000000; -0.002709; -338.600000; -0.001724; -215.500000; -0.001354; -169.310000;
638; 2016-03-22 11:25:32.616 BRT; -0.002232; -279.000000; -0.002509; -313.600000; -0.008084; -1010.500000; -0.007354; -919.310000;
639; 2016-03-22 11:25:40.625 BRT; -0.001656; -207.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
640; 2016-03-22 11:25:48.627 BRT; -0.000968; -121.000000; -0.001709; -213.600000; -0.003084; -385.500000; -0.003354; -419.310000;
641; 2016-03-22 11:25:56.643 BRT; -0.000912; -114.000000; -0.001509; -188.600000; -0.000884; -110.500000; -0.001354; -169.310000;
642; 2016-03-22 11:26:04.719 BRT; -0.001592; -199.000000; -0.002309; -288.600000; -0.002204; -275.500000; -0.002354; -294.310000;
643; 2016-03-22 11:26:12.729 BRT; -0.000320; -40.000000; -0.000509; -63.600000; -0.003244; -405.500000; -0.003354; -419.310000;
644; 2016-03-22 11:26:20.763 BRT; -0.001624; -203.000000; -0.002109; -263.600000; -0.001564; -195.500000; -0.001354; -169.310000;
645; 2016-03-22 11:26:28.768 BRT; -0.001144; -143.000000; -0.001709; -213.600000; -0.003244; -405.500000; -0.003354; -419.310000;
646; 2016-03-22 11:26:37.162 BRT; -0.001152; -144.000000; -0.001709; -213.600000; -0.003084; -385.500000; -0.002354; -294.310000;
647; 2016-03-22 11:26:45.162 BRT; -0.002192; -274.000000; -0.002709; -338.600000; -0.002484; -310.500000; -0.002354; -294.310000;
648; 2016-03-22 11:26:53.204 BRT; -0.001376; -172.000000; -0.002309; -288.600000; -0.000244; -30.500000; 0.000646; 80.690000;
649; 2016-03-22 11:27:01.311 BRT; -0.001648; -206.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.000354; -44.310000;
650; 2016-03-22 11:27:09.326 BRT; -0.001936; -242.000000; -0.002709; -338.600000; -0.003364; -420.500000; -0.003354; -419.310000;
651; 2016-03-22 11:27:17.327 BRT; -0.001736; -217.000000; -0.002509; -313.600000; -0.000884; -110.500000; -0.001354; -169.310000;
652; 2016-03-22 11:27:25.408 BRT; -0.002544; -318.000000; -0.003309; -413.600000; -0.003764; -470.500000; -0.003354; -419.310000;
653; 2016-03-22 11:27:33.565 BRT; -0.001792; -224.000000; -0.002509; -313.600000; -0.001524; -190.500000; -0.000354; -44.310000;
654; 2016-03-22 11:27:41.813 BRT; -0.001888; -236.000000; -0.002709; -338.600000; -0.001204; -150.500000; -0.001354; -169.310000;
655; 2016-03-22 11:27:49.839 BRT; -0.001496; -187.000000; -0.002309; -288.600000; -0.002244; -280.500000; -0.002354; -294.310000;
656; 2016-03-22 11:27:59.800 BRT; -0.000752; -94.000000; -0.001309; -163.600000; 0.000156; 19.500000; -0.000354; -44.310000;
657; 2016-03-22 11:28:07.126 BRT; -0.002344; -293.000000; -0.003109; -388.600000; -0.002244; -280.500000; -0.002354; -294.310000;
658; 2016-03-22 11:28:15.127 BRT; 0.000072; 9.000000; -0.000309; -38.600000; -0.000244; -30.500000; -0.000354; -44.310000;
659; 2016-03-22 11:28:23.135 BRT; -0.000504; -63.000000; -0.001109; -138.600000; -0.003404; -425.500000; -0.003354; -419.310000;
660; 2016-03-22 11:28:31.285 BRT; -0.002752; -344.000000; -0.003109; -388.600000; -0.002244; -280.500000; -0.003354; -419.310000;
661; 2016-03-22 11:28:39.291 BRT; -0.001856; -232.000000; -0.002109; -263.600000; -0.002244; -280.500000; -0.003354; -419.310000;
662; 2016-03-22 11:28:47.298 BRT; -0.001712; -214.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.002354; -294.310000;
663; 2016-03-22 11:28:55.299 BRT; -0.002264; -283.000000; -0.003309; -413.600000; -0.000764; -95.500000; -0.001354; -169.310000;
664; 2016-03-22 11:29:03.299 BRT; -0.002400; -300.000000; -0.003309; -413.600000; -0.002524; -315.500000; -0.002354; -294.310000;
665; 2016-03-22 11:29:11.327 BRT; -0.001304; -163.000000; -0.002109; -263.600000; -0.002084; -260.500000; -0.002354; -294.310000;
666; 2016-03-22 11:29:19.526 BRT; -0.002784; -348.000000; -0.003109; -388.600000; -0.000524; -65.500000; -0.000354; -44.310000;
667; 2016-03-22 11:29:27.667 BRT; -0.001256; -157.000000; -0.001909; -238.600000; -0.000244; -30.500000; -0.000354; -44.310000;
668; 2016-03-22 11:29:35.714 BRT; -0.002304; -288.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.002354; -294.310000;
669; 2016-03-22 11:29:43.827 BRT; -0.001472; -184.000000; -0.001909; -238.600000; -0.002004; -250.500000; -0.002354; -294.310000;
670; 2016-03-22 11:29:51.833 BRT; -0.001976; -247.000000; -0.002709; -338.600000; -0.002164; -270.500000; -0.003354; -419.310000;
671; 2016-03-22 11:29:59.993 BRT; -0.000936; -117.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
672; 2016-03-22 11:30:07.997 BRT; 0.000272; 34.000000; -0.000309; -38.600000; -0.002924; -365.500000; -0.003354; -419.310000;
673; 2016-03-22 11:30:16.103 BRT; -0.002696; -337.000000; -0.003509; -438.600000; -0.002804; -350.500000; -0.003354; -419.310000;
674; 2016-03-22 11:30:24.115 BRT; -0.001904; -238.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
675; 2016-03-22 11:30:32.119 BRT; -0.001496; -187.000000; -0.002109; -263.600000; -0.002804; -350.500000; -0.003354; -419.310000;
676; 2016-03-22 11:30:40.123 BRT; -0.002688; -336.000000; -0.003709; -463.600000; -0.002244; -280.500000; -0.002354; -294.310000;
677; 2016-03-22 11:30:48.183 BRT; -0.001840; -230.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
678; 2016-03-22 11:30:56.313 BRT; -0.000272; -34.000000; -0.001309; -163.600000; -0.002964; -370.500000; -0.003354; -419.310000;
679; 2016-03-22 11:31:04.324 BRT; -0.001672; -209.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.001354; -169.310000;
680; 2016-03-22 11:31:12.340 BRT; -0.002624; -328.000000; -0.003309; -413.600000; -0.001004; -125.500000; -0.000354; -44.310000;
