id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
358; 2016-03-23 11:35:48.313 BRT; -0.002768; -346.000000; -0.002909; -363.600000; -0.002404; -300.500000; -0.002354; -294.310000;
359; 2016-03-23 11:36:04.328 BRT; -0.004880; -610.000000; -0.005109; -638.600000; 0.005596; 699.500000; 0.004646; 580.690000;
360; 2016-03-23 11:36:20.329 BRT; -0.001552; -194.000000; -0.001909; -238.600000; -0.001564; -195.500000; -0.002354; -294.310000;
361; 2016-03-23 11:36:36.373 BRT; 0.000280; 35.000000; -0.000509; -63.600000; -0.007004; -875.500000; -0.007354; -919.310000;
362; 2016-03-23 11:36:52.379 BRT; -0.001952; -244.000000; -0.002309; -288.600000; -0.005244; -655.500000; -0.006354; -794.310000;
363; 2016-03-23 11:37:08.450 BRT; -0.001616; -202.000000; -0.002109; -263.600000; 0.000916; 114.500000; 0.001646; 205.690000;
364; 2016-03-23 11:37:24.489 BRT; -0.000368; -46.000000; -0.001109; -138.600000; -0.001564; -195.500000; -0.001354; -169.310000;
365; 2016-03-23 11:37:40.498 BRT; -0.000272; -34.000000; -0.001109; -138.600000; -0.003924; -490.500000; -0.004354; -544.310000;
366; 2016-03-23 11:37:56.534 BRT; -0.002312; -289.000000; -0.002909; -363.600000; -0.001564; -195.500000; -0.001354; -169.310000;
367; 2016-03-23 11:38:12.567 BRT; -0.002656; -332.000000; -0.002709; -338.600000; -0.001084; -135.500000; -0.000354; -44.310000;
368; 2016-03-23 11:38:28.571 BRT; -0.001352; -169.000000; -0.001909; -238.600000; -0.000124; -15.500000; -0.000354; -44.310000;
369; 2016-03-23 11:38:44.938 BRT; -0.001504; -188.000000; -0.002309; -288.600000; -0.001324; -165.500000; -0.001354; -169.310000;
370; 2016-03-23 11:39:00.956 BRT; -0.003344; -418.000000; -0.003909; -488.600000; -0.001244; -155.500000; -0.001354; -169.310000;
371; 2016-03-23 11:39:16.959 BRT; -0.003784; -473.000000; -0.004309; -538.600000; -0.001804; -225.500000; -0.002354; -294.310000;
372; 2016-03-23 11:39:33.107 BRT; -0.001928; -241.000000; -0.002109; -263.600000; -0.000404; -50.500000; -0.000354; -44.310000;
373; 2016-03-23 11:39:49.112 BRT; -0.002072; -259.000000; -0.002309; -288.600000; -0.002324; -290.500000; -0.003354; -419.310000;
374; 2016-03-23 11:40:05.127 BRT; -0.000904; -113.000000; -0.001309; -163.600000; -0.004804; -600.500000; -0.005354; -669.310000;
375; 2016-03-23 11:40:21.183 BRT; -0.000528; -66.000000; -0.000509; -63.600000; -0.003764; -470.500000; -0.004354; -544.310000;
376; 2016-03-23 11:40:37.239 BRT; -0.002680; -335.000000; -0.003109; -388.600000; 0.003836; 479.500000; 0.002646; 330.690000;
377; 2016-03-23 11:40:53.247 BRT; -0.002488; -311.000000; -0.003109; -388.600000; 0.001756; 219.500000; 0.001646; 205.690000;
378; 2016-03-23 11:41:09.436 BRT; -0.001728; -216.000000; -0.002509; -313.600000; -0.002604; -325.500000; -0.001354; -169.310000;
379; 2016-03-23 11:41:25.436 BRT; 0.000056; 7.000000; -0.000309; -38.600000; -0.001244; -155.500000; -0.001354; -169.310000;
380; 2016-03-23 11:41:41.450 BRT; -0.002168; -271.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
381; 2016-03-23 11:41:57.483 BRT; -0.001152; -144.000000; -0.001509; -188.600000; -0.001924; -240.500000; -0.002354; -294.310000;
382; 2016-03-23 11:42:13.502 BRT; -0.002528; -316.000000; -0.003109; -388.600000; -0.000284; -35.500000; -0.000354; -44.310000;
383; 2016-03-23 11:42:29.595 BRT; -0.001688; -211.000000; -0.002309; -288.600000; -0.001404; -175.500000; -0.002354; -294.310000;
384; 2016-03-23 11:42:45.636 BRT; -0.001072; -134.000000; -0.001709; -213.600000; -0.003244; -405.500000; -0.003354; -419.310000;
385; 2016-03-23 11:43:01.903 BRT; -0.001728; -216.000000; -0.002509; -313.600000; -0.000604; -75.500000; -0.001354; -169.310000;
386; 2016-03-23 11:43:18.900 BRT; -0.002856; -357.000000; -0.003309; -413.600000; -0.001244; -155.500000; -0.001354; -169.310000;
387; 2016-03-23 11:43:34.130 BRT; 0.000392; 49.000000; -0.000109; -13.600000; -0.009764; -1220.500000; -0.009354; -1169.310000;
388; 2016-03-23 11:43:50.130 BRT; 0.000736; 92.000000; 0.000091; 11.400000; -0.002244; -280.500000; -0.003354; -419.310000;
389; 2016-03-23 11:44:06.210 BRT; -0.001296; -162.000000; -0.002109; -263.600000; -0.005524; -690.500000; -0.005354; -669.310000;
390; 2016-03-23 11:44:22.750 BRT; -0.000816; -102.000000; -0.001509; -188.600000; -0.000644; -80.500000; -0.000354; -44.310000;
391; 2016-03-23 11:44:38.108 BRT; -0.001424; -178.000000; -0.001909; -238.600000; 0.000516; 64.500000; 0.000646; 80.690000;
392; 2016-03-23 11:44:54.133 BRT; -0.001392; -174.000000; -0.001709; -213.600000; -0.001404; -175.500000; -0.002354; -294.310000;
393; 2016-03-23 11:45:10.165 BRT; -0.003000; -375.000000; -0.003509; -438.600000; -0.001564; -195.500000; -0.001354; -169.310000;
394; 2016-03-23 11:45:26.171 BRT; -0.001344; -168.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.002354; -294.310000;
395; 2016-03-23 11:45:42.171 BRT; -0.002544; -318.000000; -0.003109; -388.600000; 0.002596; 324.500000; 0.002646; 330.690000;
396; 2016-03-23 11:45:58.180 BRT; -0.002984; -373.000000; -0.003709; -463.600000; -0.002684; -335.500000; -0.003354; -419.310000;
397; 2016-03-23 11:46:14.201 BRT; -0.001248; -156.000000; -0.001709; -213.600000; -0.002404; -300.500000; -0.003354; -419.310000;
398; 2016-03-23 11:46:30.232 BRT; 0.000160; 20.000000; -0.000309; -38.600000; -0.004004; -500.500000; -0.004354; -544.310000;
399; 2016-03-23 11:46:46.475 BRT; -0.002272; -284.000000; -0.002909; -363.600000; -0.003244; -405.500000; -0.004354; -544.310000;
400; 2016-03-23 11:47:02.668 BRT; -0.001600; -200.000000; -0.002509; -313.600000; -0.001964; -245.500000; -0.002354; -294.310000;
401; 2016-03-23 11:47:18.697 BRT; -0.003616; -452.000000; -0.004309; -538.600000; 0.000636; 79.500000; 0.000646; 80.690000;
402; 2016-03-23 11:47:34.788 BRT; -0.001528; -191.000000; -0.001909; -238.600000; 0.000036; 4.500000; -0.000354; -44.310000;
403; 2016-03-23 11:47:50.939 BRT; 0.000272; 34.000000; 0.000291; 36.400000; -0.002284; -285.500000; -0.002354; -294.310000;
404; 2016-03-23 11:48:07.480 BRT; -0.003344; -418.000000; -0.003909; -488.600000; -0.000564; -70.500000; -0.000354; -44.310000;
405; 2016-03-23 11:48:23.890 BRT; -0.001120; -140.000000; -0.001309; -163.600000; -0.001724; -215.500000; -0.002354; -294.310000;
406; 2016-03-23 11:48:39.910 BRT; -0.003280; -410.000000; -0.003509; -438.600000; -0.001244; -155.500000; -0.002354; -294.310000;
407; 2016-03-23 11:48:55.208 BRT; -0.001592; -199.000000; -0.001909; -238.600000; -0.001324; -165.500000; -0.002354; -294.310000;
408; 2016-03-23 11:49:11.269 BRT; -0.002520; -315.000000; -0.003109; -388.600000; 0.000636; 79.500000; -0.000354; -44.310000;
409; 2016-03-23 11:49:27.277 BRT; 0.000016; 2.000000; -0.000109; -13.600000; -0.002164; -270.500000; -0.002354; -294.310000;
410; 2016-03-23 11:49:43.294 BRT; -0.000912; -114.000000; -0.001509; -188.600000; -0.004244; -530.500000; -0.004354; -544.310000;
411; 2016-03-23 11:49:59.407 BRT; -0.003344; -418.000000; -0.003709; -463.600000; -0.003004; -375.500000; -0.004354; -544.310000;
412; 2016-03-23 11:50:15.420 BRT; -0.003040; -380.000000; -0.002909; -363.600000; -0.001044; -130.500000; -0.001354; -169.310000;
413; 2016-03-23 11:50:31.429 BRT; -0.004248; -531.000000; -0.004309; -538.600000; -0.000564; -70.500000; -0.000354; -44.310000;
414; 2016-03-23 11:50:47.487 BRT; -0.002040; -255.000000; -0.002109; -263.600000; -0.002884; -360.500000; -0.003354; -419.310000;
415; 2016-03-23 11:51:03.488 BRT; -0.001704; -213.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
416; 2016-03-23 11:51:19.574 BRT; -0.001504; -188.000000; -0.001709; -213.600000; -0.000924; -115.500000; -0.000354; -44.310000;
417; 2016-03-23 11:51:35.574 BRT; -0.000928; -116.000000; -0.001509; -188.600000; -0.001964; -245.500000; -0.002354; -294.310000;
418; 2016-03-23 11:51:51.697 BRT; -0.000624; -78.000000; -0.000709; -88.600000; -0.002964; -370.500000; -0.003354; -419.310000;
419; 2016-03-23 11:52:07.734 BRT; -0.001272; -159.000000; -0.001309; -163.600000; -0.001284; -160.500000; -0.002354; -294.310000;
420; 2016-03-23 11:52:23.741 BRT; -0.002744; -343.000000; -0.003109; -388.600000; -0.000724; -90.500000; -0.001354; -169.310000;
421; 2016-03-23 11:52:39.744 BRT; -0.000808; -101.000000; -0.001109; -138.600000; -0.003244; -405.500000; -0.003354; -419.310000;
422; 2016-03-23 11:52:55.827 BRT; -0.002528; -316.000000; -0.003109; -388.600000; -0.004044; -505.500000; -0.005354; -669.310000;
423; 2016-03-23 11:53:11.827 BRT; -0.001208; -151.000000; -0.001309; -163.600000; -0.003244; -405.500000; -0.004354; -544.310000;
424; 2016-03-23 11:53:27.834 BRT; -0.001416; -177.000000; -0.001709; -213.600000; -0.002044; -255.500000; -0.003354; -419.310000;
425; 2016-03-23 11:53:43.861 BRT; -0.003256; -407.000000; -0.003309; -413.600000; 0.001996; 249.500000; 0.001646; 205.690000;
426; 2016-03-23 11:54:00.600 BRT; -0.000896; -112.000000; -0.001109; -138.600000; -0.003604; -450.500000; -0.003354; -419.310000;
427; 2016-03-23 11:54:16.300 BRT; -0.000264; -33.000000; -0.000109; -13.600000; -0.003244; -405.500000; -0.004354; -544.310000;
428; 2016-03-23 11:54:32.380 BRT; -0.000712; -89.000000; -0.000909; -113.600000; -0.002244; -280.500000; -0.002354; -294.310000;
429; 2016-03-23 11:54:48.500 BRT; -0.002256; -282.000000; -0.002509; -313.600000; -0.001124; -140.500000; -0.001354; -169.310000;
430; 2016-03-23 11:55:04.502 BRT; -0.000888; -111.000000; -0.001309; -163.600000; -0.001564; -195.500000; -0.001354; -169.310000;
431; 2016-03-23 11:55:20.568 BRT; -0.003408; -426.000000; -0.004109; -513.600000; 0.001236; 154.500000; 0.000646; 80.690000;
432; 2016-03-23 11:55:36.607 BRT; -0.001928; -241.000000; -0.001909; -238.600000; -0.000924; -115.500000; -0.000354; -44.310000;
433; 2016-03-23 11:55:52.640 BRT; -0.001152; -144.000000; -0.001309; -163.600000; -0.002844; -355.500000; -0.003354; -419.310000;
434; 2016-03-23 11:56:08.640 BRT; 0.000152; 19.000000; -0.000309; -38.600000; -0.004564; -570.500000; -0.005354; -669.310000;
435; 2016-03-23 11:56:24.659 BRT; -0.005160; -645.000000; -0.005909; -738.600000; 0.000036; 4.500000; -0.000354; -44.310000;
436; 2016-03-23 11:56:40.764 BRT; -0.001248; -156.000000; -0.001709; -213.600000; 0.000396; 49.500000; -0.000354; -44.310000;
437; 2016-03-23 11:56:56.860 BRT; -0.001880; -235.000000; -0.002509; -313.600000; 0.001756; 219.500000; 0.001646; 205.690000;
438; 2016-03-23 11:57:12.929 BRT; -0.001280; -160.000000; -0.001709; -213.600000; -0.002604; -325.500000; -0.002354; -294.310000;
439; 2016-03-23 11:57:28.951 BRT; -0.001352; -169.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
440; 2016-03-23 11:57:44.951 BRT; -0.003496; -437.000000; -0.003909; -488.600000; -0.000684; -85.500000; -0.000354; -44.310000;
441; 2016-03-23 11:58:00.954 BRT; -0.001400; -175.000000; -0.001909; -238.600000; -0.000164; -20.500000; 0.000646; 80.690000;
442; 2016-03-23 11:58:17.208 BRT; -0.001472; -184.000000; -0.002109; -263.600000; -0.004084; -510.500000; -0.003354; -419.310000;
443; 2016-03-23 11:58:33.280 BRT; -0.001648; -206.000000; -0.001709; -213.600000; -0.001724; -215.500000; -0.001354; -169.310000;
444; 2016-03-23 11:58:49.339 BRT; -0.001616; -202.000000; -0.001509; -188.600000; -0.000244; -30.500000; -0.000354; -44.310000;
445; 2016-03-23 11:59:05.381 BRT; -0.001896; -237.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
446; 2016-03-23 11:59:21.485 BRT; -0.000952; -119.000000; -0.000909; -113.600000; -0.000644; -80.500000; -0.001354; -169.310000;
447; 2016-03-23 11:59:37.485 BRT; -0.001792; -224.000000; -0.002309; -288.600000; -0.000444; -55.500000; -0.002354; -294.310000;
448; 2016-03-23 11:59:53.488 BRT; -0.002112; -264.000000; -0.002509; -313.600000; 0.001196; 149.500000; 0.000646; 80.690000;
449; 2016-03-23 12:00:09.505 BRT; -0.004184; -523.000000; -0.004709; -588.600000; -0.001244; -155.500000; -0.000354; -44.310000;
450; 2016-03-23 12:00:25.524 BRT; -0.005208; -651.000000; -0.005709; -713.600000; -0.001004; -125.500000; -0.000354; -44.310000;
451; 2016-03-23 12:00:41.525 BRT; -0.000768; -96.000000; -0.001309; -163.600000; -0.000404; -50.500000; 0.000646; 80.690000;
452; 2016-03-23 12:00:57.537 BRT; -0.002440; -305.000000; -0.002909; -363.600000; -0.003244; -405.500000; -0.003354; -419.310000;
453; 2016-03-23 12:01:13.589 BRT; -0.002672; -334.000000; -0.003109; -388.600000; -0.003244; -405.500000; -0.003354; -419.310000;
454; 2016-03-23 12:01:29.594 BRT; 0.001520; 190.000000; 0.001291; 161.400000; -0.001084; -135.500000; -0.001354; -169.310000;
455; 2016-03-23 12:01:45.606 BRT; -0.002136; -267.000000; -0.002709; -338.600000; -0.000244; -30.500000; -0.000354; -44.310000;
456; 2016-03-23 12:02:01.616 BRT; -0.002600; -325.000000; -0.003109; -388.600000; -0.000244; -30.500000; -0.000354; -44.310000;
457; 2016-03-23 12:02:17.652 BRT; -0.003816; -477.000000; -0.003909; -488.600000; -0.003044; -380.500000; -0.003354; -419.310000;
458; 2016-03-23 12:02:33.771 BRT; -0.001184; -148.000000; -0.001509; -188.600000; 0.000796; 99.500000; 0.000646; 80.690000;
459; 2016-03-23 12:02:49.777 BRT; -0.001504; -188.000000; -0.001909; -238.600000; -0.001484; -185.500000; -0.001354; -169.310000;
460; 2016-03-23 12:03:05.792 BRT; -0.000656; -82.000000; -0.001109; -138.600000; -0.000324; -40.500000; -0.000354; -44.310000;
461; 2016-03-23 12:03:21.802 BRT; -0.001200; -150.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.000354; -44.310000;
462; 2016-03-23 12:03:37.825 BRT; -0.001848; -231.000000; -0.001709; -213.600000; -0.001324; -165.500000; -0.001354; -169.310000;
463; 2016-03-23 12:03:53.903 BRT; -0.002360; -295.000000; -0.002909; -363.600000; -0.002724; -340.500000; -0.003354; -419.310000;
464; 2016-03-23 12:04:09.907 BRT; -0.001928; -241.000000; -0.002109; -263.600000; 0.001556; 194.500000; 0.001646; 205.690000;
465; 2016-03-23 12:04:25.923 BRT; -0.001824; -228.000000; -0.001909; -238.600000; -0.004484; -560.500000; -0.004354; -544.310000;
466; 2016-03-23 12:04:41.991 BRT; -0.001712; -214.000000; -0.002109; -263.600000; 0.000476; 59.500000; 0.000646; 80.690000;
467; 2016-03-23 12:04:57.993 BRT; -0.001304; -163.000000; -0.001509; -188.600000; -0.000604; -75.500000; -0.001354; -169.310000;
468; 2016-03-23 12:05:14.780 BRT; -0.003056; -382.000000; -0.003509; -438.600000; -0.002244; -280.500000; -0.002354; -294.310000;
469; 2016-03-23 12:05:30.120 BRT; -0.002040; -255.000000; -0.002909; -363.600000; -0.001204; -150.500000; -0.000354; -44.310000;
470; 2016-03-23 12:05:46.125 BRT; 0.000104; 13.000000; -0.000109; -13.600000; -0.000964; -120.500000; -0.000354; -44.310000;
471; 2016-03-23 12:06:02.125 BRT; -0.000952; -119.000000; -0.001309; -163.600000; -0.002284; -285.500000; -0.002354; -294.310000;
472; 2016-03-23 12:06:18.186 BRT; -0.002592; -324.000000; -0.002909; -363.600000; 0.000676; 84.500000; -0.000354; -44.310000;
473; 2016-03-23 12:06:34.202 BRT; -0.001488; -186.000000; -0.001509; -188.600000; 0.001756; 219.500000; 0.001646; 205.690000;
474; 2016-03-23 12:06:50.214 BRT; -0.001240; -155.000000; -0.001309; -163.600000; -0.002284; -285.500000; -0.003354; -419.310000;
475; 2016-03-23 12:07:06.237 BRT; -0.001744; -218.000000; -0.002109; -263.600000; -0.003084; -385.500000; -0.003354; -419.310000;
476; 2016-03-23 12:07:22.238 BRT; -0.002280; -285.000000; -0.002509; -313.600000; -0.003324; -415.500000; -0.003354; -419.310000;
477; 2016-03-23 12:07:38.343 BRT; -0.001736; -217.000000; -0.002509; -313.600000; -0.002364; -295.500000; -0.002354; -294.310000;
478; 2016-03-23 12:07:54.355 BRT; -0.002272; -284.000000; -0.002709; -338.600000; -0.002844; -355.500000; -0.003354; -419.310000;
479; 2016-03-23 12:08:10.355 BRT; -0.001432; -179.000000; -0.001909; -238.600000; -0.003564; -445.500000; -0.004354; -544.310000;
480; 2016-03-23 12:08:26.442 BRT; -0.001480; -185.000000; -0.001709; -213.600000; -0.003404; -425.500000; -0.003354; -419.310000;
481; 2016-03-23 12:08:42.494 BRT; 0.000176; 22.000000; 0.000091; 11.400000; -0.001844; -230.500000; -0.002354; -294.310000;
482; 2016-03-23 12:08:58.634 BRT; -0.002104; -263.000000; -0.002509; -313.600000; -0.000444; -55.500000; -0.001354; -169.310000;
483; 2016-03-23 12:09:14.664 BRT; -0.002152; -269.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
484; 2016-03-23 12:09:30.679 BRT; -0.001032; -129.000000; -0.001309; -163.600000; -0.001524; -190.500000; -0.001354; -169.310000;
485; 2016-03-23 12:09:46.686 BRT; 0.001760; 220.000000; 0.001491; 186.400000; -0.003244; -405.500000; -0.003354; -419.310000;
486; 2016-03-23 12:10:02.701 BRT; -0.002824; -353.000000; -0.002909; -363.600000; -0.002844; -355.500000; -0.003354; -419.310000;
487; 2016-03-23 12:10:18.701 BRT; -0.002336; -292.000000; -0.002909; -363.600000; -0.002884; -360.500000; -0.002354; -294.310000;
488; 2016-03-23 12:10:34.778 BRT; -0.003880; -485.000000; -0.004309; -538.600000; 0.000356; 44.500000; 0.000646; 80.690000;
489; 2016-03-23 12:10:50.792 BRT; -0.003752; -469.000000; -0.004309; -538.600000; 0.001716; 214.500000; 0.000646; 80.690000;
490; 2016-03-23 12:11:06.817 BRT; -0.001792; -224.000000; -0.002509; -313.600000; -0.002484; -310.500000; -0.002354; -294.310000;
491; 2016-03-23 12:11:22.859 BRT; -0.002392; -299.000000; -0.003109; -388.600000; -0.002244; -280.500000; -0.002354; -294.310000;
492; 2016-03-23 12:11:38.860 BRT; -0.000112; -14.000000; -0.000709; -88.600000; -0.004044; -505.500000; -0.004354; -544.310000;
493; 2016-03-23 12:11:54.905 BRT; -0.001928; -241.000000; -0.002509; -313.600000; -0.001084; -135.500000; -0.000354; -44.310000;
494; 2016-03-23 12:12:10.950 BRT; -0.002216; -277.000000; -0.002309; -288.600000; -0.001644; -205.500000; -0.002354; -294.310000;
495; 2016-03-23 12:12:26.952 BRT; -0.001832; -229.000000; -0.002709; -338.600000; -0.001364; -170.500000; -0.001354; -169.310000;
496; 2016-03-23 12:12:42.978 BRT; -0.002120; -265.000000; -0.002509; -313.600000; 0.002276; 284.500000; 0.000646; 80.690000;
497; 2016-03-23 12:12:59.710 BRT; -0.000776; -97.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
498; 2016-03-23 12:13:15.211 BRT; -0.002672; -334.000000; -0.003509; -438.600000; 0.001036; 129.500000; 0.001646; 205.690000;
499; 2016-03-23 12:13:31.223 BRT; -0.000968; -121.000000; -0.001509; -188.600000; 0.000196; 24.500000; 0.000646; 80.690000;
500; 2016-03-23 12:13:47.232 BRT; -0.005864; -733.000000; -0.005509; -688.600000; 0.005676; 709.500000; 0.004646; 580.690000;
501; 2016-03-23 12:14:03.234 BRT; -0.001400; -175.000000; -0.001909; -238.600000; -0.007404; -925.500000; -0.008354; -1044.310000;
502; 2016-03-23 12:14:19.508 BRT; -0.000592; -74.000000; -0.001109; -138.600000; 0.000556; 69.500000; 0.000646; 80.690000;
503; 2016-03-23 12:14:35.535 BRT; -0.001568; -196.000000; -0.002309; -288.600000; -0.002524; -315.500000; -0.002354; -294.310000;
504; 2016-03-23 12:14:51.555 BRT; -0.002752; -344.000000; -0.003509; -438.600000; -0.000604; -75.500000; -0.000354; -44.310000;
505; 2016-03-23 12:15:07.561 BRT; -0.001432; -179.000000; -0.001909; -238.600000; -0.001404; -175.500000; -0.001354; -169.310000;
506; 2016-03-23 12:15:23.585 BRT; -0.001104; -138.000000; -0.001509; -188.600000; 0.003716; 464.500000; 0.003646; 455.690000;
507; 2016-03-23 12:15:39.597 BRT; -0.000536; -67.000000; -0.000909; -113.600000; 0.000756; 94.500000; 0.000646; 80.690000;
508; 2016-03-23 12:15:55.611 BRT; -0.003376; -422.000000; -0.003909; -488.600000; -0.000004; -0.500000; -0.000354; -44.310000;
509; 2016-03-23 12:16:11.626 BRT; -0.000040; -5.000000; -0.000109; -13.600000; -0.000484; -60.500000; -0.001354; -169.310000;
510; 2016-03-23 12:16:27.631 BRT; -0.000472; -59.000000; -0.001309; -163.600000; 0.002756; 344.500000; 0.001646; 205.690000;
511; 2016-03-23 12:16:43.700 BRT; -0.002512; -314.000000; -0.002909; -363.600000; -0.002124; -265.500000; -0.002354; -294.310000;
512; 2016-03-23 12:16:59.720 BRT; -0.001152; -144.000000; -0.001709; -213.600000; -0.003684; -460.500000; -0.004354; -544.310000;
513; 2016-03-23 12:17:15.725 BRT; -0.001968; -246.000000; -0.002509; -313.600000; -0.001764; -220.500000; -0.001354; -169.310000;
514; 2016-03-23 12:17:31.746 BRT; -0.001024; -128.000000; -0.001509; -188.600000; -0.001524; -190.500000; -0.001354; -169.310000;
515; 2016-03-23 12:17:47.746 BRT; -0.003040; -380.000000; -0.003509; -438.600000; -0.001244; -155.500000; -0.002354; -294.310000;
516; 2016-03-23 12:18:03.790 BRT; -0.003240; -405.000000; -0.003509; -438.600000; 0.000756; 94.500000; 0.000646; 80.690000;
517; 2016-03-23 12:18:19.797 BRT; -0.002264; -283.000000; -0.002709; -338.600000; 0.000236; 29.500000; -0.001354; -169.310000;
518; 2016-03-23 12:18:35.827 BRT; -0.003992; -499.000000; -0.004509; -563.600000; -0.002244; -280.500000; -0.002354; -294.310000;
519; 2016-03-23 12:18:51.852 BRT; -0.002240; -280.000000; -0.002709; -338.600000; -0.002124; -265.500000; -0.001354; -169.310000;
520; 2016-03-23 12:19:07.909 BRT; -0.002968; -371.000000; -0.003509; -438.600000; -0.001964; -245.500000; -0.002354; -294.310000;
521; 2016-03-23 12:19:23.916 BRT; -0.001824; -228.000000; -0.002309; -288.600000; -0.000084; -10.500000; -0.000354; -44.310000;
522; 2016-03-23 12:19:39.947 BRT; -0.002344; -293.000000; -0.002309; -288.600000; 0.002756; 344.500000; 0.003646; 455.690000;
523; 2016-03-23 12:19:55.957 BRT; -0.001112; -139.000000; -0.001109; -138.600000; -0.004324; -540.500000; -0.004354; -544.310000;
524; 2016-03-23 12:20:11.965 BRT; 0.001056; 132.000000; 0.000891; 111.400000; -0.003924; -490.500000; -0.004354; -544.310000;
525; 2016-03-23 12:20:27.975 BRT; -0.001288; -161.000000; -0.001509; -188.600000; -0.003484; -435.500000; -0.004354; -544.310000;
526; 2016-03-23 12:20:44.102 BRT; -0.002088; -261.000000; -0.002509; -313.600000; -0.000724; -90.500000; -0.000354; -44.310000;
527; 2016-03-23 12:21:00.146 BRT; -0.003744; -468.000000; -0.004309; -538.600000; -0.002324; -290.500000; -0.002354; -294.310000;
528; 2016-03-23 12:21:16.467 BRT; -0.002712; -339.000000; -0.003309; -413.600000; -0.000684; -85.500000; -0.000354; -44.310000;
529; 2016-03-23 12:21:32.615 BRT; -0.000384; -48.000000; -0.001309; -163.600000; -0.002044; -255.500000; -0.002354; -294.310000;
530; 2016-03-23 12:21:48.636 BRT; -0.001840; -230.000000; -0.002109; -263.600000; 0.004956; 619.500000; 0.005646; 705.690000;
531; 2016-03-23 12:22:04.704 BRT; -0.000080; -10.000000; -0.000309; -38.600000; -0.003244; -405.500000; -0.003354; -419.310000;
532; 2016-03-23 12:22:20.751 BRT; -0.002328; -291.000000; -0.002909; -363.600000; -0.002124; -265.500000; -0.002354; -294.310000;
533; 2016-03-23 12:22:36.776 BRT; -0.001152; -144.000000; -0.001509; -188.600000; -0.004244; -530.500000; -0.004354; -544.310000;
534; 2016-03-23 12:22:52.778 BRT; -0.001896; -237.000000; -0.002509; -313.600000; -0.002244; -280.500000; -0.002354; -294.310000;
535; 2016-03-23 12:23:08.778 BRT; -0.001576; -197.000000; -0.002309; -288.600000; -0.003244; -405.500000; -0.003354; -419.310000;
536; 2016-03-23 12:23:24.780 BRT; -0.001312; -164.000000; -0.001709; -213.600000; -0.001164; -145.500000; -0.001354; -169.310000;
537; 2016-03-23 12:23:40.822 BRT; -0.000392; -49.000000; -0.000909; -113.600000; 0.002996; 374.500000; 0.003646; 455.690000;
538; 2016-03-23 12:23:56.824 BRT; -0.000312; -39.000000; -0.000909; -113.600000; -0.002484; -310.500000; -0.002354; -294.310000;
539; 2016-03-23 12:24:12.836 BRT; -0.001424; -178.000000; -0.001909; -238.600000; 0.001036; 129.500000; 0.001646; 205.690000;
540; 2016-03-23 12:24:28.868 BRT; -0.001672; -209.000000; -0.002109; -263.600000; -0.001564; -195.500000; -0.001354; -169.310000;
541; 2016-03-23 12:24:44.868 BRT; -0.001528; -191.000000; -0.002109; -263.600000; 0.002756; 344.500000; 0.002646; 330.690000;
542; 2016-03-23 12:25:00.926 BRT; -0.002088; -261.000000; -0.002709; -338.600000; 0.000476; 59.500000; 0.000646; 80.690000;
543; 2016-03-23 12:25:16.936 BRT; -0.002352; -294.000000; -0.002709; -338.600000; -0.000924; -115.500000; -0.001354; -169.310000;
544; 2016-03-23 12:25:32.971 BRT; -0.002696; -337.000000; -0.003109; -388.600000; -0.003244; -405.500000; -0.004354; -544.310000;
545; 2016-03-23 12:25:48.990 BRT; -0.000584; -73.000000; -0.000709; -88.600000; -0.000724; -90.500000; -0.001354; -169.310000;
546; 2016-03-23 12:26:04.995 BRT; -0.002416; -302.000000; -0.002909; -363.600000; -0.004484; -560.500000; -0.005354; -669.310000;
547; 2016-03-23 12:26:21.850 BRT; -0.000456; -57.000000; -0.001109; -138.600000; -0.000244; -30.500000; -0.000354; -44.310000;
548; 2016-03-23 12:26:37.900 BRT; -0.001344; -168.000000; -0.001709; -213.600000; -0.006804; -850.500000; -0.007354; -919.310000;
549; 2016-03-23 12:26:53.104 BRT; -0.002056; -257.000000; -0.002309; -288.600000; -0.005844; -730.500000; -0.006354; -794.310000;
550; 2016-03-23 12:27:09.133 BRT; -0.001656; -207.000000; -0.001909; -238.600000; -0.002284; -285.500000; -0.002354; -294.310000;
551; 2016-03-23 12:27:25.136 BRT; -0.002480; -310.000000; -0.002509; -313.600000; -0.002884; -360.500000; -0.003354; -419.310000;
552; 2016-03-23 12:27:41.138 BRT; -0.001416; -177.000000; -0.001709; -213.600000; -0.001244; -155.500000; -0.001354; -169.310000;
