id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
376; 2016-03-14 11:40:36.943 BRT; -0.000024; -3.000000; -0.000709; -88.600000; -0.002244; -280.500000; -0.002354; -294.310000;
377; 2016-03-14 11:40:52.988 BRT; -0.002808; -351.000000; -0.003109; -388.600000; -0.002124; -265.500000; -0.001354; -169.310000;
378; 2016-03-14 11:41:09.800 BRT; -0.001280; -160.000000; -0.001109; -138.600000; -0.002004; -250.500000; -0.002354; -294.310000;
379; 2016-03-14 11:41:25.104 BRT; -0.002848; -356.000000; -0.003109; -388.600000; -0.003324; -415.500000; -0.003354; -419.310000;
380; 2016-03-14 11:41:41.221 BRT; 0.000136; 17.000000; -0.000109; -13.600000; -0.001604; -200.500000; -0.001354; -169.310000;
381; 2016-03-14 11:41:57.228 BRT; -0.000280; -35.000000; -0.000709; -88.600000; -0.002564; -320.500000; -0.002354; -294.310000;
382; 2016-03-14 11:42:13.381 BRT; -0.004472; -559.000000; -0.005309; -663.600000; -0.000844; -105.500000; -0.001354; -169.310000;
383; 2016-03-14 11:42:29.382 BRT; -0.003992; -499.000000; -0.003909; -488.600000; -0.001404; -175.500000; -0.001354; -169.310000;
384; 2016-03-14 11:42:45.462 BRT; -0.001472; -184.000000; -0.001509; -188.600000; -0.003684; -460.500000; -0.003354; -419.310000;
385; 2016-03-14 11:43:01.620 BRT; -0.000328; -41.000000; -0.000709; -88.600000; -0.001004; -125.500000; -0.001354; -169.310000;
386; 2016-03-14 11:43:17.627 BRT; -0.001776; -222.000000; -0.002109; -263.600000; -0.004364; -545.500000; -0.004354; -544.310000;
387; 2016-03-14 11:43:33.630 BRT; -0.000008; -1.000000; -0.000309; -38.600000; -0.002724; -340.500000; -0.002354; -294.310000;
388; 2016-03-14 11:43:49.680 BRT; 0.001344; 168.000000; 0.000891; 111.400000; -0.001884; -235.500000; -0.002354; -294.310000;
389; 2016-03-14 11:44:05.688 BRT; 0.000256; 32.000000; 0.000091; 11.400000; -0.002044; -255.500000; -0.002354; -294.310000;
390; 2016-03-14 11:44:21.745 BRT; -0.000872; -109.000000; -0.000909; -113.600000; -0.001804; -225.500000; -0.002354; -294.310000;
391; 2016-03-14 11:44:37.745 BRT; -0.000568; -71.000000; -0.000909; -113.600000; -0.001284; -160.500000; -0.001354; -169.310000;
392; 2016-03-14 11:44:53.753 BRT; -0.001872; -234.000000; -0.001909; -238.600000; 0.005716; 714.500000; 0.004646; 580.690000;
393; 2016-03-14 11:45:09.784 BRT; 0.000136; 17.000000; 0.000491; 61.400000; -0.002044; -255.500000; -0.001354; -169.310000;
394; 2016-03-14 11:45:25.834 BRT; 0.002496; 312.000000; 0.001291; 161.400000; -0.002524; -315.500000; -0.002354; -294.310000;
395; 2016-03-14 11:45:41.840 BRT; -0.002712; -339.000000; -0.003109; -388.600000; -0.002484; -310.500000; -0.002354; -294.310000;
396; 2016-03-14 11:45:57.873 BRT; 0.000872; 109.000000; 0.000491; 61.400000; -0.001204; -150.500000; -0.000354; -44.310000;
397; 2016-03-14 11:46:13.874 BRT; -0.000344; -43.000000; -0.000909; -113.600000; -0.001764; -220.500000; -0.002354; -294.310000;
398; 2016-03-14 11:46:29.874 BRT; -0.001696; -212.000000; -0.001709; -213.600000; -0.006444; -805.500000; -0.007354; -919.310000;
399; 2016-03-14 11:46:45.877 BRT; -0.001272; -159.000000; -0.001509; -188.600000; -0.006684; -835.500000; -0.006354; -794.310000;
400; 2016-03-14 11:47:01.880 BRT; 0.001544; 193.000000; 0.001491; 186.400000; -0.001084; -135.500000; -0.000354; -44.310000;
401; 2016-03-14 11:47:17.887 BRT; -0.000360; -45.000000; 0.000091; 11.400000; -0.005764; -720.500000; -0.004354; -544.310000;
402; 2016-03-14 11:47:34.580 BRT; -0.002424; -303.000000; -0.002709; -338.600000; -0.004244; -530.500000; -0.004354; -544.310000;
403; 2016-03-14 11:47:50.740 BRT; -0.002664; -333.000000; -0.002509; -313.600000; -0.004244; -530.500000; -0.003354; -419.310000;
404; 2016-03-14 11:48:06.970 BRT; -0.001104; -138.000000; -0.001309; -163.600000; -0.001084; -135.500000; -0.000354; -44.310000;
405; 2016-03-14 11:48:22.141 BRT; -0.002792; -349.000000; -0.002709; -338.600000; -0.000884; -110.500000; -0.001354; -169.310000;
406; 2016-03-14 11:48:38.159 BRT; -0.002664; -333.000000; -0.002709; -338.600000; -0.002244; -280.500000; -0.002354; -294.310000;
407; 2016-03-14 11:48:54.160 BRT; -0.002664; -333.000000; -0.003109; -388.600000; -0.001044; -130.500000; -0.000354; -44.310000;
408; 2016-03-14 11:49:10.160 BRT; -0.001272; -159.000000; -0.001509; -188.600000; -0.006204; -775.500000; -0.005354; -669.310000;
409; 2016-03-14 11:49:26.165 BRT; -0.001856; -232.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
410; 2016-03-14 11:49:42.183 BRT; 0.000456; 57.000000; 0.000491; 61.400000; -0.003044; -380.500000; -0.003354; -419.310000;
411; 2016-03-14 11:49:58.205 BRT; -0.002200; -275.000000; -0.002309; -288.600000; 0.000196; 24.500000; 0.000646; 80.690000;
412; 2016-03-14 11:50:14.237 BRT; -0.001112; -139.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
413; 2016-03-14 11:50:30.312 BRT; -0.002896; -362.000000; -0.003309; -413.600000; -0.000124; -15.500000; -0.000354; -44.310000;
414; 2016-03-14 11:50:46.312 BRT; -0.003256; -407.000000; -0.003509; -438.600000; -0.002244; -280.500000; -0.002354; -294.310000;
415; 2016-03-14 11:51:02.316 BRT; -0.002568; -321.000000; -0.002709; -338.600000; -0.003244; -405.500000; -0.004354; -544.310000;
416; 2016-03-14 11:51:18.318 BRT; -0.001040; -130.000000; -0.001309; -163.600000; -0.002124; -265.500000; -0.002354; -294.310000;
417; 2016-03-14 11:51:34.380 BRT; -0.003408; -426.000000; -0.003509; -438.600000; -0.000884; -110.500000; -0.001354; -169.310000;
418; 2016-03-14 11:51:50.481 BRT; -0.002352; -294.000000; -0.002709; -338.600000; 0.001756; 219.500000; 0.001646; 205.690000;
419; 2016-03-14 11:52:06.482 BRT; -0.002152; -269.000000; -0.002309; -288.600000; -0.000124; -15.500000; -0.000354; -44.310000;
420; 2016-03-14 11:52:22.482 BRT; -0.001736; -217.000000; -0.002109; -263.600000; -0.002844; -355.500000; -0.003354; -419.310000;
421; 2016-03-14 11:52:38.502 BRT; -0.000928; -116.000000; -0.001109; -138.600000; -0.001444; -180.500000; -0.001354; -169.310000;
422; 2016-03-14 11:52:54.508 BRT; -0.002128; -266.000000; -0.002709; -338.600000; -0.000924; -115.500000; -0.000354; -44.310000;
423; 2016-03-14 11:53:10.554 BRT; -0.001232; -154.000000; -0.001509; -188.600000; -0.002244; -280.500000; -0.002354; -294.310000;
424; 2016-03-14 11:53:26.592 BRT; -0.001696; -212.000000; -0.001909; -238.600000; -0.001684; -210.500000; -0.000354; -44.310000;
425; 2016-03-14 11:53:42.596 BRT; -0.000880; -110.000000; -0.000909; -113.600000; -0.002244; -280.500000; -0.002354; -294.310000;
426; 2016-03-14 11:53:58.605 BRT; -0.001072; -134.000000; -0.001109; -138.600000; 0.000756; 94.500000; -0.000354; -44.310000;
427; 2016-03-14 11:54:14.671 BRT; -0.001496; -187.000000; -0.001909; -238.600000; -0.002324; -290.500000; -0.003354; -419.310000;
428; 2016-03-14 11:54:30.704 BRT; -0.000112; -14.000000; -0.000309; -38.600000; -0.004124; -515.500000; -0.004354; -544.310000;
429; 2016-03-14 11:54:46.726 BRT; -0.004832; -604.000000; -0.005109; -638.600000; 0.004396; 549.500000; 0.004646; 580.690000;
430; 2016-03-14 11:55:02.891 BRT; -0.002608; -326.000000; -0.002909; -363.600000; -0.001244; -155.500000; -0.002354; -294.310000;
431; 2016-03-14 11:55:18.929 BRT; -0.000144; -18.000000; -0.000709; -88.600000; -0.003244; -405.500000; -0.004354; -544.310000;
432; 2016-03-14 11:55:35.980 BRT; -0.002904; -363.000000; -0.003109; -388.600000; 0.000676; 84.500000; -0.000354; -44.310000;
433; 2016-03-14 11:55:51.980 BRT; -0.001160; -145.000000; -0.001109; -138.600000; -0.003244; -405.500000; -0.003354; -419.310000;
434; 2016-03-14 11:56:07.130 BRT; -0.001072; -134.000000; -0.001509; -188.600000; -0.000244; -30.500000; -0.000354; -44.310000;
435; 2016-03-14 11:56:23.513 BRT; -0.000984; -123.000000; -0.001509; -188.600000; -0.001604; -200.500000; -0.001354; -169.310000;
436; 2016-03-14 11:56:39.518 BRT; -0.001800; -225.000000; -0.001909; -238.600000; -0.000124; -15.500000; -0.000354; -44.310000;
437; 2016-03-14 11:56:55.552 BRT; -0.000048; -6.000000; -0.000309; -38.600000; -0.003084; -385.500000; -0.003354; -419.310000;
438; 2016-03-14 11:57:11.644 BRT; 0.000880; 110.000000; 0.000891; 111.400000; -0.003004; -375.500000; -0.003354; -419.310000;
439; 2016-03-14 11:57:27.657 BRT; -0.004952; -619.000000; -0.005709; -713.600000; 0.001236; 154.500000; 0.000646; 80.690000;
440; 2016-03-14 11:57:43.764 BRT; -0.002120; -265.000000; -0.002309; -288.600000; -0.001324; -165.500000; -0.002354; -294.310000;
441; 2016-03-14 11:57:59.888 BRT; -0.005776; -722.000000; -0.006109; -763.600000; -0.000244; -30.500000; -0.000354; -44.310000;
442; 2016-03-14 11:58:15.940 BRT; -0.000416; -52.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.001354; -169.310000;
443; 2016-03-14 11:58:31.940 BRT; -0.002952; -369.000000; -0.003509; -438.600000; -0.002404; -300.500000; -0.002354; -294.310000;
444; 2016-03-14 11:58:47.953 BRT; -0.002240; -280.000000; -0.002309; -288.600000; -0.002044; -255.500000; -0.001354; -169.310000;
445; 2016-03-14 11:59:03.956 BRT; -0.000656; -82.000000; -0.000909; -113.600000; -0.003804; -475.500000; -0.004354; -544.310000;
446; 2016-03-14 11:59:19.956 BRT; -0.002944; -368.000000; -0.003109; -388.600000; -0.001164; -145.500000; -0.001354; -169.310000;
447; 2016-03-14 11:59:35.970 BRT; -0.002024; -253.000000; -0.002109; -263.600000; -0.001764; -220.500000; -0.002354; -294.310000;
448; 2016-03-14 11:59:52.700 BRT; -0.000576; -72.000000; -0.000909; -113.600000; -0.002764; -345.500000; -0.003354; -419.310000;
449; 2016-03-14 12:00:08.400 BRT; 0.000376; 47.000000; -0.000509; -63.600000; -0.001524; -190.500000; -0.001354; -169.310000;
450; 2016-03-14 12:00:24.420 BRT; 0.000088; 11.000000; -0.000309; -38.600000; -0.002244; -280.500000; -0.002354; -294.310000;
451; 2016-03-14 12:00:40.140 BRT; -0.000520; -65.000000; -0.000909; -113.600000; -0.003284; -410.500000; -0.003354; -419.310000;
452; 2016-03-14 12:00:56.191 BRT; -0.002664; -333.000000; -0.003309; -413.600000; -0.000324; -40.500000; -0.001354; -169.310000;
453; 2016-03-14 12:01:12.199 BRT; 0.000216; 27.000000; 0.000091; 11.400000; -0.002244; -280.500000; -0.003354; -419.310000;
454; 2016-03-14 12:01:28.199 BRT; 0.001688; 211.000000; 0.001291; 161.400000; -0.002564; -320.500000; -0.003354; -419.310000;
455; 2016-03-14 12:01:44.199 BRT; -0.002016; -252.000000; -0.001909; -238.600000; -0.001564; -195.500000; -0.001354; -169.310000;
456; 2016-03-14 12:02:00.256 BRT; -0.002112; -264.000000; -0.002309; -288.600000; -0.003364; -420.500000; -0.002354; -294.310000;
457; 2016-03-14 12:02:16.256 BRT; -0.002432; -304.000000; -0.002909; -363.600000; -0.003204; -400.500000; -0.003354; -419.310000;
458; 2016-03-14 12:02:32.272 BRT; -0.001336; -167.000000; -0.001909; -238.600000; -0.002244; -280.500000; -0.002354; -294.310000;
459; 2016-03-14 12:02:48.273 BRT; -0.000720; -90.000000; -0.000909; -113.600000; -0.002844; -355.500000; -0.002354; -294.310000;
460; 2016-03-14 12:03:04.296 BRT; -0.000688; -86.000000; -0.001109; -138.600000; -0.001284; -160.500000; -0.002354; -294.310000;
461; 2016-03-14 12:03:20.303 BRT; 0.000264; 33.000000; 0.000091; 11.400000; -0.000244; -30.500000; -0.000354; -44.310000;
462; 2016-03-14 12:03:36.304 BRT; 0.002560; 320.000000; 0.002091; 261.400000; 0.000196; 24.500000; 0.000646; 80.690000;
463; 2016-03-14 12:03:52.311 BRT; -0.004680; -585.000000; -0.004709; -588.600000; 0.001076; 134.500000; 0.001646; 205.690000;
464; 2016-03-14 12:04:08.324 BRT; -0.002072; -259.000000; -0.002309; -288.600000; 0.001396; 174.500000; 0.000646; 80.690000;
465; 2016-03-14 12:04:24.329 BRT; -0.003176; -397.000000; -0.003109; -388.600000; 0.004396; 549.500000; 0.005646; 705.690000;
466; 2016-03-14 12:04:40.381 BRT; -0.000472; -59.000000; -0.000509; -63.600000; -0.002724; -340.500000; -0.002354; -294.310000;
467; 2016-03-14 12:04:56.381 BRT; -0.000056; -7.000000; 0.000091; 11.400000; -0.005244; -655.500000; -0.005354; -669.310000;
468; 2016-03-14 12:05:12.484 BRT; -0.002752; -344.000000; -0.003109; -388.600000; -0.004404; -550.500000; -0.003354; -419.310000;
469; 2016-03-14 12:05:28.508 BRT; -0.005400; -675.000000; -0.005909; -738.600000; -0.000564; -70.500000; -0.000354; -44.310000;
470; 2016-03-14 12:05:44.534 BRT; -0.002704; -338.000000; -0.003109; -388.600000; -0.002404; -300.500000; -0.002354; -294.310000;
471; 2016-03-14 12:06:00.540 BRT; 0.000200; 25.000000; 0.000091; 11.400000; -0.001124; -140.500000; -0.000354; -44.310000;
472; 2016-03-14 12:06:16.540 BRT; -0.000208; -26.000000; -0.000709; -88.600000; 0.001756; 219.500000; 0.001646; 205.690000;
473; 2016-03-14 12:06:32.591 BRT; -0.001768; -221.000000; -0.001909; -238.600000; -0.003124; -390.500000; -0.003354; -419.310000;
474; 2016-03-14 12:06:48.767 BRT; 0.000096; 12.000000; -0.000109; -13.600000; -0.002604; -325.500000; -0.003354; -419.310000;
475; 2016-03-14 12:07:04.768 BRT; -0.003200; -400.000000; -0.003509; -438.600000; -0.003364; -420.500000; -0.003354; -419.310000;
476; 2016-03-14 12:07:20.818 BRT; -0.002832; -354.000000; -0.003109; -388.600000; -0.002044; -255.500000; -0.001354; -169.310000;
477; 2016-03-14 12:07:36.837 BRT; -0.000536; -67.000000; -0.000909; -113.600000; -0.002484; -310.500000; -0.002354; -294.310000;
478; 2016-03-14 12:07:52.863 BRT; -0.001408; -176.000000; -0.001509; -188.600000; -0.002084; -260.500000; -0.001354; -169.310000;
479; 2016-03-14 12:08:08.863 BRT; -0.001128; -141.000000; -0.001309; -163.600000; -0.003644; -455.500000; -0.002354; -294.310000;
480; 2016-03-14 12:08:24.868 BRT; -0.002616; -327.000000; -0.002909; -363.600000; -0.000884; -110.500000; -0.000354; -44.310000;
481; 2016-03-14 12:08:40.868 BRT; 0.001912; 239.000000; 0.001691; 211.400000; -0.002004; -250.500000; -0.002354; -294.310000;
482; 2016-03-14 12:08:56.870 BRT; -0.001824; -228.000000; -0.002109; -263.600000; -0.001604; -200.500000; -0.001354; -169.310000;
483; 2016-03-14 12:09:12.881 BRT; -0.001496; -187.000000; -0.001909; -238.600000; -0.002644; -330.500000; -0.001354; -169.310000;
484; 2016-03-14 12:09:28.921 BRT; -0.001664; -208.000000; -0.001709; -213.600000; -0.000604; -75.500000; 0.000646; 80.690000;
485; 2016-03-14 12:09:44.924 BRT; 0.000264; 33.000000; 0.000291; 36.400000; -0.001284; -160.500000; -0.000354; -44.310000;
486; 2016-03-14 12:10:00.934 BRT; -0.002344; -293.000000; -0.002909; -363.600000; -0.005604; -700.500000; -0.004354; -544.310000;
487; 2016-03-14 12:10:16.934 BRT; -0.002248; -281.000000; -0.002709; -338.600000; -0.003084; -385.500000; -0.002354; -294.310000;
488; 2016-03-14 12:10:32.940 BRT; -0.001080; -135.000000; -0.001509; -188.600000; -0.004604; -575.500000; -0.004354; -544.310000;
489; 2016-03-14 12:10:48.958 BRT; 0.001136; 142.000000; 0.000691; 86.400000; -0.001564; -195.500000; -0.001354; -169.310000;
490; 2016-03-14 12:11:04.962 BRT; 0.000328; 41.000000; 0.000091; 11.400000; 0.001156; 144.500000; 0.001646; 205.690000;
491; 2016-03-14 12:11:20.968 BRT; -0.001472; -184.000000; -0.001909; -238.600000; -0.003964; -495.500000; -0.003354; -419.310000;
492; 2016-03-14 12:11:36.974 BRT; -0.001184; -148.000000; -0.001709; -213.600000; -0.002244; -280.500000; -0.002354; -294.310000;
493; 2016-03-14 12:11:52.978 BRT; 0.001520; 190.000000; 0.000891; 111.400000; -0.003444; -430.500000; -0.004354; -544.310000;
494; 2016-03-14 12:12:08.981 BRT; -0.001272; -159.000000; -0.001509; -188.600000; -0.004124; -515.500000; -0.003354; -419.310000;
495; 2016-03-14 12:12:24.981 BRT; -0.001176; -147.000000; -0.001309; -163.600000; 0.000676; 84.500000; -0.000354; -44.310000;
496; 2016-03-14 12:12:41.101 BRT; -0.003272; -409.000000; -0.003509; -438.600000; -0.005244; -655.500000; -0.005354; -669.310000;
497; 2016-03-14 12:12:57.105 BRT; -0.002776; -347.000000; -0.003109; -388.600000; -0.001404; -175.500000; -0.002354; -294.310000;
498; 2016-03-14 12:13:13.156 BRT; -0.002088; -261.000000; -0.002109; -263.600000; -0.003244; -405.500000; -0.003354; -419.310000;
499; 2016-03-14 12:13:29.165 BRT; -0.001496; -187.000000; -0.001909; -238.600000; -0.002924; -365.500000; -0.002354; -294.310000;
500; 2016-03-14 12:13:45.209 BRT; -0.001912; -239.000000; -0.002309; -288.600000; -0.000244; -30.500000; -0.000354; -44.310000;
501; 2016-03-14 12:14:01.264 BRT; -0.003616; -452.000000; -0.004109; -513.600000; -0.000844; -105.500000; -0.001354; -169.310000;
502; 2016-03-14 12:14:17.269 BRT; -0.003000; -375.000000; -0.003509; -438.600000; -0.000364; -45.500000; -0.000354; -44.310000;
503; 2016-03-14 12:14:33.292 BRT; -0.001872; -234.000000; -0.001909; -238.600000; 0.000756; 94.500000; 0.000646; 80.690000;
504; 2016-03-14 12:14:49.315 BRT; -0.003496; -437.000000; -0.003509; -438.600000; -0.003164; -395.500000; -0.003354; -419.310000;
505; 2016-03-14 12:15:05.421 BRT; -0.000792; -99.000000; -0.001109; -138.600000; -0.004124; -515.500000; -0.003354; -419.310000;
506; 2016-03-14 12:15:21.488 BRT; -0.002680; -335.000000; -0.002509; -313.600000; -0.002284; -285.500000; -0.002354; -294.310000;
507; 2016-03-14 12:15:37.496 BRT; -0.002680; -335.000000; -0.002709; -338.600000; -0.003244; -405.500000; -0.003354; -419.310000;
508; 2016-03-14 12:15:53.581 BRT; -0.000344; -43.000000; -0.000709; -88.600000; -0.001604; -200.500000; -0.001354; -169.310000;
509; 2016-03-14 12:16:09.601 BRT; -0.002496; -312.000000; -0.002709; -338.600000; -0.000244; -30.500000; -0.000354; -44.310000;
510; 2016-03-14 12:16:25.745 BRT; -0.001920; -240.000000; -0.002309; -288.600000; -0.001084; -135.500000; -0.000354; -44.310000;
511; 2016-03-14 12:16:41.937 BRT; 0.000112; 14.000000; 0.000091; 11.400000; -0.002924; -365.500000; -0.003354; -419.310000;
512; 2016-03-14 12:16:57.966 BRT; -0.001704; -213.000000; -0.001509; -188.600000; -0.000284; -35.500000; -0.000354; -44.310000;
513; 2016-03-14 12:17:14.700 BRT; 0.001072; 134.000000; 0.000891; 111.400000; -0.003644; -455.500000; -0.003354; -419.310000;
514; 2016-03-14 12:17:30.580 BRT; -0.001880; -235.000000; -0.001709; -213.600000; -0.002084; -260.500000; -0.002354; -294.310000;
515; 2016-03-14 12:17:46.590 BRT; -0.003672; -459.000000; -0.003509; -438.600000; -0.002324; -290.500000; -0.002354; -294.310000;
516; 2016-03-14 12:18:02.100 BRT; -0.000744; -93.000000; -0.000509; -63.600000; -0.000844; -105.500000; -0.001354; -169.310000;
517; 2016-03-14 12:18:18.279 BRT; -0.004224; -528.000000; -0.004309; -538.600000; -0.000444; -55.500000; -0.001354; -169.310000;
518; 2016-03-14 12:18:34.289 BRT; -0.001320; -165.000000; -0.001709; -213.600000; -0.001524; -190.500000; -0.001354; -169.310000;
519; 2016-03-14 12:18:50.435 BRT; -0.002400; -300.000000; -0.002909; -363.600000; -0.003524; -440.500000; -0.003354; -419.310000;
520; 2016-03-14 12:19:06.458 BRT; -0.000848; -106.000000; -0.001109; -138.600000; -0.003044; -380.500000; -0.002354; -294.310000;
521; 2016-03-14 12:19:22.468 BRT; -0.002568; -321.000000; -0.002709; -338.600000; -0.002164; -270.500000; -0.002354; -294.310000;
522; 2016-03-14 12:19:38.529 BRT; -0.001864; -233.000000; -0.002309; -288.600000; -0.001884; -235.500000; -0.002354; -294.310000;
523; 2016-03-14 12:19:54.605 BRT; -0.004056; -507.000000; -0.004309; -538.600000; -0.001844; -230.500000; -0.002354; -294.310000;
524; 2016-03-14 12:20:10.627 BRT; -0.002752; -344.000000; -0.002909; -363.600000; -0.001644; -205.500000; -0.002354; -294.310000;
525; 2016-03-14 12:20:26.683 BRT; -0.002400; -300.000000; -0.002509; -313.600000; -0.000444; -55.500000; -0.001354; -169.310000;
526; 2016-03-14 12:20:42.736 BRT; -0.002416; -302.000000; -0.002709; -338.600000; -0.006244; -780.500000; -0.006354; -794.310000;
527; 2016-03-14 12:20:58.738 BRT; -0.001224; -153.000000; -0.001509; -188.600000; -0.001404; -175.500000; -0.001354; -169.310000;
528; 2016-03-14 12:21:14.751 BRT; -0.000672; -84.000000; -0.001109; -138.600000; -0.002884; -360.500000; -0.003354; -419.310000;
529; 2016-03-14 12:21:30.767 BRT; -0.001304; -163.000000; -0.001509; -188.600000; -0.002164; -270.500000; -0.002354; -294.310000;
530; 2016-03-14 12:21:46.779 BRT; -0.000704; -88.000000; -0.000709; -88.600000; -0.001244; -155.500000; -0.002354; -294.310000;
531; 2016-03-14 12:22:02.817 BRT; -0.002352; -294.000000; -0.002709; -338.600000; -0.001244; -155.500000; -0.001354; -169.310000;
532; 2016-03-14 12:22:18.837 BRT; -0.001040; -130.000000; -0.001509; -188.600000; -0.001244; -155.500000; -0.002354; -294.310000;
533; 2016-03-14 12:22:34.841 BRT; -0.002584; -323.000000; -0.002909; -363.600000; -0.002884; -360.500000; -0.002354; -294.310000;
534; 2016-03-14 12:22:50.902 BRT; -0.003144; -393.000000; -0.003509; -438.600000; -0.000244; -30.500000; -0.001354; -169.310000;
535; 2016-03-14 12:23:06.968 BRT; -0.002648; -331.000000; -0.003109; -388.600000; -0.000524; -65.500000; -0.001354; -169.310000;
536; 2016-03-14 12:23:22.981 BRT; -0.000240; -30.000000; -0.000309; -38.600000; -0.004084; -510.500000; -0.004354; -544.310000;
537; 2016-03-14 12:23:39.800 BRT; -0.000816; -102.000000; -0.001109; -138.600000; -0.002244; -280.500000; -0.002354; -294.310000;
538; 2016-03-14 12:23:55.222 BRT; -0.003184; -398.000000; -0.003509; -438.600000; 0.000796; 99.500000; 0.001646; 205.690000;
539; 2016-03-14 12:24:11.325 BRT; -0.002720; -340.000000; -0.003109; -388.600000; -0.004084; -510.500000; -0.003354; -419.310000;
540; 2016-03-14 12:24:27.347 BRT; -0.001000; -125.000000; -0.001109; -138.600000; -0.001804; -225.500000; -0.001354; -169.310000;
541; 2016-03-14 12:24:43.347 BRT; -0.002264; -283.000000; -0.002509; -313.600000; -0.002364; -295.500000; -0.002354; -294.310000;
542; 2016-03-14 12:24:59.369 BRT; -0.000808; -101.000000; -0.001109; -138.600000; -0.001484; -185.500000; -0.001354; -169.310000;
543; 2016-03-14 12:25:15.459 BRT; -0.002896; -362.000000; -0.003109; -388.600000; -0.003244; -405.500000; -0.003354; -419.310000;
544; 2016-03-14 12:25:31.484 BRT; -0.000376; -47.000000; -0.000709; -88.600000; -0.001644; -205.500000; -0.002354; -294.310000;
545; 2016-03-14 12:25:47.620 BRT; -0.001120; -140.000000; -0.001509; -188.600000; -0.002164; -270.500000; -0.002354; -294.310000;
546; 2016-03-14 12:26:03.622 BRT; -0.001576; -197.000000; -0.001909; -238.600000; -0.002484; -310.500000; -0.002354; -294.310000;
547; 2016-03-14 12:26:19.649 BRT; 0.001480; 185.000000; 0.001691; 211.400000; -0.004244; -530.500000; -0.004354; -544.310000;
548; 2016-03-14 12:26:35.653 BRT; -0.001152; -144.000000; -0.001509; -188.600000; -0.002204; -275.500000; -0.001354; -169.310000;
549; 2016-03-14 12:26:51.660 BRT; -0.002376; -297.000000; -0.002509; -313.600000; -0.002644; -330.500000; -0.002354; -294.310000;
550; 2016-03-14 12:27:07.664 BRT; -0.004520; -565.000000; -0.004709; -588.600000; 0.000756; 94.500000; 0.000646; 80.690000;
551; 2016-03-14 12:27:23.664 BRT; -0.000560; -70.000000; -0.000509; -63.600000; -0.005444; -680.500000; -0.005354; -669.310000;
552; 2016-03-14 12:27:39.684 BRT; -0.004640; -580.000000; -0.005309; -663.600000; -0.004244; -530.500000; -0.004354; -544.310000;
553; 2016-03-14 12:27:55.766 BRT; -0.003112; -389.000000; -0.003509; -438.600000; -0.001964; -245.500000; -0.002354; -294.310000;
554; 2016-03-14 12:28:11.869 BRT; 0.001560; 195.000000; 0.001691; 211.400000; -0.001204; -150.500000; -0.001354; -169.310000;
555; 2016-03-14 12:28:27.872 BRT; -0.002816; -352.000000; -0.002909; -363.600000; -0.000684; -85.500000; -0.000354; -44.310000;
556; 2016-03-14 12:28:43.924 BRT; -0.002184; -273.000000; -0.002509; -313.600000; -0.001244; -155.500000; -0.001354; -169.310000;
557; 2016-03-14 12:28:59.976 BRT; -0.002352; -294.000000; -0.002709; -338.600000; -0.005244; -655.500000; -0.005354; -669.310000;
558; 2016-03-14 12:29:15.983 BRT; -0.003344; -418.000000; -0.003509; -438.600000; -0.000684; -85.500000; -0.000354; -44.310000;
559; 2016-03-14 12:29:32.700 BRT; -0.001472; -184.000000; -0.001909; -238.600000; -0.002084; -260.500000; -0.002354; -294.310000;
560; 2016-03-14 12:29:48.640 BRT; -0.003648; -456.000000; -0.004109; -513.600000; 0.005716; 714.500000; 0.006646; 830.690000;
561; 2016-03-14 12:30:04.660 BRT; -0.000792; -99.000000; -0.001109; -138.600000; -0.000804; -100.500000; -0.000354; -44.310000;
562; 2016-03-14 12:30:20.124 BRT; -0.003464; -433.000000; -0.003709; -463.600000; 0.000756; 94.500000; -0.000354; -44.310000;
563; 2016-03-14 12:30:36.171 BRT; -0.001920; -240.000000; -0.001909; -238.600000; -0.004804; -600.500000; -0.004354; -544.310000;
564; 2016-03-14 12:30:52.260 BRT; -0.004176; -522.000000; -0.004309; -538.600000; -0.001524; -190.500000; -0.001354; -169.310000;
565; 2016-03-14 12:31:08.260 BRT; -0.000200; -25.000000; -0.000709; -88.600000; -0.003084; -385.500000; -0.002354; -294.310000;
566; 2016-03-14 12:31:24.540 BRT; -0.002632; -329.000000; -0.003109; -388.600000; -0.001524; -190.500000; -0.001354; -169.310000;
567; 2016-03-14 12:31:40.549 BRT; -0.001608; -201.000000; -0.002309; -288.600000; -0.005004; -625.500000; -0.005354; -669.310000;
568; 2016-03-14 12:31:56.563 BRT; -0.001336; -167.000000; -0.001709; -213.600000; -0.002044; -255.500000; -0.003354; -419.310000;
569; 2016-03-14 12:32:12.573 BRT; -0.005000; -625.000000; -0.005309; -663.600000; -0.001404; -175.500000; -0.001354; -169.310000;
570; 2016-03-14 12:32:28.573 BRT; -0.002360; -295.000000; -0.003109; -388.600000; -0.002804; -350.500000; -0.003354; -419.310000;
571; 2016-03-14 12:32:44.573 BRT; 0.000128; 16.000000; -0.000309; -38.600000; -0.002964; -370.500000; -0.003354; -419.310000;
