id; time; WIN<qty=50>; WIN<result=R$>; IND<qty=10>; IND<result=R$>; WDO<qty=25>; WDO<result=R$>; DOL<qty=5>; DOL<result=R$>;
194; 2016-03-18 11:43:46.960 BRT; -0.002496; -312.000000; -0.003109; -388.600000; -0.003884; -485.500000; -0.004354; -544.310000;
195; 2016-03-18 11:44:18.141 BRT; -0.001912; -239.000000; -0.002309; -288.600000; 0.001436; 179.500000; 0.000646; 80.690000;
196; 2016-03-18 11:44:50.183 BRT; -0.001960; -245.000000; -0.002309; -288.600000; -0.004444; -555.500000; -0.005354; -669.310000;
197; 2016-03-18 11:45:22.202 BRT; -0.000904; -113.000000; -0.001309; -163.600000; -0.000964; -120.500000; -0.001354; -169.310000;
198; 2016-03-18 11:45:54.206 BRT; -0.002424; -303.000000; -0.002509; -313.600000; 0.003916; 489.500000; 0.003646; 455.690000;
199; 2016-03-18 11:46:26.241 BRT; -0.006560; -820.000000; -0.007309; -913.600000; -0.004604; -575.500000; -0.004354; -544.310000;
200; 2016-03-18 11:46:58.318 BRT; -0.001552; -194.000000; -0.002309; -288.600000; -0.002564; -320.500000; -0.002354; -294.310000;
201; 2016-03-18 11:47:30.373 BRT; -0.003464; -433.000000; -0.003509; -438.600000; -0.000084; -10.500000; 0.000646; 80.690000;
202; 2016-03-18 11:48:02.425 BRT; -0.000672; -84.000000; -0.001309; -163.600000; -0.003244; -405.500000; -0.003354; -419.310000;
203; 2016-03-18 11:48:34.505 BRT; -0.000248; -31.000000; -0.000509; -63.600000; -0.004924; -615.500000; -0.005354; -669.310000;
204; 2016-03-18 11:49:06.543 BRT; -0.003144; -393.000000; -0.003309; -413.600000; -0.004284; -535.500000; -0.004354; -544.310000;
205; 2016-03-18 11:49:38.581 BRT; -0.006456; -807.000000; -0.006909; -863.600000; -0.002244; -280.500000; -0.001354; -169.310000;
206; 2016-03-18 11:50:10.581 BRT; -0.005192; -649.000000; -0.005309; -663.600000; 0.001756; 219.500000; 0.001646; 205.690000;
207; 2016-03-18 11:50:42.595 BRT; 0.000064; 8.000000; -0.000109; -13.600000; -0.004724; -590.500000; -0.004354; -544.310000;
208; 2016-03-18 11:51:14.620 BRT; -0.001872; -234.000000; -0.001709; -213.600000; 0.001916; 239.500000; 0.001646; 205.690000;
209; 2016-03-18 11:51:46.707 BRT; -0.000504; -63.000000; -0.000709; -88.600000; -0.004324; -540.500000; -0.005354; -669.310000;
210; 2016-03-18 11:52:18.707 BRT; -0.001944; -243.000000; -0.002309; -288.600000; 0.003076; 384.500000; 0.002646; 330.690000;
211; 2016-03-18 11:52:50.707 BRT; 0.000688; 86.000000; 0.000091; 11.400000; -0.001804; -225.500000; -0.002354; -294.310000;
212; 2016-03-18 11:53:22.724 BRT; -0.001368; -171.000000; -0.001909; -238.600000; -0.001244; -155.500000; -0.001354; -169.310000;
213; 2016-03-18 11:53:54.872 BRT; -0.002208; -276.000000; -0.002709; -338.600000; -0.003124; -390.500000; -0.002354; -294.310000;
214; 2016-03-18 11:54:26.873 BRT; -0.002488; -311.000000; -0.002909; -363.600000; 0.002276; 284.500000; 0.002646; 330.690000;
215; 2016-03-18 11:54:58.895 BRT; 0.000064; 8.000000; -0.000109; -13.600000; 0.000156; 19.500000; -0.000354; -44.310000;
216; 2016-03-18 11:55:31.920 BRT; 0.001368; 171.000000; 0.000891; 111.400000; -0.007564; -945.500000; -0.007354; -919.310000;
217; 2016-03-18 11:56:03.101 BRT; -0.001512; -189.000000; -0.001709; -213.600000; -0.003684; -460.500000; -0.004354; -544.310000;
218; 2016-03-18 11:56:35.105 BRT; -0.001336; -167.000000; -0.001709; -213.600000; -0.011084; -1385.500000; -0.010354; -1294.310000;
219; 2016-03-18 11:57:07.110 BRT; -0.000496; -62.000000; -0.001309; -163.600000; -0.009204; -1150.500000; -0.009354; -1169.310000;
220; 2016-03-18 11:57:39.119 BRT; -0.001568; -196.000000; -0.002109; -263.600000; 0.004036; 504.500000; 0.003646; 455.690000;
221; 2016-03-18 11:58:11.132 BRT; -0.001096; -137.000000; -0.001309; -163.600000; 0.000036; 4.500000; -0.000354; -44.310000;
222; 2016-03-18 11:58:43.137 BRT; -0.003368; -421.000000; -0.002909; -363.600000; -0.001404; -175.500000; -0.002354; -294.310000;
223; 2016-03-18 11:59:15.195 BRT; 0.000504; 63.000000; 0.000291; 36.400000; -0.004684; -585.500000; -0.005354; -669.310000;
224; 2016-03-18 11:59:47.205 BRT; 0.001640; 205.000000; 0.001491; 186.400000; -0.000644; -80.500000; -0.001354; -169.310000;
225; 2016-03-18 12:00:19.208 BRT; -0.001624; -203.000000; -0.001709; -213.600000; -0.000244; -30.500000; -0.000354; -44.310000;
226; 2016-03-18 12:00:51.314 BRT; -0.001888; -236.000000; -0.002109; -263.600000; -0.001244; -155.500000; -0.002354; -294.310000;
227; 2016-03-18 12:01:23.466 BRT; -0.001632; -204.000000; -0.001709; -213.600000; -0.004244; -530.500000; -0.004354; -544.310000;
228; 2016-03-18 12:01:55.487 BRT; -0.001656; -207.000000; -0.001909; -238.600000; -0.005524; -690.500000; -0.005354; -669.310000;
229; 2016-03-18 12:02:27.505 BRT; -0.003824; -478.000000; -0.003909; -488.600000; -0.000284; -35.500000; -0.001354; -169.310000;
230; 2016-03-18 12:02:59.549 BRT; -0.000544; -68.000000; -0.000709; -88.600000; -0.001004; -125.500000; -0.001354; -169.310000;
231; 2016-03-18 12:03:31.556 BRT; -0.001592; -199.000000; -0.001909; -238.600000; 0.001876; 234.500000; 0.002646; 330.690000;
232; 2016-03-18 12:04:03.557 BRT; -0.001512; -189.000000; -0.002109; -263.600000; -0.001364; -170.500000; -0.001354; -169.310000;
233; 2016-03-18 12:04:35.569 BRT; -0.001496; -187.000000; -0.002709; -338.600000; -0.000164; -20.500000; -0.000354; -44.310000;
234; 2016-03-18 12:05:07.572 BRT; -0.005528; -691.000000; -0.005309; -663.600000; -0.000964; -120.500000; -0.001354; -169.310000;
235; 2016-03-18 12:05:39.587 BRT; -0.000608; -76.000000; -0.000709; -88.600000; -0.003844; -480.500000; -0.004354; -544.310000;
236; 2016-03-18 12:06:11.762 BRT; -0.002040; -255.000000; -0.001509; -188.600000; -0.002324; -290.500000; -0.002354; -294.310000;
237; 2016-03-18 12:06:43.829 BRT; -0.002568; -321.000000; -0.002709; -338.600000; -0.003204; -400.500000; -0.003354; -419.310000;
238; 2016-03-18 12:07:15.857 BRT; -0.001504; -188.000000; -0.001709; -213.600000; -0.000244; -30.500000; -0.000354; -44.310000;
239; 2016-03-18 12:07:47.867 BRT; -0.002592; -324.000000; -0.003109; -388.600000; -0.004604; -575.500000; -0.005354; -669.310000;
240; 2016-03-18 12:08:20.444 BRT; -0.001336; -167.000000; -0.001509; -188.600000; 0.000756; 94.500000; 0.000646; 80.690000;
241; 2016-03-18 12:08:52.462 BRT; -0.002624; -328.000000; -0.003109; -388.600000; -0.000244; -30.500000; -0.000354; -44.310000;
242; 2016-03-18 12:09:24.590 BRT; -0.002272; -284.000000; -0.002709; -338.600000; -0.002964; -370.500000; -0.003354; -419.310000;
243; 2016-03-18 12:09:56.592 BRT; -0.004088; -511.000000; -0.004309; -538.600000; -0.002484; -310.500000; -0.003354; -419.310000;
244; 2016-03-18 12:10:28.605 BRT; 0.004064; 508.000000; 0.004291; 536.400000; -0.001964; -245.500000; -0.001354; -169.310000;
245; 2016-03-18 12:11:00.787 BRT; -0.001904; -238.000000; -0.002509; -313.600000; -0.003244; -405.500000; -0.003354; -419.310000;
246; 2016-03-18 12:11:32.834 BRT; 0.002632; 329.000000; 0.002091; 261.400000; -0.003164; -395.500000; -0.003354; -419.310000;
247; 2016-03-18 12:12:04.916 BRT; -0.001512; -189.000000; -0.001709; -213.600000; -0.001204; -150.500000; -0.001354; -169.310000;
248; 2016-03-18 12:12:37.410 BRT; -0.001968; -246.000000; -0.002309; -288.600000; -0.001244; -155.500000; -0.001354; -169.310000;
249; 2016-03-18 12:13:09.490 BRT; -0.002112; -264.000000; -0.002109; -263.600000; 0.001596; 199.500000; 0.001646; 205.690000;
250; 2016-03-18 12:13:41.105 BRT; -0.002056; -257.000000; -0.001509; -188.600000; -0.000524; -65.500000; -0.000354; -44.310000;
251; 2016-03-18 12:14:13.105 BRT; -0.001496; -187.000000; -0.001509; -188.600000; -0.000604; -75.500000; -0.001354; -169.310000;
252; 2016-03-18 12:14:45.105 BRT; -0.002424; -303.000000; -0.002909; -363.600000; 0.000476; 59.500000; -0.000354; -44.310000;
253; 2016-03-18 12:15:17.134 BRT; -0.003528; -441.000000; -0.003509; -438.600000; -0.001764; -220.500000; -0.002354; -294.310000;
254; 2016-03-18 12:15:49.189 BRT; -0.002096; -262.000000; -0.002309; -288.600000; -0.006244; -780.500000; -0.006354; -794.310000;
255; 2016-03-18 12:16:21.266 BRT; -0.003216; -402.000000; -0.003509; -438.600000; -0.000564; -70.500000; -0.002354; -294.310000;
256; 2016-03-18 12:16:53.291 BRT; -0.001072; -134.000000; -0.001509; -188.600000; -0.004244; -530.500000; -0.004354; -544.310000;
257; 2016-03-18 12:17:25.324 BRT; -0.003488; -436.000000; -0.003509; -438.600000; -0.006044; -755.500000; -0.004354; -544.310000;
258; 2016-03-18 12:17:57.324 BRT; -0.003184; -398.000000; -0.003109; -388.600000; -0.003924; -490.500000; -0.005354; -669.310000;
259; 2016-03-18 12:18:29.360 BRT; 0.000592; 74.000000; 0.000691; 86.400000; -0.003844; -480.500000; -0.004354; -544.310000;
260; 2016-03-18 12:19:01.452 BRT; -0.000496; -62.000000; -0.000909; -113.600000; -0.001244; -155.500000; -0.001354; -169.310000;
261; 2016-03-18 12:19:33.541 BRT; -0.001048; -131.000000; -0.001509; -188.600000; -0.006684; -835.500000; -0.007354; -919.310000;
262; 2016-03-18 12:20:05.575 BRT; 0.000688; 86.000000; 0.000091; 11.400000; -0.001244; -155.500000; -0.002354; -294.310000;
263; 2016-03-18 12:20:37.630 BRT; -0.003200; -400.000000; -0.003709; -463.600000; -0.000244; -30.500000; -0.000354; -44.310000;
264; 2016-03-18 12:21:09.690 BRT; -0.002896; -362.000000; -0.003509; -438.600000; 0.000396; 49.500000; 0.000646; 80.690000;
265; 2016-03-18 12:21:41.714 BRT; -0.002072; -259.000000; -0.002509; -313.600000; -0.000444; -55.500000; -0.001354; -169.310000;
266; 2016-03-18 12:22:13.720 BRT; 0.000152; 19.000000; -0.000109; -13.600000; 0.003236; 404.500000; 0.002646; 330.690000;
267; 2016-03-18 12:22:45.725 BRT; -0.002488; -311.000000; -0.002709; -338.600000; -0.000444; -55.500000; -0.000354; -44.310000;
268; 2016-03-18 12:23:17.726 BRT; -0.003200; -400.000000; -0.003509; -438.600000; -0.000484; -60.500000; -0.001354; -169.310000;
269; 2016-03-18 12:23:49.727 BRT; -0.001776; -222.000000; -0.002509; -313.600000; -0.004884; -610.500000; -0.005354; -669.310000;
270; 2016-03-18 12:24:21.760 BRT; -0.005416; -677.000000; -0.006509; -813.600000; 0.003756; 469.500000; 0.002646; 330.690000;
271; 2016-03-18 12:24:53.766 BRT; -0.002128; -266.000000; -0.002309; -288.600000; -0.002124; -265.500000; -0.002354; -294.310000;
272; 2016-03-18 12:25:25.771 BRT; -0.004560; -570.000000; -0.004909; -613.600000; -0.002204; -275.500000; -0.002354; -294.310000;
273; 2016-03-18 12:25:57.799 BRT; -0.001712; -214.000000; -0.002309; -288.600000; -0.002044; -255.500000; -0.002354; -294.310000;
274; 2016-03-18 12:26:29.800 BRT; -0.003104; -388.000000; -0.003509; -438.600000; -0.002244; -280.500000; -0.002354; -294.310000;
275; 2016-03-18 12:27:01.800 BRT; -0.000728; -91.000000; -0.001109; -138.600000; -0.005244; -655.500000; -0.004354; -544.310000;
276; 2016-03-18 12:27:33.834 BRT; 0.000976; 122.000000; 0.000691; 86.400000; -0.000204; -25.500000; -0.000354; -44.310000;
277; 2016-03-18 12:28:06.115 BRT; -0.001880; -235.000000; -0.001909; -238.600000; -0.003604; -450.500000; -0.003354; -419.310000;
278; 2016-03-18 12:28:38.329 BRT; -0.001696; -212.000000; -0.001909; -238.600000; -0.002484; -310.500000; -0.003354; -419.310000;
279; 2016-03-18 12:29:10.586 BRT; -0.000232; -29.000000; -0.000509; -63.600000; -0.002444; -305.500000; -0.002354; -294.310000;
280; 2016-03-18 12:29:42.593 BRT; -0.005920; -740.000000; -0.006109; -763.600000; -0.013924; -1740.500000; -0.014354; -1794.310000;
281; 2016-03-18 12:30:14.710 BRT; -0.004088; -511.000000; -0.004309; -538.600000; -0.000604; -75.500000; -0.001354; -169.310000;
282; 2016-03-18 12:30:46.763 BRT; 0.000760; 95.000000; 0.000491; 61.400000; -0.004244; -530.500000; -0.005354; -669.310000;
283; 2016-03-18 12:31:18.850 BRT; -0.002552; -319.000000; -0.003309; -413.600000; -0.004844; -605.500000; -0.006354; -794.310000;
284; 2016-03-18 12:31:50.856 BRT; -0.001888; -236.000000; -0.002109; -263.600000; -0.002844; -355.500000; -0.003354; -419.310000;
285; 2016-03-18 12:32:22.879 BRT; -0.001792; -224.000000; -0.002309; -288.600000; -0.000884; -110.500000; -0.002354; -294.310000;
286; 2016-03-18 12:32:54.881 BRT; -0.003168; -396.000000; -0.003709; -463.600000; 0.006156; 769.500000; 0.004646; 580.690000;
287; 2016-03-18 12:33:26.904 BRT; -0.002120; -265.000000; -0.002909; -363.600000; -0.002884; -360.500000; -0.002354; -294.310000;
288; 2016-03-18 12:33:59.700 BRT; -0.002448; -306.000000; -0.002909; -363.600000; 0.001076; 134.500000; -0.000354; -44.310000;
289; 2016-03-18 12:34:31.870 BRT; -0.001856; -232.000000; -0.002309; -288.600000; -0.002764; -345.500000; -0.002354; -294.310000;
290; 2016-03-18 12:35:03.197 BRT; -0.001696; -212.000000; -0.001909; -238.600000; -0.002884; -360.500000; -0.003354; -419.310000;
291; 2016-03-18 12:35:35.234 BRT; -0.002024; -253.000000; -0.002709; -338.600000; -0.003484; -435.500000; -0.003354; -419.310000;
292; 2016-03-18 12:36:07.288 BRT; -0.000184; -23.000000; -0.000509; -63.600000; -0.001604; -200.500000; -0.001354; -169.310000;
293; 2016-03-18 12:36:39.309 BRT; -0.000088; -11.000000; -0.000309; -38.600000; -0.002844; -355.500000; -0.003354; -419.310000;
294; 2016-03-18 12:37:11.362 BRT; -0.002160; -270.000000; -0.002709; -338.600000; -0.003244; -405.500000; -0.003354; -419.310000;
295; 2016-03-18 12:37:43.367 BRT; -0.002752; -344.000000; -0.003109; -388.600000; 0.000996; 124.500000; 0.000646; 80.690000;
296; 2016-03-18 12:38:15.367 BRT; -0.006528; -816.000000; -0.007309; -913.600000; -0.000244; -30.500000; -0.000354; -44.310000;
297; 2016-03-18 12:38:47.417 BRT; -0.005008; -626.000000; -0.005709; -713.600000; -0.002124; -265.500000; -0.002354; -294.310000;
298; 2016-03-18 12:39:19.421 BRT; -0.000984; -123.000000; -0.001509; -188.600000; -0.002444; -305.500000; -0.002354; -294.310000;
299; 2016-03-18 12:39:51.437 BRT; -0.004768; -596.000000; -0.004909; -613.600000; -0.000804; -100.500000; -0.001354; -169.310000;
300; 2016-03-18 12:40:23.564 BRT; 0.003168; 396.000000; 0.002491; 311.400000; -0.001524; -190.500000; -0.002354; -294.310000;
301; 2016-03-18 12:40:56.373 BRT; -0.003144; -393.000000; -0.003909; -488.600000; -0.002404; -300.500000; -0.002354; -294.310000;
302; 2016-03-18 12:41:28.382 BRT; -0.000472; -59.000000; -0.000909; -113.600000; 0.000156; 19.500000; 0.000646; 80.690000;
303; 2016-03-18 12:42:00.387 BRT; -0.002400; -300.000000; -0.002709; -338.600000; 0.001076; 134.500000; 0.000646; 80.690000;
304; 2016-03-18 12:42:32.390 BRT; -0.006320; -790.000000; -0.006709; -838.600000; 0.000596; 74.500000; 0.000646; 80.690000;
305; 2016-03-18 12:43:04.545 BRT; -0.003432; -429.000000; -0.003909; -488.600000; -0.001604; -200.500000; -0.002354; -294.310000;
306; 2016-03-18 12:43:36.551 BRT; -0.009872; -1234.000000; -0.009909; -1238.600000; 0.003636; 454.500000; 0.002646; 330.690000;
307; 2016-03-18 12:44:08.558 BRT; -0.001144; -143.000000; -0.001109; -138.600000; -0.003044; -380.500000; -0.003354; -419.310000;
308; 2016-03-18 12:44:40.570 BRT; -0.002944; -368.000000; -0.003709; -463.600000; 0.000516; 64.500000; 0.000646; 80.690000;
309; 2016-03-18 12:45:12.570 BRT; -0.003744; -468.000000; -0.003909; -488.600000; -0.006604; -825.500000; -0.006354; -794.310000;
310; 2016-03-18 12:45:44.592 BRT; 0.000912; 114.000000; 0.000291; 36.400000; -0.003924; -490.500000; -0.003354; -419.310000;
311; 2016-03-18 12:46:16.726 BRT; 0.000328; 41.000000; -0.000509; -63.600000; -0.004204; -525.500000; -0.004354; -544.310000;
312; 2016-03-18 12:46:48.732 BRT; 0.001552; 194.000000; 0.001291; 161.400000; -0.001244; -155.500000; -0.000354; -44.310000;
313; 2016-03-18 12:47:20.797 BRT; -0.002264; -283.000000; -0.002709; -338.600000; -0.000244; -30.500000; -0.000354; -44.310000;
314; 2016-03-18 12:47:52.814 BRT; -0.000632; -79.000000; -0.000709; -88.600000; -0.008404; -1050.500000; -0.007354; -919.310000;
315; 2016-03-18 12:48:24.846 BRT; -0.004664; -583.000000; -0.005509; -688.600000; 0.003796; 474.500000; 0.004646; 580.690000;
316; 2016-03-18 12:48:56.854 BRT; -0.001200; -150.000000; -0.001909; -238.600000; -0.001524; -190.500000; -0.001354; -169.310000;
317; 2016-03-18 12:49:29.000 BRT; 0.000136; 17.000000; -0.000709; -88.600000; -0.004804; -600.500000; -0.006354; -794.310000;
318; 2016-03-18 12:50:01.170 BRT; 0.001928; 241.000000; 0.001891; 236.400000; -0.005244; -655.500000; -0.005354; -669.310000;
319; 2016-03-18 12:50:33.170 BRT; 0.000992; 124.000000; 0.000491; 61.400000; -0.006244; -780.500000; -0.006354; -794.310000;
320; 2016-03-18 12:51:05.850 BRT; -0.004512; -564.000000; -0.005109; -638.600000; -0.002324; -290.500000; -0.002354; -294.310000;
321; 2016-03-18 12:51:37.142 BRT; -0.002432; -304.000000; -0.002709; -338.600000; -0.004084; -510.500000; -0.003354; -419.310000;
322; 2016-03-18 12:52:09.301 BRT; -0.004672; -584.000000; -0.005509; -688.600000; -0.003604; -450.500000; -0.004354; -544.310000;
323; 2016-03-18 12:52:41.324 BRT; -0.002120; -265.000000; -0.002909; -363.600000; -0.008724; -1090.500000; -0.008354; -1044.310000;
324; 2016-03-18 12:53:13.326 BRT; -0.001296; -162.000000; -0.001909; -238.600000; -0.005564; -695.500000; -0.004354; -544.310000;
325; 2016-03-18 12:53:45.360 BRT; -0.002824; -353.000000; -0.003509; -438.600000; -0.005244; -655.500000; -0.004354; -544.310000;
326; 2016-03-18 12:54:17.389 BRT; -0.000912; -114.000000; -0.001309; -163.600000; -0.008324; -1040.500000; -0.007354; -919.310000;
327; 2016-03-18 12:54:49.396 BRT; -0.001368; -171.000000; -0.001509; -188.600000; 0.003276; 409.500000; 0.002646; 330.690000;
328; 2016-03-18 12:55:21.507 BRT; -0.000672; -84.000000; -0.000709; -88.600000; 0.002276; 284.500000; 0.002646; 330.690000;
329; 2016-03-18 12:55:53.510 BRT; 0.000936; 117.000000; 0.000491; 61.400000; -0.007244; -905.500000; -0.007354; -919.310000;
330; 2016-03-18 12:56:25.660 BRT; -0.004824; -603.000000; -0.004909; -613.600000; -0.000164; -20.500000; 0.000646; 80.690000;
331; 2016-03-18 12:56:57.662 BRT; -0.001168; -146.000000; -0.001509; -188.600000; -0.003484; -435.500000; -0.002354; -294.310000;
332; 2016-03-18 12:57:29.695 BRT; -0.001312; -164.000000; -0.002109; -263.600000; -0.009324; -1165.500000; -0.009354; -1169.310000;
333; 2016-03-18 12:58:01.701 BRT; -0.001840; -230.000000; -0.002509; -313.600000; 0.005876; 734.500000; 0.004646; 580.690000;
334; 2016-03-18 12:58:33.705 BRT; -0.000056; -7.000000; -0.000109; -13.600000; -0.005924; -740.500000; -0.006354; -794.310000;
335; 2016-03-18 12:59:05.753 BRT; -0.003072; -384.000000; -0.003509; -438.600000; -0.005924; -740.500000; -0.005354; -669.310000;
336; 2016-03-18 12:59:37.759 BRT; -0.003184; -398.000000; -0.003509; -438.600000; 0.002116; 264.500000; 0.002646; 330.690000;
337; 2016-03-18 13:00:09.790 BRT; -0.003480; -435.000000; -0.004309; -538.600000; -0.004244; -530.500000; -0.003354; -419.310000;
338; 2016-03-18 13:00:41.797 BRT; -0.005192; -649.000000; -0.005509; -688.600000; 0.003756; 469.500000; 0.004646; 580.690000;
339; 2016-03-18 13:01:13.848 BRT; -0.000584; -73.000000; -0.000909; -113.600000; -0.005164; -645.500000; -0.005354; -669.310000;
340; 2016-03-18 13:01:45.893 BRT; -0.000336; -42.000000; -0.000709; -88.600000; -0.001884; -235.500000; -0.001354; -169.310000;
341; 2016-03-18 13:02:17.946 BRT; -0.005160; -645.000000; -0.005509; -688.600000; 0.002876; 359.500000; 0.003646; 455.690000;
342; 2016-03-18 13:02:50.940 BRT; -0.002168; -271.000000; -0.002709; -338.600000; -0.001284; -160.500000; -0.001354; -169.310000;
343; 2016-03-18 13:03:22.115 BRT; -0.000976; -122.000000; -0.001309; -163.600000; 0.000196; 24.500000; -0.000354; -44.310000;
344; 2016-03-18 13:03:54.167 BRT; -0.003136; -392.000000; -0.003709; -463.600000; -0.000284; -35.500000; -0.000354; -44.310000;
345; 2016-03-18 13:04:26.169 BRT; -0.000336; -42.000000; -0.000909; -113.600000; -0.002244; -280.500000; -0.003354; -419.310000;
346; 2016-03-18 13:04:58.179 BRT; -0.001712; -214.000000; -0.002109; -263.600000; -0.002444; -305.500000; -0.002354; -294.310000;
347; 2016-03-18 13:05:30.205 BRT; -0.002264; -283.000000; -0.002309; -288.600000; 0.001196; 149.500000; 0.001646; 205.690000;
348; 2016-03-18 13:06:02.273 BRT; -0.002040; -255.000000; -0.002109; -263.600000; -0.000244; -30.500000; -0.000354; -44.310000;
349; 2016-03-18 13:06:34.364 BRT; -0.004008; -501.000000; -0.004309; -538.600000; 0.003796; 474.500000; 0.003646; 455.690000;
350; 2016-03-18 13:07:06.552 BRT; -0.001840; -230.000000; -0.002309; -288.600000; -0.003244; -405.500000; -0.003354; -419.310000;
351; 2016-03-18 13:07:38.659 BRT; -0.000176; -22.000000; -0.001109; -138.600000; -0.002204; -275.500000; -0.002354; -294.310000;
352; 2016-03-18 13:08:10.674 BRT; -0.002544; -318.000000; -0.003109; -388.600000; -0.004004; -500.500000; -0.003354; -419.310000;
353; 2016-03-18 13:08:42.718 BRT; -0.001704; -213.000000; -0.002309; -288.600000; 0.003756; 469.500000; 0.003646; 455.690000;
354; 2016-03-18 13:09:14.741 BRT; -0.001544; -193.000000; -0.001909; -238.600000; -0.000764; -95.500000; -0.001354; -169.310000;
355; 2016-03-18 13:09:46.852 BRT; -0.000640; -80.000000; -0.001109; -138.600000; 0.000956; 119.500000; 0.001646; 205.690000;
356; 2016-03-18 13:10:18.863 BRT; -0.001472; -184.000000; -0.002109; -263.600000; -0.000244; -30.500000; 0.000646; 80.690000;
357; 2016-03-18 13:10:50.987 BRT; -0.002496; -312.000000; -0.003109; -388.600000; -0.003244; -405.500000; -0.003354; -419.310000;
358; 2016-03-18 13:11:23.190 BRT; -0.000248; -31.000000; -0.000909; -113.600000; 0.000236; 29.500000; -0.000354; -44.310000;
359; 2016-03-18 13:11:55.190 BRT; -0.001824; -228.000000; -0.002309; -288.600000; -0.002604; -325.500000; -0.002354; -294.310000;
360; 2016-03-18 13:12:27.143 BRT; -0.000632; -79.000000; -0.000709; -88.600000; -0.001884; -235.500000; -0.001354; -169.310000;
361; 2016-03-18 13:12:59.299 BRT; -0.001920; -240.000000; -0.002909; -363.600000; -0.002804; -350.500000; -0.002354; -294.310000;
362; 2016-03-18 13:13:31.564 BRT; -0.003496; -437.000000; -0.004509; -563.600000; 0.000236; 29.500000; -0.000354; -44.310000;
363; 2016-03-18 13:14:03.592 BRT; 0.001560; 195.000000; 0.001091; 136.400000; -0.003524; -440.500000; -0.003354; -419.310000;
364; 2016-03-18 13:14:35.597 BRT; -0.000800; -100.000000; -0.001309; -163.600000; -0.001004; -125.500000; -0.001354; -169.310000;
365; 2016-03-18 13:15:07.615 BRT; -0.001992; -249.000000; -0.003109; -388.600000; -0.003244; -405.500000; -0.003354; -419.310000;
366; 2016-03-18 13:15:39.617 BRT; -0.002744; -343.000000; -0.003509; -438.600000; -0.003884; -485.500000; -0.004354; -544.310000;
367; 2016-03-18 13:16:11.672 BRT; -0.002592; -324.000000; -0.003309; -413.600000; 0.000236; 29.500000; -0.001354; -169.310000;
368; 2016-03-18 13:16:43.672 BRT; -0.003288; -411.000000; -0.003709; -463.600000; -0.001924; -240.500000; -0.002354; -294.310000;
369; 2016-03-18 13:17:15.784 BRT; -0.004600; -575.000000; -0.005109; -638.600000; -0.000644; -80.500000; -0.001354; -169.310000;
370; 2016-03-18 13:17:48.173 BRT; -0.000048; -6.000000; -0.000509; -63.600000; -0.002484; -310.500000; -0.002354; -294.310000;
371; 2016-03-18 13:18:20.211 BRT; -0.000232; -29.000000; -0.000309; -38.600000; -0.002604; -325.500000; -0.002354; -294.310000;
372; 2016-03-18 13:18:52.335 BRT; -0.003592; -449.000000; -0.003909; -488.600000; -0.001004; -125.500000; -0.001354; -169.310000;
373; 2016-03-18 13:19:24.337 BRT; 0.000176; 22.000000; 0.000291; 36.400000; -0.007244; -905.500000; -0.007354; -919.310000;
374; 2016-03-18 13:19:56.340 BRT; -0.000088; -11.000000; -0.000709; -88.600000; -0.002124; -265.500000; -0.003354; -419.310000;
375; 2016-03-18 13:20:28.376 BRT; -0.000520; -65.000000; -0.000709; -88.600000; -0.001284; -160.500000; -0.001354; -169.310000;
376; 2016-03-18 13:21:00.393 BRT; -0.000592; -74.000000; -0.000709; -88.600000; -0.005244; -655.500000; -0.006354; -794.310000;
377; 2016-03-18 13:21:32.413 BRT; -0.003032; -379.000000; -0.003309; -413.600000; 0.000756; 94.500000; 0.001646; 205.690000;
378; 2016-03-18 13:22:04.480 BRT; -0.004096; -512.000000; -0.004309; -538.600000; 0.000436; 54.500000; -0.000354; -44.310000;
379; 2016-03-18 13:22:36.663 BRT; 0.000584; 73.000000; 0.000691; 86.400000; -0.006684; -835.500000; -0.007354; -919.310000;
380; 2016-03-18 13:23:08.707 BRT; -0.000952; -119.000000; -0.001109; -138.600000; 0.000236; 29.500000; -0.000354; -44.310000;
381; 2016-03-18 13:23:40.709 BRT; -0.001640; -205.000000; -0.001709; -213.600000; 0.001756; 219.500000; 0.001646; 205.690000;
382; 2016-03-18 13:24:12.850 BRT; -0.000104; -13.000000; -0.000109; -13.600000; -0.001164; -145.500000; -0.000354; -44.310000;
383; 2016-03-18 13:24:45.300 BRT; -0.000856; -107.000000; -0.001109; -138.600000; -0.002684; -335.500000; -0.002354; -294.310000;
384; 2016-03-18 13:25:17.490 BRT; -0.000176; -22.000000; -0.000309; -38.600000; -0.002684; -335.500000; -0.003354; -419.310000;
385; 2016-03-18 13:25:49.850 BRT; -0.000992; -124.000000; -0.001109; -138.600000; 0.001956; 244.500000; 0.000646; 80.690000;
386; 2016-03-18 13:26:21.100 BRT; -0.003584; -448.000000; -0.003509; -438.600000; 0.002916; 364.500000; 0.002646; 330.690000;
387; 2016-03-18 13:26:53.133 BRT; 0.000488; 61.000000; 0.000091; 11.400000; -0.007284; -910.500000; -0.007354; -919.310000;
388; 2016-03-18 13:27:25.277 BRT; -0.000408; -51.000000; -0.000709; -88.600000; -0.002284; -285.500000; -0.003354; -419.310000;
