# Please wait, building network...
       -1    0   -1   -1
03617.ppm;21
HIT    21   21 3617    0 3618 3551 98.15 0.93280
03618.ppm;10
HIT    10   10 3618    0 3619 3552 98.15 0.96516
03619.ppm;2
HIT     2    2 3619    0 3620 3553 98.15 0.89065
03620.ppm;16
HIT    16   16 3620    0 3621 3554 98.15 0.94899
03621.ppm;23
HIT    23   23 3621    0 3622 3555 98.15 0.93038
03622.ppm;3
HIT     3    3 3622    0 3623 3556 98.15 0.81390
03623.ppm;2
HIT     2    2 3623    0 3624 3557 98.15 0.91844
03624.ppm;11
HIT    11   11 3624    0 3625 3558 98.15 0.97804
03625.ppm;25
HIT    25   25 3625    0 3626 3559 98.15 0.95767
03626.ppm;11
HIT    11   11 3626    0 3627 3560 98.15 0.93023
03627.ppm;1
HIT     1    1 3627    0 3628 3561 98.15 0.92249
03628.ppm;5
HIT     5    5 3628    0 3629 3562 98.15 0.87872
03629.ppm;1
HIT     1    1 3629    0 3630 3563 98.15 0.93153
03630.ppm;35
HIT    35   35 3630    0 3631 3564 98.15 0.87258
03631.ppm;10
HIT    10   10 3631    0 3632 3565 98.16 0.96903
03632.ppm;2
HIT     2    2 3632    0 3633 3566 98.16 0.85787
03633.ppm;5
HIT     5    5 3633    0 3634 3567 98.16 0.81062
03634.ppm;1
HIT     1    1 3634    0 3635 3568 98.16 0.95308
03635.ppm;12
HIT    12   12 3635    0 3636 3569 98.16 0.99682
03636.ppm;7
HIT     7    7 3636    0 3637 3570 98.16 0.95483
03637.ppm;7
HIT     7    7 3637    0 3638 3571 98.16 0.94575
03638.ppm;1
HIT     1    1 3638    0 3639 3572 98.16 0.71077
03639.ppm;38
HIT    38   38 3639    0 3640 3573 98.16 0.98294
03640.ppm;17
HIT    17   17 3640    0 3641 3574 98.16 0.98846
03641.ppm;10
HIT    10   10 3641    0 3642 3575 98.16 0.97981
03642.ppm;10
HIT    10   10 3642    0 3643 3576 98.16 0.97244
03643.ppm;18
HIT    18   18 3643    0 3644 3577 98.16 0.70409
03644.ppm;17
HIT    17   17 3644    0 3645 3578 98.16 0.91839
03645.ppm;1
HIT     1    1 3645    0 3646 3579 98.16 0.92791
03646.ppm;1
HIT     1    1 3646    0 3647 3580 98.16 0.85474
03647.ppm;14
HIT    14   14 3647    0 3648 3581 98.16 0.98728
03648.ppm;12
HIT    12   12 3648    0 3649 3582 98.16 0.99695
03649.ppm;7
HIT     7    7 3649    0 3650 3583 98.16 0.91032
03650.ppm;4
HIT     4    4 3650    0 3651 3584 98.16 0.94259
03651.ppm;14
HIT    14   14 3651    0 3652 3585 98.17 0.99545
03652.ppm;17
HIT    17   17 3652    0 3653 3586 98.17 0.97554
03653.ppm;38
HIT    38   38 3653    0 3654 3587 98.17 0.94267
03654.ppm;3
HIT     3    3 3654    0 3655 3588 98.17 0.74890
03655.ppm;3
HIT     3    3 3655    0 3656 3589 98.17 0.60044
03656.ppm;25
HIT    25   25 3656    0 3657 3590 98.17 0.94399
03657.ppm;25
HIT    25   25 3657    0 3658 3591 98.17 0.90918
03658.ppm;10
HIT    10   10 3658    0 3659 3592 98.17 0.98113
03659.ppm;13
HIT    13   13 3659    0 3660 3593 98.17 0.98288
03660.ppm;8
HIT     8    8 3660    0 3661 3594 98.17 0.83883
03661.ppm;2
HIT     2    2 3661    0 3662 3595 98.17 0.83604
03662.ppm;18
HIT    18   18 3662    0 3663 3596 98.17 0.85079
03663.ppm;31
HIT    31   31 3663    0 3664 3597 98.17 0.96046
03664.ppm;14
HIT    14   14 3664    0 3665 3598 98.17 0.94860
03665.ppm;26
HIT    26   26 3665    0 3666 3599 98.17 0.92131
03666.ppm;31
HIT    31   31 3666    0 3667 3600 98.17 0.73730
03667.ppm;14
HIT    14   14 3667    0 3668 3601 98.17 0.99851
03668.ppm;14
HIT    14   14 3668    0 3669 3602 98.17 0.99849
03669.ppm;9
HIT     9    9 3669    0 3670 3603 98.17 0.92030
03670.ppm;35
HIT    35   35 3670    0 3671 3604 98.17 0.95274
03671.ppm;3
HIT     3    3 3671    0 3672 3605 98.18 0.82725
03672.ppm;33
HIT    33   33 3672    0 3673 3606 98.18 0.93870
03673.ppm;1
HIT     1    1 3673    0 3674 3607 98.18 0.95484
03674.ppm;14
HIT    14   14 3674    0 3675 3608 98.18 0.98395
03675.ppm;25
HIT    25   25 3675    0 3676 3609 98.18 0.94145
03676.ppm;2
HIT     2    2 3676    0 3677 3610 98.18 0.89008
03677.ppm;0
HIT     0    0 3677    0 3678 3611 98.18 0.87934
03678.ppm;10
HIT    10   10 3678    0 3679 3612 98.18 0.97423
03679.ppm;17
HIT    17   17 3679    0 3680 3613 98.18 0.98789
03680.ppm;2
HIT     2    2 3680    0 3681 3614 98.18 0.88686
03681.ppm;25
HIT    25   25 3681    0 3682 3615 98.18 0.95640
03682.ppm;13
HIT    13   13 3682    0 3683 3616 98.18 0.99329
03683.ppm;4
HIT     4    4 3683    0 3684 3617 98.18 0.94074
03684.ppm;39
HIT    39   39 3684    0 3685 3618 98.18 0.94090
03685.ppm;5
HIT     5    5 3685    0 3686 3619 98.18 0.84394
03686.ppm;31
HIT    31   31 3686    0 3687 3620 98.18 0.96819
03687.ppm;10
HIT    10   10 3687    0 3688 3621 98.18 0.97386
03688.ppm;4
HIT     4    4 3688    0 3689 3622 98.18 0.91747
03689.ppm;4
HIT     4    4 3689    0 3690 3623 98.18 0.91083
03690.ppm;24
HIT    24   24 3690    0 3691 3624 98.18 0.92588
03691.ppm;1
HIT     1    1 3691    0 3692 3625 98.19 0.89226
03692.ppm;12
HIT    12   12 3692    0 3693 3626 98.19 0.98437
03693.ppm;8
HIT     8    8 3693    0 3694 3627 98.19 0.89574
03694.ppm;2
HIT     2    2 3694    0 3695 3628 98.19 0.80336
03695.ppm;41
HIT    41   41 3695    0 3696 3629 98.19 0.69215
03696.ppm;4
HIT     4    4 3696    0 3697 3630 98.19 0.84427
03697.ppm;12
HIT    12   12 3697    0 3698 3631 98.19 0.99662
03698.ppm;12
HIT    12   12 3698    0 3699 3632 98.19 0.99011
03699.ppm;10
HIT    10   10 3699    0 3700 3633 98.19 0.90399
03700.ppm;35
HIT    35   35 3700    0 3701 3634 98.19 0.82582
03701.ppm;21
HIT    21   21 3701    0 3702 3635 98.19 0.81793
03702.ppm;22
HIT    22   22 3702    0 3703 3636 98.19 0.92754
03703.ppm;2
HIT     2    2 3703    0 3704 3637 98.19 0.89063
03704.ppm;33
MISS   40   33 3704    0 3705 3637 98.16 0.54373
03705.ppm;6
HIT     6    6 3705    0 3706 3638 98.17 0.95734
03706.ppm;35
HIT    35   35 3706    0 3707 3639 98.17 0.96286
03707.ppm;3
HIT     3    3 3707    0 3708 3640 98.17 0.85027
03708.ppm;14
HIT    14   14 3708    0 3709 3641 98.17 0.99920
03709.ppm;2
HIT     2    2 3709    0 3710 3642 98.17 0.84435
03710.ppm;17
HIT    17   17 3710    0 3711 3643 98.17 0.99262
03711.ppm;2
HIT     2    2 3711    0 3712 3644 98.17 0.88841
03712.ppm;17
HIT    17   17 3712    0 3713 3645 98.17 0.98347
03713.ppm;11
HIT    11   11 3713    0 3714 3646 98.17 0.95995
03714.ppm;19
HIT    19   19 3714    0 3715 3647 98.17 0.78896
03715.ppm;33
HIT    33   33 3715    0 3716 3648 98.17 0.95866
03716.ppm;2
HIT     2    2 3716    0 3717 3649 98.17 0.89852
03717.ppm;4
HIT     4    4 3717    0 3718 3650 98.17 0.94791
03718.ppm;33
HIT    33   33 3718    0 3719 3651 98.17 0.96700
03719.ppm;28
HIT    28   28 3719    0 3720 3652 98.17 0.86607
03720.ppm;41
HIT    41   41 3720    0 3721 3653 98.17 0.88262
03721.ppm;6
HIT     6    6 3721    0 3722 3654 98.17 0.98898
03722.ppm;28
HIT    28   28 3722    0 3723 3655 98.17 0.94047
03723.ppm;38
HIT    38   38 3723    0 3724 3656 98.17 0.82069
03724.ppm;38
HIT    38   38 3724    0 3725 3657 98.17 0.91055
03725.ppm;11
HIT    11   11 3725    0 3726 3658 98.17 0.87648
03726.ppm;7
HIT     7    7 3726    0 3727 3659 98.18 0.92177
03727.ppm;38
MISS   26   38 3727    0 3728 3659 98.15 0.43313
03728.ppm;18
HIT    18   18 3728    0 3729 3660 98.15 0.88077
03729.ppm;10
HIT    10   10 3729    0 3730 3661 98.15 0.82594
03730.ppm;25
HIT    25   25 3730    0 3731 3662 98.15 0.93877
03731.ppm;13
HIT    13   13 3731    0 3732 3663 98.15 0.99426
03732.ppm;3
HIT     3    3 3732    0 3733 3664 98.15 0.70605
03733.ppm;11
HIT    11   11 3733    0 3734 3665 98.15 0.96596
03734.ppm;38
HIT    38   38 3734    0 3735 3666 98.15 0.95121
03735.ppm;35
HIT    35   35 3735    0 3736 3667 98.15 0.93786
03736.ppm;17
HIT    17   17 3736    0 3737 3668 98.15 0.97780
03737.ppm;22
HIT    22   22 3737    0 3738 3669 98.15 0.94614
03738.ppm;31
HIT    31   31 3738    0 3739 3670 98.15 0.94174
03739.ppm;33
MISS   18   33 3739    0 3740 3670 98.13 0.52274
03740.ppm;11
HIT    11   11 3740    0 3741 3671 98.13 0.95049
03741.ppm;25
HIT    25   25 3741    0 3742 3672 98.13 0.94845
03742.ppm;25
HIT    25   25 3742    0 3743 3673 98.13 0.95955
03743.ppm;31
HIT    31   31 3743    0 3744 3674 98.13 0.96322
03744.ppm;12
HIT    12   12 3744    0 3745 3675 98.13 0.54704
03745.ppm;30
HIT    30   30 3745    0 3746 3676 98.13 0.90351
03746.ppm;28
HIT    28   28 3746    0 3747 3677 98.13 0.91924
03747.ppm;12
HIT    12   12 3747    0 3748 3678 98.13 0.99760
03748.ppm;12
HIT    12   12 3748    0 3749 3679 98.13 0.67644
03749.ppm;31
HIT    31   31 3749    0 3750 3680 98.13 0.96939
03750.ppm;35
HIT    35   35 3750    0 3751 3681 98.13 0.96100
03751.ppm;34
HIT    34   34 3751    0 3752 3682 98.13 0.95931
03752.ppm;28
HIT    28   28 3752    0 3753 3683 98.13 0.91364
03753.ppm;29
HIT    29   29 3753    0 3754 3684 98.14 0.96895
03754.ppm;10
HIT    10   10 3754    0 3755 3685 98.14 0.97237
03755.ppm;9
HIT     9    9 3755    0 3756 3686 98.14 0.90324
03756.ppm;13
HIT    13   13 3756    0 3757 3687 98.14 0.98880
03757.ppm;31
HIT    31   31 3757    0 3758 3688 98.14 0.97248
03758.ppm;10
HIT    10   10 3758    0 3759 3689 98.14 0.96754
03759.ppm;1
HIT     1    1 3759    0 3760 3690 98.14 0.86942
03760.ppm;10
HIT    10   10 3760    0 3761 3691 98.14 0.96747
03761.ppm;6
HIT     6    6 3761    0 3762 3692 98.14 0.92787
03762.ppm;11
HIT    11   11 3762    0 3763 3693 98.14 0.96157
03763.ppm;13
HIT    13   13 3763    0 3764 3694 98.14 0.97720
03764.ppm;38
HIT    38   38 3764    0 3765 3695 98.14 0.98745
03765.ppm;4
HIT     4    4 3765    0 3766 3696 98.14 0.90157
03766.ppm;13
HIT    13   13 3766    0 3767 3697 98.14 0.98069
03767.ppm;13
HIT    13   13 3767    0 3768 3698 98.14 0.98410
03768.ppm;7
HIT     7    7 3768    0 3769 3699 98.14 0.94718
03769.ppm;1
HIT     1    1 3769    0 3770 3700 98.14 0.90796
03770.ppm;18
HIT    18   18 3770    0 3771 3701 98.14 0.92829
03771.ppm;7
HIT     7    7 3771    0 3772 3702 98.14 0.93109
03772.ppm;1
HIT     1    1 3772    0 3773 3703 98.14 0.84999
03773.ppm;2
HIT     2    2 3773    0 3774 3704 98.15 0.86583
03774.ppm;31
HIT    31   31 3774    0 3775 3705 98.15 0.96654
03775.ppm;11
HIT    11   11 3775    0 3776 3706 98.15 0.95934
03776.ppm;0
HIT     0    0 3776    0 3777 3707 98.15 0.73969
03777.ppm;11
HIT    11   11 3777    0 3778 3708 98.15 0.94569
03778.ppm;20
MISS   30   20 3778    0 3779 3708 98.12 0.59498
03779.ppm;0
HIT     0    0 3779    0 3780 3709 98.12 0.84568
03780.ppm;25
HIT    25   25 3780    0 3781 3710 98.12 0.97468
03781.ppm;18
HIT    18   18 3781    0 3782 3711 98.12 0.76025
03782.ppm;30
HIT    30   30 3782    0 3783 3712 98.12 0.88431
03783.ppm;23
HIT    23   23 3783    0 3784 3713 98.12 0.92609
03784.ppm;1
HIT     1    1 3784    0 3785 3714 98.12 0.93746
03785.ppm;1
HIT     1    1 3785    0 3786 3715 98.12 0.88671
03786.ppm;25
HIT    25   25 3786    0 3787 3716 98.13 0.94377
03787.ppm;13
HIT    13   13 3787    0 3788 3717 98.13 0.98547
03788.ppm;10
HIT    10   10 3788    0 3789 3718 98.13 0.91944
03789.ppm;37
HIT    37   37 3789    0 3790 3719 98.13 0.96464
03790.ppm;15
HIT    15   15 3790    0 3791 3720 98.13 0.91532
03791.ppm;5
HIT     5    5 3791    0 3792 3721 98.13 0.61002
03792.ppm;11
HIT    11   11 3792    0 3793 3722 98.13 0.93053
03793.ppm;12
HIT    12   12 3793    0 3794 3723 98.13 0.94368
03794.ppm;9
HIT     9    9 3794    0 3795 3724 98.13 0.78377
03795.ppm;11
HIT    11   11 3795    0 3796 3725 98.13 0.95028
03796.ppm;5
HIT     5    5 3796    0 3797 3726 98.13 0.83117
03797.ppm;2
HIT     2    2 3797    0 3798 3727 98.13 0.88262
03798.ppm;13
HIT    13   13 3798    0 3799 3728 98.13 0.98655
03799.ppm;30
HIT    30   30 3799    0 3800 3729 98.13 0.62652
03800.ppm;25
HIT    25   25 3800    0 3801 3730 98.13 0.98216
03801.ppm;9
HIT     9    9 3801    0 3802 3731 98.13 0.83291
03802.ppm;5
HIT     5    5 3802    0 3803 3732 98.13 0.85128
03803.ppm;13
HIT    13   13 3803    0 3804 3733 98.13 0.99023
03804.ppm;20
HIT    20   20 3804    0 3805 3734 98.13 0.87498
03805.ppm;3
HIT     3    3 3805    0 3806 3735 98.13 0.72497
03806.ppm;11
HIT    11   11 3806    0 3807 3736 98.14 0.89896
03807.ppm;10
HIT    10   10 3807    0 3808 3737 98.14 0.96542
03808.ppm;10
HIT    10   10 3808    0 3809 3738 98.14 0.97934
03809.ppm;14
HIT    14   14 3809    0 3810 3739 98.14 0.99484
03810.ppm;1
HIT     1    1 3810    0 3811 3740 98.14 0.88733
03811.ppm;25
HIT    25   25 3811    0 3812 3741 98.14 0.92722
03812.ppm;3
HIT     3    3 3812    0 3813 3742 98.14 0.84074
03813.ppm;10
HIT    10   10 3813    0 3814 3743 98.14 0.96414
03814.ppm;13
HIT    13   13 3814    0 3815 3744 98.14 0.99198
03815.ppm;35
HIT    35   35 3815    0 3816 3745 98.14 0.95435
03816.ppm;18
HIT    18   18 3816    0 3817 3746 98.14 0.88139
03817.ppm;18
HIT    18   18 3817    0 3818 3747 98.14 0.89171
03818.ppm;10
HIT    10   10 3818    0 3819 3748 98.14 0.96640
03819.ppm;4
HIT     4    4 3819    0 3820 3749 98.14 0.94416
03820.ppm;26
HIT    26   26 3820    0 3821 3750 98.14 0.96016
03821.ppm;28
HIT    28   28 3821    0 3822 3751 98.14 0.96023
03822.ppm;15
HIT    15   15 3822    0 3823 3752 98.14 0.92311
03823.ppm;17
HIT    17   17 3823    0 3824 3753 98.14 0.99512
03824.ppm;17
HIT    17   17 3824    0 3825 3754 98.14 0.97311
03825.ppm;14
HIT    14   14 3825    0 3826 3755 98.14 0.99832
03826.ppm;35
HIT    35   35 3826    0 3827 3756 98.14 0.98455
03827.ppm;12
HIT    12   12 3827    0 3828 3757 98.15 0.99315
03828.ppm;7
HIT     7    7 3828    0 3829 3758 98.15 0.94166
03829.ppm;38
HIT    38   38 3829    0 3830 3759 98.15 0.96987
03830.ppm;1
HIT     1    1 3830    0 3831 3760 98.15 0.92704
03831.ppm;1
HIT     1    1 3831    0 3832 3761 98.15 0.82474
03832.ppm;41
HIT    41   41 3832    0 3833 3762 98.15 0.81208
03833.ppm;7
HIT     7    7 3833    0 3834 3763 98.15 0.89926
03834.ppm;5
HIT     5    5 3834    0 3835 3764 98.15 0.91254
03835.ppm;20
HIT    20   20 3835    0 3836 3765 98.15 0.90393
03836.ppm;1
HIT     1    1 3836    0 3837 3766 98.15 0.91240
03837.ppm;6
HIT     6    6 3837    0 3838 3767 98.15 0.54888
03838.ppm;2
HIT     2    2 3838    0 3839 3768 98.15 0.92653
03839.ppm;2
HIT     2    2 3839    0 3840 3769 98.15 0.86027
03840.ppm;23
HIT    23   23 3840    0 3841 3770 98.15 0.90000
03841.ppm;11
HIT    11   11 3841    0 3842 3771 98.15 0.57200
03842.ppm;12
HIT    12   12 3842    0 3843 3772 98.15 0.99625
03843.ppm;1
HIT     1    1 3843    0 3844 3773 98.15 0.81852
03844.ppm;13
HIT    13   13 3844    0 3845 3774 98.15 0.98559
03845.ppm;35
HIT    35   35 3845    0 3846 3775 98.15 0.97251
03846.ppm;15
HIT    15   15 3846    0 3847 3776 98.15 0.62319
03847.ppm;25
HIT    25   25 3847    0 3848 3777 98.15 0.97226
03848.ppm;10
HIT    10   10 3848    0 3849 3778 98.16 0.93199
03849.ppm;38
HIT    38   38 3849    0 3850 3779 98.16 0.98528
03850.ppm;5
HIT     5    5 3850    0 3851 3780 98.16 0.90267
03851.ppm;28
HIT    28   28 3851    0 3852 3781 98.16 0.96945
03852.ppm;9
HIT     9    9 3852    0 3853 3782 98.16 0.85821
03853.ppm;34
HIT    34   34 3853    0 3854 3783 98.16 0.90613
03854.ppm;1
HIT     1    1 3854    0 3855 3784 98.16 0.81257
03855.ppm;38
HIT    38   38 3855    0 3856 3785 98.16 0.97694
03856.ppm;9
HIT     9    9 3856    0 3857 3786 98.16 0.89948
03857.ppm;5
HIT     5    5 3857    0 3858 3787 98.16 0.87217
03858.ppm;4
HIT     4    4 3858    0 3859 3788 98.16 0.60719
03859.ppm;16
HIT    16   16 3859    0 3860 3789 98.16 0.97678
03860.ppm;25
HIT    25   25 3860    0 3861 3790 98.16 0.85488
03861.ppm;23
HIT    23   23 3861    0 3862 3791 98.16 0.95962
03862.ppm;10
HIT    10   10 3862    0 3863 3792 98.16 0.95343
03863.ppm;0
HIT     0    0 3863    0 3864 3793 98.16 0.80204
03864.ppm;39
HIT    39   39 3864    0 3865 3794 98.16 0.96064
03865.ppm;12
HIT    12   12 3865    0 3866 3795 98.16 0.99839
03866.ppm;10
HIT    10   10 3866    0 3867 3796 98.16 0.95089
03867.ppm;41
HIT    41   41 3867    0 3868 3797 98.16 0.85592
03868.ppm;25
HIT    25   25 3868    0 3869 3798 98.16 0.94259
03869.ppm;33
HIT    33   33 3869    0 3870 3799 98.17 0.92139
03870.ppm;15
HIT    15   15 3870    0 3871 3800 98.17 0.92202
03871.ppm;33
HIT    33   33 3871    0 3872 3801 98.17 0.93631
03872.ppm;25
HIT    25   25 3872    0 3873 3802 98.17 0.95560
03873.ppm;27
HIT    27   27 3873    0 3874 3803 98.17 0.86153
03874.ppm;7
HIT     7    7 3874    0 3875 3804 98.17 0.93839
03875.ppm;13
HIT    13   13 3875    0 3876 3805 98.17 0.98870
03876.ppm;11
HIT    11   11 3876    0 3877 3806 98.17 0.95420
03877.ppm;1
HIT     1    1 3877    0 3878 3807 98.17 0.92083
03878.ppm;1
HIT     1    1 3878    0 3879 3808 98.17 0.89795
03879.ppm;7
HIT     7    7 3879    0 3880 3809 98.17 0.95027
03880.ppm;28
HIT    28   28 3880    0 3881 3810 98.17 0.94130
03881.ppm;17
HIT    17   17 3881    0 3882 3811 98.17 0.99674
03882.ppm;12
HIT    12   12 3882    0 3883 3812 98.17 0.99134
03883.ppm;7
HIT     7    7 3883    0 3884 3813 98.17 0.91223
03884.ppm;12
HIT    12   12 3884    0 3885 3814 98.17 0.98481
03885.ppm;31
HIT    31   31 3885    0 3886 3815 98.17 0.93121
03886.ppm;5
HIT     5    5 3886    0 3887 3816 98.17 0.66495
03887.ppm;38
HIT    38   38 3887    0 3888 3817 98.17 0.96393
03888.ppm;13
HIT    13   13 3888    0 3889 3818 98.17 0.98859
03889.ppm;24
HIT    24   24 3889    0 3890 3819 98.17 0.91782
03890.ppm;13
HIT    13   13 3890    0 3891 3820 98.18 0.98610
03891.ppm;14
HIT    14   14 3891    0 3892 3821 98.18 0.99648
03892.ppm;10
HIT    10   10 3892    0 3893 3822 98.18 0.97259
03893.ppm;1
HIT     1    1 3893    0 3894 3823 98.18 0.53605
03894.ppm;25
HIT    25   25 3894    0 3895 3824 98.18 0.90619
03895.ppm;5
HIT     5    5 3895    0 3896 3825 98.18 0.81733
03896.ppm;22
HIT    22   22 3896    0 3897 3826 98.18 0.90503
03897.ppm;1
HIT     1    1 3897    0 3898 3827 98.18 0.90640
03898.ppm;15
HIT    15   15 3898    0 3899 3828 98.18 0.82100
03899.ppm;8
HIT     8    8 3899    0 3900 3829 98.18 0.84533
03900.ppm;1
HIT     1    1 3900    0 3901 3830 98.18 0.86880
03901.ppm;25
HIT    25   25 3901    0 3902 3831 98.18 0.96553
03902.ppm;13
HIT    13   13 3902    0 3903 3832 98.18 0.98398
03903.ppm;12
HIT    12   12 3903    0 3904 3833 98.18 0.86556
03904.ppm;28
HIT    28   28 3904    0 3905 3834 98.18 0.95174
03905.ppm;41
HIT    41   41 3905    0 3906 3835 98.18 0.90069
03906.ppm;38
HIT    38   38 3906    0 3907 3836 98.18 0.98178
03907.ppm;17
HIT    17   17 3907    0 3908 3837 98.18 0.94547
03908.ppm;7
HIT     7    7 3908    0 3909 3838 98.18 0.92371
03909.ppm;33
HIT    33   33 3909    0 3910 3839 98.18 0.95976
03910.ppm;38
HIT    38   38 3910    0 3911 3840 98.18 0.99335
03911.ppm;3
HIT     3    3 3911    0 3912 3841 98.19 0.89485
03912.ppm;28
HIT    28   28 3912    0 3913 3842 98.19 0.93763
03913.ppm;35
HIT    35   35 3913    0 3914 3843 98.19 0.97593
03914.ppm;4
HIT     4    4 3914    0 3915 3844 98.19 0.93953
03915.ppm;4
HIT     4    4 3915    0 3916 3845 98.19 0.87520
03916.ppm;2
HIT     2    2 3916    0 3917 3846 98.19 0.90919
03917.ppm;31
HIT    31   31 3917    0 3918 3847 98.19 0.95156
03918.ppm;16
HIT    16   16 3918    0 3919 3848 98.19 0.98306
03919.ppm;12
HIT    12   12 3919    0 3920 3849 98.19 0.78027
03920.ppm;12
HIT    12   12 3920    0 3921 3850 98.19 0.99284
03921.ppm;12
HIT    12   12 3921    0 3922 3851 98.19 0.99845
03922.ppm;0
HIT     0    0 3922    0 3923 3852 98.19 0.58276
03923.ppm;2
HIT     2    2 3923    0 3924 3853 98.19 0.90965
03924.ppm;9
HIT     9    9 3924    0 3925 3854 98.19 0.91516
03925.ppm;4
HIT     4    4 3925    0 3926 3855 98.19 0.95380
03926.ppm;20
HIT    20   20 3926    0 3927 3856 98.19 0.88918
03927.ppm;31
HIT    31   31 3927    0 3928 3857 98.19 0.96200
03928.ppm;7
HIT     7    7 3928    0 3929 3858 98.19 0.91856
03929.ppm;4
HIT     4    4 3929    0 3930 3859 98.19 0.95756
03930.ppm;8
HIT     8    8 3930    0 3931 3860 98.19 0.66048
03931.ppm;9
HIT     9    9 3931    0 3932 3861 98.19 0.91907
03932.ppm;35
HIT    35   35 3932    0 3933 3862 98.19 0.98996
03933.ppm;13
HIT    13   13 3933    0 3934 3863 98.20 0.95925
03934.ppm;9
HIT     9    9 3934    0 3935 3864 98.20 0.94811
03935.ppm;38
HIT    38   38 3935    0 3936 3865 98.20 0.92048
03936.ppm;12
HIT    12   12 3936    0 3937 3866 98.20 0.64402
03937.ppm;7
HIT     7    7 3937    0 3938 3867 98.20 0.90952
03938.ppm;32
HIT    32   32 3938    0 3939 3868 98.20 0.97068
03939.ppm;9
HIT     9    9 3939    0 3940 3869 98.20 0.90632
03940.ppm;11
HIT    11   11 3940    0 3941 3870 98.20 0.94210
03941.ppm;7
HIT     7    7 3941    0 3942 3871 98.20 0.95836
03942.ppm;5
HIT     5    5 3942    0 3943 3872 98.20 0.84642
03943.ppm;13
HIT    13   13 3943    0 3944 3873 98.20 0.97529
03944.ppm;7
HIT     7    7 3944    0 3945 3874 98.20 0.90197
03945.ppm;12
HIT    12   12 3945    0 3946 3875 98.20 0.99045
03946.ppm;11
HIT    11   11 3946    0 3947 3876 98.20 0.93687
03947.ppm;1
HIT     1    1 3947    0 3948 3877 98.20 0.89735
03948.ppm;25
HIT    25   25 3948    0 3949 3878 98.20 0.96129
03949.ppm;12
HIT    12   12 3949    0 3950 3879 98.20 0.96747
03950.ppm;4
HIT     4    4 3950    0 3951 3880 98.20 0.95344
03951.ppm;17
HIT    17   17 3951    0 3952 3881 98.20 0.98953
03952.ppm;6
HIT     6    6 3952    0 3953 3882 98.20 0.97494
03953.ppm;38
HIT    38   38 3953    0 3954 3883 98.20 0.98946
03954.ppm;38
HIT    38   38 3954    0 3955 3884 98.20 0.98695
03955.ppm;12
HIT    12   12 3955    0 3956 3885 98.21 0.96722
03956.ppm;31
HIT    31   31 3956    0 3957 3886 98.21 0.96695
03957.ppm;6
HIT     6    6 3957    0 3958 3887 98.21 0.97815
03958.ppm;22
HIT    22   22 3958    0 3959 3888 98.21 0.90573
03959.ppm;4
HIT     4    4 3959    0 3960 3889 98.21 0.95013
03960.ppm;33
MISS   18   33 3960    0 3961 3889 98.18 0.54027
03961.ppm;15
HIT    15   15 3961    0 3962 3890 98.18 0.97361
03962.ppm;1
HIT     1    1 3962    0 3963 3891 98.18 0.88259
03963.ppm;8
HIT     8    8 3963    0 3964 3892 98.18 0.90490
03964.ppm;40
HIT    40   40 3964    0 3965 3893 98.18 0.98098
03965.ppm;26
HIT    26   26 3965    0 3966 3894 98.18 0.81177
03966.ppm;9
HIT     9    9 3966    0 3967 3895 98.19 0.94318
03967.ppm;3
HIT     3    3 3967    0 3968 3896 98.19 0.87822
03968.ppm;40
HIT    40   40 3968    0 3969 3897 98.19 0.98267
03969.ppm;13
HIT    13   13 3969    0 3970 3898 98.19 0.99060
03970.ppm;8
HIT     8    8 3970    0 3971 3899 98.19 0.92968
03971.ppm;34
HIT    34   34 3971    0 3972 3900 98.19 0.88391
03972.ppm;17
HIT    17   17 3972    0 3973 3901 98.19 0.97481
03973.ppm;36
HIT    36   36 3973    0 3974 3902 98.19 0.95552
03974.ppm;12
HIT    12   12 3974    0 3975 3903 98.19 0.99237
03975.ppm;40
HIT    40   40 3975    0 3976 3904 98.19 0.79784
03976.ppm;38
HIT    38   38 3976    0 3977 3905 98.19 0.97449
03977.ppm;4
HIT     4    4 3977    0 3978 3906 98.19 0.90328
03978.ppm;31
HIT    31   31 3978    0 3979 3907 98.19 0.88804
03979.ppm;35
HIT    35   35 3979    0 3980 3908 98.19 0.92862
03980.ppm;31
HIT    31   31 3980    0 3981 3909 98.19 0.93440
03981.ppm;18
HIT    18   18 3981    0 3982 3910 98.19 0.89159
03982.ppm;13
HIT    13   13 3982    0 3983 3911 98.19 0.98495
03983.ppm;25
HIT    25   25 3983    0 3984 3912 98.19 0.92976
03984.ppm;1
HIT     1    1 3984    0 3985 3913 98.19 0.71279
03985.ppm;1
HIT     1    1 3985    0 3986 3914 98.19 0.92433
03986.ppm;17
HIT    17   17 3986    0 3987 3915 98.19 0.97550
03987.ppm;31
HIT    31   31 3987    0 3988 3916 98.19 0.96803
03988.ppm;16
HIT    16   16 3988    0 3989 3917 98.20 0.96393
03989.ppm;10
HIT    10   10 3989    0 3990 3918 98.20 0.97262
03990.ppm;12
HIT    12   12 3990    0 3991 3919 98.20 0.99572
03991.ppm;41
MISS   42   41 3991    0 3992 3919 98.17 0.43505
03992.ppm;9
HIT     9    9 3992    0 3993 3920 98.17 0.78489
03993.ppm;39
HIT    39   39 3993    0 3994 3921 98.17 0.97626
03994.ppm;35
